8.73;8.73;8.77;8.73;8.81;8.73;8.69;8.73;8.69;8.81;8.73;8.69;8.65;8.69;8.69;8.81;8.69;8.69;8.77;8.81;8.97;8.49;8.37;8.17;8.21;8.29;8.45;8.57;8.81;8.77;8.97;8.57;8.53;8.45;8.45;8.13;8.13;8.17;8.17;8.21;8.25;8.29;8.37;8.41;8.53;8.73;8.65;8.61;8.53;8.61;8.45;8.45;8.61;8.57;8.53;8.53;8.65;8.45;8.53;8.57;8.53;8.53;8.53;8.53;8.53;8.37;8.25;8.13;8.05;8.25;8.33;8.33;8.33;8.29;8.41;8.53;8.37;8.53;8.29;8.53;8.41;8.37;8.29;8.25;8.17;8.25;8.09;8.01;8.01;7.93;7.85;7.85;7.69;7.85;7.93;7.85;7.85;7.69;7.85;7.85;7.77;7.85;7.77;7.93;8.17;9.05;11.21;11.97;9.89;9.17;9.77;10.65;10.85;10.93;11.97;14.01;16.61;16.69;15.57;13.09;11.41;11.65;11.97;12.69;13.45;14.05;14.49;13.53;13.37;12.13;11.93;11.69;11.89;12.77;11.85;12.25;14.61;17.41;17.13;15.65;16.93;14.21;12.05;10.65;10.01;9.89;9.89;9.53;10.05;10.41;10.77;11.65;13.25;12.77;12.49;12.13;12.17;11.77;11.29;10.33;9.21;8.57;8.53;8.61;8.89;8.53;8.37;8.05;8.05;8.13;8.09;7.93;7.77;7.69;7.61;7.69;8.09;8.45;8.73;9.33;9.85;9.37;9.13;9.53;9.37;9.41;8.85;8.81;8.57;8.61;8.45;8.09;8.05;7.93;7.85;7.85;8.01;8.29;8.33;8.49;8.45;8.97;10.17;10.85;10.13;9.57;9.89;10.81;10.65;10.61;11.65;10.25;9.93;9.57;10.25;10.97;10.29;9.89;9.93;10.09;10.93;10.53;10.05;10.17;9.89;9.57;8.81;8.61;8.41;8.25;8.17;8.01;7.85;8.37;8.81;10.17;9.21;8.49;8.41;8.57;8.97;8.89;8.61;8.65;8.69;8.77;9.89;9.53;9.45;9.25;8.97;9.09;9.29;9.41;9.81;10.33;10.89;11.53;11.81;12.09;12.05;12.13;11.29;10.57;10.01;9.85;9.73;10.05;10.49;10.77;10.93;11.13;10.69;10.85;10.77;10.53;10.85;11.73;11.37;12.21;12.33;12.53;14.41;19.05;23.37;23.85;23.45;22.25;22.41;21.13;21.65;22.41;22.01;21.33;20.05;18.61;15.97;12.93;11.65;11.29;10.85;10.41;10.29;10.13;9.97;9.93;9.97;10.05;10.21;10.13;10.09;10.05;9.97;10.01;9.85;9.97;9.85;9.89;9.89;9.93;9.69;9.81;9.85;9.77;9.85;9.81;9.65;9.61;9.65;9.65;9.65;9.53;9.69;9.77;9.65;9.65
8.73;8.69;8.77;8.73;8.81;8.73;8.61;8.37;8.81;8.85;8.77;8.61;8.57;8.61;8.53;8.81;8.69;8.53;8.57;8.69;8.57;8.33;7.93;7.77;8.09;8.01;8.29;8.65;8.85;8.73;8.73;8.73;8.49;8.41;8.37;8.21;8.21;8.17;8.17;8.21;8.17;8.25;8.29;8.45;8.53;8.69;8.65;8.81;8.77;8.53;8.49;8.57;8.53;8.53;8.53;8.57;8.57;8.49;8.45;8.49;8.53;8.49;8.53;8.85;8.45;8.37;8.29;8.25;8.05;8.29;8.33;8.25;8.25;8.21;8.37;8.53;8.45;8.49;8.49;8.53;8.37;8.29;8.29;8.17;8.25;8.25;8.09;7.89;8.01;8.01;7.85;7.89;7.85;7.93;8.37;8.05;7.93;7.81;7.77;7.85;7.85;8.01;7.89;7.93;8.57;9.01;10.65;9.97;8.81;8.85;9.81;10.93;11.25;11.37;12.97;14.61;17.01;17.53;13.49;11.09;10.85;11.57;11.69;12.61;14.69;15.41;15.05;14.05;13.21;12.69;12.73;12.21;11.77;12.65;14.57;14.93;15.85;17.41;17.13;17.29;15.77;14.29;12.29;11.41;10.41;9.57;9.29;9.37;9.89;9.97;9.89;10.77;12.17;14.57;13.37;13.25;13.17;10.29;9.45;9.05;8.73;8.45;8.21;8.13;8.25;8.05;8.21;8.05;8.01;8.29;8.33;8.13;7.85;7.69;7.77;7.93;8.09;8.25;8.61;9.41;10.65;9.85;9.53;9.69;9.21;8.93;8.45;8.37;8.61;8.57;8.13;8.29;7.97;8.01;8.09;8.17;8.37;8.41;8.37;8.45;8.89;9.49;10.37;10.49;9.29;9.17;9.29;10.33;10.57;10.41;9.97;9.65;9.65;9.05;9.45;10.73;10.73;11.05;10.21;10.77;11.09;11.05;11.17;10.85;10.41;9.85;9.25;8.77;8.65;8.29;8.09;8.05;8.37;8.69;9.21;10.05;9.21;8.61;8.41;8.25;8.81;9.21;8.61;8.49;8.41;8.65;9.33;9.69;9.53;8.89;8.73;8.93;9.21;9.05;9.57;9.89;10.77;11.21;11.73;12.21;11.73;11.37;11.05;10.09;9.61;9.37;9.41;9.77;10.13;10.53;11.05;11.37;10.85;10.77;10.93;11.05;11.21;12.21;12.25;12.29;12.01;12.61;14.93;18.65;23.13;24.21;23.73;23.05;23.33;21.69;20.93;21.69;20.93;20.77;19.41;17.33;15.49;12.65;11.53;11.13;10.93;10.61;10.17;10.05;9.93;9.97;9.89;10.05;10.13;10.13;10.09;10.01;10.05;9.97;9.93;10.05;9.97;9.89;9.89;10.05;9.81;9.77;9.73;9.81;9.85;9.73;9.69;9.69;9.65;9.65;9.65;9.69;9.61;9.69;9.69;9.57
8.73;8.81;8.85;8.73;8.73;8.81;8.57;8.49;8.69;8.53;8.53;8.53;8.45;8.61;8.53;8.53;8.29;8.33;8.29;8.29;8.45;8.17;7.93;7.93;8.05;8.25;8.29;8.37;8.41;8.53;8.61;8.33;8.53;8.41;8.49;8.49;8.29;8.17;8.17;8.01;8.05;8.21;8.17;8.53;8.61;8.69;8.61;8.53;8.53;8.53;8.45;8.45;8.57;8.45;8.37;8.45;8.41;8.41;8.45;8.41;8.49;8.41;8.53;8.53;8.61;8.37;8.45;8.29;8.25;8.29;8.45;8.29;8.21;8.25;8.37;8.49;8.45;8.45;8.29;8.37;8.33;8.29;8.41;8.29;8.13;8.25;8.05;7.97;8.01;7.89;7.77;8.09;7.85;8.17;8.65;8.09;7.85;7.77;7.69;7.93;8.09;8.49;9.81;8.01;7.85;8.25;8.65;8.45;8.49;9.25;10.69;11.49;12.61;11.45;11.41;11.17;12.45;12.01;9.85;9.57;10.33;11.49;11.93;13.49;15.21;17.45;17.81;17.77;15.93;14.85;13.65;12.57;11.89;13.25;16.09;16.81;16.81;18.25;17.49;17.45;16.17;13.09;12.01;10.97;10.49;9.73;9.65;9.89;9.69;9.65;9.69;10.33;12.01;15.13;13.89;11.61;10.69;9.05;8.81;8.45;8.73;8.69;8.29;8.17;8.05;8.17;8.25;8.25;8.45;8.41;8.37;8.45;8.17;8.45;8.25;8.41;8.41;8.29;8.45;8.81;9.77;9.81;9.53;9.17;8.81;8.21;7.93;8.25;8.33;8.29;8.69;9.49;9.61;8.69;8.37;8.53;8.61;8.65;8.57;8.57;8.97;9.61;10.13;10.33;9.69;9.09;8.77;9.53;9.33;8.93;8.97;8.57;9.13;8.73;8.97;10.05;10.41;11.05;10.77;10.85;11.13;10.93;10.97;10.89;10.33;9.77;9.29;8.89;8.61;8.29;8.01;8.33;9.05;9.41;9.29;9.61;9.53;9.29;8.93;8.69;9.45;8.97;8.25;8.29;8.45;8.53;9.05;9.25;9.37;8.89;8.81;8.93;8.97;9.01;9.37;10.01;10.85;11.13;10.97;11.29;11.29;10.85;10.37;10.13;9.17;9.13;9.33;9.61;10.21;10.69;12.05;12.21;11.29;11.33;11.13;11.29;11.21;11.29;11.57;12.01;11.85;12.25;15.01;19.49;22.97;23.73;24.21;23.05;22.81;22.01;21.17;21.29;20.53;20.85;20.73;18.89;15.77;12.45;11.41;11.09;10.93;10.61;10.21;10.01;9.61;9.97;10.01;10.05;10.05;10.09;10.01;10.05;10.05;10.05;9.97;9.93;9.97;9.93;9.89;9.85;9.77;10.05;9.77;9.77;9.77;9.77;9.73;9.69;9.65;9.65;9.61;9.65;9.69;9.69;9.69;9.65
8.77;8.81;8.89;8.93;8.61;8.81;8.69;8.57;8.45;8.21;8.21;8.29;8.29;8.45;8.37;8.37;8.33;8.29;8.29;8.29;8.25;8.25;8.13;8.25;8.25;8.37;8.25;8.29;8.41;8.37;8.69;8.53;8.69;8.69;8.81;8.53;8.45;8.13;7.77;7.93;7.85;7.93;8.09;8.41;8.49;8.29;8.53;8.53;8.37;8.45;8.37;8.45;8.45;8.41;8.45;8.45;8.37;8.37;8.41;8.45;8.45;8.41;8.37;8.53;8.53;8.37;8.25;8.29;8.29;8.25;8.37;8.25;8.37;8.37;8.45;8.29;8.29;8.29;8.25;8.45;8.33;8.17;8.21;8.21;8.09;8.09;8.13;8.17;8.13;8.05;8.01;7.89;7.65;8.01;8.69;8.45;8.01;7.93;7.93;7.97;8.29;10.29;11.37;8.05;7.85;8.17;8.57;8.45;8.73;9.61;10.73;12.41;12.65;10.77;10.05;10.41;11.73;11.05;9.53;9.21;11.17;11.57;12.05;13.81;14.89;16.61;17.05;15.85;14.97;14.37;12.93;11.05;11.49;13.89;15.53;16.93;15.09;16.13;15.09;16.37;17.81;16.57;13.85;10.97;10.65;10.01;10.49;10.85;9.97;9.57;9.73;9.61;10.57;12.09;11.05;9.53;9.13;8.69;8.37;8.25;8.61;9.13;8.45;7.77;8.25;8.25;8.41;8.25;8.61;8.61;8.73;9.45;9.53;10.45;9.57;8.73;8.57;8.61;8.73;8.81;9.21;8.61;8.57;8.29;7.93;7.93;8.01;8.29;8.25;8.61;9.25;9.53;9.53;8.41;8.65;9.13;9.37;8.57;8.69;8.49;8.69;8.73;8.89;9.49;9.53;9.45;8.97;8.61;8.53;8.61;8.25;8.89;9.89;9.21;9.53;10.41;10.57;10.53;10.85;11.13;10.97;10.77;10.69;11.05;10.73;10.17;9.73;8.89;8.73;8.29;8.01;8.25;8.81;9.61;9.61;9.45;9.77;9.53;9.37;8.97;9.53;9.01;8.25;8.29;8.41;8.29;8.77;8.97;9.37;9.77;8.97;9.05;8.93;9.05;9.37;9.85;10.37;10.69;10.69;10.77;11.05;10.89;10.33;10.01;9.61;9.29;9.45;9.77;10.13;10.65;11.49;11.29;11.25;11.25;11.41;11.49;11.29;10.93;10.93;11.13;11.93;13.17;15.81;19.69;22.65;23.37;24.21;23.69;23.37;22.81;22.01;21.69;21.13;21.25;21.53;19.57;15.93;12.41;11.57;11.29;10.97;10.57;10.13;10.05;9.93;9.97;9.97;9.97;10.09;10.05;10.01;10.09;10.09;10.13;10.05;9.93;9.89;9.81;10.05;9.89;9.89;9.81;9.77;9.73;9.65;9.77;9.77;9.77;9.45;9.69;9.77;9.65;9.69;9.69;9.61;9.65
8.73;8.69;8.73;8.73;8.61;8.45;8.29;8.21;8.25;8.29;8.21;8.01;8.25;8.25;8.37;8.33;8.29;8.17;8.37;8.29;8.29;8.25;8.29;8.25;8.25;8.21;8.25;8.21;8.33;8.29;8.53;8.41;8.69;8.53;8.61;8.37;8.53;8.29;7.85;8.05;8.01;8.01;8.17;8.29;8.41;8.45;8.41;8.25;8.37;8.41;8.45;8.37;8.37;8.37;8.17;8.33;8.41;8.41;8.41;8.45;8.45;8.45;8.37;8.53;8.65;8.45;8.17;8.25;8.25;8.29;8.21;8.17;8.29;8.17;8.09;8.13;8.05;8.13;8.05;8.17;8.17;8.09;8.17;8.09;8.01;8.13;8.13;8.17;8.25;8.05;8.05;8.01;8.01;8.25;8.45;8.41;8.25;7.81;7.85;8.01;8.73;10.33;10.41;8.01;7.85;7.93;8.85;8.69;9.13;9.93;10.93;11.89;11.77;10.61;9.93;10.33;10.65;9.69;9.13;9.37;10.61;11.37;12.33;13.85;14.37;14.69;16.45;15.09;14.29;14.09;13.13;11.93;12.33;13.81;14.25;13.29;12.53;13.05;12.73;16.01;19.93;21.25;16.45;11.61;10.77;10.49;10.45;10.49;9.81;9.57;9.49;9.37;9.21;9.33;9.45;9.01;8.93;8.61;8.33;8.37;8.53;8.53;8.09;8.17;8.37;8.73;9.09;8.53;8.97;9.77;10.77;11.73;10.65;11.69;13.21;13.73;11.57;10.77;9.45;8.81;8.53;8.21;8.17;7.97;7.77;7.93;8.01;8.29;8.89;9.69;9.81;9.21;9.01;9.05;9.53;9.29;9.49;11.05;9.05;8.29;8.17;8.01;8.25;8.37;8.53;9.17;9.37;8.89;8.81;8.97;8.29;9.05;10.25;9.77;10.33;10.77;10.93;10.81;10.93;11.57;10.97;10.93;10.93;11.41;11.17;10.09;9.45;8.77;8.57;8.37;8.13;8.45;8.97;9.57;9.61;9.53;10.05;9.85;9.41;9.21;9.45;8.97;8.25;8.41;8.41;8.33;8.53;8.69;9.01;9.05;9.17;9.13;9.13;8.97;9.29;9.61;9.89;10.57;10.77;11.01;12.57;13.33;12.09;11.17;10.53;9.89;10.17;9.97;10.57;10.73;10.93;10.77;10.85;11.09;11.37;11.65;11.57;11.37;11.21;11.29;12.61;13.97;17.57;20.61;22.73;23.21;23.41;23.81;24.13;24.77;23.89;22.65;22.37;21.93;21.45;19.29;15.01;12.09;11.45;11.33;10.97;10.61;10.41;10.33;9.93;9.89;9.97;10.13;10.17;10.13;10.13;9.69;9.97;10.01;10.09;10.05;9.97;9.93;10.13;10.05;9.93;9.89;9.85;9.73;9.89;9.81;9.73;9.69;9.53;9.49;9.77;9.61;9.69;9.69;9.69;9.41
8.61;8.61;8.53;8.37;8.25;8.29;8.29;8.29;8.29;8.25;8.21;8.17;8.13;8.25;8.29;8.29;8.37;8.29;8.29;8.29;8.29;8.29;8.25;8.25;8.25;8.29;8.29;8.37;8.37;8.41;8.49;8.37;8.45;8.25;8.29;8.33;8.37;8.21;8.17;8.21;8.21;8.41;8.21;8.45;8.49;8.53;8.45;8.53;8.57;8.45;8.45;8.41;8.41;8.37;8.41;8.37;8.41;8.37;8.45;8.45;8.33;8.37;8.41;8.37;8.29;8.37;8.29;8.17;8.21;8.21;8.17;8.21;8.25;8.33;8.13;8.09;8.09;8.09;8.09;8.13;8.17;8.25;8.13;8.17;8.05;8.13;8.13;8.53;8.25;8.45;8.01;8.05;8.09;8.29;8.41;8.33;7.93;7.89;7.93;8.29;8.45;8.37;7.97;7.85;8.05;8.17;8.85;9.45;9.61;10.25;10.89;11.85;11.41;10.29;9.69;9.77;9.85;8.89;9.13;9.77;10.33;11.21;12.01;12.85;13.17;12.97;13.45;13.17;13.49;14.49;13.61;12.85;13.05;13.85;12.45;10.61;10.29;10.77;12.21;14.69;19.33;21.77;17.41;12.33;11.69;11.29;10.97;10.09;9.73;9.81;9.21;8.73;8.61;8.53;8.93;9.29;9.45;9.25;9.05;9.01;8.81;8.33;8.37;9.05;9.85;10.37;12.09;12.33;12.29;12.69;13.97;13.05;11.61;11.77;12.73;14.01;13.17;11.57;10.05;9.09;9.49;8.77;8.37;8.17;8.33;9.29;8.81;8.69;9.89;10.29;9.81;9.85;9.93;10.05;10.17;9.65;9.53;10.69;9.13;7.61;7.69;7.45;7.53;7.93;8.21;8.53;9.37;9.25;8.97;9.09;8.97;9.01;9.89;9.77;9.45;10.85;10.93;10.65;10.81;11.57;11.13;10.73;11.17;11.69;11.57;10.49;9.45;8.85;8.53;8.45;8.37;8.65;9.13;9.65;9.97;9.69;9.89;10.49;10.01;9.89;9.97;9.61;8.85;8.89;8.53;8.37;8.49;8.73;8.89;8.69;9.25;10.17;9.89;9.45;9.53;9.57;10.33;11.01;10.93;10.97;11.77;13.25;13.93;14.41;13.33;12.01;11.69;10.85;10.97;11.01;10.69;10.85;10.77;11.29;12.09;12.37;12.53;12.05;11.25;12.13;13.33;16.25;20.45;22.53;23.65;23.73;24.13;23.69;24.21;24.45;23.93;23.17;22.81;22.65;21.33;18.41;14.37;12.05;11.53;11.13;11.05;10.41;10.17;9.89;9.89;9.97;10.05;10.09;10.29;10.13;10.09;9.69;9.89;10.05;10.09;10.05;10.05;10.05;9.97;9.93;9.89;9.97;9.85;9.81;9.85;9.77;9.53;9.61;9.81;9.73;9.69;9.69;9.69;9.69;9.69;9.73
8.25;8.45;8.37;8.37;8.37;8.33;8.29;8.29;8.17;8.29;8.17;8.21;8.33;8.29;8.33;8.25;8.33;8.33;8.25;8.29;8.33;8.29;8.37;8.29;8.33;8.37;8.17;8.45;8.41;8.45;8.45;8.41;8.21;8.21;8.29;8.37;8.37;8.37;8.37;8.45;8.37;8.45;8.13;8.45;8.37;8.37;8.37;8.49;8.61;8.41;8.49;8.37;8.45;8.45;8.53;8.41;8.41;8.25;8.41;8.57;8.41;8.45;8.41;8.45;8.45;8.29;8.29;8.25;8.21;8.17;8.25;8.37;8.73;8.73;8.29;8.13;8.09;8.09;8.05;8.09;8.13;8.17;8.21;8.21;8.05;8.09;8.13;8.21;8.37;8.53;8.05;8.01;8.37;8.73;8.73;8.45;8.25;8.09;8.05;8.73;8.53;8.41;8.29;8.41;8.45;9.21;9.45;10.09;10.05;10.17;10.33;11.01;10.25;9.69;9.21;9.13;8.61;8.45;8.53;9.37;10.25;10.93;11.29;11.65;12.25;12.33;12.89;12.41;12.41;12.97;12.65;12.69;12.13;11.25;10.29;9.73;9.57;9.89;10.97;12.13;14.77;15.69;13.69;11.93;12.77;12.53;10.81;9.53;10.05;9.89;8.89;8.73;8.77;9.13;10.69;11.85;11.05;9.77;9.21;9.29;9.29;9.21;10.01;11.05;12.37;14.45;17.81;18.13;13.53;12.77;15.01;12.13;10.69;11.17;12.45;13.33;12.21;11.29;10.37;9.25;9.21;9.49;9.13;9.21;9.89;10.41;9.17;9.45;10.53;10.93;10.53;11.33;11.21;10.33;10.61;10.85;9.13;8.01;7.89;7.41;7.33;7.25;7.37;7.61;8.05;8.29;9.25;9.21;9.45;9.05;8.97;8.89;9.69;9.97;9.97;10.89;11.69;10.69;10.97;10.97;10.53;10.57;11.21;11.65;11.53;11.45;10.01;8.81;8.41;8.33;8.25;8.65;9.01;9.33;9.53;9.85;9.89;10.37;10.21;10.17;10.45;10.41;10.05;10.13;9.53;8.45;8.81;8.97;8.97;9.29;10.41;10.85;11.33;10.77;10.45;10.97;11.33;11.41;10.97;10.77;11.33;12.17;13.61;15.33;16.21;14.49;13.53;11.93;11.65;11.89;11.73;11.41;10.81;11.09;11.73;12.81;12.89;12.65;11.65;12.05;13.89;17.21;21.53;23.45;23.73;23.89;24.09;23.65;23.81;22.97;21.61;22.37;22.45;21.85;20.69;18.17;14.41;12.01;11.57;11.29;11.01;10.49;10.17;10.13;10.05;10.05;10.05;10.13;10.13;10.05;10.05;10.05;10.09;10.01;10.13;10.09;10.09;10.01;9.89;9.89;9.89;9.85;9.85;9.81;9.85;9.89;9.85;9.89;9.89;9.85;9.89;9.73;9.73;9.73;9.77;9.77
8.17;8.25;8.25;8.29;8.33;8.33;8.21;8.33;8.29;8.17;8.25;8.29;8.37;8.37;8.37;8.33;8.33;8.33;8.29;8.37;8.33;8.41;8.61;8.45;8.45;8.29;8.57;8.41;8.49;8.49;8.65;8.45;8.29;8.33;8.29;8.41;8.41;8.41;8.49;8.41;8.29;8.29;8.09;8.13;8.17;8.09;8.09;8.17;8.21;8.41;8.41;8.37;8.41;8.41;8.57;8.53;8.41;8.41;8.49;8.49;8.49;8.49;8.49;8.45;8.53;8.29;8.25;8.17;8.21;8.13;8.25;8.45;8.45;8.53;8.21;8.01;8.09;8.09;8.13;8.17;8.17;8.05;8.01;8.09;8.01;8.05;8.17;8.21;8.37;8.57;8.29;8.37;8.25;8.53;9.05;8.89;8.53;8.25;8.21;9.21;8.53;8.61;9.05;8.93;9.53;10.17;10.17;10.57;10.49;10.21;9.57;9.65;9.13;8.65;8.41;7.65;8.13;8.29;8.73;9.57;10.25;10.53;11.09;11.13;11.81;12.93;12.57;12.05;11.93;11.85;12.09;12.05;11.57;10.29;9.61;9.13;9.25;9.69;10.13;10.69;11.37;12.57;11.25;10.41;11.21;10.53;9.41;8.97;9.89;9.05;8.77;9.01;9.45;11.61;13.77;13.73;12.09;10.25;8.97;9.53;10.09;10.57;10.61;11.21;12.33;14.81;17.17;18.49;16.93;13.93;13.17;13.41;11.29;11.65;13.33;15.09;12.33;10.53;9.61;8.81;9.53;10.13;10.17;10.69;11.73;10.77;9.41;9.97;10.33;10.41;10.61;10.81;10.17;9.17;10.49;10.61;8.81;7.73;7.33;6.97;7.05;7.09;7.21;7.53;7.93;7.81;9.13;9.93;9.65;9.21;9.29;9.21;9.57;9.97;10.61;11.45;12.25;11.33;11.29;11.21;10.69;10.45;11.49;12.17;11.17;9.69;8.97;8.45;8.37;8.17;8.09;8.49;8.93;9.29;9.45;9.89;10.25;10.29;10.53;10.57;11.17;10.89;10.53;10.65;9.77;8.89;10.13;10.45;9.85;10.49;10.89;12.45;13.65;13.73;13.85;12.21;12.21;12.49;11.89;10.89;11.21;12.17;13.33;14.89;15.09;13.61;12.73;11.93;12.01;11.77;12.01;12.57;11.05;10.93;11.25;11.53;12.01;11.73;11.73;12.53;14.37;18.05;21.81;23.49;23.89;24.01;23.69;23.21;22.81;22.45;20.81;21.13;21.05;20.61;19.77;17.73;14.29;12.01;11.57;11.49;10.93;10.33;10.21;10.17;9.97;10.05;9.97;10.05;10.05;10.05;10.01;10.09;10.01;9.89;9.85;9.77;10.09;9.97;9.89;9.85;9.89;9.81;9.65;9.77;9.85;9.81;9.81;9.93;9.89;9.89;9.85;9.81;9.77;9.69;9.85;9.69
8.25;8.25;8.29;8.29;8.29;8.41;8.29;8.41;8.41;8.45;8.41;8.45;8.41;8.45;8.45;8.45;8.37;8.37;8.45;8.49;8.61;8.57;8.69;8.61;8.65;8.61;8.69;8.73;8.61;8.57;8.53;8.53;8.37;8.49;8.45;8.41;8.45;8.53;8.45;8.17;7.97;8.05;7.97;8.17;8.05;8.17;8.13;8.25;8.29;8.37;8.37;8.41;8.45;8.37;8.53;8.53;8.45;8.45;8.45;8.53;8.53;8.49;8.37;8.45;8.45;8.29;8.29;8.13;8.17;8.09;8.25;8.25;8.29;8.21;7.89;8.05;8.13;8.17;8.13;8.25;8.21;8.09;8.09;8.01;7.93;8.01;8.09;8.17;8.25;8.73;8.77;8.73;8.53;9.05;9.33;9.49;9.21;8.97;9.49;9.93;9.33;9.69;9.73;9.37;9.65;10.05;10.17;11.09;12.49;11.05;9.37;8.29;8.01;7.85;7.93;7.65;8.41;9.37;10.05;10.81;11.21;11.17;11.41;11.65;12.13;12.81;12.13;11.77;11.57;11.13;10.65;10.85;10.25;9.41;8.73;8.57;8.93;9.33;9.65;10.29;10.97;11.57;11.05;10.45;10.09;9.77;9.53;9.53;10.01;9.57;9.05;9.05;9.45;11.21;12.01;10.85;10.57;10.29;9.61;9.45;10.49;10.57;10.77;11.05;12.53;13.41;13.97;16.13;17.41;15.53;13.37;13.73;11.13;10.53;11.93;14.29;13.29;12.29;11.33;9.69;9.89;10.17;10.21;10.73;11.01;10.41;9.29;9.17;9.89;9.97;10.21;11.41;11.53;10.61;10.05;9.01;8.17;7.53;6.93;7.09;6.85;7.09;7.45;8.01;8.01;8.05;8.89;10.69;10.69;9.69;9.45;9.53;10.09;9.81;10.29;11.53;12.53;11.93;11.93;11.53;11.37;11.09;11.77;12.29;11.73;9.93;9.17;8.73;8.57;8.37;8.29;8.85;9.37;9.69;9.73;10.09;10.17;10.25;10.61;10.77;11.17;11.29;11.13;10.81;9.81;9.29;10.21;11.29;11.13;11.21;11.57;12.33;13.73;14.13;14.33;12.05;10.97;10.53;10.29;10.29;11.57;12.93;14.77;15.81;14.09;12.21;11.97;11.85;11.81;11.73;12.25;12.57;11.37;10.93;10.93;11.45;11.77;12.21;11.73;12.85;14.93;18.69;22.65;23.45;24.05;24.13;23.61;22.93;22.65;22.17;20.69;21.21;20.89;20.65;20.05;17.81;13.97;12.01;11.65;11.29;11.21;10.69;10.33;10.25;9.89;9.97;10.05;10.13;10.05;10.13;10.05;10.05;9.93;9.97;9.89;9.85;9.81;9.81;9.81;9.85;9.89;9.89;9.77;9.77;9.77;9.69;9.77;9.89;9.93;9.85;9.81;9.81;9.49;9.69;9.69;9.61
8.25;8.17;8.17;8.25;8.29;8.45;8.29;8.45;8.53;8.49;8.49;8.37;8.49;8.57;8.53;8.53;8.45;8.53;8.61;8.61;8.65;8.61;8.61;8.61;8.65;8.73;8.85;8.85;8.61;8.53;8.33;8.29;8.25;8.33;8.37;8.45;8.53;8.45;8.29;8.09;7.93;8.05;8.21;8.33;8.21;8.21;8.33;8.29;8.25;8.29;8.37;8.33;8.29;8.29;8.37;8.37;8.41;8.45;8.45;8.45;8.45;8.61;8.37;8.37;8.45;8.29;8.09;8.13;8.21;8.05;8.21;8.09;8.09;8.09;8.21;8.17;8.21;8.25;8.25;8.37;8.29;8.13;8.05;8.05;7.85;8.01;8.01;8.05;8.21;8.33;8.41;8.97;8.97;9.57;9.81;9.73;10.09;10.69;11.53;11.49;11.65;10.85;10.41;10.01;9.85;9.89;10.37;11.13;11.89;9.77;8.45;7.97;7.73;7.73;8.09;7.61;8.53;10.05;10.41;11.05;11.49;12.05;12.65;12.21;11.93;11.93;11.81;11.73;11.49;10.41;10.13;10.17;9.45;9.05;8.41;8.53;8.89;9.29;9.93;10.09;10.09;10.13;10.81;10.33;10.05;9.81;9.57;9.89;10.33;10.25;9.49;9.13;9.81;10.41;10.17;9.77;9.89;9.85;9.57;9.89;10.37;10.57;10.53;11.01;11.69;11.53;12.17;13.21;15.73;15.05;14.29;14.13;12.89;10.33;10.33;11.93;13.85;13.13;12.93;13.05;12.21;10.41;10.57;10.97;10.93;10.85;9.77;9.37;9.85;9.49;9.89;12.25;13.97;11.37;9.57;8.57;8.29;7.93;7.77;7.37;7.37;8.09;8.17;8.45;8.89;8.17;8.89;10.73;10.57;9.69;9.29;9.21;9.61;9.73;10.25;11.65;11.81;12.05;12.21;11.89;11.73;11.61;11.89;12.37;11.89;10.77;9.65;9.37;8.97;8.81;8.61;9.05;9.25;9.45;9.73;9.97;10.25;10.05;10.73;10.93;11.37;11.49;11.61;11.25;10.73;10.05;10.37;11.97;12.33;12.29;11.93;11.81;12.33;13.05;12.81;11.85;10.41;10.29;10.41;10.65;12.13;13.65;14.81;16.25;15.81;12.97;12.29;12.13;12.37;11.97;12.45;12.05;11.13;10.33;10.13;10.65;11.45;12.33;12.09;12.73;15.01;19.25;23.09;23.65;23.85;23.97;23.53;23.37;23.05;22.65;21.69;21.77;21.41;21.65;20.93;18.37;13.85;11.93;11.57;11.29;11.17;10.81;10.41;10.09;9.93;9.89;10.01;9.97;10.01;10.01;9.97;9.93;9.93;9.85;9.85;9.85;9.81;9.77;9.85;9.85;9.69;9.73;9.77;9.85;9.73;9.69;9.81;9.85;9.77;9.69;9.69;9.53;9.61;9.13;9.41;9.25
