10.41;10.61;10.53;10.53;10.53;10.37;10.29;10.37;10.37;10.49;10.45;10.45;10.41;10.61;10.45;10.41;10.53;10.53;10.57;10.61;10.65;10.17;10.05;9.85;9.93;9.97;10.05;10.21;10.37;10.29;10.41;10.45;10.25;10.25;10.25;10.09;10.17;10.17;10.13;10.13;10.13;10.17;10.29;10.41;10.37;10.41;10.41;10.33;10.41;10.41;10.29;10.09;10.33;10.33;10.37;10.41;10.37;10.41;10.37;10.49;10.53;10.49;10.49;10.45;10.25;10.33;10.05;10.17;9.89;10.17;10.21;10.21;10.17;10.17;10.21;10.29;10.17;10.09;10.13;10.13;10.13;9.97;9.97;9.93;9.89;9.97;9.97;9.97;9.85;9.89;9.81;9.93;9.93;9.93;9.93;9.77;9.85;9.81;9.93;9.81;9.89;9.89;9.85;9.73;10.13;11.21;12.89;13.09;11.29;11.05;11.65;12.49;12.57;12.41;13.65;15.57;17.05;16.37;15.73;13.73;12.73;13.01;13.33;13.65;14.29;15.05;15.45;14.89;14.41;13.33;13.45;12.97;13.57;13.93;13.25;14.05;15.89;17.45;16.65;16.05;16.89;14.49;13.17;12.01;11.57;11.65;11.77;11.73;12.21;12.65;12.73;13.37;14.53;13.69;13.53;13.41;13.45;12.97;12.73;11.97;11.21;10.61;10.93;10.93;10.65;10.77;10.85;10.49;10.49;10.41;10.05;9.97;9.93;9.61;9.49;9.85;9.77;9.97;10.13;10.41;10.25;10.05;10.17;10.85;10.73;10.65;10.45;10.33;10.37;10.53;10.53;10.13;10.13;10.01;9.89;9.97;9.97;10.05;10.41;10.17;9.97;10.41;10.73;11.01;11.09;10.93;11.29;11.57;11.69;11.77;11.85;11.21;11.29;11.49;11.73;11.85;12.21;11.65;11.37;11.49;12.53;12.09;12.17;12.13;11.89;11.69;10.93;10.77;10.61;10.69;10.45;10.13;10.05;10.37;11.05;11.49;10.69;10.49;10.49;10.45;10.65;10.69;10.21;10.37;10.37;10.61;11.29;10.93;10.81;10.57;10.69;10.69;10.57;10.97;11.25;11.65;12.17;12.77;12.89;13.25;13.37;13.41;12.77;12.01;11.41;11.13;10.97;11.41;11.93;12.17;12.21;12.05;12.01;11.93;12.01;12.13;12.33;12.61;12.53;13.53;13.61;13.89;15.65;19.81;22.85;22.97;22.49;21.53;21.37;20.57;21.05;21.69;21.29;20.69;19.69;18.49;16.37;13.81;12.85;12.73;12.09;11.65;11.41;11.41;11.37;11.37;11.21;11.41;11.73;11.57;11.69;11.69;11.69;11.57;11.57;11.49;11.45;11.53;11.37;11.49;11.41;11.29;11.13;11.17;11.29;11.01;11.21;11.21;11.17;11.13;11.09;11.21;11.21;11.33;11.25;11.25
10.53;10.53;10.69;10.61;10.45;10.41;10.37;10.17;10.53;10.53;10.41;10.49;10.45;10.45;10.45;10.37;10.53;10.61;10.49;10.49;10.45;9.85;9.81;9.49;9.61;9.69;9.85;10.17;10.37;10.57;10.45;10.53;10.37;10.29;10.29;10.09;10.17;10.09;10.05;10.01;10.13;10.25;10.33;10.41;10.41;10.53;10.41;10.37;10.41;10.33;10.33;10.25;10.25;10.29;10.33;10.33;10.49;10.41;10.41;10.45;10.49;10.69;10.49;10.61;10.33;10.41;10.33;10.25;10.21;10.17;10.29;10.21;10.17;10.17;10.05;10.21;10.05;10.05;10.13;10.05;10.05;9.97;9.93;9.97;9.97;9.97;9.97;9.77;9.97;9.85;9.85;9.89;9.97;9.97;10.17;9.89;9.89;9.81;9.85;9.89;9.89;9.97;10.05;9.85;10.37;11.13;12.33;11.41;10.33;10.69;12.01;12.73;12.73;12.89;14.37;15.73;16.49;16.01;13.61;12.65;12.41;12.93;13.17;14.05;15.53;16.09;15.69;14.73;14.09;13.49;13.85;13.25;13.13;14.57;15.21;15.77;16.37;17.49;17.57;17.53;16.29;14.97;13.41;12.53;11.85;11.37;11.17;11.77;11.93;12.09;12.13;12.53;13.69;15.25;14.09;14.29;13.65;11.49;11.37;11.05;10.73;10.61;10.69;10.57;10.33;10.29;10.37;10.41;10.49;10.57;10.61;10.41;10.25;9.65;10.05;10.09;9.73;9.61;10.09;10.33;11.05;10.69;10.93;10.89;10.65;10.41;10.25;10.25;10.65;10.69;10.69;10.33;10.13;9.89;10.41;10.37;10.25;10.49;10.21;9.93;10.05;10.49;10.93;11.17;10.53;10.69;10.77;11.29;11.57;11.41;11.05;10.73;10.89;10.49;10.85;11.09;12.33;12.49;11.85;12.21;12.33;12.73;12.53;12.37;12.05;11.65;11.17;10.77;10.57;10.53;10.33;10.29;10.25;10.61;11.01;11.65;10.81;10.57;10.53;10.49;10.93;10.57;10.41;10.05;10.17;10.49;11.41;11.29;10.97;10.57;10.53;10.57;10.77;10.97;11.25;11.49;12.13;12.57;12.73;13.33;13.25;13.01;12.57;11.73;10.97;10.97;10.97;11.37;11.93;12.13;12.41;12.45;12.09;12.01;12.25;12.37;12.57;13.17;13.17;13.25;13.17;13.97;16.01;19.57;22.97;23.65;23.13;22.41;22.41;20.89;20.29;21.21;20.65;20.45;18.85;17.53;15.81;13.69;12.97;12.57;12.17;11.93;11.53;11.45;11.37;11.45;11.41;11.41;11.57;11.57;11.69;11.69;11.65;11.61;11.57;11.65;11.49;11.37;11.37;11.37;11.49;11.37;11.09;11.25;11.33;11.33;11.25;11.25;11.21;11.17;10.97;11.21;11.17;11.21;11.21;11.21
10.53;10.61;10.65;10.53;10.45;10.41;10.33;10.45;10.49;10.41;10.45;10.45;10.41;10.69;10.49;10.33;10.13;10.17;10.29;10.25;10.17;9.89;9.53;9.73;9.77;9.93;10.01;10.17;10.17;10.33;10.41;10.41;10.37;10.29;10.25;10.17;10.09;10.09;10.05;9.97;9.69;10.05;10.13;10.33;10.45;10.41;10.45;10.29;10.37;10.33;10.37;10.29;10.37;10.33;10.29;10.33;10.41;10.29;10.37;10.41;10.49;10.45;10.45;10.45;10.41;10.33;10.41;10.29;10.25;10.13;10.17;10.21;10.17;10.17;10.13;10.25;9.97;10.05;10.05;9.85;9.97;9.77;9.93;10.09;9.77;9.97;9.93;9.89;9.89;9.85;9.89;9.89;9.89;10.09;10.53;9.93;9.81;9.69;9.89;9.97;9.97;10.85;11.93;10.21;10.13;10.29;10.33;10.05;10.29;10.97;12.33;13.49;13.81;12.85;12.77;12.85;13.09;12.41;11.37;11.49;11.85;12.81;13.45;15.21;16.65;18.17;18.09;17.65;15.93;14.97;13.85;13.37;13.45;14.89;16.97;17.41;17.05;17.81;18.25;18.65;16.21;14.21;13.17;12.49;12.09;11.61;11.53;11.69;11.65;11.73;11.89;12.17;13.73;15.61;13.85;12.81;12.01;10.89;10.89;10.65;10.85;10.77;10.69;10.41;10.25;10.49;10.49;10.53;10.65;10.77;10.53;10.73;10.61;10.49;10.49;10.41;10.17;9.97;9.93;10.45;10.69;10.69;10.85;10.61;10.25;9.97;10.17;10.25;10.33;10.45;10.85;11.33;10.85;10.41;10.85;10.97;10.69;10.17;10.01;9.89;10.13;10.45;11.05;11.25;11.05;10.57;10.33;10.85;10.65;10.33;10.57;10.77;10.61;10.41;10.57;11.13;11.69;12.65;12.09;12.65;12.41;12.57;12.65;12.65;12.21;11.73;10.97;10.65;10.17;10.53;10.33;10.41;10.93;10.97;11.21;11.21;11.21;11.05;10.81;10.53;11.13;10.69;10.29;10.29;10.21;10.37;11.05;11.13;10.81;10.53;10.61;10.53;10.49;10.77;11.13;11.77;12.33;12.61;12.53;12.85;12.97;12.81;12.25;11.65;10.77;10.61;10.97;11.21;11.49;12.33;13.25;13.13;12.77;12.57;12.77;12.41;12.13;12.53;12.73;13.33;13.05;13.65;16.09;20.25;22.57;23.33;23.25;22.29;21.97;21.37;20.45;20.73;20.25;20.65;20.25;18.57;15.93;13.65;12.77;12.61;12.25;11.93;11.45;11.49;11.41;11.45;11.45;11.41;11.41;11.57;11.57;11.65;11.69;11.49;11.57;11.37;11.53;11.41;11.17;11.37;11.29;11.41;11.29;11.21;11.21;11.21;11.25;11.25;11.17;11.21;11.13;11.13;11.17;11.33;11.25;11.21
10.49;10.53;10.53;10.49;10.37;10.33;10.53;10.61;10.37;10.33;10.37;10.41;10.41;10.41;10.33;10.25;10.17;10.17;10.25;10.17;10.05;10.05;9.97;10.09;9.93;10.09;10.17;10.21;10.25;10.33;10.45;10.33;10.33;10.29;10.25;10.13;10.21;9.93;9.69;9.57;9.49;9.77;9.93;10.41;10.37;10.41;10.41;10.29;10.29;10.29;10.41;10.25;10.25;10.25;10.25;10.33;10.41;10.41;10.33;10.41;10.37;10.41;10.33;10.37;10.33;10.37;10.17;10.25;10.25;10.13;10.25;10.17;10.17;10.13;10.25;10.13;10.05;10.05;9.97;9.97;9.93;9.93;9.89;10.01;9.97;9.89;9.93;9.97;9.85;9.85;9.85;9.77;9.85;10.05;10.41;10.25;9.93;9.81;9.89;9.81;10.41;12.77;12.73;10.13;9.97;10.13;10.41;10.17;10.49;11.61;12.85;14.53;13.97;12.61;12.13;12.21;12.85;12.13;11.05;11.09;11.93;12.81;13.45;15.53;16.69;17.65;17.13;16.65;15.65;15.09;13.57;12.25;13.33;15.01;16.45;16.97;15.61;16.69;16.17;17.09;17.65;16.05;14.09;12.53;12.25;12.09;12.29;12.81;11.85;11.57;11.81;11.53;12.41;13.13;12.01;11.29;10.97;10.37;10.77;10.77;10.89;11.01;10.69;10.45;10.49;10.57;10.61;10.53;10.73;10.85;11.21;12.05;12.13;12.01;11.57;10.93;10.77;10.69;10.77;10.69;10.61;10.21;10.53;10.49;10.09;10.01;10.25;10.37;10.49;10.69;11.21;11.61;11.73;10.93;11.25;11.05;10.77;10.17;10.17;9.97;10.13;10.33;10.69;10.85;11.13;10.93;10.37;10.33;10.49;10.05;9.93;10.65;10.89;10.37;11.01;11.37;11.45;11.93;12.41;12.61;12.41;12.53;12.77;12.45;12.09;12.13;11.49;10.69;10.25;10.45;10.17;10.61;11.13;11.29;11.37;11.29;11.61;11.17;10.81;11.05;11.29;10.73;10.49;10.37;10.33;10.25;10.85;10.77;11.05;11.13;10.77;10.61;10.65;10.93;11.25;11.77;12.17;12.33;12.09;12.33;12.93;12.73;11.93;11.65;11.29;10.61;10.85;11.21;11.45;12.21;12.61;12.37;12.77;12.29;12.57;12.85;12.29;12.21;12.37;12.33;13.61;14.53;16.81;20.45;22.41;23.05;23.45;22.77;22.65;22.17;21.25;21.09;20.77;20.89;21.13;19.25;15.89;13.61;12.97;12.69;12.17;11.77;11.65;11.49;11.45;11.49;11.49;11.49;11.61;11.57;11.81;11.65;11.77;11.57;11.53;11.53;11.49;11.49;11.49;11.49;11.37;11.29;11.29;11.25;11.05;11.21;11.21;11.29;11.17;11.17;11.21;11.21;11.21;11.29;11.29;11.25
10.37;10.53;10.61;10.41;10.13;10.25;10.09;10.45;10.21;10.29;10.33;10.25;10.21;10.25;10.25;10.25;10.25;10.13;10.17;10.05;10.25;10.13;10.09;10.01;10.01;10.17;10.21;10.21;10.29;10.29;10.33;10.33;10.33;10.29;10.25;10.13;10.09;9.93;9.69;9.77;9.77;9.85;10.21;10.25;10.33;10.33;10.49;10.09;10.29;10.33;10.29;10.25;10.17;10.09;10.13;10.29;10.41;10.33;10.41;10.37;10.41;10.29;10.37;10.33;10.33;10.33;10.17;10.17;10.17;10.09;9.89;10.13;10.17;10.01;10.01;10.09;9.93;10.01;9.93;9.89;9.89;9.85;9.85;9.69;9.93;9.85;9.97;10.01;9.97;9.97;9.69;9.89;9.97;10.05;10.41;10.17;10.05;9.81;10.01;10.01;10.45;12.41;12.21;9.89;9.89;9.97;10.69;10.33;10.73;11.77;12.89;13.61;13.25;12.45;11.65;12.01;12.17;11.13;10.77;11.13;11.77;13.05;13.53;15.21;15.89;16.57;17.29;15.53;15.21;15.41;14.09;13.53;14.17;14.89;14.89;13.93;13.65;14.25;13.97;16.33;18.25;18.85;15.49;12.73;12.45;12.33;12.37;12.33;11.85;11.49;11.41;11.29;11.13;11.09;11.13;11.01;10.97;10.57;10.81;10.93;10.81;10.77;10.61;10.61;10.53;10.73;10.97;10.93;11.25;11.93;12.73;13.77;12.89;13.61;15.45;15.17;13.17;12.57;11.13;10.61;10.41;10.09;10.33;10.21;10.01;10.17;10.61;10.73;10.97;11.81;12.05;12.57;12.29;11.21;11.37;10.85;10.93;12.13;10.41;10.01;9.85;9.85;9.97;10.17;10.25;10.69;10.73;10.45;10.49;10.49;10.33;10.85;11.41;10.73;11.93;12.45;11.73;12.13;12.37;13.01;12.37;12.41;12.97;12.85;11.93;11.85;11.13;10.69;10.45;10.25;10.37;10.45;11.05;11.41;11.41;11.21;11.89;11.73;11.21;11.29;11.13;10.85;10.17;10.45;10.33;10.25;10.65;10.77;10.69;11.05;11.05;10.73;10.77;11.05;10.93;11.41;11.81;12.17;12.17;12.65;14.17;15.09;13.77;12.57;11.77;11.33;11.77;11.37;11.89;12.17;12.17;12.21;12.53;12.49;12.57;12.93;12.73;12.45;12.21;12.61;14.25;15.33;18.49;21.01;22.41;22.73;22.65;22.85;23.17;23.69;22.73;21.85;21.77;21.33;20.93;18.85;15.17;13.41;12.77;12.57;12.17;11.85;11.49;11.25;11.53;11.49;11.49;11.57;11.65;11.41;11.61;11.49;11.65;11.65;11.61;11.57;11.53;11.53;11.45;11.37;11.41;11.37;11.45;11.25;11.29;11.29;11.25;11.13;11.21;11.17;11.17;10.97;11.29;11.29;11.29;11.25
10.53;10.53;10.41;10.25;10.25;10.25;10.33;10.25;10.33;10.33;10.25;10.05;10.05;10.13;10.25;10.25;10.25;10.21;10.17;10.17;10.13;10.13;10.13;10.09;10.13;10.17;10.17;10.21;10.25;10.25;10.25;10.33;10.25;10.25;10.13;10.17;10.17;10.17;10.01;10.05;10.05;10.21;10.17;10.17;10.25;10.25;10.21;10.21;10.37;10.33;10.37;10.25;10.13;10.21;10.25;10.33;10.33;10.33;10.37;10.37;10.25;10.33;10.33;10.25;10.33;10.45;10.25;10.21;10.17;10.09;10.05;10.09;10.05;10.05;10.05;10.01;9.97;9.97;9.97;9.89;10.05;9.89;9.81;9.89;9.69;9.85;10.13;10.25;10.17;9.97;10.01;9.93;10.05;10.25;10.41;10.05;9.97;9.61;9.93;10.09;10.77;10.45;10.37;9.77;9.85;10.13;10.61;10.93;11.25;11.93;12.85;13.53;13.05;12.05;11.41;11.45;11.29;10.61;10.97;11.09;11.57;12.85;13.57;14.53;14.81;15.09;14.89;14.57;15.01;15.29;14.25;14.57;15.01;14.77;13.17;11.77;11.93;12.29;13.17;15.89;18.73;19.45;16.45;13.33;13.13;12.93;12.33;12.01;11.77;11.57;11.37;10.81;10.77;10.49;10.85;11.41;11.25;11.25;11.29;11.21;11.05;10.85;10.73;11.37;11.89;12.25;13.57;13.77;13.41;13.97;14.77;14.17;13.45;13.33;14.69;15.33;14.09;13.17;11.73;11.09;11.29;10.89;10.97;10.69;10.53;11.21;10.85;11.17;12.29;12.73;12.53;12.93;12.41;11.73;11.85;11.57;11.45;11.97;10.41;9.53;9.53;9.53;9.65;9.69;10.05;10.53;10.49;10.57;10.53;10.85;10.69;10.93;11.37;10.97;11.65;12.49;12.09;12.01;12.33;13.21;12.73;12.33;13.37;13.97;12.73;12.25;11.17;10.69;10.33;10.33;10.45;10.65;11.13;11.37;11.41;11.49;11.89;12.01;11.69;11.81;11.69;11.37;10.65;10.77;10.53;10.13;10.77;10.69;10.77;10.89;11.33;11.73;11.37;11.37;11.05;11.57;12.13;12.45;12.41;12.85;13.57;15.01;15.41;15.33;13.81;13.25;12.65;12.33;12.17;12.25;12.05;12.41;12.37;12.77;13.53;13.81;13.25;12.97;12.53;13.41;14.73;17.21;20.65;22.49;22.89;23.01;23.01;23.01;23.21;23.41;22.89;22.33;22.29;21.81;20.57;18.13;14.73;13.33;12.97;12.77;12.33;11.93;11.61;11.37;11.53;11.57;11.53;11.49;11.53;11.53;11.57;11.61;11.65;11.45;11.61;11.57;11.65;11.61;11.37;11.33;11.37;11.41;11.37;11.29;11.29;11.29;11.25;11.25;11.13;11.21;11.21;11.25;11.37;11.29;11.29;11.29
10.37;10.37;10.49;10.49;10.45;10.33;10.25;10.33;10.25;10.37;10.25;10.25;10.13;10.05;10.17;10.17;10.21;10.21;10.21;10.17;10.13;10.01;10.25;10.13;10.13;10.17;10.09;10.17;10.17;10.17;10.29;10.33;10.25;10.25;10.25;10.33;10.33;10.21;10.17;10.17;10.17;10.05;10.05;10.13;10.13;10.21;10.09;10.17;10.29;10.33;10.41;10.25;10.25;10.25;10.33;10.33;10.37;10.25;10.33;10.49;10.49;10.37;10.33;10.37;10.41;10.29;10.09;10.17;10.21;10.05;10.13;10.09;10.09;10.05;10.01;10.01;9.97;9.97;9.77;9.85;9.89;9.97;9.97;10.01;9.85;9.89;10.05;10.05;10.13;10.29;10.05;9.89;10.33;10.41;10.29;10.21;10.09;10.01;10.21;10.37;10.53;10.33;10.37;10.13;10.13;10.93;11.21;11.73;11.65;11.77;12.33;12.57;11.77;11.33;10.93;10.97;10.29;10.13;10.25;11.05;11.53;12.65;13.13;13.57;13.93;13.97;14.01;13.97;14.17;14.17;14.05;14.29;13.85;12.33;11.57;11.17;11.01;11.65;12.57;13.97;15.81;16.13;14.81;13.65;14.57;13.97;12.21;11.69;12.01;11.73;11.17;10.61;10.89;11.29;12.33;13.25;12.45;11.49;11.21;10.97;11.21;11.21;12.33;12.93;13.97;15.77;18.05;17.41;14.05;14.53;15.53;13.25;12.93;13.13;14.01;14.53;13.53;12.97;11.93;11.49;11.57;11.93;12.01;11.61;11.85;12.21;11.69;11.77;12.73;12.89;12.73;12.97;12.37;12.05;12.65;12.45;10.85;10.25;9.85;9.53;9.29;9.37;9.53;9.73;9.85;10.21;10.61;10.73;10.73;10.85;10.69;10.65;11.17;11.25;11.93;12.77;12.13;11.93;12.05;12.41;12.21;12.65;13.77;13.53;12.85;12.85;11.65;10.69;10.29;10.41;10.53;10.73;11.21;11.25;11.41;11.61;11.77;12.17;11.97;12.17;12.13;12.09;11.93;11.53;11.17;10.49;10.93;10.81;10.93;11.49;12.33;12.69;12.73;12.25;11.85;12.49;12.77;12.85;12.29;12.57;13.05;13.89;15.09;16.13;15.89;15.05;13.97;13.05;12.85;12.93;12.85;12.81;12.37;12.49;13.09;14.29;13.81;13.01;12.73;13.45;14.97;18.05;21.57;22.89;23.05;23.25;23.17;22.93;23.05;22.17;21.05;21.57;22.01;21.25;20.17;17.97;14.81;13.21;12.97;12.85;12.41;11.89;11.73;11.57;11.57;11.53;11.49;11.49;11.53;11.53;11.61;11.61;11.53;11.53;11.57;11.57;11.69;11.73;11.45;11.33;11.33;11.41;11.37;11.29;11.29;11.37;11.29;11.29;11.21;11.25;11.21;11.29;11.33;11.17;11.29;11.29
10.13;10.17;10.33;10.25;10.25;10.25;10.25;10.17;10.33;10.25;10.25;10.25;10.21;10.21;10.17;10.25;10.21;10.25;10.25;10.21;10.17;10.21;10.17;10.25;10.13;10.13;10.37;10.21;10.21;10.21;10.25;10.33;10.25;10.33;10.41;10.25;10.13;10.13;10.05;9.97;9.97;10.01;9.85;9.81;9.89;9.77;9.61;10.09;10.25;10.25;10.33;10.37;10.57;10.41;10.45;10.45;10.41;10.37;10.37;10.49;10.41;10.33;10.33;10.45;10.41;10.33;10.25;10.21;10.13;10.17;10.13;10.13;10.01;10.01;9.89;9.93;9.93;10.01;9.97;9.77;9.85;9.81;9.89;9.85;9.89;9.89;10.01;9.89;9.97;10.13;10.09;9.89;9.97;10.41;10.73;10.41;10.29;10.17;10.33;10.97;10.65;10.65;10.57;10.69;11.13;12.01;11.93;12.49;12.13;11.81;11.41;11.29;11.13;10.73;10.17;9.69;9.61;9.85;10.05;10.85;11.73;12.41;12.97;12.89;13.45;14.57;13.89;13.45;13.29;13.13;13.45;13.73;12.93;11.53;10.97;10.73;10.89;11.21;11.93;12.25;13.41;14.09;12.89;12.45;12.85;12.33;11.21;11.29;11.85;11.29;10.85;10.97;11.41;13.41;14.65;14.41;13.17;11.73;11.09;11.05;11.65;12.25;12.81;13.25;13.81;15.97;17.77;18.17;16.57;14.69;14.37;14.65;13.25;13.41;14.93;16.13;13.93;12.73;11.53;10.77;11.57;11.93;12.05;12.57;13.45;12.57;11.65;11.89;12.05;12.05;12.25;12.49;11.85;11.13;12.53;12.13;10.41;9.69;9.53;9.25;9.21;9.29;9.37;9.61;9.89;10.05;10.73;10.89;10.93;10.85;10.97;10.97;11.13;11.61;11.93;13.21;12.25;12.05;12.05;12.41;12.05;12.57;13.89;13.29;12.33;11.61;11.05;10.53;10.25;10.33;10.21;10.57;10.97;11.05;11.45;11.65;11.89;11.97;12.21;12.13;12.53;12.29;12.01;12.01;11.57;10.77;12.01;11.93;11.61;12.33;12.81;14.01;14.57;14.69;14.13;13.25;13.57;13.61;12.81;12.37;12.73;13.73;14.77;15.53;14.93;14.09;13.89;12.97;13.01;13.05;13.13;13.45;12.45;12.25;12.65;13.45;13.37;12.89;12.97;13.89;15.57;18.81;21.69;23.01;23.37;23.45;22.97;22.57;22.45;21.69;20.33;20.73;20.85;20.05;19.49;17.49;14.69;13.33;12.97;12.81;12.41;11.73;11.65;11.57;11.53;11.49;11.53;11.49;11.41;11.53;11.65;11.53;11.53;11.57;11.45;11.57;11.57;11.41;11.37;11.21;11.29;11.29;11.37;11.29;11.33;11.37;11.37;11.37;11.25;11.29;11.25;11.25;11.05;11.09;11.33;11.25
10.13;10.09;10.13;10.17;10.17;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.29;10.25;10.33;10.29;10.25;10.25;10.17;10.17;10.33;10.25;10.21;10.25;10.21;10.21;10.25;10.33;10.21;10.41;10.25;10.25;10.13;10.13;9.97;9.77;9.45;9.77;9.69;9.77;9.81;9.81;9.97;10.01;10.29;10.41;10.41;10.41;10.49;10.33;10.33;10.57;10.37;10.41;10.37;10.41;10.33;10.29;10.33;10.37;10.33;10.25;10.13;10.13;10.13;10.17;10.25;10.09;10.01;10.01;10.01;9.97;9.93;9.97;9.97;9.89;9.89;9.85;9.89;9.89;9.77;9.89;9.85;9.93;10.13;10.53;10.45;10.25;10.25;10.61;10.97;10.77;10.69;10.41;11.05;11.33;11.13;11.09;11.13;11.09;11.29;11.81;12.01;13.01;13.73;12.29;11.29;10.25;10.21;10.13;9.61;9.09;10.01;10.45;11.21;12.05;12.13;12.49;12.77;13.33;14.29;14.89;13.77;12.97;12.65;12.57;12.33;12.57;11.73;10.85;10.49;10.49;10.77;10.97;11.33;12.13;13.05;13.29;12.61;12.33;12.13;11.81;11.73;12.01;12.01;11.41;10.77;10.69;11.25;12.97;13.41;12.65;12.21;11.53;11.17;11.17;11.97;12.25;12.45;12.77;13.45;14.41;14.97;16.89;17.05;15.69;14.61;15.17;12.73;12.17;13.45;15.21;15.97;14.73;12.77;11.57;11.73;11.85;12.25;12.77;13.05;11.97;11.05;10.93;11.65;11.65;11.97;13.01;12.73;12.25;12.21;11.05;10.05;9.73;9.29;8.97;8.93;9.37;9.53;10.01;10.13;10.13;10.93;11.85;11.45;11.29;11.13;11.29;11.49;11.49;12.09;13.05;12.85;12.97;13.17;12.73;12.77;12.93;13.77;13.65;12.97;11.65;11.41;10.85;10.49;10.33;10.09;10.61;11.01;11.21;11.37;11.85;11.85;12.05;12.25;12.37;12.53;12.61;12.53;12.13;11.57;10.93;12.17;12.61;12.65;12.73;13.13;13.81;14.41;15.29;14.69;12.93;12.53;12.25;11.73;12.13;13.25;14.33;15.69;15.93;14.41;13.49;13.29;13.25;12.93;12.85;13.33;13.53;12.53;12.33;12.49;13.13;13.21;13.25;12.97;14.05;15.85;19.45;22.01;23.05;23.41;23.45;22.81;22.25;21.97;21.57;20.17;20.89;20.61;20.25;19.61;17.33;14.61;13.41;12.93;12.85;12.73;12.21;11.53;11.53;11.49;11.65;11.49;11.49;11.49;11.49;11.97;11.49;11.53;11.49;11.49;11.49;11.57;11.41;11.41;11.33;11.37;11.33;11.33;11.33;11.41;11.29;11.29;11.37;11.29;11.25;11.21;11.09;11.01;11.09;11.01;11.13
10.13;10.17;10.05;10.13;10.13;10.25;10.25;10.25;10.33;10.25;10.25;10.21;10.33;10.49;10.33;10.25;10.33;10.53;10.45;10.33;10.37;10.25;10.25;10.41;10.45;10.53;10.33;10.25;10.17;10.25;10.17;10.25;10.21;10.17;10.25;10.29;10.21;10.17;9.97;9.81;9.53;9.69;9.77;9.77;9.89;10.17;10.05;10.05;10.21;10.33;10.49;10.49;10.33;10.33;10.33;10.37;10.29;10.33;10.29;10.41;10.33;10.53;10.45;10.33;10.37;10.29;10.09;10.13;10.13;10.13;10.09;10.09;9.97;10.05;10.01;10.05;10.01;9.97;9.97;9.97;9.89;9.93;9.85;9.85;9.77;9.77;9.77;9.81;9.89;10.05;10.21;10.57;10.73;11.01;11.33;11.13;11.25;12.13;12.73;12.85;12.93;12.25;11.89;11.77;11.69;11.73;12.33;12.85;12.97;11.41;10.69;9.97;9.89;10.01;9.77;9.41;10.05;11.41;12.21;12.33;12.41;13.13;13.53;13.53;13.57;13.65;13.21;12.97;12.61;12.05;11.65;11.77;11.25;10.65;10.17;10.61;10.77;10.93;11.37;11.73;11.89;12.05;12.45;12.21;12.13;11.85;11.65;12.05;12.29;12.01;11.21;11.13;11.65;12.17;11.57;11.41;11.73;11.57;11.41;11.37;12.13;11.93;12.13;12.81;13.25;13.17;13.81;14.73;16.29;15.85;15.65;15.45;14.25;11.73;11.93;13.25;14.65;14.61;14.25;13.97;12.89;12.21;12.37;12.73;12.45;12.25;11.29;11.29;11.61;11.21;12.01;14.01;14.97;12.73;11.57;10.73;10.25;10.29;10.05;9.45;9.69;10.17;10.69;10.73;10.77;10.09;10.57;11.73;12.05;11.37;11.01;11.17;11.29;11.13;11.85;12.85;12.85;13.45;13.77;13.17;13.45;13.21;13.93;14.05;13.89;12.57;11.57;11.21;11.25;10.49;10.41;10.81;10.93;11.05;11.25;11.77;11.85;11.93;12.33;12.37;12.61;12.77;12.85;12.41;11.93;11.29;12.33;13.17;13.65;13.61;13.41;13.17;13.69;14.29;13.97;12.85;11.77;11.89;11.85;12.57;13.69;14.85;15.65;16.21;15.57;13.73;13.53;13.33;13.53;12.93;13.37;12.93;12.37;11.73;11.85;12.33;12.97;13.65;13.17;13.61;16.13;20.05;22.61;23.13;23.29;23.45;22.57;22.61;22.33;22.01;21.01;21.33;21.41;20.97;20.33;17.53;14.49;13.33;13.09;13.17;12.65;12.13;11.49;11.53;11.57;11.57;11.57;11.49;11.41;11.37;11.77;11.49;11.41;11.49;11.53;11.49;11.41;11.37;11.41;11.41;11.33;11.41;11.25;11.17;11.37;11.33;11.17;11.29;11.05;11.21;11.05;11.09;11.09;10.93;10.97;11.05
