16.49;16.49;16.37;16.45;16.37;16.33;16.33;16.05;16.05;16.05;16.05;16.05;16.01;16.05;16.13;16.13;16.21;16.05;16.17;16.37;16.33;16.25;16.29;16.41;16.29;16.33;16.21;16.05;16.01;16.21;16.29;16.57;16.49;16.45;16.29;16.33;16.37;16.33;16.45;16.45;16.37;16.45;16.37;16.25;16.21;16.17;16.13;16.05;16.17;16.21;16.13;16.13;16.33;16.37;16.25;16.33;16.41;16.45;16.49;16.53;16.57;16.65;16.73;16.81;16.77;16.77;16.77;16.69;16.61;16.45;16.25;16.21;16.13;16.25;16.13;16.09;16.21;16.01;15.93;15.89;15.97;15.93;16.05;16.05;16.25;16.21;16.25;16.25;16.29;16.21;16.21;16.21;16.13;16.01;16.01;15.97;16.05;15.89;15.77;15.57;15.53;15.45;14.61;14.05;14.13;14.13;14.05;13.97;13.85;13.85;13.93;13.93;14.05;14.09;14.49;14.61;15.01;15.09;14.57;14.41;14.49;14.41;14.37;14.25;14.41;14.49;14.61;14.73;14.81;14.89;15.17;15.21;15.33;15.17;14.85;14.69;14.81;14.77;14.93;14.85;14.69;14.69;14.81;14.97;15.13;15.37;15.33;15.53;15.49;15.45;15.45;15.41;15.45;15.53;15.69;15.41;15.41;15.41;15.33;15.25;15.29;15.21;15.29;15.29;15.33;15.29;15.21;15.17;15.17;15.09;14.97;14.89;14.77;14.37;14.29;14.29;14.41;14.49;14.17;14.33;14.33;14.61;14.49;14.81;14.97;15.49;15.53;15.41;15.33;15.41;15.53;15.69;15.69;15.69;15.29;15.17;15.13;15.05;14.81;14.73;14.37;14.45;14.73;14.69;14.89;14.97;14.73;14.73;15.09;15.41;15.33;15.01;14.57;14.57;14.49;14.57;14.41;14.37;14.25;14.37;14.33;14.29;14.41;14.53;14.57;14.73;14.85;14.89;14.77;14.73;14.57;14.29;14.01;13.85;14.05;14.37;14.49;15.09;15.13;15.01;15.09;15.17;15.25;15.25;14.89;14.41;14.41;14.37;14.49;14.29;14.17;13.97;14.05;14.05;13.97;13.93;13.93;14.13;13.93;14.05;14.09;14.05;14.25;14.45;14.49;14.37;14.17;14.05;14.17;14.29;14.45;14.57;14.49;14.77;15.01;15.37;15.33;15.69;16.01;16.45;16.93;17.05;17.05;17.61;17.53;17.21;17.37;17.41;17.33;17.33;17.53;17.57;17.57;17.81;17.65;17.97;18.17;18.29;17.93;17.73;17.53;17.49;17.53;17.29;17.17;17.13;17.05;16.97;17.05;17.01;16.97;16.89;16.89;16.81;16.77;16.77;16.89;16.93;16.89;16.93;16.89;16.89;16.89;16.93;16.93;16.85;16.85;16.81;16.85;16.85;16.89;16.77;16.77;16.73;16.77;16.81
16.77;16.61;16.61;16.65;16.57;16.49;16.37;16.25;16.25;16.05;16.05;16.09;16.05;16.05;15.89;16.13;15.89;16.21;16.25;16.29;16.45;16.33;16.65;16.49;16.61;16.49;16.17;16.13;16.01;16.13;16.25;16.37;16.41;16.45;16.29;16.21;16.29;16.33;16.41;16.45;16.49;16.65;16.45;16.29;16.21;16.25;16.17;16.13;16.21;16.25;16.21;16.25;16.25;16.33;16.41;16.41;16.53;16.49;16.57;16.49;16.49;16.65;16.65;16.77;16.69;16.69;16.65;16.57;16.49;16.25;16.37;16.25;16.21;16.13;16.09;16.05;15.97;15.81;15.81;15.93;15.97;15.97;16.05;16.05;16.17;16.25;16.25;16.21;16.25;16.21;16.13;16.17;16.01;15.89;15.93;15.85;15.97;15.85;15.77;15.61;15.49;15.33;14.81;14.37;14.33;14.13;14.05;13.81;13.61;13.73;13.81;13.93;14.09;14.29;14.61;14.69;14.97;14.89;14.17;14.21;14.25;14.29;14.17;14.21;14.33;14.49;14.57;14.61;14.93;15.01;15.01;14.93;14.73;14.81;14.69;14.57;14.65;14.69;14.81;14.69;14.57;14.29;14.49;14.97;15.01;15.25;15.25;15.45;15.49;15.49;15.45;15.45;15.41;15.29;15.37;15.41;15.33;15.21;15.25;14.97;15.13;15.21;15.29;15.29;15.21;15.21;15.25;15.21;15.13;15.05;15.05;14.89;14.77;14.61;14.33;14.57;14.81;14.77;14.29;14.25;14.57;14.93;15.01;15.45;15.57;15.89;15.69;15.57;15.49;15.53;15.53;15.77;15.69;15.45;15.37;15.29;15.33;15.29;15.09;15.05;14.69;14.73;14.85;15.17;15.13;15.53;14.97;14.97;15.21;15.65;15.53;15.13;14.77;14.49;14.25;14.09;14.21;14.09;14.25;14.17;14.13;14.25;14.29;14.49;14.45;14.69;14.89;14.89;14.89;14.61;14.37;14.29;13.89;13.77;14.05;14.37;15.09;15.33;15.53;15.17;15.45;15.57;15.53;15.21;14.65;14.41;14.57;14.65;14.61;14.49;14.45;14.25;14.17;13.93;13.93;13.89;14.05;13.97;13.89;14.13;14.09;14.29;14.61;14.65;14.61;14.41;14.13;13.93;14.09;14.13;14.41;14.33;14.41;14.69;14.97;15.21;15.29;15.65;16.05;16.25;16.81;16.93;16.93;17.37;17.57;17.33;17.21;17.45;17.45;17.41;17.41;17.65;17.57;17.77;17.53;17.81;18.01;18.25;18.13;17.73;17.57;17.53;17.37;17.29;17.25;17.17;17.01;17.05;17.01;17.13;16.89;16.89;16.89;16.81;16.81;16.77;16.77;16.89;16.89;16.89;16.85;16.85;16.93;16.85;16.97;16.93;16.85;16.81;16.81;16.81;16.77;16.77;16.77;16.69;16.73;16.81
16.69;16.81;16.65;16.81;16.69;16.69;16.53;16.29;16.21;16.13;16.13;16.13;16.05;16.17;16.13;16.25;16.13;16.13;16.37;16.21;16.33;16.45;16.57;16.57;16.57;16.53;16.45;16.01;16.01;15.97;16.01;16.21;16.33;16.05;16.25;16.21;16.13;16.29;16.45;16.45;16.37;16.41;16.25;16.45;16.17;16.21;16.13;16.13;16.21;16.25;16.25;16.29;16.33;16.41;16.45;16.53;16.61;16.57;16.53;16.49;16.65;16.65;16.65;16.69;16.65;16.53;16.65;16.53;16.37;16.33;16.33;16.29;16.09;16.09;16.13;16.13;15.89;15.93;16.01;15.93;16.01;15.81;16.09;16.21;16.21;16.33;16.25;16.25;16.25;16.17;16.13;16.13;15.93;15.57;15.81;15.77;15.85;15.85;15.69;15.57;15.41;14.57;14.29;14.45;14.17;14.17;13.97;13.57;13.45;13.53;13.73;14.01;14.05;14.45;14.93;14.57;14.61;14.41;14.09;13.97;14.09;14.09;14.29;14.33;14.21;14.41;14.53;14.69;14.81;14.89;14.97;14.77;14.57;14.53;14.61;14.61;14.69;14.61;14.65;14.61;14.57;14.53;14.49;14.65;15.09;15.21;15.13;15.33;15.41;15.41;15.45;15.41;15.41;15.17;15.29;15.21;15.17;14.97;14.89;14.81;15.09;15.17;15.21;15.29;15.25;15.45;15.21;15.01;15.13;15.21;15.17;15.13;14.97;14.85;14.89;14.97;15.21;14.89;14.61;14.81;14.77;15.33;15.57;16.01;16.09;16.13;15.93;15.69;15.57;15.49;15.57;15.77;15.69;15.41;15.41;15.33;15.45;15.49;15.89;16.05;16.05;15.93;15.85;15.77;15.89;15.93;15.17;15.57;15.57;15.77;15.29;14.89;14.45;14.25;14.09;14.13;14.17;14.13;14.05;14.05;14.13;14.25;14.37;14.57;14.65;14.85;15.01;15.17;14.85;14.41;14.29;14.01;14.05;13.93;13.93;14.09;14.89;15.37;15.53;15.33;15.53;15.77;15.77;15.45;15.21;14.73;14.57;14.61;14.81;14.69;14.53;14.25;14.09;13.93;13.93;13.93;14.05;14.09;14.09;14.17;14.41;14.69;14.81;15.09;14.61;14.57;14.09;14.25;14.25;14.37;14.53;14.41;14.73;14.85;14.97;15.41;15.65;15.69;15.97;16.25;16.65;16.89;17.17;17.53;17.53;17.57;17.33;17.41;17.49;17.53;17.57;17.69;17.69;17.77;17.77;17.89;18.09;18.29;18.09;17.69;17.53;17.69;17.41;17.29;17.25;17.21;17.13;17.05;17.05;16.89;16.85;16.81;16.81;16.65;16.89;16.77;16.85;16.89;16.89;16.77;16.85;16.93;16.93;16.85;16.77;16.69;16.81;16.77;16.81;16.81;16.69;16.77;16.73;16.69;16.81;16.93
16.69;16.81;16.81;16.85;16.73;16.65;16.49;16.49;16.37;16.33;16.13;16.09;16.09;16.21;16.21;16.21;16.13;16.17;16.17;16.33;16.33;16.45;16.49;16.57;16.45;16.45;16.29;16.09;15.97;15.85;15.89;15.81;16.01;16.05;16.05;16.13;16.25;16.45;16.57;16.57;16.53;16.45;16.45;16.37;16.25;16.13;16.05;16.13;16.21;16.25;16.25;16.29;16.29;16.49;16.49;16.49;16.57;16.65;16.57;16.65;16.77;16.65;16.65;16.65;16.65;16.61;16.53;16.57;16.45;16.33;16.17;16.25;16.13;16.09;16.13;16.05;16.05;16.01;15.97;16.01;15.93;16.05;16.21;16.13;16.25;16.21;16.25;16.25;16.21;16.13;16.13;15.85;15.73;15.29;15.69;15.77;15.85;15.77;15.53;15.33;14.85;13.97;14.21;14.05;14.05;13.97;13.57;13.25;13.45;13.45;13.65;13.89;14.25;14.41;14.65;14.57;14.45;14.25;14.01;14.09;14.09;14.09;14.05;14.05;14.25;14.33;14.53;14.57;14.77;14.81;14.69;14.49;14.61;14.69;14.85;14.69;14.53;14.41;14.33;14.49;14.41;14.49;14.53;14.81;14.97;15.01;15.01;15.25;15.41;15.45;15.45;15.45;15.33;15.33;15.13;15.17;15.05;15.09;15.01;15.01;15.09;15.17;15.21;15.17;15.33;15.21;15.13;15.13;15.21;15.21;15.25;15.29;15.21;15.17;15.09;15.29;15.33;15.33;15.17;15.49;16.05;16.33;16.49;16.69;16.89;16.45;16.13;16.01;15.77;15.45;15.41;15.33;15.41;15.29;15.45;15.49;15.77;16.37;17.09;17.13;17.29;17.21;16.89;16.73;16.13;16.05;15.65;15.73;15.73;15.37;14.57;14.45;14.33;14.13;14.13;14.05;14.05;13.93;14.01;14.17;14.17;14.25;14.37;14.53;14.57;15.09;15.09;15.09;14.89;14.17;13.77;13.73;13.89;13.69;13.89;14.33;14.81;15.05;15.29;15.41;15.53;15.81;15.57;15.41;15.25;14.69;14.81;14.89;15.01;14.93;14.77;14.41;14.09;14.17;14.17;14.05;14.09;14.13;14.13;14.21;14.41;14.73;14.81;14.85;14.97;14.77;14.57;14.57;14.65;14.69;14.73;14.61;15.01;14.89;15.33;15.53;15.81;15.85;16.17;16.37;16.93;17.01;17.17;17.65;17.61;17.53;17.53;17.33;17.57;17.53;17.61;17.69;17.77;17.93;17.81;17.93;18.13;18.37;18.29;17.93;17.45;17.57;17.53;17.25;17.29;17.05;17.01;16.89;16.93;16.97;16.89;16.77;16.77;16.77;16.77;16.77;16.65;16.65;16.81;16.89;16.81;16.81;16.93;16.77;16.69;16.69;16.65;16.69;16.69;16.73;16.65;16.57;16.57;16.69;16.69;16.69
16.81;16.89;16.89;16.85;16.73;16.77;16.49;16.37;16.41;16.17;16.17;16.13;16.05;16.01;16.21;16.21;16.13;16.01;16.33;16.33;16.29;16.29;16.33;16.33;16.37;16.37;16.25;16.21;16.01;15.89;16.13;16.05;16.01;15.97;16.09;16.21;16.41;16.61;16.49;16.61;16.65;16.49;16.37;16.25;16.13;16.09;16.05;15.97;16.25;16.25;16.33;16.29;16.33;16.45;16.49;16.49;16.65;16.57;16.53;16.65;16.53;16.49;16.45;16.65;16.65;16.53;16.41;16.57;16.45;16.29;16.25;16.21;16.17;16.09;16.01;16.13;16.09;16.21;16.09;16.13;16.09;16.25;16.17;16.13;16.45;16.25;16.25;16.17;16.13;16.09;15.81;15.73;15.65;15.45;15.61;15.69;15.77;15.53;15.53;14.81;14.29;13.97;14.25;13.93;13.73;13.61;13.33;13.17;13.33;13.25;13.69;14.01;14.17;14.49;14.57;14.49;14.41;13.97;13.81;13.89;13.97;13.93;13.97;14.01;14.21;14.25;14.25;14.37;14.61;14.65;14.69;14.65;14.81;14.69;14.77;14.49;14.37;14.17;14.17;14.37;14.61;14.53;14.65;14.81;14.77;14.97;15.13;15.21;15.37;15.45;15.61;15.45;15.49;15.17;15.29;15.21;15.17;15.21;15.13;15.17;14.97;15.21;15.09;15.21;15.01;15.05;15.13;15.21;15.29;15.33;15.33;15.41;15.33;15.33;15.61;15.57;15.53;15.69;15.97;16.21;16.49;16.69;16.81;16.85;16.93;16.37;16.17;15.97;15.89;15.69;15.57;15.01;14.93;15.17;15.29;15.61;16.21;17.13;17.25;17.53;17.53;17.37;17.17;16.53;15.45;15.33;15.09;15.09;15.09;14.93;14.29;14.17;14.09;13.97;14.01;13.93;13.97;13.93;13.85;13.97;13.97;14.25;14.45;14.61;14.85;15.01;15.01;14.81;14.81;14.33;13.85;13.49;13.65;13.65;13.81;13.85;14.29;14.49;15.17;15.33;15.53;15.81;15.61;15.45;15.33;15.01;14.89;15.05;14.89;14.89;14.77;14.45;14.41;14.29;14.29;14.25;14.13;14.25;14.37;14.41;14.45;14.69;14.89;14.89;15.01;14.77;14.77;14.69;14.81;14.81;15.01;15.09;15.29;15.25;15.45;15.85;15.89;16.09;16.25;16.45;16.89;17.21;17.41;17.61;17.65;17.57;17.53;17.57;17.57;17.73;17.61;17.65;17.73;17.65;17.85;18.01;18.13;18.33;18.13;17.81;17.45;17.45;17.69;17.29;17.33;17.29;17.05;17.01;17.05;16.93;16.85;16.77;16.77;16.81;16.81;16.77;16.77;16.73;16.81;16.73;16.73;16.81;16.77;16.61;16.65;16.69;16.65;16.57;16.57;16.57;16.49;16.33;16.49;16.57;16.45;16.61
16.81;16.81;17.01;16.81;16.77;16.69;16.61;16.33;16.37;16.21;16.21;16.13;16.05;16.13;16.17;16.21;16.29;16.37;16.25;16.29;16.21;16.25;16.17;16.33;16.37;16.33;16.49;16.17;16.13;16.09;16.29;16.25;16.09;16.01;16.09;16.17;16.21;16.33;16.49;16.49;16.45;16.37;16.25;16.21;16.05;16.21;16.05;16.21;16.25;16.25;16.33;16.33;16.37;16.49;16.49;16.57;16.57;16.61;16.65;16.65;16.65;16.69;16.69;16.73;16.69;16.77;16.65;16.49;16.45;16.21;16.13;15.97;16.05;15.97;15.93;16.05;16.01;16.21;16.17;16.09;16.21;16.37;16.41;16.49;16.45;16.29;16.17;16.17;16.09;15.93;15.89;15.69;15.53;15.41;15.45;15.53;15.69;15.53;15.41;14.85;14.29;14.09;14.25;13.97;13.65;13.53;13.49;13.25;13.13;13.49;13.73;14.05;14.25;14.49;14.41;14.41;14.13;13.57;13.61;13.93;14.01;13.97;13.93;14.01;14.13;14.17;14.33;14.33;14.69;14.89;14.77;14.69;14.69;14.81;14.65;14.61;14.17;14.05;14.21;14.41;14.49;14.49;14.69;14.61;14.73;14.97;15.13;15.13;15.49;15.57;15.81;15.73;15.57;15.69;15.57;15.45;15.33;15.29;15.01;14.89;14.93;14.93;14.73;14.85;14.77;14.93;15.13;15.21;15.25;15.37;15.41;15.57;15.37;15.41;15.57;15.65;15.89;15.93;16.13;16.25;16.69;16.93;16.97;16.85;16.77;16.49;16.21;16.01;15.81;15.77;15.29;15.13;15.05;15.09;15.25;15.57;16.33;17.29;17.65;17.57;17.57;17.33;17.29;15.93;15.09;14.65;14.41;14.69;14.37;14.49;13.93;13.97;13.89;13.73;13.81;13.93;13.93;14.05;14.09;14.09;14.09;14.17;14.49;15.01;15.01;14.97;15.01;14.97;14.37;13.81;13.73;13.61;13.65;13.73;13.73;13.89;14.21;14.77;15.09;15.09;15.37;15.49;15.45;15.33;15.33;15.41;15.29;15.41;15.41;15.17;14.77;14.89;14.69;14.89;14.77;14.49;14.57;14.57;14.41;14.41;14.53;14.65;15.01;15.09;15.09;14.89;14.93;14.97;14.93;14.97;15.29;15.41;15.33;15.37;15.45;15.97;16.13;16.37;16.61;16.89;17.29;17.41;17.73;17.69;17.69;17.57;17.57;17.69;17.61;17.45;17.53;17.85;17.65;17.85;17.85;18.09;18.17;18.37;18.37;17.97;17.57;17.53;17.57;17.33;17.25;17.21;16.97;16.89;17.17;17.01;16.89;16.69;16.81;16.77;16.73;16.81;16.77;16.89;16.89;16.89;16.77;16.77;16.73;16.69;16.65;16.69;16.49;16.61;16.41;16.57;16.37;16.41;16.37;16.37;16.37;16.49
16.73;16.73;16.73;16.77;16.69;16.57;16.41;16.41;16.37;16.25;16.21;16.17;16.17;16.17;16.21;16.21;16.25;16.37;16.25;16.29;16.13;16.21;16.33;16.33;16.33;16.33;16.25;16.33;16.21;16.29;16.25;16.25;16.05;15.81;16.13;16.13;16.21;16.21;16.37;16.29;16.33;16.41;16.21;16.21;16.25;16.21;16.25;16.25;16.37;16.37;16.37;16.33;16.45;16.45;16.45;16.37;16.61;16.53;16.53;16.65;16.49;16.45;16.65;16.77;16.69;16.61;16.65;16.49;16.41;16.21;16.21;16.01;16.05;15.89;15.89;15.93;16.01;16.09;16.13;16.21;16.25;16.25;16.41;16.61;16.37;16.33;16.09;15.97;15.93;15.97;15.81;15.57;15.41;15.33;15.41;15.61;15.65;15.45;15.13;14.41;14.17;14.09;13.97;13.85;13.53;13.53;13.53;13.41;13.13;13.53;13.81;14.17;14.37;14.57;14.49;14.49;14.33;14.25;13.77;13.97;13.93;13.93;13.93;13.93;14.01;14.09;14.17;14.01;14.57;14.89;14.65;14.77;15.01;15.05;14.77;14.49;13.93;14.09;13.97;14.25;14.25;14.49;14.25;14.25;14.61;14.97;14.97;14.93;15.41;15.81;16.05;16.05;16.05;16.05;15.65;15.61;15.33;15.29;14.97;14.85;14.81;14.85;14.77;14.77;14.69;14.97;14.93;15.17;15.17;15.17;15.41;15.37;15.37;15.41;15.61;15.85;15.93;16.21;16.05;16.25;16.65;16.89;16.85;16.77;16.57;16.13;16.01;15.93;15.65;15.69;15.09;15.09;14.97;15.25;15.17;15.85;16.69;17.33;17.53;17.65;17.37;17.29;16.69;15.85;14.73;14.33;13.85;14.21;14.13;14.09;13.93;13.93;13.73;13.81;13.85;13.85;13.97;13.73;14.09;14.13;14.13;14.21;14.53;14.69;14.77;14.73;14.81;14.61;14.09;13.73;13.61;13.73;13.77;13.73;13.85;13.93;14.17;14.65;14.81;14.81;14.97;14.97;15.25;15.21;15.49;15.49;15.49;15.69;15.41;15.25;15.09;14.81;14.77;14.81;14.81;14.89;14.77;14.77;14.53;14.37;14.29;14.45;14.65;14.89;14.97;14.93;15.13;15.01;15.09;15.17;15.33;15.29;15.33;15.33;15.29;15.61;15.89;16.49;16.69;16.93;17.17;17.57;17.81;17.77;17.65;17.53;17.53;17.73;17.77;17.53;17.41;17.69;17.77;17.81;17.81;18.01;18.09;18.29;18.37;18.01;17.57;17.33;17.45;17.45;17.37;17.13;17.13;17.17;17.01;16.89;16.85;16.93;16.85;16.65;16.93;16.85;16.93;16.89;17.01;16.81;16.77;16.81;16.69;16.77;16.69;16.73;16.65;16.49;16.45;16.49;16.25;16.37;16.41;16.21;16.41;16.49
16.77;16.77;16.69;16.65;16.65;16.57;16.49;16.37;16.37;16.21;16.13;16.29;16.21;16.25;16.25;16.25;16.33;16.13;16.21;16.25;16.13;16.29;16.29;16.33;16.33;16.21;16.45;16.33;16.33;16.29;16.33;16.37;16.25;16.25;16.13;16.13;16.25;16.13;16.21;16.13;16.13;16.25;16.13;16.21;16.21;16.25;16.25;16.37;16.45;16.45;16.41;16.45;16.45;16.45;16.45;16.41;16.49;16.53;16.53;16.69;16.57;16.49;16.65;16.65;16.69;16.49;16.41;16.29;16.33;16.17;16.21;16.13;16.05;16.01;15.81;16.01;15.93;16.05;16.09;16.21;16.21;16.21;16.37;16.33;16.37;16.29;16.25;15.89;15.65;15.89;15.69;15.57;15.17;15.01;15.21;14.97;15.37;15.17;14.61;14.09;14.01;13.93;13.85;13.81;13.53;13.45;13.53;13.57;13.53;13.65;14.13;14.29;14.57;14.61;14.89;14.97;14.81;14.93;14.21;13.89;13.97;13.93;13.77;13.85;13.97;13.97;13.97;14.17;14.37;14.49;14.49;14.61;15.09;14.97;14.85;14.53;14.01;13.73;13.93;13.85;14.09;14.17;14.17;14.41;14.57;14.97;14.81;15.05;15.49;15.93;16.21;16.33;15.81;15.73;15.57;15.49;15.17;15.21;14.81;14.61;14.53;14.37;14.49;14.61;14.61;14.89;15.13;15.21;15.17;15.29;15.17;15.21;15.17;15.41;15.57;15.97;16.25;16.29;16.13;16.25;16.57;16.65;16.57;16.45;16.21;15.81;15.45;15.65;15.65;15.73;15.49;15.45;15.33;15.25;15.77;16.13;17.05;17.29;17.53;17.41;17.25;17.09;16.57;15.57;14.53;14.25;13.97;13.85;13.85;13.81;13.93;13.81;13.73;13.85;13.81;13.97;13.89;14.09;14.01;14.21;14.13;14.17;14.33;14.81;14.69;14.69;14.61;14.49;14.37;14.09;13.97;13.73;13.81;13.89;14.05;14.01;14.37;14.53;14.57;14.49;14.61;14.65;14.81;15.09;15.21;15.17;15.29;15.41;15.33;15.21;15.17;15.09;15.01;14.89;14.77;14.89;14.69;14.53;14.41;14.37;14.09;14.45;14.53;14.81;15.05;15.21;15.33;15.33;15.33;15.33;15.29;15.29;15.29;15.09;15.05;15.25;15.77;16.53;16.89;17.01;17.29;17.53;17.65;17.69;17.53;17.53;17.65;17.77;17.69;17.65;17.53;17.61;17.65;17.69;17.85;17.93;18.01;18.37;18.29;18.13;17.49;17.53;17.61;17.45;17.33;17.29;17.17;17.05;16.89;16.89;17.05;17.01;17.01;16.77;16.89;16.73;16.97;17.01;17.01;16.89;16.77;16.77;16.77;16.73;16.69;16.73;16.73;16.69;16.57;16.61;16.45;16.37;16.45;16.45;16.41;16.49
16.77;16.77;16.65;16.65;16.65;16.65;16.53;16.33;16.29;16.17;16.17;16.21;16.21;16.25;16.37;16.33;16.41;15.93;16.25;16.25;16.25;16.33;16.25;16.17;16.33;16.37;16.33;16.33;16.41;16.45;16.41;16.53;16.37;16.45;16.33;16.33;16.33;15.97;16.05;16.13;16.17;16.25;16.25;16.21;16.21;16.25;16.33;16.33;16.45;16.45;16.45;16.45;16.45;16.53;16.45;16.49;16.53;16.53;16.57;16.61;16.57;16.57;16.61;16.69;16.61;16.57;16.49;16.57;16.37;16.25;16.33;16.21;15.97;15.77;15.77;15.89;15.89;15.89;15.93;16.09;16.01;16.05;16.25;16.33;16.25;16.21;16.13;16.05;15.53;15.57;15.57;15.53;15.01;14.89;14.65;14.69;14.89;14.61;14.21;14.05;13.97;13.85;13.93;13.61;13.57;13.41;13.61;14.05;14.37;14.49;14.81;15.33;15.33;15.33;15.53;15.29;15.09;15.13;14.25;13.77;14.01;13.93;13.81;13.73;13.93;14.05;14.05;14.01;14.25;14.17;14.05;14.65;14.93;15.01;14.93;14.41;14.09;13.97;13.97;14.01;14.21;14.37;14.57;14.65;14.81;14.93;15.01;15.41;15.77;15.89;16.01;15.25;15.17;15.37;15.41;15.25;15.09;14.97;14.53;14.37;14.49;14.53;14.49;14.77;14.81;15.13;15.09;15.17;15.21;15.33;15.09;15.09;15.13;15.33;15.49;15.69;15.89;15.89;15.85;16.21;16.41;16.37;16.33;16.21;15.57;15.57;15.57;15.57;15.69;15.65;15.41;15.41;15.33;15.41;15.77;16.41;17.05;17.17;17.25;17.05;16.73;16.77;15.93;15.33;14.77;14.09;13.93;13.65;13.73;13.85;13.73;13.73;13.85;13.73;13.93;13.97;13.97;13.81;14.09;14.25;14.17;14.29;14.13;14.49;14.41;14.53;14.57;14.49;14.37;14.09;14.09;13.89;13.93;13.93;14.09;14.21;14.29;14.25;14.09;14.25;14.25;14.49;14.97;15.01;14.85;14.57;15.09;15.25;15.25;15.13;15.29;14.89;14.93;14.85;14.69;14.61;14.57;14.53;14.37;14.33;14.29;14.45;14.73;14.97;15.33;15.33;15.53;15.53;15.25;15.29;15.29;15.13;15.25;15.05;14.69;15.01;15.81;16.65;16.81;16.89;17.21;17.61;17.69;17.57;17.53;17.53;17.65;17.69;17.65;17.61;17.65;17.57;17.61;17.73;17.77;17.81;18.09;18.17;18.49;18.13;17.77;17.61;17.57;17.45;17.21;17.21;17.05;17.01;17.05;16.93;17.17;17.17;17.01;16.97;17.01;16.89;17.05;17.01;17.17;17.05;16.93;16.89;16.89;16.81;16.77;16.81;16.69;16.77;16.69;16.69;16.57;16.65;16.49;16.49;16.57;16.81
16.69;16.77;16.77;16.69;16.69;16.65;16.33;16.33;16.33;16.21;16.17;16.13;16.25;16.25;16.57;16.45;16.49;16.25;16.33;16.37;16.33;16.25;16.25;16.29;16.33;16.33;16.41;16.41;16.45;16.57;16.69;16.69;16.77;16.61;16.49;16.69;16.41;16.17;16.21;16.25;16.13;16.25;16.33;16.25;16.25;16.29;16.37;16.41;16.57;16.49;16.49;16.49;16.49;16.49;16.45;16.41;16.49;16.45;16.45;16.37;16.57;16.65;16.61;16.57;16.57;16.49;16.49;16.33;16.33;16.09;16.05;15.97;15.89;15.73;15.77;15.81;15.85;15.77;15.81;15.77;15.77;16.01;16.09;16.25;16.25;16.33;16.17;15.93;15.49;15.29;15.41;15.21;14.93;14.65;14.49;14.37;14.49;14.37;14.25;14.05;14.01;14.01;14.05;14.01;13.81;13.65;13.93;14.57;14.89;15.33;16.01;15.85;15.69;15.69;15.89;15.37;14.77;14.37;13.81;13.93;13.85;13.77;13.81;13.89;13.89;14.01;14.01;14.13;14.05;13.97;14.25;14.81;15.17;15.05;14.57;14.49;14.25;14.41;14.41;14.21;14.37;14.41;14.57;14.77;14.77;15.09;14.85;15.41;15.85;15.81;15.61;15.09;15.21;15.45;15.29;14.97;14.61;14.65;14.29;14.29;14.41;14.69;14.81;14.81;14.77;15.01;15.17;15.21;15.45;15.09;15.09;14.97;15.09;15.33;15.41;15.57;15.65;15.77;15.57;15.65;15.69;15.73;15.61;15.33;15.17;15.21;15.49;15.65;15.61;15.45;15.33;15.21;15.29;15.25;15.73;16.21;16.49;16.69;16.65;16.33;15.93;15.69;15.21;14.69;14.45;13.97;13.81;13.73;13.73;13.49;13.73;13.73;13.73;13.97;13.85;13.89;14.05;14.05;14.09;14.25;14.25;14.21;14.29;14.29;14.53;14.69;14.73;14.49;14.53;14.37;14.21;13.85;13.93;13.85;13.93;14.17;14.13;13.97;14.09;14.05;13.97;14.17;14.57;14.61;14.69;14.49;14.77;15.29;15.45;15.57;15.21;14.97;14.81;14.57;14.61;14.57;14.49;14.29;14.45;14.29;14.25;14.41;14.61;15.01;15.25;15.21;15.29;15.29;15.25;15.29;15.41;15.17;15.09;14.93;14.89;14.85;15.57;16.37;16.49;16.49;16.69;17.57;17.57;17.53;17.57;17.57;17.65;17.69;17.69;17.57;17.57;17.45;17.53;17.57;17.69;17.97;18.13;18.17;18.33;18.29;17.93;17.69;17.65;17.49;17.45;17.41;17.33;17.17;17.37;17.25;17.17;17.17;17.13;17.09;17.25;17.17;17.17;17.17;17.05;17.05;17.01;16.97;16.97;16.85;16.89;16.85;16.81;16.69;16.57;16.77;16.81;16.77;16.61;16.45;16.57;16.69
