18.33;17.85;17.69;16.65;15.33;15.21;14.61;14.97;14.53;14.13;14.33;14.53;14.13;14.77;15.01;14.29;15.17;15.21;14.33;14.13;14.25;14.69;15.01;15.33;15.33;15.09;15.33;15.53;15.57;15.57;15.01;15.17;16.05;17.05;16.49;15.65;15.57;15.37;15.25;15.09;15.33;15.45;15.21;15.41;15.57;15.89;15.41;15.05;15.01;15.21;15.45;15.21;15.13;15.09;15.33;15.41;15.29;15.21;15.09;15.41;15.29;15.25;14.97;15.21;15.25;15.73;15.45;14.81;15.49;16.05;16.13;15.73;15.57;15.89;15.77;15.53;15.41;15.69;16.17;16.57;16.13;15.65;14.73;14.41;14.09;14.77;15.57;15.21;14.81;15.01;15.45;15.57;15.69;15.65;15.45;15.21;15.09;15.17;15.21;15.21;14.21;13.65;13.61;13.69;14.45;15.81;17.69;17.25;15.73;16.21;17.73;18.17;17.53;17.05;19.49;21.37;23.21;24.85;20.89;17.45;17.17;17.57;17.81;18.01;18.69;19.77;20.33;20.69;20.45;21.25;21.45;22.41;22.89;21.37;20.01;20.89;23.69;23.13;23.33;25.37;20.37;19.25;18.85;17.05;17.81;18.37;18.17;19.53;21.05;21.29;23.13;23.93;21.25;20.09;20.49;21.61;21.57;21.01;20.05;18.81;18.29;20.05;20.57;20.01;20.13;17.81;15.89;14.41;14.09;14.37;13.41;12.97;12.33;12.17;12.05;12.37;13.25;13.53;14.05;14.45;14.41;14.57;15.17;16.09;17.33;18.01;18.13;19.05;20.49;19.29;17.01;16.21;15.81;15.33;13.85;13.13;13.45;13.81;14.09;14.49;15.41;15.93;16.33;15.65;14.89;14.89;15.33;15.97;16.93;18.57;18.89;17.81;17.21;18.01;17.89;17.69;16.93;16.09;16.21;16.97;16.93;17.29;18.13;19.45;20.13;19.45;19.17;18.13;16.41;15.17;13.89;13.45;13.97;15.57;15.97;14.81;13.81;13.25;13.45;13.97;13.69;13.69;13.45;13.69;14.69;15.33;15.41;14.41;14.09;14.37;14.41;14.73;14.93;15.49;16.25;16.57;17.05;17.89;18.05;18.81;19.61;19.49;18.93;17.85;17.17;16.41;16.21;16.81;17.05;18.09;18.81;18.89;18.41;18.29;18.37;19.25;20.25;20.57;22.17;22.53;22.61;25.49;29.65;31.77;31.33;30.61;29.21;29.97;30.05;31.25;32.85;33.09;32.69;33.09;34.13;34.05;34.05;33.73;32.01;24.53;20.73;19.77;19.13;18.65;18.41;18.09;18.29;18.69;18.05;17.69;17.97;18.13;17.93;17.77;17.77;17.89;17.29;17.21;17.13;17.13;16.41;16.37;16.65;16.77;17.13;17.05;16.77;16.17;15.81;15.65;15.77;16.13;16.29;16.45;16.73;17.21
19.45;19.97;17.89;15.45;14.17;14.09;13.85;13.69;13.73;13.61;14.09;14.69;14.93;15.33;15.29;14.89;16.73;16.37;15.01;13.81;13.61;13.53;13.69;13.53;13.81;13.65;13.93;14.09;14.01;13.97;14.17;14.73;15.09;15.49;15.53;16.13;16.13;15.69;15.49;15.17;15.17;15.01;15.13;15.25;15.25;14.73;14.21;14.05;14.41;14.45;14.57;14.69;14.89;14.93;15.29;15.69;15.57;15.57;15.57;15.41;15.73;15.41;15.09;15.01;14.81;15.45;15.29;14.89;15.33;15.77;15.77;15.53;15.65;16.21;15.81;15.41;15.57;16.09;16.13;15.89;15.77;15.73;15.57;14.57;14.29;14.41;15.17;15.05;15.05;15.17;15.57;15.61;15.85;15.69;15.49;15.45;15.09;15.01;15.17;15.21;14.69;13.85;13.37;13.85;16.01;18.89;20.25;15.97;14.53;15.37;16.37;17.05;16.89;18.53;23.29;28.37;28.97;24.49;18.85;16.37;16.37;16.49;17.13;18.13;18.89;20.13;20.93;22.09;20.85;19.61;19.65;20.77;21.57;21.17;21.93;23.97;28.29;27.41;27.21;28.13;24.09;19.49;18.57;17.69;17.73;17.61;17.73;18.61;19.29;19.49;20.89;23.41;23.25;23.41;23.33;22.45;21.89;22.13;22.77;20.25;19.01;19.97;19.25;18.37;17.41;16.25;17.77;20.01;18.05;16.21;14.77;13.37;12.41;12.53;12.29;12.01;12.57;12.97;14.37;15.57;14.85;14.61;16.25;17.29;18.33;18.29;17.21;18.97;21.85;24.65;20.01;17.53;16.61;16.49;14.77;13.89;14.05;14.61;14.61;14.97;15.77;16.69;17.41;15.41;14.73;14.89;15.77;15.69;15.41;16.29;16.01;16.45;15.81;16.81;16.69;16.69;16.33;16.21;16.37;17.29;18.01;18.93;20.45;22.69;22.97;24.49;23.01;20.69;19.45;16.77;14.41;13.77;14.29;15.73;16.69;15.21;14.17;13.37;13.45;13.85;14.13;13.65;13.49;13.33;14.17;15.65;15.45;14.57;13.85;13.73;13.85;13.93;14.17;15.01;16.09;16.93;17.17;18.01;18.61;19.01;20.85;21.33;18.61;16.49;15.53;15.65;16.13;17.01;17.45;18.57;19.29;19.05;18.69;18.77;18.77;20.05;21.01;20.93;21.09;21.57;22.85;25.41;29.41;32.61;32.53;31.33;30.85;31.37;30.21;29.89;31.81;31.85;32.05;31.33;31.97;32.97;34.21;33.85;32.21;25.53;20.57;18.97;18.41;17.85;17.77;17.65;17.77;18.85;18.29;17.53;18.09;18.01;17.93;17.77;17.81;17.85;17.53;17.33;17.17;17.29;16.57;16.37;16.53;16.61;16.81;16.85;16.53;16.13;16.01;15.93;15.89;15.85;15.97;16.09;16.05;16.45
20.85;21.37;18.29;14.65;14.05;14.41;14.93;14.53;13.69;14.01;15.01;15.85;16.49;16.97;15.45;14.77;16.21;17.73;16.25;14.33;13.61;13.13;13.05;13.13;13.61;13.85;13.69;13.89;14.01;14.17;14.49;14.97;15.41;14.81;15.01;16.01;15.81;15.57;15.05;15.05;14.97;15.09;15.49;16.13;16.05;15.17;13.97;13.77;14.37;15.13;15.09;15.25;15.41;15.09;15.41;15.65;15.61;15.77;15.69;15.53;15.77;15.17;14.69;14.69;15.37;15.33;15.45;15.13;15.13;15.57;15.57;15.33;15.73;16.33;16.21;15.13;15.09;15.49;15.69;15.25;15.17;15.41;15.97;15.49;14.69;14.25;15.45;15.45;15.29;15.33;15.57;15.65;15.77;15.69;15.49;15.33;15.17;14.97;15.17;15.33;15.21;15.29;14.37;14.41;15.93;17.77;16.65;14.17;14.17;15.93;17.33;17.97;18.21;21.77;26.09;29.93;25.81;18.01;15.45;15.17;15.69;16.13;17.45;19.41;20.13;21.25;23.17;23.93;23.93;23.69;22.65;21.17;22.09;25.25;26.41;27.25;28.29;27.29;28.05;25.37;22.45;19.65;18.25;18.05;17.65;17.45;17.77;18.09;18.29;18.45;20.01;22.53;27.49;25.73;24.97;25.21;21.57;23.77;23.17;20.29;20.65;21.65;21.65;20.73;19.45;18.97;20.13;22.57;21.33;19.45;16.25;14.13;12.81;12.69;12.57;12.85;12.85;12.97;14.61;16.21;16.37;18.21;18.09;18.73;18.65;17.69;16.41;17.21;20.29;22.73;20.89;18.13;16.29;15.69;15.33;14.97;14.89;15.85;16.25;17.01;16.97;18.97;20.33;16.17;14.97;14.57;15.29;14.85;14.37;14.17;15.01;15.09;14.41;14.65;15.33;15.73;16.25;16.05;16.77;17.33;17.81;18.85;21.81;24.05;25.73;26.57;24.05;20.01;17.81;16.77;15.09;14.49;14.81;15.37;16.45;16.53;15.33;14.09;14.37;14.45;14.29;13.73;13.33;13.25;13.73;15.69;16.93;15.65;13.97;13.73;13.93;14.09;14.09;15.57;16.57;16.97;17.37;18.13;18.85;19.73;22.01;22.69;20.21;16.25;14.85;15.73;16.01;16.85;18.05;20.65;22.01;19.85;19.17;19.21;19.49;19.73;20.29;20.85;21.53;21.01;22.25;25.25;29.25;31.93;32.41;31.97;30.77;31.53;30.81;29.49;30.81;30.77;31.69;31.97;31.77;32.69;33.37;33.73;32.69;26.29;21.69;19.57;19.01;18.65;18.29;18.33;18.49;18.93;18.65;18.21;18.01;18.09;17.69;17.45;17.49;17.57;17.37;17.13;16.89;17.01;16.77;16.53;16.49;16.25;16.33;16.21;16.29;15.97;15.97;15.93;15.93;16.01;16.13;16.21;16.25;16.37
20.17;20.85;18.61;15.29;14.53;15.65;17.61;17.21;14.37;15.53;17.01;16.13;17.21;17.73;15.29;15.09;16.49;16.89;16.45;15.97;14.65;13.81;14.09;14.57;15.53;15.77;15.53;15.73;16.33;16.33;16.65;16.53;15.65;14.85;14.17;15.05;15.33;14.57;13.73;13.45;13.61;14.29;15.81;16.73;17.69;18.61;16.49;14.61;15.05;15.65;15.37;15.17;15.41;15.29;15.77;15.89;15.85;15.69;15.61;15.33;15.93;15.37;14.77;14.57;14.97;15.25;15.21;15.05;15.01;15.45;15.69;15.41;16.01;16.09;16.01;14.73;14.81;15.09;15.09;15.17;14.49;14.41;15.17;15.73;15.69;15.21;15.53;16.05;15.77;15.41;15.53;15.41;15.53;15.41;15.41;15.41;15.01;14.73;14.65;15.53;17.05;18.61;14.97;14.57;15.21;14.97;13.85;14.01;14.97;17.17;18.89;21.85;19.49;19.61;21.37;23.65;19.93;15.65;15.13;14.81;15.33;15.89;17.29;19.45;21.77;24.93;27.53;26.05;24.85;22.13;20.29;20.85;23.65;26.81;28.97;28.41;29.89;28.13;27.77;27.53;21.85;20.57;18.73;18.69;18.01;18.37;18.41;18.25;17.93;18.25;19.73;23.13;28.05;27.65;24.57;23.81;22.09;21.57;20.85;20.41;22.97;21.93;21.37;21.97;21.37;21.57;20.21;21.69;23.05;22.97;20.77;17.65;16.81;15.37;16.17;16.93;14.81;13.61;14.41;16.57;18.57;20.37;18.77;17.65;17.17;17.61;18.13;17.57;18.33;19.25;21.17;20.01;16.09;16.81;17.01;15.65;15.53;16.17;16.41;16.37;16.77;17.29;18.41;17.33;16.57;15.29;15.61;14.81;13.73;13.69;14.53;14.77;14.17;14.33;15.45;15.21;15.69;15.81;16.69;17.29;17.49;18.01;18.89;21.17;24.97;29.29;25.53;19.77;16.57;15.45;15.29;15.77;16.13;16.29;16.85;17.41;17.01;16.01;15.17;15.13;14.57;14.25;13.73;13.81;14.33;15.69;16.89;16.69;15.69;14.57;14.25;14.17;14.89;15.57;16.25;17.13;17.45;18.01;18.45;19.97;21.81;20.61;20.05;17.93;15.45;15.33;16.01;17.45;18.57;20.93;21.05;20.25;19.49;19.73;19.69;19.33;19.29;20.45;20.25;20.77;22.53;25.53;29.41;31.41;31.77;32.49;31.85;31.73;31.61;30.49;30.73;30.77;31.97;34.25;34.01;33.57;33.77;33.29;32.89;26.69;22.17;20.53;20.29;20.05;19.73;19.29;19.33;19.29;18.81;18.29;18.25;18.01;17.89;17.69;17.53;17.65;17.29;17.01;16.81;16.81;16.69;16.69;16.77;16.25;16.09;16.13;16.13;15.93;15.93;16.05;16.13;16.17;16.13;16.21;16.09;16.13
18.53;20.29;19.45;15.81;14.33;15.21;17.37;18.05;16.81;18.01;19.29;17.53;17.57;17.41;15.81;15.45;15.49;15.33;15.77;15.57;15.33;15.25;15.57;15.45;16.25;15.93;15.89;15.73;15.89;15.89;15.37;14.41;13.65;13.25;13.73;15.25;15.17;13.21;12.93;13.05;13.25;14.01;15.93;16.89;17.81;18.17;17.29;15.41;15.53;15.77;15.33;15.09;14.97;14.97;15.29;15.57;15.65;15.49;15.41;15.37;15.53;15.53;14.89;14.73;14.61;14.77;14.93;15.17;14.69;15.01;15.41;15.45;15.73;15.53;15.53;15.21;15.13;15.53;15.45;15.65;14.89;14.77;15.45;15.29;16.37;15.81;15.65;15.81;16.05;15.57;15.41;15.29;15.17;15.37;15.33;15.01;14.61;14.29;14.77;15.17;17.33;17.65;14.89;14.29;13.81;14.09;13.81;14.37;15.97;17.93;20.73;21.57;17.89;16.69;18.13;20.49;18.09;15.09;14.01;15.41;15.05;15.93;17.33;18.77;21.61;23.17;23.29;23.81;24.81;23.89;19.05;21.01;23.01;24.97;27.49;24.77;25.97;23.69;25.21;28.37;28.77;23.09;19.29;19.01;18.49;18.61;19.45;18.25;18.01;18.13;18.65;20.09;23.65;24.93;22.41;22.25;19.77;19.77;19.45;20.41;22.09;20.69;20.01;21.17;21.69;21.37;19.69;19.85;22.53;24.45;24.97;22.45;23.21;24.17;22.93;20.45;17.77;16.53;16.41;16.65;16.69;17.05;16.85;16.45;17.01;18.41;18.53;19.05;20.61;21.53;21.33;19.89;16.81;17.65;17.45;16.37;16.61;16.41;16.13;16.13;16.13;16.33;16.77;17.93;18.93;19.13;20.65;20.33;16.69;13.85;14.29;15.33;14.65;15.29;15.77;15.77;16.01;16.25;16.93;17.33;17.45;18.17;18.13;19.45;23.57;26.65;25.81;22.69;18.45;15.29;14.97;15.13;16.13;16.93;17.37;17.05;16.41;16.37;15.41;15.81;15.61;14.69;14.09;14.01;14.29;15.29;16.33;16.61;17.89;17.21;15.45;14.29;14.93;15.21;15.45;16.89;17.49;17.73;18.21;21.09;24.09;23.01;21.85;19.69;17.05;16.37;16.81;18.25;18.89;19.69;19.25;19.57;19.25;19.65;19.77;19.61;19.65;20.49;19.41;21.21;23.49;26.53;29.05;31.09;31.21;31.93;32.57;33.21;33.97;32.97;32.13;32.05;32.45;34.29;34.53;32.93;32.77;32.65;32.25;27.49;22.61;19.77;19.21;19.57;19.49;19.17;18.85;18.73;18.37;17.93;18.05;17.85;17.77;18.01;17.77;17.81;17.05;16.65;16.57;16.77;16.77;17.33;17.41;16.77;16.45;16.37;16.65;16.45;16.57;16.41;16.25;15.97;16.25;16.33;16.21;16.09
19.77;20.73;18.65;15.65;15.13;15.53;16.93;17.89;17.65;17.93;17.77;17.09;16.89;16.57;15.81;15.57;15.25;14.93;15.09;14.85;15.01;15.21;15.77;15.29;15.49;15.53;15.41;15.81;15.81;16.41;16.45;14.69;14.25;13.85;13.53;14.65;15.01;13.93;13.81;14.37;14.33;14.97;15.53;15.81;16.37;16.57;15.49;15.21;15.37;15.41;15.17;14.77;14.93;14.97;15.25;15.73;15.81;15.57;15.57;15.85;15.85;15.77;14.65;14.57;14.97;14.89;15.21;15.81;14.73;15.29;16.45;17.13;16.93;17.01;17.13;15.93;15.61;15.65;16.13;16.49;16.33;15.61;15.89;15.81;15.53;15.45;15.85;15.81;16.05;15.69;15.49;15.21;15.01;15.17;15.17;15.01;14.45;14.37;14.57;15.09;15.41;14.37;13.41;13.61;13.45;14.29;14.33;15.29;16.93;18.33;19.45;19.45;17.45;16.25;16.93;17.41;15.01;13.65;13.85;14.25;14.97;16.17;17.33;18.25;19.49;23.89;22.21;21.65;24.33;24.45;22.81;22.97;24.45;24.33;22.61;20.73;20.45;20.17;24.93;31.29;34.09;27.29;20.33;19.17;18.73;18.53;18.77;18.29;18.41;18.37;18.69;19.61;21.37;22.25;22.33;21.45;19.13;19.49;19.61;19.65;20.25;19.65;21.37;22.25;21.85;22.01;23.65;22.85;23.49;24.89;24.09;22.61;23.21;26.89;28.69;23.81;21.25;17.77;17.17;16.89;17.05;16.65;16.81;16.97;18.29;19.05;18.77;20.41;21.17;21.53;22.29;20.65;18.01;18.25;17.97;17.45;20.01;16.77;15.85;15.65;15.73;15.73;16.13;19.57;18.89;17.49;19.57;19.05;16.97;15.45;14.81;15.49;15.33;15.53;15.97;16.13;16.05;16.45;17.33;17.61;17.73;18.17;19.33;22.09;23.61;21.17;20.25;18.57;16.57;14.73;14.49;14.89;15.61;16.81;16.25;16.17;16.09;16.33;16.65;16.93;18.37;18.41;16.49;15.09;13.97;14.85;16.41;16.57;16.65;17.65;16.89;15.73;15.13;15.13;15.93;17.21;18.25;18.49;18.97;21.21;24.49;25.73;24.57;21.21;19.37;19.13;18.29;18.53;19.49;19.41;19.05;19.49;19.65;20.53;20.77;21.05;20.89;20.57;20.37;22.81;25.97;29.41;30.81;31.89;31.85;31.85;32.45;33.65;34.77;34.65;33.45;34.45;34.13;33.61;33.61;33.05;32.93;32.33;31.85;29.01;23.93;20.41;19.09;19.45;20.05;19.73;19.01;19.05;18.77;18.57;18.65;18.49;18.49;18.25;18.41;18.65;17.65;16.77;16.49;16.89;17.33;17.69;17.89;17.65;17.17;17.17;17.13;17.05;17.29;17.09;16.61;16.53;16.49;16.65;16.29;16.21
19.89;22.57;21.57;18.25;17.69;17.29;16.81;16.73;16.57;17.09;16.69;16.33;16.13;15.93;15.73;15.57;15.25;14.97;15.09;15.05;14.93;14.93;15.53;15.13;15.01;14.97;15.17;15.21;15.33;16.09;16.77;16.85;16.57;15.49;14.69;14.73;14.81;14.89;14.73;15.01;14.49;14.81;14.65;14.61;14.65;14.41;13.97;14.41;15.33;15.49;15.49;14.97;15.05;15.41;15.53;16.33;16.25;15.53;15.61;16.29;16.77;17.29;16.17;15.45;16.09;15.41;15.41;15.69;15.45;14.97;14.85;14.73;15.01;15.97;16.77;16.45;16.05;15.57;15.21;15.17;15.41;15.17;15.29;15.69;15.37;15.65;15.97;15.93;15.69;15.69;15.49;15.17;15.17;15.21;15.05;14.93;14.41;14.37;14.77;14.81;14.17;14.13;14.25;14.17;14.57;15.33;16.33;16.61;17.41;18.25;19.33;20.25;17.45;15.69;15.41;14.33;13.05;12.85;13.13;14.05;15.01;15.81;16.49;17.93;18.05;19.49;19.05;20.01;23.13;22.73;21.09;21.97;21.09;19.61;19.01;16.81;16.25;18.13;20.73;27.81;32.21;26.33;20.25;19.97;20.17;18.69;18.49;18.37;19.33;18.89;18.97;19.01;19.85;21.05;22.69;21.49;19.05;19.25;19.05;18.77;19.13;20.93;26.37;25.93;24.77;27.85;28.45;25.17;24.97;26.97;22.45;20.89;21.05;23.29;24.25;22.69;21.21;19.17;18.21;19.09;19.29;19.09;19.09;19.25;21.65;19.69;19.05;20.85;21.21;20.61;20.45;19.65;18.89;19.69;20.13;17.69;17.17;16.17;15.53;15.33;15.37;15.61;16.33;18.37;17.13;16.49;16.89;16.61;15.77;15.17;14.69;14.97;15.25;14.77;15.53;16.13;16.25;16.21;17.01;17.13;17.65;18.57;19.73;23.53;25.93;20.49;17.09;15.65;14.53;14.29;14.29;14.77;15.61;15.97;15.93;15.89;16.53;17.13;17.77;18.13;19.93;22.53;20.25;16.97;14.69;15.57;17.41;17.45;18.25;20.93;20.69;19.05;17.57;17.57;17.85;18.57;18.77;17.89;17.89;18.57;21.45;24.01;25.53;24.65;22.93;21.09;19.85;19.57;20.41;20.17;19.77;19.93;20.17;21.49;21.89;21.49;21.09;20.41;21.01;23.57;28.01;31.33;31.81;31.93;32.21;32.45;32.41;33.17;32.65;32.25;33.29;34.69;34.61;33.77;33.25;33.97;34.13;33.33;31.93;29.57;25.09;22.93;21.01;19.05;19.33;19.21;18.69;18.89;18.53;17.77;17.69;17.85;17.73;17.57;18.01;18.29;18.53;16.81;16.41;16.57;17.05;17.17;17.53;16.81;16.69;16.45;16.33;16.09;16.13;15.93;15.53;15.57;15.69;15.85;15.77;15.57
18.53;20.13;20.45;18.81;17.77;17.33;16.81;16.45;16.21;16.65;16.81;16.49;16.09;15.93;15.85;15.65;15.25;15.09;15.09;15.05;15.01;14.69;14.81;15.01;14.85;14.65;15.13;15.01;14.53;15.09;16.25;16.69;16.25;14.89;14.29;14.73;14.97;15.09;14.89;14.73;14.49;15.09;14.65;14.57;14.85;14.57;14.09;14.25;16.01;16.53;16.05;15.57;15.33;15.33;15.69;16.17;16.57;15.97;15.77;16.13;15.77;16.21;16.13;16.05;16.09;15.57;15.77;15.53;15.33;15.29;14.09;13.05;13.25;14.73;15.29;15.77;15.93;15.89;14.77;14.29;14.69;14.81;15.01;15.21;15.93;16.37;16.25;15.77;15.57;15.45;15.41;15.21;15.17;15.01;14.89;14.69;14.61;14.33;15.21;15.21;15.77;15.77;15.89;15.49;16.17;16.81;17.69;17.81;17.81;17.33;17.93;17.73;16.89;16.21;14.89;12.33;12.05;12.13;13.09;13.65;14.45;15.13;15.33;16.49;18.09;19.33;18.97;19.37;20.29;21.33;21.69;19.89;17.29;15.93;15.41;15.05;15.81;16.89;18.41;20.89;22.25;21.01;19.25;20.45;20.17;18.29;17.49;18.33;18.73;18.13;18.49;18.21;19.89;22.89;23.93;21.57;19.13;18.89;18.01;17.53;18.61;20.25;23.05;23.93;25.69;31.49;33.41;26.69;24.57;25.13;21.45;19.97;21.05;23.97;24.93;21.37;19.89;18.53;18.09;18.97;20.21;19.93;20.45;21.89;22.17;19.61;18.49;19.73;20.01;20.41;20.45;20.37;18.33;19.29;20.57;17.65;15.77;15.29;15.37;15.21;15.53;15.85;17.21;18.21;16.37;15.69;15.69;15.65;15.21;14.97;14.77;14.69;14.97;15.21;15.53;16.21;16.37;16.93;17.13;17.01;17.05;18.13;19.29;22.29;21.09;17.33;15.69;14.53;14.01;13.89;14.09;14.25;15.25;15.29;15.53;15.93;16.81;17.17;17.37;17.37;18.77;19.65;18.89;17.29;15.65;16.25;18.29;19.25;21.25;22.77;23.97;24.45;22.77;22.25;22.09;21.85;21.41;19.77;18.17;17.37;19.29;21.49;24.57;26.57;24.97;22.65;20.45;20.45;20.81;21.17;21.13;20.45;20.41;20.05;20.61;20.05;20.49;20.57;21.73;24.73;28.29;30.85;31.93;32.01;32.17;31.89;31.85;32.05;31.33;30.09;31.37;32.61;32.29;32.85;33.37;34.53;35.05;35.01;33.33;30.57;24.37;22.81;21.05;19.01;19.09;19.05;18.57;18.93;18.49;18.09;16.89;17.33;17.41;17.77;18.29;18.85;19.45;17.57;16.65;17.29;17.57;17.53;17.65;17.25;16.81;15.93;15.93;15.65;15.77;15.65;15.33;15.13;15.41;15.85;15.57;15.45
16.77;17.53;17.89;17.77;17.01;16.93;16.77;16.49;15.97;16.49;16.69;16.33;15.93;15.53;15.53;15.33;15.01;14.69;14.97;15.09;15.01;14.25;14.17;14.41;14.53;14.41;14.29;14.81;13.93;14.37;15.45;15.81;15.57;14.49;13.89;13.65;13.69;13.85;13.81;13.49;13.41;13.73;13.77;14.01;14.25;14.81;15.01;14.97;16.77;18.13;17.73;16.57;15.21;14.45;14.69;15.45;15.53;15.37;15.57;15.81;15.33;14.89;15.09;15.61;15.49;14.57;14.97;14.73;15.01;15.81;14.97;12.85;13.33;15.09;15.41;15.85;15.97;16.45;15.57;14.57;14.81;15.29;15.41;15.13;15.81;16.21;16.05;15.85;15.37;15.53;15.41;15.21;15.09;15.29;14.97;14.77;14.49;14.65;15.73;15.73;16.13;16.69;16.57;16.33;17.53;17.17;18.49;21.25;20.73;18.61;19.21;18.61;17.93;16.13;13.21;12.21;12.21;12.57;13.85;14.21;14.41;14.77;14.97;16.05;18.77;19.41;18.93;18.29;19.09;19.49;20.05;20.29;18.05;15.01;14.09;14.09;15.29;16.05;16.85;17.93;20.81;19.61;18.17;18.85;18.37;17.61;17.29;18.17;18.25;17.29;17.33;17.17;20.85;24.81;24.85;22.01;19.73;18.49;16.89;16.93;18.37;19.77;20.53;21.45;24.29;28.33;31.97;30.53;25.69;23.85;24.81;21.17;21.37;25.01;27.97;22.69;20.45;19.61;17.93;19.05;19.93;20.05;20.57;21.97;19.37;17.13;16.93;18.09;18.77;19.69;21.33;20.29;18.93;20.01;19.17;17.13;15.21;15.17;15.01;14.97;15.29;16.21;19.13;19.61;16.77;15.97;15.81;15.61;15.25;14.77;14.65;14.81;15.05;15.17;15.53;16.33;16.81;17.37;17.65;17.01;17.37;17.77;19.29;21.09;21.53;19.61;18.85;16.33;14.69;13.85;14.05;14.21;14.61;14.89;15.65;16.13;16.57;16.85;16.85;16.89;17.53;17.93;18.69;18.53;16.49;16.57;18.41;20.49;22.01;22.13;24.17;25.73;26.13;25.85;21.53;20.37;20.09;18.73;17.29;17.41;18.97;22.53;24.93;24.33;21.97;20.93;20.25;20.25;20.33;21.05;21.65;20.29;19.85;19.73;19.57;19.41;19.49;20.77;22.77;25.57;29.05;30.85;31.61;31.81;32.13;31.17;30.97;31.01;30.61;29.73;30.85;31.29;31.21;32.01;33.09;33.65;35.13;35.77;35.13;33.45;25.77;23.09;21.81;19.45;20.01;19.93;19.37;19.33;19.49;19.53;17.21;17.05;17.41;17.77;18.17;18.65;18.25;16.93;16.61;17.45;17.45;17.41;17.45;17.29;16.81;16.05;15.97;15.85;15.77;15.37;15.41;15.21;15.05;15.69;15.41;15.25
15.77;16.13;16.25;16.69;16.53;16.53;16.33;15.81;15.53;16.37;16.69;16.93;16.57;15.09;16.01;16.13;15.65;14.93;14.89;14.61;14.41;14.05;13.81;14.09;13.77;13.65;13.89;13.93;13.73;14.29;14.49;15.09;15.29;13.97;13.41;12.93;12.69;13.09;13.25;13.21;12.93;13.29;13.41;13.65;13.89;14.37;14.77;14.61;16.09;17.69;18.57;17.57;16.33;14.97;14.61;15.61;15.65;15.45;15.73;15.73;15.77;15.05;15.17;15.33;15.25;14.77;15.21;15.09;15.49;16.37;16.49;13.97;13.81;15.17;15.57;15.73;15.69;15.97;16.37;15.97;15.89;16.25;16.05;15.81;15.73;15.93;15.93;15.73;15.25;15.17;15.29;15.25;15.45;15.57;14.97;15.09;15.17;15.97;17.17;17.53;17.93;17.37;17.01;17.17;18.53;18.09;20.53;25.09;22.77;18.93;17.61;17.85;17.89;14.41;12.85;12.53;13.25;14.13;14.77;14.89;14.89;15.13;15.41;16.45;18.41;18.97;18.73;18.61;18.09;18.13;18.85;18.77;16.69;14.89;13.81;14.49;14.81;15.09;16.05;17.21;19.17;19.65;18.53;18.29;17.53;17.29;17.85;18.77;18.89;17.37;16.65;16.41;19.45;20.97;19.25;17.69;17.13;17.01;16.45;16.93;17.85;18.33;19.89;22.33;22.81;24.09;27.29;30.05;26.73;24.93;25.53;22.13;19.45;20.93;23.69;24.13;22.69;22.49;20.69;18.93;18.61;18.53;19.21;20.25;18.89;17.49;17.13;18.57;18.85;20.29;23.73;24.93;22.25;21.17;19.53;18.25;16.29;16.25;15.69;15.49;17.25;19.45;21.89;21.89;17.61;14.97;15.21;15.41;15.01;14.41;14.57;14.41;14.33;14.69;15.93;16.45;16.29;17.05;18.41;17.89;18.09;17.81;19.05;22.13;24.57;21.29;18.49;17.01;15.29;14.41;14.25;14.41;14.65;14.89;15.65;15.89;15.85;16.05;16.33;16.29;16.89;17.29;18.09;18.21;16.81;16.49;18.53;20.45;20.73;20.77;21.41;24.13;24.97;23.81;20.05;18.29;17.97;17.53;17.37;18.05;19.77;23.29;25.89;24.65;21.53;21.05;20.41;20.77;20.25;21.09;20.69;19.73;18.25;18.13;18.77;18.65;20.41;21.05;22.77;25.53;28.57;31.09;31.41;31.53;31.73;30.65;30.81;31.09;31.01;30.69;31.69;31.73;31.85;33.29;34.05;33.17;34.57;35.85;36.05;34.53;28.05;22.53;21.01;19.73;19.17;18.69;18.45;18.49;18.85;18.85;17.85;17.29;17.41;17.69;18.09;18.65;18.25;17.37;17.33;17.77;17.65;16.93;17.17;16.93;16.93;16.49;16.69;17.13;17.21;16.89;16.01;15.93;15.29;15.77;15.53;15.33
