37.89;39.53;38.97;37.97;36.97;36.17;36.21;36.17;35.61;34.77;35.21;35.09;36.01;37.57;37.37;37.25;38.33;38.45;37.77;34.65;34.13;35.85;36.41;36.29;35.21;34.25;34.57;35.17;35.49;36.01;36.73;38.49;38.97;39.05;38.17;37.73;37.85;37.53;36.93;36.65;36.97;37.05;36.89;36.49;36.89;37.29;37.01;36.41;36.29;37.01;37.29;36.93;36.85;36.53;37.13;38.17;38.01;37.97;38.09;38.17;38.41;38.45;38.49;38.17;38.01;37.69;37.21;37.21;37.53;38.21;37.89;37.49;36.93;36.69;36.89;37.17;37.41;38.29;39.41;38.61;37.81;37.37;36.57;37.13;37.49;37.81;38.53;38.49;38.33;39.17;39.65;39.41;39.41;39.65;39.61;39.33;39.37;39.41;39.33;38.89;36.73;33.89;27.45;23.53;24.41;25.41;25.81;30.09;27.73;25.45;27.05;27.21;26.77;27.53;29.45;31.37;36.73;39.25;35.45;30.17;28.29;28.33;27.73;27.41;28.93;30.41;32.57;36.09;38.57;38.65;40.65;42.97;42.97;40.81;37.25;35.57;38.73;40.33;42.93;41.93;37.37;36.53;36.81;37.01;38.37;38.97;39.33;40.61;40.81;41.17;42.29;42.65;40.25;39.57;39.81;40.33;40.25;40.17;39.57;38.25;38.29;39.81;40.65;42.13;44.41;45.37;43.61;41.73;41.45;42.97;42.93;39.97;37.25;34.53;32.13;27.61;26.09;25.57;25.37;24.97;25.29;25.81;26.21;26.33;26.13;28.53;31.57;34.69;36.13;36.65;37.01;38.17;38.65;38.65;38.73;38.89;36.53;32.21;31.17;31.37;27.37;25.61;26.13;28.01;29.33;28.45;27.73;28.21;30.37;35.33;38.21;33.41;29.89;32.33;33.41;30.41;26.09;24.45;24.17;24.41;25.21;26.49;27.13;29.57;32.97;39.41;45.41;48.37;49.81;50.21;47.65;43.61;35.49;28.69;31.45;30.77;29.93;33.13;32.73;29.49;31.61;34.25;38.17;40.37;38.77;38.01;38.37;32.97;30.21;29.37;27.69;25.85;24.41;24.29;24.61;25.49;24.09;24.21;24.61;28.09;28.61;29.13;29.33;29.89;31.69;30.61;28.53;28.89;29.97;29.13;27.01;28.05;27.93;29.57;32.05;32.85;34.25;38.21;39.89;41.73;41.45;41.25;39.69;34.69;30.65;29.41;28.73;29.25;29.81;30.29;31.21;31.29;31.09;31.77;33.21;35.09;33.57;33.89;35.33;36.81;37.73;37.45;36.73;35.73;35.29;35.37;36.65;38.17;38.41;38.09;38.05;38.01;38.69;38.81;38.57;38.09;38.73;39.09;38.57;38.17;37.49;37.37;37.29;37.29;37.13;37.65;38.25;38.65;38.17;37.61;36.85;36.53;36.73;37.05;37.65;38.53
40.77;40.85;38.29;37.13;36.73;35.93;35.25;34.37;33.93;34.73;35.97;36.57;38.09;37.77;36.81;37.05;37.61;38.17;39.17;36.73;35.17;33.89;33.85;33.09;32.45;32.01;31.81;32.69;33.13;33.37;35.73;37.13;37.57;37.77;38.05;38.49;38.45;37.69;37.21;36.97;37.25;36.77;36.45;35.97;34.97;34.01;33.65;34.25;35.17;35.33;35.01;35.33;36.09;36.49;37.89;38.69;38.57;38.69;38.65;38.85;38.69;38.17;37.37;37.21;36.93;36.89;36.69;36.69;37.05;37.49;36.93;37.33;36.85;36.73;36.81;37.29;38.13;39.01;39.13;37.97;36.93;37.29;36.93;37.09;37.77;37.41;38.21;38.29;38.77;39.33;39.33;39.17;39.17;39.25;39.09;39.29;39.17;39.25;39.45;39.41;37.77;35.09;31.33;28.53;32.33;32.73;32.45;32.97;27.69;24.77;25.29;26.69;28.65;30.69;34.41;40.61;43.45;42.25;33.93;27.97;27.89;25.61;25.53;26.21;27.01;27.77;31.41;36.45;41.25;40.85;41.29;42.65;41.53;40.69;39.01;38.61;42.21;42.57;44.53;43.73;38.97;35.21;35.13;36.57;38.25;38.61;38.57;38.81;39.33;39.57;40.45;41.65;41.01;41.97;42.49;42.49;42.85;42.81;42.33;40.13;39.09;40.61;40.97;42.53;44.21;45.45;47.17;47.53;47.29;46.97;44.21;40.77;37.65;34.89;31.81;28.57;27.05;26.57;26.33;25.73;27.09;29.33;32.09;30.97;30.37;31.45;33.65;36.17;38.49;39.97;37.49;37.65;37.97;38.09;38.29;38.33;37.21;36.89;36.37;32.01;27.41;26.57;28.13;29.65;28.85;28.01;27.25;27.57;29.09;31.69;32.77;34.05;32.77;34.69;33.41;27.21;23.93;23.89;23.85;23.69;24.57;26.85;28.69;31.33;33.57;39.37;45.97;46.65;47.69;49.09;46.41;42.13;34.21;28.85;30.49;35.77;34.65;38.25;37.57;34.41;35.29;38.01;39.85;39.57;35.45;33.61;34.45;35.73;35.77;35.25;34.05;31.01;27.57;25.33;25.37;26.45;25.53;25.41;24.85;26.57;30.41;31.37;31.05;31.37;31.81;30.61;28.65;27.89;29.01;28.29;28.05;28.85;29.05;29.77;33.25;36.65;36.45;38.65;39.89;40.73;40.49;39.77;37.57;34.37;31.33;29.89;29.49;29.45;29.89;29.73;30.53;30.93;31.69;31.53;31.85;33.41;33.53;34.17;34.69;36.37;37.05;37.01;36.89;36.21;35.85;36.37;36.97;38.25;39.05;39.65;38.29;37.89;38.17;38.57;38.57;38.41;38.45;38.53;38.49;38.33;37.45;36.81;36.61;36.65;36.69;37.17;37.25;37.33;37.13;36.77;36.53;36.57;36.49;36.65;37.13;37.61
43.41;41.21;37.77;36.17;36.65;37.17;37.21;36.33;35.41;37.17;38.45;38.93;39.37;38.13;36.09;36.57;36.17;38.97;39.81;38.61;36.33;33.13;32.17;31.81;31.69;31.97;32.85;36.49;38.57;39.61;38.17;36.49;36.65;35.89;36.73;37.73;37.53;37.01;36.45;36.25;36.29;36.01;36.41;36.05;34.61;33.89;33.69;35.01;36.65;36.65;36.41;36.89;36.85;37.05;38.29;39.01;38.93;38.85;38.89;38.61;38.33;37.33;36.65;37.21;37.09;37.13;36.85;36.41;36.13;36.41;36.61;36.85;36.65;36.61;36.45;36.49;37.41;37.57;37.45;36.37;36.13;37.49;37.69;37.85;37.73;37.89;38.53;38.97;39.29;39.53;39.09;38.97;38.57;37.21;37.77;38.93;38.97;38.97;39.09;39.53;38.65;36.09;33.73;32.77;34.09;34.09;33.01;31.37;26.25;25.17;26.29;29.09;33.29;41.69;48.61;51.81;47.09;39.49;33.53;27.41;24.85;24.13;25.05;26.73;27.09;28.49;33.05;39.97;43.57;43.73;40.89;39.09;37.73;38.53;39.05;41.13;43.37;41.41;41.97;42.13;38.37;32.85;32.65;33.77;36.77;38.25;38.13;38.41;38.33;38.09;39.09;42.37;44.77;44.73;44.73;43.77;43.29;45.09;44.57;38.05;38.25;42.45;43.97;43.21;41.61;42.73;45.45;47.69;48.53;48.57;46.49;42.41;36.85;33.05;31.61;30.49;30.01;28.49;26.85;27.01;29.69;35.37;36.17;35.69;35.61;35.69;38.73;41.89;41.81;40.49;38.61;37.17;37.01;37.93;38.93;38.97;38.73;39.21;36.37;33.85;30.41;31.09;33.89;33.01;29.89;29.01;27.81;28.61;29.77;31.01;30.21;31.65;33.13;34.89;31.05;24.93;22.93;23.01;23.61;23.89;24.13;26.09;29.25;32.61;36.09;41.49;43.41;41.93;42.01;43.21;43.33;35.93;31.33;27.53;27.45;31.09;33.81;39.25;39.17;35.21;37.29;40.05;40.73;40.05;36.41;34.37;37.37;39.29;38.85;38.05;37.13;35.65;31.09;27.13;26.29;26.65;26.77;27.09;26.01;26.45;32.09;37.93;36.37;35.01;33.13;31.73;30.05;28.05;28.13;29.53;31.85;30.61;31.57;31.89;34.33;36.45;37.21;39.17;39.81;39.65;38.93;37.93;35.29;33.17;31.17;30.21;30.13;30.53;30.97;29.89;30.17;30.21;30.65;30.65;30.73;31.41;32.01;33.41;34.33;36.09;37.57;38.01;38.77;38.93;38.41;38.77;39.33;39.49;40.01;40.05;38.09;36.93;37.13;37.73;38.01;38.01;37.97;37.65;37.33;37.49;36.97;36.77;36.41;36.33;36.41;36.37;36.41;36.45;36.21;36.13;36.17;36.77;36.73;36.93;37.29;37.41
41.45;39.21;37.17;36.77;38.05;39.49;40.73;39.33;39.05;40.49;40.33;39.77;40.77;40.65;37.69;38.05;37.77;38.89;39.09;38.65;36.61;34.09;33.33;33.65;33.85;35.13;36.89;38.21;39.45;40.25;38.69;36.85;35.13;33.69;33.45;35.81;35.93;34.89;33.69;33.33;34.01;35.41;36.93;37.05;38.25;38.93;37.57;37.45;37.81;37.21;37.17;37.33;37.29;38.17;38.97;39.05;38.93;38.81;38.65;38.53;38.01;37.53;36.97;36.77;36.85;36.77;36.37;35.65;35.37;36.29;36.77;36.89;36.33;35.73;35.65;35.81;36.13;36.09;36.13;35.41;35.17;36.29;37.01;38.17;39.41;39.53;39.17;40.49;40.17;39.29;38.93;38.53;37.53;33.73;36.49;38.53;38.49;38.17;38.41;39.21;37.73;35.29;32.33;32.05;32.45;30.45;28.33;26.73;26.09;26.77;30.05;35.65;41.45;45.93;49.37;46.93;41.41;36.45;31.57;25.69;23.77;23.93;24.33;25.85;27.53;30.77;38.65;43.09;42.69;39.41;37.73;36.65;36.65;38.29;43.85;47.09;48.21;41.89;37.81;40.09;35.73;33.73;33.81;35.49;37.33;37.93;37.77;37.33;37.53;37.97;40.41;44.37;47.09;46.17;44.01;43.33;43.13;41.85;41.29;39.37;39.73;41.97;42.53;42.13;41.25;42.01;44.09;46.57;48.13;48.81;45.81;41.65;38.21;34.57;35.49;36.73;34.97;31.93;30.77;30.73;35.57;39.49;36.97;36.93;36.69;37.05;40.37;40.53;40.17;38.49;38.01;37.73;36.33;38.81;40.05;39.73;38.85;38.25;36.89;35.69;34.61;35.17;36.21;34.97;32.69;31.05;30.01;30.53;30.61;29.81;26.77;29.01;35.33;35.93;31.29;25.85;24.93;23.33;23.89;24.01;24.21;25.41;27.17;30.41;35.33;42.81;42.89;40.29;37.69;35.09;32.25;29.85;28.21;26.57;25.81;27.37;29.53;34.97;36.33;33.17;38.09;41.45;41.41;40.73;39.61;37.89;42.41;45.17;42.61;39.85;38.29;36.93;31.85;27.45;27.49;27.97;27.37;28.45;28.21;27.53;31.05;36.57;38.25;37.93;35.53;33.81;32.57;31.69;32.41;33.57;34.85;32.65;33.13;34.53;34.57;34.97;35.61;37.97;38.01;36.49;37.61;36.89;34.17;31.85;30.73;30.33;31.01;31.13;31.17;30.01;30.05;29.97;30.05;30.85;30.49;30.97;31.45;33.05;35.09;36.81;38.05;38.49;39.09;39.29;39.25;39.09;39.25;39.17;38.81;38.37;37.53;36.69;37.13;37.77;38.01;37.73;37.53;37.01;36.25;36.25;36.53;36.65;36.65;36.77;36.41;35.73;35.65;36.05;35.89;35.93;35.81;36.05;35.93;36.29;36.57;36.61
39.25;38.45;37.85;38.13;39.25;40.09;41.05;41.21;41.81;42.77;42.37;41.41;41.81;41.33;39.77;38.69;37.57;37.45;37.93;38.73;37.89;36.69;36.45;36.05;36.65;37.45;37.69;37.57;37.89;36.37;33.93;31.93;29.85;29.01;30.97;35.93;35.13;32.33;31.93;32.09;32.81;34.45;37.09;39.05;39.49;39.25;39.49;37.97;37.65;37.49;37.13;37.01;37.21;37.61;37.89;38.41;38.61;38.41;38.73;38.53;37.93;37.37;36.93;36.53;36.45;36.41;36.41;35.93;35.45;36.01;36.05;36.21;35.37;34.97;36.01;36.45;36.29;35.89;35.85;35.81;36.25;37.65;38.49;39.33;40.49;39.73;39.77;40.05;39.81;39.01;38.69;37.61;36.37;33.53;35.57;37.53;37.41;37.17;37.73;38.05;35.93;33.33;31.77;33.29;31.29;27.45;25.85;26.09;27.45;29.65;34.01;41.77;44.21;43.61;43.97;44.09;43.73;38.69;33.49;26.21;23.81;23.93;24.61;25.97;28.45;31.33;34.85;38.81;38.73;40.97;39.25;38.65;39.17;39.33;45.65;48.17;46.21;38.89;33.05;36.65;39.77;35.85;35.37;37.45;37.53;37.49;37.65;37.09;37.49;37.93;38.53;40.61;44.25;44.73;42.05;42.77;40.93;40.41;40.57;41.81;43.33;40.89;39.69;40.25;39.97;40.81;41.97;43.85;45.97;48.09;47.25;43.53;42.69;41.09;40.33;40.49;39.77;36.85;35.05;34.09;34.53;35.01;35.45;35.37;36.33;38.29;39.73;40.41;41.05;40.09;39.49;38.69;36.37;39.29;40.01;39.41;38.29;37.17;36.45;36.01;35.69;35.57;35.57;37.53;40.93;40.01;39.09;38.53;35.85;31.17;25.93;25.09;29.53;28.65;25.33;25.05;25.77;23.49;23.49;23.69;24.05;24.89;26.33;31.13;40.45;46.17;45.29;43.29;40.17;34.97;28.65;26.25;25.29;25.73;25.45;25.65;27.45;29.69;33.81;34.01;38.73;41.05;41.21;40.45;40.09;37.93;39.85;44.69;46.85;44.13;40.77;38.09;31.61;28.97;30.29;29.65;28.49;29.37;31.89;32.61;34.37;38.25;38.53;37.25;35.65;34.21;33.21;33.33;33.49;34.53;35.33;34.53;34.53;34.81;34.89;34.85;35.89;37.01;36.09;35.17;36.61;35.85;33.09;31.29;30.29;30.49;31.89;31.73;31.69;30.85;30.69;30.21;30.17;31.09;31.13;30.77;31.05;32.65;34.97;37.69;38.69;38.01;37.69;38.45;39.57;39.85;39.33;38.57;37.93;37.81;37.09;36.69;37.01;37.49;37.61;37.49;37.25;36.65;35.85;36.33;36.77;37.25;37.49;37.73;37.45;36.93;36.81;36.97;36.93;37.05;36.65;36.57;36.61;36.93;36.77;36.69
39.61;38.17;38.25;40.33;41.41;41.73;41.89;41.61;41.25;40.97;40.65;39.69;39.37;39.05;38.57;37.49;36.53;36.69;37.33;37.49;37.09;36.89;36.73;36.41;36.69;37.21;37.13;37.29;37.57;36.13;34.41;33.85;33.77;34.25;35.89;36.53;35.05;33.01;32.93;33.65;34.49;35.49;36.97;37.09;36.73;37.21;36.53;36.37;37.41;37.49;36.61;36.49;36.69;36.77;37.17;38.09;38.17;38.13;39.05;39.37;38.93;37.61;36.33;36.69;36.81;36.69;36.77;36.77;36.93;37.17;37.33;37.09;36.57;37.01;37.41;37.17;36.17;36.17;37.13;38.61;38.69;39.65;40.25;39.65;38.89;36.97;37.97;38.73;38.65;38.65;38.09;36.37;34.21;35.01;35.21;36.09;36.73;37.01;37.05;35.85;33.61;32.77;33.57;34.25;29.97;27.73;26.97;26.93;28.61;30.77;34.69;40.77;43.33;43.17;42.01;46.57;47.21;44.01;35.45;25.77;23.77;24.01;24.49;26.01;28.25;31.61;32.49;34.05;37.37;41.53;39.85;40.57;40.13;40.17;43.89;44.41;39.77;32.53;30.73;34.41;40.73;39.81;38.53;37.37;36.49;36.77;37.25;37.09;37.41;37.81;38.17;39.65;42.09;43.17;42.81;41.01;39.09;39.17;39.93;40.29;40.53;39.25;37.61;38.65;38.45;38.93;43.37;44.37;45.37;45.97;44.81;43.13;44.53;46.29;43.89;40.13;38.13;35.17;34.65;34.81;34.97;35.37;35.77;36.05;37.25;39.69;40.13;41.53;41.73;40.37;40.61;39.45;37.45;37.57;37.77;37.89;38.09;36.37;35.89;35.57;35.41;34.65;35.33;39.69;37.69;41.41;43.33;39.17;37.61;36.57;26.97;23.89;26.05;24.21;22.61;24.57;24.65;22.97;22.93;23.17;24.25;25.01;26.09;33.61;42.29;42.53;41.25;39.85;37.93;35.81;29.97;26.41;24.77;24.61;25.05;24.25;25.49;28.53;32.49;35.77;37.85;39.93;41.25;40.45;38.73;38.77;38.93;40.61;43.93;47.85;46.97;41.33;33.81;33.37;34.57;32.45;30.57;30.21;31.61;33.17;35.77;39.49;39.09;36.73;35.33;34.49;33.89;33.61;33.57;34.85;35.17;35.29;34.61;34.49;34.81;34.97;36.13;36.45;34.25;34.57;36.33;35.17;32.37;30.93;30.33;30.21;31.09;31.81;32.05;31.97;31.29;31.69;31.41;31.21;31.53;31.33;31.77;32.57;34.61;37.69;39.77;40.29;40.01;39.25;40.13;40.33;39.69;39.17;38.65;38.13;37.57;37.45;37.29;37.13;37.25;37.21;37.53;37.09;36.69;37.05;37.25;37.65;37.81;37.57;37.25;37.01;36.89;36.77;36.33;35.97;35.61;35.33;35.33;35.97;35.89;36.05
40.09;42.01;42.45;42.69;42.41;42.37;41.77;40.33;39.61;39.37;38.93;37.89;37.57;37.49;37.37;36.97;36.89;37.13;37.17;37.09;36.33;36.29;36.29;35.57;35.49;35.85;36.09;36.21;36.45;36.41;36.93;37.65;37.61;37.37;37.29;36.53;36.01;34.85;34.37;35.29;35.29;35.01;34.89;34.33;34.17;33.29;33.33;36.01;37.73;37.37;37.05;37.25;37.49;37.69;38.17;38.73;38.61;38.17;39.53;40.21;40.25;39.89;39.25;38.97;38.29;37.69;37.09;37.53;37.33;35.33;33.37;32.41;32.25;35.53;37.61;37.77;36.45;36.25;37.25;37.93;38.37;39.01;39.25;39.09;38.81;36.49;35.89;37.57;36.49;37.93;37.93;35.37;32.13;33.33;35.17;36.45;36.41;36.37;36.05;33.41;30.17;31.33;32.89;31.97;29.65;29.21;27.69;27.81;29.57;31.21;34.69;41.17;42.17;43.49;45.05;46.17;43.69;41.73;34.01;26.05;24.05;24.05;24.81;26.85;27.05;30.05;31.49;31.41;35.93;38.49;35.09;34.49;34.01;36.69;39.37;38.41;33.89;30.05;28.89;35.29;41.21;39.37;35.57;34.29;34.29;35.77;36.01;36.29;37.65;38.57;38.89;39.61;40.49;41.17;41.89;40.61;38.53;39.01;39.01;38.21;39.53;42.13;46.33;43.33;40.85;41.77;46.81;45.45;45.45;45.61;41.81;39.97;40.25;43.33;43.05;40.21;38.29;36.09;36.41;38.41;38.01;37.85;37.73;38.09;40.01;40.09;40.01;41.05;39.97;38.57;37.49;37.89;38.17;38.17;39.57;38.93;38.73;36.17;35.29;34.85;34.33;34.17;35.69;38.49;30.69;30.21;32.53;31.09;28.85;32.65;27.21;23.57;23.89;23.81;22.41;22.69;23.13;22.61;22.45;22.81;23.93;24.81;26.69;34.73;43.93;42.21;40.57;39.57;35.05;31.49;28.09;25.61;25.17;24.41;24.09;24.09;24.13;28.29;30.69;33.37;33.45;39.01;43.81;41.73;38.49;39.01;40.37;40.81;43.61;47.25;46.21;40.89;37.25;37.01;36.73;34.33;32.41;31.57;30.09;29.69;33.41;36.69;37.81;37.05;36.33;35.17;34.73;34.53;35.09;35.41;35.09;34.69;34.33;34.37;33.81;32.41;33.89;35.01;34.65;34.57;35.17;34.53;32.17;31.01;30.65;30.61;30.29;30.93;31.05;31.01;31.61;32.77;32.53;31.21;31.13;32.17;33.05;33.13;34.45;37.21;40.29;40.93;40.85;39.01;38.09;38.13;38.33;38.29;37.41;36.17;35.45;35.53;35.77;35.97;36.53;37.49;38.65;38.25;37.89;37.77;37.37;37.25;37.13;36.89;36.13;34.97;34.49;34.17;33.85;33.17;32.25;32.09;32.53;33.05;33.57;34.05
41.69;42.93;43.37;43.29;41.53;41.25;40.41;39.09;38.77;38.85;38.29;37.21;37.01;37.45;37.29;36.81;37.21;37.09;37.01;36.73;36.21;35.57;35.17;35.05;34.93;35.01;34.61;34.77;34.65;35.97;37.13;37.57;36.65;35.53;35.77;36.21;36.01;35.17;34.97;35.13;35.29;34.93;34.53;34.57;34.73;34.37;36.33;38.33;39.85;39.45;39.17;38.29;38.17;38.21;38.85;39.33;39.37;38.93;39.33;39.33;39.41;39.53;39.61;39.13;38.41;37.57;37.05;36.93;35.93;33.65;29.93;27.77;28.93;33.81;35.85;36.09;35.89;36.21;36.33;36.61;37.17;37.69;37.93;38.65;39.89;39.37;38.01;36.81;34.73;37.53;37.61;34.77;33.37;32.49;32.69;34.89;35.49;34.97;31.41;29.89;30.05;30.93;30.65;30.05;28.49;28.89;28.01;28.73;29.97;31.17;34.25;39.61;41.49;43.05;42.93;38.33;34.93;33.01;30.17;26.85;24.89;24.33;25.37;26.09;27.09;29.69;31.21;29.77;32.09;35.65;32.53;29.53;30.61;34.81;35.17;33.33;29.17;27.09;27.21;29.41;31.69;31.69;31.45;32.21;34.69;34.89;33.89;34.13;37.25;38.29;38.49;38.33;38.73;40.85;42.37;40.05;37.93;37.17;35.45;33.37;36.17;39.33;45.09;46.97;42.77;46.49;47.97;45.01;44.49;43.45;39.25;37.57;39.25;42.89;42.45;38.61;37.45;36.93;38.05;39.57;39.93;39.17;39.09;39.21;40.53;39.69;37.25;39.09;39.13;39.53;39.29;39.53;39.25;39.01;39.01;39.37;37.33;35.37;34.81;34.37;33.89;33.85;36.01;38.17;30.17;26.33;27.05;25.89;25.05;26.85;26.41;23.69;22.69;23.13;22.25;21.97;22.21;22.17;22.49;23.21;24.17;24.73;26.85;34.17;42.57;41.13;41.05;41.17;37.09;30.93;27.29;25.49;25.29;24.97;24.69;24.45;24.57;25.53;27.57;28.33;29.29;37.69;41.01;39.89;37.93;36.29;37.69;41.53;44.85;47.13;47.05;43.97;41.21;42.57;42.41;38.33;35.33;33.89;30.73;26.65;27.37;28.29;30.53;35.05;37.25;35.61;34.85;34.77;34.85;34.61;34.13;33.77;33.61;33.09;30.73;27.69;30.29;33.21;34.17;34.29;33.77;32.93;31.45;30.65;30.29;30.21;29.89;30.33;29.73;29.41;30.33;31.45;31.13;30.81;31.21;32.85;33.61;34.05;34.81;37.05;38.97;39.25;39.61;39.73;38.81;38.41;38.77;39.09;38.25;36.69;35.61;36.13;36.77;37.13;37.61;38.57;39.37;39.17;38.85;38.77;38.41;38.17;37.93;37.73;36.57;35.53;35.25;34.85;34.69;34.21;33.53;33.01;33.33;34.33;34.89;35.01
40.53;41.13;42.33;42.05;40.61;40.01;39.33;38.41;37.85;38.05;37.41;36.85;36.53;36.01;35.97;36.41;36.85;36.17;35.93;35.81;35.25;34.49;34.13;33.73;33.69;33.29;32.89;32.65;34.01;35.93;36.05;35.57;34.77;34.73;34.53;32.93;32.09;31.61;31.49;32.37;32.93;32.77;32.57;32.93;33.61;34.57;37.09;40.01;42.49;42.61;41.49;39.57;37.57;36.81;38.01;38.13;37.89;37.89;38.21;39.01;38.53;38.37;38.49;38.45;37.77;37.09;36.49;36.41;35.57;34.09;31.41;33.05;34.49;35.49;35.93;35.97;35.97;36.29;36.25;36.13;36.45;37.21;37.89;39.09;39.89;39.33;38.53;36.17;32.65;34.61;36.37;34.09;30.37;29.01;28.13;29.69;33.17;32.21;28.29;28.05;27.93;28.89;30.01;29.77;29.53;29.77;30.73;34.69;36.41;35.65;39.05;39.89;40.41;39.61;34.29;30.25;29.53;28.57;27.25;26.25;25.13;25.05;25.73;27.21;27.57;28.21;28.53;28.29;29.01;31.49;29.81;29.41;33.45;35.57;34.45;33.25;28.21;26.49;26.41;27.29;29.69;31.69;32.45;34.25;35.61;35.21;34.49;35.37;38.17;37.57;36.89;35.69;36.69;43.01;43.53;39.61;36.61;35.49;31.65;29.49;32.93;34.93;42.17;44.45;42.97;48.45;49.61;45.05;42.81;41.89;41.97;40.13;43.45;46.33;44.45;38.97;37.93;37.61;38.61;39.41;39.49;39.41;38.97;38.89;39.09;37.21;35.77;37.85;39.41;40.01;40.89;40.73;40.81;40.45;39.25;38.25;35.61;34.81;34.49;34.05;33.69;33.93;37.97;38.01;30.53;25.21;25.01;25.85;25.57;25.05;23.21;22.53;22.09;21.49;21.05;21.01;21.97;22.33;22.29;22.61;23.85;24.61;26.85;32.13;35.73;38.97;40.81;40.69;37.93;32.53;30.01;26.77;25.93;26.01;25.97;26.13;26.57;24.85;24.49;24.53;25.93;29.57;33.29;34.65;34.69;31.89;33.25;41.17;43.69;45.17;46.93;47.97;48.09;46.97;42.73;39.09;35.85;32.93;28.13;24.33;24.41;26.25;28.69;32.53;34.57;34.69;34.45;34.17;34.05;33.77;33.05;32.29;32.01;31.17;27.45;24.85;28.45;32.45;34.05;34.13;33.21;31.89;30.65;30.25;30.05;29.45;29.33;29.65;29.33;29.29;30.01;30.29;29.65;29.97;31.13;32.65;33.69;34.57;35.93;37.77;39.05;38.81;39.17;39.77;39.61;39.21;39.09;38.77;38.97;38.57;37.89;37.61;37.61;37.53;37.37;37.77;38.53;38.97;39.01;38.17;37.25;36.85;36.53;36.29;35.77;36.25;37.37;37.81;37.65;37.01;36.73;35.97;35.01;34.81;35.29;35.61
38.73;39.49;40.13;39.89;39.21;38.93;38.17;37.33;37.37;37.97;37.53;37.21;36.41;36.73;37.77;38.25;37.29;35.53;34.57;33.97;34.45;34.77;34.25;33.33;31.73;30.49;30.41;31.97;34.89;36.77;36.01;35.89;36.13;36.57;35.73;32.25;31.05;30.69;30.69;31.33;31.25;31.25;31.77;32.17;32.81;33.73;35.61;39.41;42.01;42.37;41.77;40.49;39.25;38.61;39.05;38.21;37.77;37.85;38.09;38.33;38.37;38.17;37.93;37.69;37.33;37.13;36.77;36.69;35.89;35.49;35.49;37.81;37.33;35.61;35.41;35.29;35.41;36.05;36.69;36.93;37.05;38.01;39.33;39.33;39.17;38.77;38.37;36.65;32.45;30.13;32.05;32.05;29.49;28.01;26.53;26.53;29.29;28.97;30.09;29.37;28.57;29.37;32.09;35.33;35.17;33.97;35.13;42.69;43.85;38.61;36.69;36.13;36.45;33.13;31.01;28.21;26.57;25.85;24.81;24.85;25.85;25.69;26.33;28.25;28.65;28.45;29.17;28.93;28.89;29.13;29.17;31.89;34.73;34.81;35.57;33.41;28.61;28.93;28.65;28.45;32.93;36.25;36.13;36.13;35.17;32.77;32.77;36.85;38.17;36.57;34.81;33.37;36.25;39.61;38.05;34.85;31.61;31.29;31.01;28.37;31.41;34.25;38.85;42.81;43.61;45.89;48.01;47.13;43.45;42.65;41.81;39.97;40.89;43.41;43.33;41.09;39.85;39.81;40.33;38.85;36.37;37.41;37.73;37.25;35.97;34.29;35.89;38.45;39.17;41.21;43.93;43.73;41.57;40.61;40.13;39.17;37.53;36.45;35.69;35.05;36.09;37.85;41.33;41.13;36.57;26.13;22.85;23.13;23.37;22.61;22.01;21.49;21.45;21.33;21.05;20.89;21.49;22.49;22.65;22.49;23.49;24.25;25.57;27.17;30.97;37.89;42.53;41.49;38.01;33.85;31.33;27.01;25.45;25.09;25.13;25.45;24.85;23.49;22.97;23.33;24.25;25.33;28.13;31.13;32.13;28.93;29.93;37.29;39.73;40.09;42.73;46.17;47.13;43.53;38.17;35.05;32.61;30.37;27.57;24.45;24.09;26.01;28.41;31.45;33.17;33.25;33.13;32.81;32.61;32.13;31.85;31.01;30.25;28.93;25.53;23.65;26.53;31.89;33.73;33.25;32.37;31.33;30.09;29.89;29.77;29.09;29.13;29.69;29.57;30.25;31.17;30.13;29.29;29.93;31.41;32.65;33.81;35.29;36.61;37.97;38.89;38.57;39.17;39.61;37.65;36.73;37.29;37.49;37.85;38.21;39.17;38.81;38.89;38.53;38.01;38.25;39.09;40.01;40.01;39.09;37.97;36.85;36.13;35.93;36.29;37.25;38.13;38.89;39.25;38.81;38.45;38.01;37.13;36.69;36.61;36.69
