12.85;12.85;12.73;12.65;12.65;12.45;12.25;12.53;12.33;12.21;12.33;12.29;12.29;12.41;12.29;12.41;12.45;12.45;12.45;12.33;12.21;12.21;12.21;12.25;12.25;12.09;12.21;12.13;12.29;12.29;12.33;12.53;12.53;12.41;12.53;12.45;12.45;12.45;12.49;12.49;12.53;12.61;12.57;12.53;12.61;12.53;12.57;12.49;12.45;12.53;12.41;12.53;12.65;12.57;12.53;12.65;12.69;12.73;12.73;12.73;12.81;12.89;12.81;12.73;12.73;12.73;12.77;12.73;12.73;12.73;12.81;12.57;12.77;12.61;12.57;12.49;12.53;12.65;12.53;12.57;12.53;12.45;12.45;12.45;12.45;12.45;12.41;12.41;12.37;12.33;12.45;12.41;12.41;12.45;12.45;12.41;12.41;12.29;12.33;12.21;11.97;11.85;11.37;11.05;11.05;11.17;11.29;11.57;11.33;11.37;11.49;11.73;11.85;11.45;11.89;12.13;12.49;12.85;12.37;11.81;11.81;11.85;11.77;11.73;11.73;12.09;12.45;12.45;12.57;12.45;12.65;12.73;12.81;12.85;12.57;12.73;12.97;13.01;13.45;13.33;12.45;12.45;12.69;12.57;12.49;12.77;12.77;12.97;13.05;13.13;13.17;13.25;13.25;12.97;13.17;13.25;13.25;13.13;13.01;12.77;12.97;13.25;13.33;13.53;13.49;13.89;13.73;13.65;13.45;13.61;13.41;12.93;12.73;12.17;11.73;11.57;11.37;11.33;11.05;11.05;11.09;11.37;11.41;11.41;11.45;11.81;12.17;12.73;13.01;12.93;12.89;12.81;12.93;12.77;12.85;12.73;12.57;12.45;12.17;11.85;11.57;11.37;11.41;11.41;11.49;11.49;11.13;11.53;11.69;12.09;12.33;12.25;12.13;11.93;12.13;11.97;11.49;11.37;11.41;11.33;11.53;11.57;12.21;12.49;12.93;13.25;13.65;13.69;13.65;13.61;13.25;12.93;12.25;11.37;11.33;12.01;12.17;12.17;11.97;12.09;11.77;12.13;12.21;12.53;12.17;12.09;12.09;11.93;11.93;11.77;11.65;11.41;11.29;11.01;11.05;11.09;10.93;10.97;10.93;11.13;11.21;11.41;11.41;11.41;11.61;11.65;11.45;11.37;11.49;11.41;11.21;11.41;11.45;11.69;11.73;11.77;11.85;12.21;12.29;12.53;12.53;12.73;12.57;12.33;12.21;12.13;12.21;12.29;12.33;12.41;12.49;12.57;12.65;12.69;12.77;12.85;12.93;12.93;12.77;12.61;12.45;12.05;12.09;12.13;12.13;12.17;12.17;12.05;12.33;12.41;12.37;12.29;12.53;12.25;12.33;12.37;12.29;12.37;12.37;12.33;12.33;12.37;12.25;12.41;12.33;12.49;12.61;12.57;12.53;12.45;12.41;12.41;12.45;12.45;12.41;12.45
12.85;12.93;12.85;12.77;12.53;12.53;12.41;12.09;12.37;12.21;12.45;12.45;12.53;12.41;12.25;12.45;12.57;12.57;12.57;12.45;12.33;12.09;12.01;11.97;12.09;12.01;11.85;12.21;12.13;12.21;12.33;12.49;12.29;12.41;12.37;12.53;12.45;12.41;12.45;12.41;12.41;12.45;12.57;12.45;12.53;12.53;12.21;12.45;12.49;12.53;12.41;12.45;12.53;12.57;12.53;12.73;12.77;12.73;12.77;12.73;12.73;12.77;12.69;12.73;12.49;12.73;12.69;12.69;12.65;12.73;12.73;12.69;12.65;12.61;12.53;12.45;12.53;12.53;12.53;12.53;12.37;12.41;12.41;12.45;12.49;12.45;12.49;12.33;12.33;12.37;12.25;12.33;12.41;12.17;12.41;12.33;12.41;12.29;12.25;12.33;12.05;11.93;11.77;11.65;11.57;11.57;11.57;11.53;11.29;11.13;11.29;11.61;11.81;12.09;12.77;13.33;13.33;13.05;12.21;11.37;11.69;11.73;11.41;11.53;11.65;12.01;12.13;12.33;12.45;12.61;12.57;12.73;12.81;12.97;13.05;13.17;13.41;13.61;13.77;13.45;12.85;12.45;12.33;12.49;12.61;12.57;12.53;12.65;12.57;12.85;12.93;13.09;13.45;13.53;13.49;13.45;13.41;13.41;13.57;13.21;12.97;13.29;13.29;13.37;13.25;13.49;13.65;13.97;13.85;13.93;13.53;13.05;12.65;12.33;11.93;11.93;11.69;11.49;11.17;11.05;11.29;11.49;11.85;12.25;12.21;12.41;12.65;12.97;13.33;13.41;12.93;12.73;12.77;12.81;12.85;12.85;12.73;12.57;12.41;11.81;11.57;11.45;11.45;11.73;11.41;11.49;11.29;11.49;11.73;12.13;12.25;12.25;12.45;12.41;11.69;11.13;11.37;11.33;11.37;11.13;11.37;11.49;12.01;12.21;12.57;13.13;13.33;13.09;13.33;13.29;13.13;12.65;11.85;11.41;11.45;12.17;12.53;12.57;12.25;12.25;12.33;12.49;12.53;12.41;12.21;12.01;12.05;12.09;11.93;12.01;11.77;11.69;11.49;11.29;11.13;11.13;11.21;11.05;10.89;11.21;11.41;11.65;11.73;11.45;11.73;11.65;11.45;11.09;11.29;11.05;11.29;11.57;11.53;11.65;11.93;11.97;12.21;12.41;12.45;12.57;12.57;12.61;12.45;12.21;12.33;12.29;12.25;12.25;12.25;12.29;12.45;12.53;12.61;12.57;12.69;12.81;12.85;12.89;12.81;12.57;12.37;12.33;12.09;12.21;12.21;12.17;12.13;12.33;12.33;12.41;12.41;12.25;12.29;12.29;12.25;12.33;12.21;12.25;12.33;12.37;12.33;12.33;12.13;12.25;12.45;12.45;12.45;12.53;12.45;12.41;12.41;12.33;12.41;12.37;12.29;12.45
13.01;13.01;12.85;12.57;12.57;12.65;12.57;12.61;12.41;12.57;12.57;12.65;12.65;12.65;12.41;12.41;12.37;12.57;12.53;12.41;12.21;12.05;11.85;11.85;11.89;12.05;12.29;12.25;12.41;12.53;12.53;12.45;12.41;12.37;12.41;12.33;12.33;12.37;12.29;12.21;12.25;12.53;12.53;12.57;12.65;12.45;12.45;12.53;12.49;12.53;12.45;12.57;12.57;12.57;12.57;12.81;12.77;12.77;12.77;12.73;12.77;12.73;12.69;12.57;12.73;12.73;12.77;12.57;12.57;12.65;12.65;12.57;12.57;12.53;12.53;12.45;12.41;12.29;12.41;12.45;12.41;12.41;12.41;12.49;12.53;12.45;12.45;12.41;12.41;12.33;12.33;12.33;12.17;12.25;12.21;12.25;12.33;12.25;12.25;12.25;12.21;11.85;11.77;11.69;11.57;11.65;11.57;11.41;11.17;11.33;11.41;11.81;12.25;13.17;13.85;13.77;12.93;12.41;11.93;11.25;11.41;11.41;11.41;11.61;11.73;11.77;12.29;12.65;12.77;12.85;12.81;12.73;12.85;13.05;13.21;13.53;13.85;13.65;13.53;13.33;12.57;12.21;12.25;12.25;12.45;12.53;12.29;12.53;12.61;12.73;12.93;13.41;13.73;13.65;13.65;13.53;13.53;13.53;13.29;12.85;12.81;13.21;13.45;13.33;13.37;13.41;13.41;13.65;13.81;13.97;13.65;13.17;12.73;12.33;12.13;12.09;12.13;11.89;11.53;11.61;11.85;12.45;12.21;12.41;12.57;12.53;12.85;12.97;13.17;13.01;12.85;12.69;12.77;12.85;12.85;12.85;12.85;12.77;12.53;12.33;12.13;12.05;12.33;12.13;12.05;11.77;11.49;11.81;11.85;12.01;12.05;12.01;12.41;12.21;11.57;11.25;11.13;11.29;11.25;10.93;11.29;11.49;11.81;11.93;12.49;12.85;13.13;12.89;12.69;12.81;12.69;11.93;11.65;11.37;11.21;11.61;12.13;12.57;12.25;12.05;12.53;12.69;12.65;12.65;12.41;12.25;12.41;12.29;12.41;12.05;11.93;11.93;11.45;11.17;11.17;11.09;11.21;11.29;10.97;11.25;11.61;11.89;11.93;12.01;11.49;11.77;11.57;11.13;11.37;11.41;11.65;11.77;11.93;12.01;12.05;12.13;12.13;12.33;12.53;12.49;12.45;12.41;12.45;12.49;12.33;12.33;12.33;12.41;12.37;12.25;12.49;12.53;12.53;12.69;12.73;12.73;12.73;12.85;12.69;12.53;12.53;12.25;12.17;12.21;12.25;12.25;12.25;12.33;12.37;12.37;12.37;12.29;12.25;12.25;12.29;12.29;12.25;12.25;12.25;12.25;12.21;12.29;12.29;12.21;12.41;12.37;12.41;12.41;12.41;12.41;12.33;12.33;12.37;12.37;12.53;12.57
12.93;12.89;12.85;12.81;12.85;12.81;12.93;12.85;12.65;12.85;12.81;12.77;12.73;12.73;12.61;12.73;12.49;12.53;12.61;12.53;12.41;12.25;12.01;12.13;12.13;12.21;12.57;12.45;12.65;12.61;12.49;12.33;12.29;12.33;12.25;12.41;12.33;12.25;12.21;12.09;12.25;12.45;12.61;12.65;12.77;12.69;12.65;12.73;12.61;12.53;12.53;12.53;12.57;12.57;12.65;12.73;12.85;12.73;12.73;12.77;12.77;12.73;12.73;12.65;12.73;12.73;12.69;12.61;12.53;12.57;12.65;12.57;12.57;12.45;12.49;12.53;12.41;12.41;12.41;12.41;12.45;12.45;12.45;12.53;12.61;12.53;12.45;12.41;12.45;12.41;12.45;12.21;12.13;11.97;12.09;12.25;12.17;12.17;12.21;12.21;12.13;11.93;11.69;11.77;11.73;11.73;11.57;11.53;11.49;11.49;11.85;12.65;12.97;13.41;13.37;13.25;12.41;12.33;11.93;11.53;11.25;11.21;11.13;11.57;11.73;12.01;12.81;12.97;13.09;12.93;12.93;12.73;12.81;12.97;13.33;13.69;14.25;13.45;13.25;13.41;12.77;12.33;12.53;12.41;12.73;12.53;12.37;12.49;12.61;12.61;12.97;13.37;13.73;14.05;13.69;13.89;13.49;13.21;13.13;13.01;13.17;13.05;13.25;13.09;13.13;13.13;13.17;13.61;13.81;14.05;13.69;13.41;13.17;12.61;12.85;12.69;12.61;12.57;12.33;12.53;12.61;12.73;12.65;12.77;12.77;12.85;13.01;13.05;13.05;12.73;12.77;12.77;12.69;12.85;13.05;13.01;12.93;12.81;12.77;12.61;12.57;12.53;12.57;12.53;12.65;12.41;12.45;12.13;12.09;11.97;11.37;11.81;12.41;11.97;11.41;11.25;11.09;11.25;11.05;11.33;11.29;11.33;11.57;11.85;12.21;12.89;12.97;12.93;12.53;12.17;11.73;11.73;11.73;11.45;11.45;11.65;11.73;12.13;12.17;12.13;12.61;12.77;13.05;12.85;12.53;12.65;12.65;12.97;12.77;12.53;12.25;12.05;11.69;11.41;11.17;11.29;11.21;11.33;11.49;11.37;11.81;11.93;12.37;12.25;12.17;12.09;11.81;11.81;11.65;11.85;12.09;12.01;12.21;12.21;12.09;12.13;12.21;12.37;12.41;12.45;12.45;12.29;12.25;12.09;12.37;12.41;12.53;12.41;12.53;12.45;12.41;12.65;12.65;12.77;12.77;12.81;12.77;12.77;12.97;12.69;12.45;12.45;12.29;12.09;12.33;12.33;12.33;12.33;12.33;12.33;12.33;12.21;12.21;12.41;12.29;12.29;12.29;12.25;12.25;12.25;12.25;12.25;12.41;12.33;12.29;12.33;12.25;12.33;12.25;12.41;12.45;12.33;12.37;12.37;12.41;12.29
12.93;12.85;12.85;12.85;12.93;12.93;12.85;13.05;12.89;12.93;12.93;12.77;12.69;12.81;12.61;12.57;12.41;12.25;12.49;12.41;12.25;12.21;12.17;12.21;12.25;12.33;12.41;12.41;12.53;12.45;12.37;12.25;12.21;12.09;12.25;12.33;12.45;12.29;12.21;12.17;12.21;12.41;12.53;12.65;12.65;12.61;12.73;12.69;12.57;12.57;12.53;12.57;12.45;12.57;12.57;12.65;12.85;12.73;12.69;12.73;12.77;12.69;12.69;12.65;12.69;12.69;12.53;12.53;12.41;12.53;12.61;12.57;12.65;12.53;12.53;12.49;12.41;12.53;12.49;12.45;12.57;12.53;12.53;12.53;12.57;12.49;12.45;12.37;12.37;12.37;12.25;12.13;12.13;12.01;12.13;12.25;12.05;12.13;12.13;12.09;11.97;11.77;11.89;11.85;11.85;11.65;11.57;11.41;11.65;11.93;12.33;12.77;13.05;13.09;12.93;13.25;13.13;12.65;12.29;11.21;11.21;11.17;11.21;11.53;11.89;12.05;12.05;12.53;13.05;13.41;13.05;12.81;12.85;12.85;13.33;13.61;13.57;12.65;12.45;13.25;13.41;12.77;12.81;12.73;12.57;12.45;12.37;12.49;12.57;12.53;12.81;13.13;13.37;13.73;13.49;13.33;12.97;12.97;12.93;13.01;12.89;13.05;12.77;12.89;12.77;12.77;13.17;13.45;13.65;13.69;13.61;13.49;13.45;13.41;13.05;12.97;12.85;12.65;12.53;12.53;12.69;12.73;12.77;12.89;12.93;12.89;13.05;13.05;13.13;13.05;12.93;12.65;12.77;12.77;12.81;13.01;13.13;12.77;12.57;12.61;12.57;12.57;12.61;12.93;13.29;13.21;13.01;13.33;12.85;12.13;11.13;11.21;11.41;11.05;10.97;10.85;10.97;11.05;10.97;11.05;10.97;11.05;11.65;11.85;12.29;12.85;12.97;12.89;12.89;12.57;12.05;11.41;11.25;11.37;11.29;11.25;11.37;11.81;12.13;12.33;12.65;12.89;12.77;12.65;12.65;12.73;12.73;12.93;12.97;13.05;12.97;12.53;11.73;11.49;11.49;11.49;11.57;11.57;11.37;11.93;12.05;12.53;12.61;12.41;12.25;12.25;11.97;12.13;12.09;12.17;12.33;12.33;12.37;12.41;12.09;12.25;12.17;12.29;12.21;12.33;12.37;12.25;12.09;12.05;12.01;12.49;12.49;12.53;12.53;12.65;12.53;12.69;12.73;12.73;12.77;12.73;12.77;12.81;12.85;12.85;12.65;12.33;12.37;12.25;12.33;12.33;12.33;12.29;12.33;12.33;12.29;12.25;12.17;12.29;12.29;12.33;12.21;12.21;12.25;12.17;12.17;12.41;12.49;12.45;12.49;12.37;12.45;12.33;12.41;12.33;12.33;12.25;12.33;12.37;12.37;12.37
13.05;12.93;12.97;13.13;13.13;13.09;12.97;13.05;12.97;12.77;12.77;12.65;12.45;12.49;12.53;12.41;12.45;12.33;12.41;12.33;12.25;12.25;12.29;12.13;12.33;12.33;12.25;12.33;12.45;12.41;12.33;12.37;12.25;12.25;12.25;12.57;12.41;12.13;12.13;12.21;12.33;12.45;12.25;12.37;12.53;12.49;12.53;12.53;12.45;12.57;12.57;12.57;12.57;12.53;12.61;12.61;12.45;12.73;12.73;12.73;12.73;12.77;12.73;12.69;12.77;12.65;12.65;12.57;12.49;12.45;12.65;12.53;12.53;12.53;12.57;12.49;12.45;12.41;12.45;12.53;12.61;12.57;12.61;12.49;12.41;12.45;12.45;12.29;12.29;12.25;12.21;12.13;11.93;11.97;11.93;12.05;12.01;12.05;11.93;12.01;11.85;11.85;11.93;12.01;11.73;11.73;11.73;11.53;11.77;12.21;12.41;12.93;13.21;13.05;12.93;13.37;13.29;13.21;12.33;10.97;11.17;11.09;11.21;11.33;11.49;11.89;11.89;11.97;12.85;13.05;12.77;12.81;12.53;12.73;12.93;13.17;12.53;12.17;12.33;13.25;13.61;13.21;12.49;12.37;12.29;12.33;12.21;12.41;12.53;12.57;12.85;12.97;13.41;13.41;13.33;12.97;12.65;12.73;12.77;12.73;12.77;12.93;13.05;12.89;13.01;13.05;13.61;13.85;13.45;13.61;13.05;13.17;13.29;13.41;13.41;13.05;12.93;12.73;12.77;12.73;12.93;12.85;12.93;12.93;13.17;13.09;13.01;13.05;13.05;13.05;12.93;12.85;12.65;12.53;12.85;12.97;13.05;12.69;12.53;12.53;12.53;12.57;12.53;12.97;12.97;11.97;11.65;12.57;11.77;11.97;11.33;10.97;10.89;10.57;10.57;10.77;10.85;10.97;10.85;10.85;10.93;10.89;11.61;12.41;12.65;12.49;12.45;12.33;12.45;12.33;11.85;11.61;11.13;11.13;10.97;10.85;11.09;11.81;12.09;12.41;12.77;12.85;13.05;12.93;12.73;12.77;12.77;12.77;13.09;13.45;13.33;12.73;12.05;12.13;11.81;12.01;11.81;11.73;11.69;11.69;12.33;12.85;12.89;12.53;12.61;12.41;12.33;12.21;12.33;12.41;12.33;12.41;12.53;12.53;12.33;12.33;12.37;12.53;12.25;12.41;12.49;12.33;12.05;12.13;12.33;12.41;12.41;12.57;12.57;12.57;12.61;13.01;12.73;12.65;12.73;12.77;12.73;12.93;12.93;12.89;12.61;12.45;12.33;12.33;12.33;12.25;12.41;12.29;12.33;12.37;12.33;12.13;12.13;12.13;12.33;12.33;12.33;12.21;12.21;12.13;12.29;12.41;12.45;12.45;12.45;12.37;12.33;12.41;12.33;12.33;12.29;12.21;12.33;12.29;12.33;12.37
13.01;13.05;13.21;13.29;13.17;13.17;13.05;12.73;12.65;12.69;12.57;12.53;12.53;12.53;12.45;12.33;12.41;12.25;12.33;12.25;12.25;12.25;12.17;12.13;12.21;12.13;12.21;12.21;12.41;12.29;12.45;12.57;12.41;12.41;12.33;12.41;12.41;12.25;12.25;12.45;12.33;12.41;12.21;12.33;12.25;12.37;12.33;12.45;12.53;12.65;12.69;12.65;12.61;12.53;12.65;12.61;12.61;12.61;12.81;12.73;12.73;12.81;12.77;12.81;12.73;12.65;12.53;12.57;12.53;12.45;12.33;12.13;12.41;12.45;12.57;12.41;12.45;12.45;12.29;12.57;12.41;12.41;12.45;12.49;12.45;12.45;12.33;12.33;12.13;12.25;12.05;12.05;11.93;11.81;11.93;12.01;12.09;12.01;11.85;11.93;11.93;12.01;12.13;12.01;11.89;11.73;11.73;11.73;11.85;12.13;12.53;12.97;12.97;13.05;13.17;13.13;12.89;12.85;12.05;11.29;11.09;10.97;11.13;11.21;11.37;11.57;11.73;11.65;12.13;12.45;12.25;12.33;12.01;12.33;12.57;12.41;11.85;11.57;11.73;12.65;12.97;12.73;12.37;12.25;12.41;12.33;12.25;12.37;12.77;12.89;13.05;12.97;13.29;13.21;13.25;12.93;12.61;12.65;12.53;12.37;12.65;13.33;13.85;13.73;13.77;13.81;13.85;13.73;13.61;13.41;12.93;12.73;12.65;13.17;13.21;12.93;12.93;12.89;12.93;13.21;13.33;13.29;13.33;13.17;13.41;13.13;13.01;13.05;13.05;13.09;12.97;12.93;12.97;12.93;12.97;12.93;12.93;12.69;12.57;12.53;12.53;12.57;12.45;12.81;12.25;11.81;11.33;11.25;11.29;11.29;11.13;11.01;10.81;10.65;10.61;10.69;10.77;10.69;10.77;10.69;10.77;10.85;11.85;12.81;12.97;12.77;12.69;12.45;12.21;11.77;11.37;11.13;11.13;11.09;10.89;11.05;11.17;11.89;12.01;12.25;12.69;13.29;13.53;12.97;12.73;12.89;12.77;12.93;13.29;13.45;13.33;12.81;12.37;12.33;12.21;12.21;11.93;11.85;11.65;11.53;11.97;12.01;12.53;12.97;12.73;12.77;12.45;12.49;12.69;12.69;12.61;12.57;12.65;12.53;12.25;12.49;12.53;12.45;12.41;12.49;12.45;12.45;12.09;12.05;12.21;12.25;12.33;12.41;12.49;12.57;12.65;12.73;12.65;12.57;12.61;12.73;12.85;12.85;12.93;12.89;12.69;12.49;12.37;12.33;12.21;12.25;12.25;12.25;12.21;12.17;12.13;12.21;12.09;12.21;12.33;12.37;12.45;12.45;12.33;12.17;12.41;12.41;12.45;12.41;12.41;12.41;12.29;12.45;12.41;12.33;12.13;12.25;12.33;12.25;12.33;12.33
12.85;13.05;13.13;13.13;12.97;13.05;12.85;12.65;12.65;12.57;12.53;12.57;12.49;12.49;12.45;12.45;12.41;12.29;12.33;12.29;12.21;12.13;12.17;12.05;12.09;12.13;12.33;12.13;12.25;12.25;12.41;12.45;12.41;12.41;12.21;12.33;12.37;12.37;12.21;12.21;12.33;12.29;12.21;12.25;12.37;12.37;12.49;12.53;12.65;12.81;12.73;12.73;12.65;12.53;12.73;12.69;12.73;12.61;12.73;12.77;12.77;12.77;12.81;12.77;12.77;12.53;12.57;12.53;12.53;12.37;12.33;12.21;12.21;12.37;12.41;12.33;12.33;12.29;12.41;12.45;12.29;12.25;12.45;12.45;12.53;12.45;12.53;12.25;12.01;12.13;12.01;11.93;11.73;11.73;11.77;11.81;12.13;12.01;11.77;11.97;11.97;11.93;11.97;11.93;11.57;11.73;11.81;11.85;12.01;12.13;12.49;12.81;13.05;13.13;12.85;12.45;12.09;11.97;11.73;11.33;11.13;10.93;10.77;10.93;11.05;11.37;11.49;11.49;11.77;11.85;11.93;11.73;12.05;12.25;12.37;12.17;11.81;11.25;11.33;11.49;11.65;11.93;11.89;12.05;12.33;12.53;12.33;12.37;12.77;12.81;12.93;12.93;13.13;13.33;13.17;12.81;12.77;12.49;12.25;12.13;12.37;12.85;13.29;13.45;13.41;14.13;14.13;13.85;13.49;13.33;13.05;12.69;13.01;13.37;13.33;12.85;12.89;12.81;13.05;13.29;13.45;13.41;13.49;13.25;13.13;13.05;12.73;12.97;13.13;13.13;13.05;13.17;13.05;12.93;12.93;12.93;12.65;12.57;12.49;12.45;12.53;12.53;12.57;12.65;12.25;11.65;11.13;11.13;11.13;11.05;11.05;11.01;10.73;10.61;10.65;10.69;10.69;10.77;10.89;10.77;10.93;11.09;12.13;12.85;12.85;12.85;12.89;12.61;12.53;11.77;11.33;11.05;11.05;11.17;11.13;11.29;11.33;11.49;11.61;11.61;12.13;12.25;12.41;12.53;12.33;12.25;12.77;13.13;13.33;13.57;13.53;13.37;13.17;13.13;12.93;12.73;12.29;11.97;11.65;11.57;11.57;11.81;12.21;12.69;13.05;12.85;12.73;12.57;12.73;12.73;12.57;12.93;12.57;12.33;12.01;11.89;12.13;12.33;12.37;12.45;12.45;12.21;11.97;12.13;12.13;12.25;12.33;12.41;12.41;12.33;12.53;12.65;12.65;12.65;12.85;12.85;12.85;13.13;13.01;13.05;12.77;12.37;12.45;12.41;12.25;12.29;12.41;12.37;12.29;12.29;12.37;12.21;12.41;12.29;12.29;12.41;12.41;12.33;12.49;12.41;12.61;12.49;12.41;12.41;12.45;12.45;12.45;12.53;12.49;12.41;12.37;12.37;12.29;12.29;12.41;12.41
12.77;12.77;12.93;12.97;12.89;12.89;12.61;12.61;12.57;12.53;12.53;12.45;12.45;12.41;12.53;12.45;12.41;12.21;12.33;12.29;12.17;12.17;12.05;12.01;12.01;12.09;12.01;12.09;12.25;12.25;12.33;12.41;12.41;12.41;12.13;12.13;12.13;12.25;12.09;12.21;12.21;12.13;12.13;12.17;12.13;12.37;12.41;12.57;12.81;12.81;12.77;12.81;12.73;12.33;12.37;12.65;12.61;12.73;12.77;12.77;12.77;12.77;12.73;12.77;12.73;12.65;12.53;12.57;12.53;12.53;12.41;12.41;12.37;12.37;12.33;12.29;12.29;12.33;12.33;12.41;12.45;12.29;12.33;12.57;12.45;12.41;12.33;12.01;11.89;11.93;11.97;11.77;11.57;11.57;11.41;11.65;11.81;11.77;12.01;12.05;11.89;12.01;12.05;11.93;11.85;11.97;12.21;12.49;12.77;12.73;12.93;12.93;13.01;12.57;12.09;11.93;11.69;11.81;11.25;11.21;10.93;10.93;10.85;10.93;11.05;11.21;11.37;11.13;11.41;11.61;11.49;11.89;12.21;12.33;12.33;12.21;11.65;11.13;11.21;11.33;11.69;11.81;12.01;12.17;12.25;12.33;12.25;12.65;12.89;12.73;12.73;12.73;12.77;13.05;13.29;12.93;12.57;12.49;12.01;11.77;11.93;12.21;12.57;12.93;13.17;13.61;14.05;14.05;13.57;13.37;13.13;12.85;13.17;13.61;13.53;13.37;12.93;13.01;13.01;13.17;13.33;13.17;13.17;13.09;12.77;12.73;12.73;12.97;13.13;13.29;13.33;13.49;13.25;12.81;12.97;12.85;12.65;12.45;12.41;12.41;12.25;12.57;12.81;12.77;12.33;12.05;11.05;10.97;10.85;10.93;10.97;10.73;10.73;10.69;10.53;10.53;10.61;10.65;11.01;10.97;11.09;11.21;11.61;12.33;12.65;12.89;13.17;12.65;12.45;11.97;11.61;11.13;11.05;11.21;11.21;11.29;11.25;11.37;11.37;11.29;11.49;11.93;12.25;12.21;12.05;11.61;12.53;12.85;13.05;13.21;13.45;13.81;13.53;13.41;12.85;12.45;12.29;12.21;11.85;11.21;11.65;12.25;12.53;12.77;12.81;12.69;12.65;12.65;12.65;12.57;12.53;12.57;12.45;12.41;11.93;11.49;11.69;12.21;12.61;12.53;12.45;12.33;11.89;12.13;12.21;12.25;12.25;12.33;12.41;12.29;12.41;12.57;12.69;12.57;12.73;12.77;12.85;13.13;13.09;12.97;12.81;12.49;12.45;12.29;12.25;12.41;12.41;12.41;12.33;12.33;12.45;12.41;12.33;12.41;12.33;12.41;12.49;12.25;12.61;12.53;12.53;12.45;12.45;12.45;12.53;12.49;12.57;12.61;12.65;12.53;12.61;12.57;12.45;12.41;12.41;12.33
12.77;12.57;12.53;12.81;12.77;12.69;12.57;12.53;12.53;12.49;12.45;12.45;12.45;12.37;12.53;12.57;12.53;12.41;12.25;12.29;12.13;12.25;12.17;12.17;12.05;12.01;11.93;12.01;12.25;12.41;12.41;12.41;12.41;12.41;12.33;12.33;12.25;12.17;12.21;12.21;11.89;12.25;12.21;12.17;12.25;12.25;12.41;12.65;12.73;12.77;12.73;12.77;12.81;12.65;12.57;12.69;12.57;12.65;12.57;12.57;12.77;12.73;12.73;12.61;12.77;12.65;12.65;12.57;12.53;12.45;12.45;12.57;12.53;12.25;12.41;12.21;12.25;12.21;12.29;12.53;12.41;12.41;12.45;12.45;12.37;12.33;12.33;12.05;11.85;11.73;11.69;11.73;11.33;11.41;11.41;11.41;11.41;11.77;12.37;12.21;11.93;12.01;12.25;12.45;12.33;12.45;12.77;13.21;13.05;12.57;12.69;12.57;12.53;12.13;12.09;11.77;11.49;11.37;10.85;11.05;11.13;10.85;10.85;10.85;11.05;11.21;11.41;11.41;11.41;11.29;11.57;12.01;12.41;12.25;12.53;12.05;11.61;11.53;11.73;11.65;11.81;12.13;12.41;12.41;12.21;12.13;12.13;12.73;12.93;12.69;12.61;12.53;12.65;12.81;12.61;12.49;12.01;11.85;11.73;11.61;11.93;12.13;12.61;12.93;12.81;13.41;13.65;13.85;13.53;13.41;13.29;12.93;12.73;13.01;13.13;13.17;12.97;12.97;12.97;12.85;12.93;12.85;12.73;12.85;12.73;12.73;12.93;12.97;13.09;13.25;13.73;13.61;13.33;13.13;13.33;13.17;12.93;12.61;12.45;12.45;12.53;12.69;12.93;12.85;12.53;11.53;10.85;10.97;10.81;10.69;10.77;10.65;10.61;10.61;10.69;10.53;10.69;10.85;11.01;11.05;11.17;11.33;11.49;12.01;12.77;13.01;13.05;12.89;12.41;11.93;11.49;10.85;11.01;11.09;11.13;11.09;10.97;11.13;11.17;11.13;11.05;11.49;11.97;12.01;11.73;11.49;12.01;12.73;12.85;13.05;13.17;13.25;13.17;13.01;12.45;12.13;11.81;11.93;11.73;11.65;11.73;11.97;12.41;12.77;12.77;12.77;12.69;12.73;12.57;12.53;12.57;12.37;12.21;12.21;11.65;11.17;11.49;12.01;12.33;12.53;12.33;12.21;11.97;12.13;12.25;12.25;12.41;12.53;12.53;12.37;12.49;12.53;12.69;12.77;12.77;12.77;12.85;12.97;13.01;13.13;12.73;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.41;12.45;12.49;12.49;12.37;12.49;12.57;12.53;12.57;12.61;12.81;12.61;12.57;12.53;12.41;12.53;12.57;12.57;12.57;12.97;12.65;12.65;12.65;12.65;12.53;12.41;12.29;12.33
