22.01;21.85;21.53;19.57;18.13;18.09;17.65;17.89;17.85;17.37;18.13;19.17;18.17;19.01;19.69;18.85;19.49;19.89;18.73;17.41;17.57;18.13;18.41;18.53;18.53;18.37;18.53;18.65;18.73;18.73;18.33;18.61;19.69;20.69;19.93;19.01;19.25;18.97;18.85;18.61;18.73;19.17;18.81;19.01;18.89;19.37;18.73;18.41;18.25;18.65;18.65;18.41;18.57;18.61;18.93;18.89;18.77;18.85;18.89;19.05;18.89;18.77;18.69;18.69;18.73;19.17;18.73;18.29;19.05;19.61;19.61;19.41;19.25;19.57;19.41;18.85;18.65;19.25;19.65;20.05;19.53;18.85;18.05;17.89;17.45;17.81;18.69;18.49;18.13;18.13;18.49;18.65;18.65;18.45;18.09;17.61;17.13;16.93;16.05;14.81;14.05;14.05;14.33;15.37;16.89;19.73;19.85;18.49;17.77;18.53;20.01;20.73;20.13;20.37;22.17;23.21;24.41;25.93;24.73;22.57;21.17;20.69;20.73;21.65;22.13;20.89;20.89;21.89;23.09;22.61;21.77;22.21;23.65;23.81;24.25;25.05;28.09;27.21;25.69;27.81;25.41;22.77;20.73;18.73;19.01;19.25;18.81;20.53;21.57;23.13;25.01;26.09;24.21;22.69;23.49;25.13;24.33;25.21;24.33;24.65;23.37;23.89;22.77;24.45;25.25;25.73;28.37;27.81;25.29;23.97;23.25;20.09;17.89;15.53;14.57;14.57;15.21;15.01;15.41;17.05;17.89;18.33;19.97;22.97;23.65;22.41;20.45;19.97;19.81;19.73;21.09;21.97;21.61;21.89;21.37;19.41;19.41;19.65;22.81;24.41;23.01;19.57;18.77;19.41;18.89;17.69;17.89;18.53;17.53;17.53;19.61;21.81;19.93;20.21;20.69;21.37;21.01;18.41;17.89;18.17;18.57;20.13;22.33;23.77;25.21;26.41;26.01;25.85;25.85;23.85;20.97;18.65;17.89;19.77;21.29;21.57;18.49;16.89;17.29;17.41;17.45;17.33;16.81;16.13;16.77;17.77;17.69;17.33;16.69;17.13;15.93;15.93;16.49;17.21;17.81;18.37;18.53;18.57;18.85;19.17;19.57;20.01;19.89;19.29;18.81;18.57;18.57;18.97;19.05;19.93;20.01;19.09;17.89;18.13;19.05;20.97;21.01;21.33;22.65;23.33;23.25;25.01;29.01;31.97;32.89;32.73;31.85;32.29;32.29;33.29;34.85;35.53;35.33;35.73;36.53;37.05;37.25;37.29;35.85;28.97;24.85;23.49;22.85;22.33;21.93;21.85;21.85;22.73;22.17;21.41;21.77;21.85;21.81;21.69;21.57;21.57;21.41;21.25;21.01;20.85;20.41;20.29;20.29;20.65;20.85;20.73;20.73;20.29;19.53;19.33;19.45;19.77;19.93;20.13;20.69;21.05
23.21;23.85;21.53;18.45;17.29;17.65;17.29;17.17;17.01;16.73;17.69;19.41;19.29;19.41;19.33;18.65;20.53;20.89;20.25;17.69;16.69;16.69;17.05;16.97;17.21;17.33;17.17;17.17;17.01;16.89;17.01;17.81;18.61;18.93;18.93;19.53;19.73;19.49;19.13;18.65;18.57;18.65;18.77;18.89;18.69;18.25;17.33;17.37;17.81;18.01;17.85;18.01;18.61;18.53;18.61;19.33;19.01;19.05;19.25;19.13;19.33;18.97;18.53;18.41;18.33;18.73;18.69;18.49;18.93;19.45;19.33;19.17;19.25;19.97;19.49;18.85;18.89;19.49;19.65;19.33;18.93;18.93;18.85;17.89;17.53;17.57;18.37;18.33;18.05;18.13;18.41;18.41;18.53;18.21;17.69;17.13;16.57;15.81;14.81;14.29;14.13;14.25;14.45;16.25;18.85;21.97;20.57;17.13;16.69;17.53;18.49;19.49;19.33;20.93;24.61;28.77;29.29;26.73;24.81;21.53;20.29;19.49;20.33;22.09;22.57;21.57;21.33;22.53;22.81;20.73;20.49;21.65;23.13;23.89;25.61;28.01;29.49;29.49;30.01;29.97;29.69;25.73;22.29;18.97;18.13;18.01;18.25;19.37;20.05;20.53;21.61;23.81;25.65;25.29;25.93;24.53;21.93;23.13;26.01;25.53;22.53;22.73;22.69;23.81;24.61;25.13;26.97;29.37;27.69;28.37;28.45;27.41;23.85;19.49;17.61;16.89;16.73;17.33;17.97;20.21;22.97;24.77;24.25;22.05;20.25;19.89;19.65;19.93;22.17;22.05;21.41;20.05;19.73;20.61;21.49;20.73;21.25;21.25;22.57;24.33;23.93;19.85;19.29;20.61;17.81;16.93;17.13;17.57;17.33;17.53;18.73;22.65;20.57;21.53;21.65;21.25;20.69;18.45;18.01;18.13;18.97;21.09;23.65;26.13;26.85;27.73;26.21;24.09;24.69;23.45;21.97;19.77;18.65;20.33;20.81;22.17;19.89;18.93;19.49;19.13;18.77;18.65;17.13;15.65;16.33;19.93;20.57;20.09;18.13;16.81;15.57;15.73;16.29;16.93;17.41;18.05;18.49;19.33;19.45;20.01;21.37;22.89;21.85;19.61;18.13;18.09;18.13;18.49;18.89;20.29;20.33;18.85;18.61;18.61;19.57;21.49;22.37;22.21;22.45;22.13;22.97;24.97;28.97;32.73;34.01;33.53;32.97;33.49;32.61;32.61;34.09;34.65;34.73;34.57;34.81;35.93;37.13;37.13;36.09;30.09;25.17;23.41;22.41;21.57;21.01;20.89;21.29;22.57;22.57;21.53;21.85;22.05;21.81;21.65;21.49;21.69;21.53;21.29;21.25;21.41;20.41;20.41;20.25;20.25;20.33;20.33;20.17;19.89;19.73;19.49;19.65;19.77;19.73;19.73;20.01;20.17
24.29;25.29;23.13;18.93;17.61;18.77;19.89;20.05;17.41;17.41;18.97;19.61;20.29;20.81;19.01;18.01;19.69;21.57;20.57;18.05;16.89;16.13;16.57;16.61;17.25;18.01;17.69;17.45;17.53;17.21;17.53;18.29;18.89;18.17;18.13;19.25;19.41;19.25;18.41;18.37;18.25;18.49;19.05;19.89;19.93;19.69;17.45;16.89;17.89;18.61;18.61;18.65;18.85;18.33;18.85;19.05;18.97;19.09;19.13;18.93;19.45;18.89;18.17;18.05;18.65;18.85;18.73;18.73;18.73;19.17;19.13;18.77;19.25;19.93;19.77;18.29;18.25;18.89;18.85;18.73;18.37;18.41;18.97;18.53;17.89;17.41;18.17;18.29;18.17;18.09;18.21;18.05;17.81;17.69;17.09;16.57;15.89;14.81;14.33;14.49;14.49;16.33;16.45;16.65;17.81;19.53;18.05;16.61;16.69;17.49;19.45;20.69;20.13;22.41;26.21;29.37;27.41;22.01;19.33;18.73;18.29;18.49;20.33;23.05;25.49;23.93;21.93;22.77;23.33;22.93;22.85;22.65;24.13;26.97;27.97;29.17;30.33;30.85;31.85;29.57;27.09;23.29;22.37;21.49;18.89;18.01;18.49;18.89;19.17;19.45;21.01;23.93;27.57;25.73;25.69;25.57;23.09;25.01;25.73;24.81;22.69;23.37;24.53;24.97;24.65;25.21;26.49;27.97;27.37;29.21;30.61;28.73;25.93;24.05;21.09;21.49;24.41;23.93;26.13;27.17;29.77;28.49;22.21;19.89;19.33;19.41;20.69;20.53;23.41;23.89;21.93;19.77;19.61;20.13;20.61;19.93;20.05;20.93;20.69;21.33;21.69;20.57;20.29;20.29;17.65;16.89;17.25;17.29;17.45;17.17;17.53;19.65;18.85;19.01;18.89;18.49;17.45;17.25;17.77;18.05;18.93;20.41;22.61;27.97;29.33;27.13;25.33;22.41;21.57;21.57;22.61;20.77;19.13;18.97;20.41;23.33;20.05;19.93;20.45;19.37;19.53;19.29;17.65;16.09;16.13;18.81;20.65;20.77;18.93;16.37;15.45;15.57;16.09;16.85;17.57;18.25;18.69;19.13;19.89;20.69;24.01;24.61;23.49;21.01;17.41;17.53;17.61;18.13;19.61;21.49;22.17;19.73;19.33;19.53;19.21;19.73;21.37;22.33;22.73;21.57;22.37;25.05;29.05;32.53;34.13;33.93;33.13;33.89;33.45;32.57;33.41;33.81;34.69;35.21;35.45;36.49;36.65;36.81;36.41;30.73;26.45;24.49;23.93;23.17;21.77;21.77;22.17;22.65;22.61;22.01;22.01;22.13;21.81;21.49;21.37;21.37;21.33;21.05;20.85;20.73;20.49;20.33;20.21;19.89;19.89;19.97;19.89;19.73;19.49;19.53;19.69;19.93;19.85;19.77;20.25;19.93
23.81;25.17;23.65;20.17;17.93;19.45;22.25;22.89;18.93;19.37;20.77;19.89;21.01;21.77;19.21;18.29;19.65;20.29;20.01;19.45;18.25;17.45;17.89;18.37;19.53;20.05;19.97;19.69;19.93;19.69;19.77;19.49;18.77;17.77;17.13;18.33;18.73;18.01;16.97;16.77;16.93;17.45;19.49;20.41;21.53;22.81;20.85;18.01;18.57;19.45;18.89;18.53;18.73;18.61;19.13;19.01;19.17;19.05;18.97;18.89;19.45;19.01;18.33;18.01;18.29;18.81;18.37;18.61;18.49;18.73;19.13;18.93;19.49;19.49;19.29;18.01;18.01;18.21;18.49;18.53;17.73;17.57;18.29;18.25;18.89;18.33;18.29;18.77;18.41;18.17;18.09;17.53;17.21;16.81;16.57;15.89;14.65;14.41;14.29;14.57;17.17;20.13;17.65;16.45;16.73;16.81;16.17;16.21;16.73;18.29;21.17;22.97;21.89;22.33;23.21;24.69;22.21;18.73;16.85;17.49;17.89;18.41;19.93;21.65;23.61;26.45;24.81;22.97;22.97;23.53;21.21;22.69;24.65;27.01;28.89;28.09;29.09;30.85;35.41;34.05;27.85;24.97;23.53;21.93;19.45;19.33;19.49;18.93;18.81;19.21;20.85;23.97;27.33;26.97;24.09;24.17;23.73;23.49;22.97;23.65;24.65;23.85;23.33;24.37;24.85;26.37;26.69;26.77;28.01;28.57;28.73;26.49;27.97;28.29;25.41;27.33;26.61;26.49;28.85;27.53;26.73;24.25;19.77;18.61;18.41;18.77;19.57;19.73;20.85;22.09;23.65;21.49;20.13;20.49;20.49;20.49;18.65;18.41;18.53;18.41;18.61;18.65;19.29;19.77;19.65;19.41;19.25;19.05;18.73;17.49;16.65;16.45;16.13;15.45;15.57;15.37;15.17;16.05;17.17;17.89;18.85;20.29;21.77;24.05;27.13;27.53;26.33;23.05;21.01;20.29;21.49;21.69;20.73;18.97;20.17;21.69;19.89;19.93;20.33;20.17;19.69;19.09;18.09;17.45;16.89;18.57;20.09;19.29;19.17;16.81;15.57;15.65;16.05;16.81;17.65;18.61;18.69;18.93;20.01;21.49;24.05;23.65;23.05;21.25;18.17;17.29;17.61;18.65;20.33;21.65;21.37;20.53;19.41;19.81;19.85;19.49;19.85;21.57;22.09;21.93;22.77;25.81;29.65;32.37;33.73;34.33;34.01;33.77;34.25;33.41;33.69;33.81;35.09;37.37;37.45;37.01;37.09;36.57;36.37;31.09;26.57;25.01;24.45;24.25;23.57;22.81;23.01;22.97;22.57;22.25;22.13;22.29;22.01;21.57;21.53;21.45;21.13;20.73;20.53;20.29;20.25;20.53;20.41;20.13;19.77;19.77;19.81;19.65;19.33;19.65;19.69;19.69;19.73;19.53;19.85;19.73
22.53;24.37;23.69;20.13;17.81;18.65;21.37;22.33;20.61;21.49;22.53;20.89;21.05;21.09;19.61;18.89;18.89;18.89;19.17;18.89;19.01;18.89;19.33;19.05;19.57;19.81;19.57;19.41;19.45;19.45;19.01;17.53;16.49;16.09;16.21;18.17;18.77;16.69;16.21;16.37;16.77;17.57;19.61;20.33;21.25;21.49;20.25;18.61;19.01;19.29;18.65;18.17;18.37;18.29;18.61;18.89;19.05;19.05;18.89;18.93;19.01;19.01;18.17;18.01;18.09;18.17;18.29;19.01;18.29;18.21;18.93;19.01;19.85;19.29;18.89;18.49;18.41;18.53;18.69;19.01;18.41;17.89;18.57;17.89;19.01;18.65;18.37;18.29;18.17;17.89;17.49;17.13;16.85;16.25;15.85;14.69;14.29;14.21;14.29;15.05;18.61;19.13;16.45;15.45;15.29;15.01;15.29;16.45;17.21;18.97;21.29;23.01;22.85;21.25;21.21;22.61;21.49;17.41;16.49;17.41;17.81;18.29;19.09;20.97;23.17;24.61;23.69;21.61;23.89;24.69;22.69;23.09;23.49;24.69;25.49;24.65;27.41;25.85;30.85;33.81;31.09;26.13;24.81;22.29;19.77;19.65;20.01;19.09;18.61;19.01;19.41;20.33;23.21;23.77;21.57;22.17;21.05;20.85;21.13;21.81;23.69;22.41;21.53;22.93;22.85;25.01;24.13;24.41;26.25;27.45;27.09;25.49;26.49;28.25;28.69;30.05;30.17;28.81;27.81;24.09;19.97;18.73;17.97;17.69;18.17;19.25;19.09;19.73;21.25;22.49;24.53;23.65;20.57;20.53;20.05;19.33;19.13;18.33;17.81;17.93;17.77;17.97;18.29;19.93;23.01;24.77;26.09;27.05;26.25;23.77;22.33;18.05;15.69;15.65;15.21;15.09;15.53;16.65;17.41;18.13;19.01;19.89;20.93;22.69;26.85;29.05;27.41;25.61;23.37;21.93;19.33;19.29;20.05;19.93;19.81;20.41;19.81;19.69;20.05;20.89;20.89;19.97;18.05;17.13;16.81;17.53;19.05;19.81;20.41;19.57;17.25;16.01;16.13;16.45;17.45;19.33;19.73;19.69;20.77;23.81;26.09;23.93;24.21;22.09;19.45;18.65;18.33;19.01;19.69;20.45;19.69;19.73;19.49;19.85;20.17;20.17;20.57;21.61;20.93;22.25;23.89;27.41;29.97;32.41;33.17;33.77;34.25;34.73;35.69;35.29;34.69;35.29;35.57;37.41;38.05;36.37;36.17;36.05;35.73;31.77;27.17;23.93;22.97;23.17;23.13;22.77;22.89;22.53;22.17;21.93;22.13;21.57;21.69;21.81;21.77;21.85;21.37;20.41;19.93;20.09;20.29;21.09;21.09;20.77;20.33;20.33;20.49;20.25;20.25;20.25;20.17;20.01;20.01;19.89;19.93;19.77
23.73;24.93;22.89;19.81;18.61;18.77;20.25;21.29;20.93;21.37;21.21;20.41;20.09;20.13;19.29;19.13;18.77;18.53;18.73;18.33;18.73;18.89;19.33;19.01;19.05;19.09;19.37;19.45;19.49;20.25;21.13;19.17;18.05;17.09;16.49;17.81;18.37;17.41;17.49;17.81;17.69;18.25;18.61;19.01;19.49;19.49;18.37;18.25;18.69;18.77;18.49;18.05;18.09;18.33;18.53;19.09;19.13;18.97;19.05;19.49;19.69;19.49;18.13;18.01;18.77;18.53;18.69;19.69;18.49;18.49;19.65;20.25;20.37;20.29;20.41;19.09;18.49;18.61;19.09;19.21;19.05;18.49;18.61;18.33;18.29;18.21;18.33;18.21;18.09;17.57;17.17;16.73;16.25;15.37;14.81;14.29;14.09;14.13;14.29;14.89;16.65;16.25;15.93;16.05;15.57;15.93;16.25;16.81;17.77;19.45;21.29;23.29;22.53;19.93;19.45;19.65;17.69;16.49;16.93;18.37;18.25;18.69;18.89;19.89;21.49;22.77;21.85;21.05;23.45;24.33;25.09;24.69;25.09;23.65;22.33;23.17;23.33;22.17;26.69;33.33;31.57;25.73;22.57;20.57;19.57;19.29;19.29;18.97;19.29;19.01;19.17;19.81;21.09;23.81;22.89;22.09;20.29;20.69;21.09;21.13;21.81;22.17;23.13;23.05;22.93;22.69;24.29;25.81;26.97;27.69;26.37;24.97;25.93;26.49;26.25;28.89;30.49;28.97;29.05;23.61;19.77;18.49;18.25;18.41;19.77;19.85;18.97;20.17;21.01;21.85;24.45;24.81;23.21;21.17;20.37;19.73;21.89;19.01;17.37;17.45;17.61;17.73;18.13;21.17;23.33;24.49;26.77;26.77;27.97;24.81;24.93;23.45;18.41;16.45;15.89;15.69;16.45;17.57;17.73;18.25;19.37;19.97;21.21;22.21;26.17;28.05;25.21;21.85;20.25;21.25;18.89;17.97;17.77;18.41;19.53;20.89;20.61;19.81;20.41;21.37;22.97;23.89;21.49;19.13;17.09;17.13;18.77;20.33;19.93;21.69;21.05;18.93;17.29;16.81;17.69;19.65;20.25;19.89;21.33;23.69;27.21;27.53;26.29;23.29;21.21;20.53;19.17;19.13;19.89;19.61;18.65;20.37;21.37;21.97;21.41;21.57;21.37;21.77;22.01;23.29;26.13;30.05;31.93;33.53;33.77;33.69;34.21;35.01;35.93;35.89;35.45;36.77;36.89;36.77;37.09;36.37;36.25;35.77;35.45;33.01;28.65;25.17;22.93;22.81;23.49;23.53;23.25;22.81;22.69;22.53;22.41;22.13;22.01;21.85;22.13;22.41;22.01;20.97;19.89;20.05;20.73;21.41;21.37;21.21;20.93;20.69;20.77;20.41;20.61;20.57;20.17;20.17;20.01;20.09;19.85;19.77
23.05;25.61;24.81;21.49;20.45;20.21;20.09;20.33;20.25;20.69;20.29;19.77;19.57;19.37;19.13;19.17;18.85;18.57;18.49;18.45;18.41;18.53;18.93;18.53;18.61;18.69;18.93;18.85;18.93;19.73;20.69;20.45;20.01;18.85;18.05;18.21;18.21;18.33;18.25;18.61;18.13;18.13;18.33;18.01;18.17;17.93;17.05;17.33;18.61;19.05;19.05;18.25;18.49;18.85;19.13;19.61;19.61;18.97;19.09;19.85;20.25;20.77;19.77;19.13;19.53;18.85;18.93;19.29;18.97;18.57;18.21;17.29;17.61;19.05;19.93;19.57;19.41;18.77;18.01;18.13;18.01;17.97;18.09;18.21;18.05;18.17;18.09;18.01;17.73;17.33;16.81;16.01;15.37;14.81;14.41;14.37;14.21;14.29;14.37;14.93;16.37;16.77;17.45;17.33;17.05;18.17;17.81;16.89;18.21;20.85;23.33;22.61;20.69;18.01;17.17;15.77;14.93;15.33;16.49;17.29;17.65;18.37;18.29;18.73;21.33;22.21;21.17;20.73;21.65;23.09;24.73;23.73;21.61;19.41;19.69;19.85;18.89;19.85;25.21;33.09;28.53;23.17;21.29;21.17;20.25;19.25;19.09;19.01;19.61;19.33;19.33;19.29;20.25;21.65;22.89;23.13;20.53;20.61;20.89;20.57;20.69;23.01;28.37;26.69;26.53;27.25;26.53;25.37;26.49;28.29;28.33;23.53;23.33;26.81;26.69;28.37;28.45;25.33;24.61;22.01;21.09;20.41;20.13;20.53;22.33;20.13;18.97;20.25;20.45;21.37;23.73;24.45;23.69;21.41;20.57;19.53;19.41;18.37;17.33;17.29;17.41;17.45;18.21;22.09;23.61;24.81;26.05;26.09;25.29;23.49;22.33;21.21;19.13;16.57;16.97;17.81;17.33;18.05;18.49;18.13;18.85;21.01;21.69;22.85;25.85;27.49;25.41;20.65;18.45;17.57;16.93;17.01;17.53;17.65;18.57;20.05;20.73;20.53;20.53;21.53;23.17;23.81;24.69;21.13;17.13;17.65;19.21;20.57;21.05;22.45;23.85;21.45;18.53;18.05;19.13;20.57;21.37;20.53;20.77;22.45;23.65;26.85;29.13;26.57;25.81;24.49;21.53;20.41;20.77;19.73;18.85;20.25;22.49;22.77;23.73;25.13;24.01;22.13;22.41;23.89;27.81;31.45;32.97;33.89;34.17;34.09;34.25;34.81;34.45;34.29;35.25;36.89;37.21;36.69;36.73;37.33;37.17;36.61;35.49;33.53;29.29;27.57;25.33;22.69;22.85;23.17;22.69;22.69;21.97;21.57;21.21;21.05;21.13;21.33;21.53;22.09;23.13;21.53;19.93;20.05;20.41;20.93;20.73;20.53;20.25;19.81;19.77;19.57;19.21;19.21;18.45;18.49;19.05;19.29;19.29;19.05
21.65;23.17;23.45;21.93;20.85;20.57;20.41;20.25;19.93;20.41;20.57;20.41;19.69;19.57;19.33;19.29;18.81;18.53;18.53;18.49;18.61;18.05;18.29;18.29;18.33;18.09;18.53;18.69;18.09;18.41;19.97;20.29;20.01;18.49;17.41;18.05;18.41;18.65;18.41;18.01;17.81;18.17;18.13;18.05;18.65;18.57;17.65;17.65;19.49;20.29;19.77;19.29;18.65;18.73;19.17;19.33;19.65;19.33;19.17;19.85;19.05;19.49;19.49;19.57;19.49;18.89;18.81;18.85;18.73;19.21;17.93;15.53;15.73;17.61;18.53;18.85;19.25;19.05;18.09;17.57;17.69;17.69;17.77;17.85;18.25;18.57;18.13;17.57;17.21;16.73;16.09;15.17;14.53;14.61;14.69;14.33;14.29;14.49;14.65;15.53;17.33;17.77;18.29;18.01;17.49;18.93;19.73;18.41;19.13;21.41;23.49;21.57;19.45;16.89;15.89;14.17;13.89;14.09;15.13;16.01;17.01;17.45;17.73;18.41;20.49;22.33;22.89;22.65;20.13;21.73;24.57;21.53;18.41;17.73;18.25;17.89;17.53;19.13;23.77;31.25;26.57;21.81;20.29;21.01;20.25;19.41;19.05;19.37;19.25;18.45;18.89;18.89;20.41;23.45;26.05;25.93;24.45;21.85;21.21;20.17;20.49;22.53;25.97;25.81;26.93;28.09;28.17;28.13;28.25;27.73;26.97;25.65;24.81;26.09;28.49;28.45;25.37;21.49;20.29;20.41;21.41;21.25;21.49;22.77;22.17;19.77;18.89;19.41;19.49;20.25;21.25;21.69;21.21;21.53;21.65;19.69;18.29;17.37;17.25;17.33;17.37;17.89;19.33;22.57;23.13;23.89;24.33;25.77;24.77;22.89;20.77;21.05;22.73;19.57;18.33;19.01;19.05;20.05;20.13;18.65;18.53;19.89;21.77;24.29;25.01;25.57;23.65;21.57;19.81;16.81;16.33;16.77;17.05;17.17;17.77;19.57;20.45;20.41;20.49;21.97;22.53;21.53;22.25;19.73;16.57;17.45;18.85;21.05;22.45;22.57;24.69;25.65;23.37;22.41;21.69;22.65;22.45;23.05;22.45;20.77;21.21;25.01;27.29;26.97;25.77;23.85;21.89;20.85;20.81;20.81;19.81;19.61;21.01;21.41;22.33;24.41;23.01;21.73;22.29;24.89;28.65;31.61;33.21;34.21;34.41;34.01;33.85;34.29;33.73;33.09;34.09;35.13;35.25;35.89;36.49;37.65;37.97;38.33;36.77;34.57;28.61;27.25;25.33;22.81;22.85;22.81;22.61;22.65;22.53;22.25;20.41;20.53;20.93;21.29;21.93;22.45;23.29;21.65;20.13;20.77;21.13;21.41;21.33;21.21;20.73;19.57;19.25;18.81;18.65;18.41;18.05;18.09;18.61;19.33;19.33;19.01
20.25;21.01;21.53;21.33;20.57;20.41;20.09;20.01;19.53;19.89;20.41;20.25;19.73;18.69;18.85;18.93;18.53;18.17;18.33;18.61;18.73;17.89;17.77;17.77;17.65;17.57;17.61;18.13;17.33;17.65;18.61;19.01;19.09;17.89;17.13;16.57;16.57;16.77;16.57;16.45;16.45;16.77;16.93;17.17;17.41;18.09;18.33;18.37;20.05;21.73;21.33;20.37;19.01;17.89;17.93;18.65;18.85;18.85;19.29;19.57;18.81;18.53;18.65;19.17;19.17;18.53;18.45;18.29;18.77;19.97;19.49;15.77;16.01;18.13;18.61;18.89;18.73;19.49;18.57;17.77;17.65;17.85;17.93;17.65;17.89;18.25;17.73;17.33;16.65;15.93;15.09;14.53;14.65;15.41;15.29;14.81;14.57;14.93;16.09;17.21;18.17;18.85;19.05;18.29;19.25;20.41;21.17;22.21;23.13;22.45;22.29;21.05;19.25;16.25;14.65;13.85;13.85;13.85;14.69;16.05;17.05;17.41;18.01;18.93;20.69;22.37;23.89;22.81;19.93;20.53;22.65;21.21;19.33;18.13;17.09;16.65;17.81;19.49;21.97;27.09;22.89;19.85;19.57;19.57;18.97;19.05;18.69;18.85;18.81;17.73;18.09;18.37;22.29;23.61;24.69;24.97;24.97;22.41;20.37;20.13;22.49;22.57;22.25;24.45;25.73;26.77;28.09;28.37;28.45;25.01;25.81;24.65;23.89;25.33;28.25;27.61;25.17;23.45;20.73;20.29;21.13;21.17;21.81;22.93;20.29;18.41;17.97;18.29;18.97;20.25;22.33;24.29;24.85;23.09;22.85;20.89;18.25;17.29;17.13;17.17;17.45;18.61;22.69;25.65;24.33;24.01;23.33;22.53;22.57;21.05;20.01;20.45;20.53;20.45;19.93;20.25;21.37;21.77;21.81;19.41;18.73;19.61;21.81;24.29;23.81;24.01;25.21;25.85;23.01;18.89;17.89;17.61;17.53;17.53;18.41;19.61;19.89;20.09;20.57;21.77;20.69;20.17;20.53;18.81;16.49;16.89;18.17;21.29;21.65;21.65;24.41;26.73;26.09;24.97;21.13;20.21;20.41;20.73;21.77;20.13;21.05;25.13;26.01;24.93;22.25;21.17;20.65;20.53;20.41;21.01;21.37;19.93;19.45;21.49;22.65;21.41;20.29;20.97;23.13;25.85;29.65;32.09;33.21;34.17;34.29;33.53;33.33;33.41;33.21;32.73;34.01;34.41;34.61;35.49;36.33;36.93;37.97;38.61;38.25;36.97;29.93;27.17;25.85;23.33;23.81;23.73;23.41;23.25;23.49;23.81;21.29;20.41;21.01;21.21;21.81;22.25;22.21;20.93;20.17;20.85;21.09;21.05;21.25;21.29;20.89;19.89;19.73;19.53;19.09;18.65;18.29;18.29;18.29;18.89;18.85;18.73
19.57;20.05;20.17;20.45;20.29;20.25;19.93;19.57;19.17;19.97;20.33;20.53;20.49;18.77;19.61;19.89;19.53;18.37;18.05;17.77;17.93;17.77;17.81;17.69;17.41;16.65;16.65;17.01;17.01;18.25;18.89;19.33;19.37;18.17;17.93;16.65;15.73;15.69;16.05;15.93;16.05;16.37;16.45;16.65;16.89;17.45;17.81;17.93;19.29;21.33;21.97;21.49;20.37;19.05;17.93;18.85;18.85;18.77;19.13;19.05;19.01;18.65;18.45;19.01;18.85;18.29;18.49;18.53;18.97;20.09;20.61;17.37;16.57;18.17;18.53;18.73;18.49;18.61;18.89;18.49;18.25;18.37;18.29;17.73;17.37;17.41;17.13;16.53;15.37;14.69;14.69;14.97;15.69;16.13;16.01;16.09;16.29;18.53;20.69;21.53;20.93;20.41;20.13;19.85;21.69;20.81;21.61;23.45;23.21;20.13;18.85;18.89;19.77;16.89;15.01;14.37;13.93;13.77;14.25;15.53;16.49;18.13;18.93;19.69;21.73;24.41;26.65;22.25;19.17;19.25;19.61;19.13;18.77;17.41;17.89;18.65;19.81;22.25;21.97;22.01;19.57;19.57;19.45;19.09;18.65;18.37;18.69;18.93;19.41;18.13;18.05;18.17;20.13;21.01;20.53;20.93;21.33;20.77;19.65;20.17;22.61;20.45;20.33;23.33;22.41;23.65;26.05;28.01;27.49;26.09;27.25;26.45;20.93;21.17;23.09;24.09;22.81;22.01;21.21;19.97;19.77;19.81;20.25;20.77;19.93;18.65;17.57;18.37;19.53;21.17;24.45;28.45;26.97;23.69;22.09;21.41;19.49;19.85;18.37;17.93;20.49;23.05;25.65;27.49;25.97;21.93;20.69;20.17;18.93;18.65;18.61;19.13;19.33;19.29;18.97;20.57;21.53;20.61;20.61;19.57;19.73;19.25;20.53;21.69;21.69;23.25;25.77;26.05;22.49;20.33;20.21;19.05;19.17;18.17;18.49;19.17;18.89;19.33;19.81;20.13;19.93;19.61;19.57;18.33;16.81;16.89;18.61;20.13;20.93;22.57;23.37;24.97;26.25;24.45;20.49;19.37;19.45;19.77;21.61;21.09;22.05;25.57;25.97;25.33;23.01;22.89;22.29;22.77;21.69;21.01;20.93;19.13;18.61;20.21;21.29;20.01;20.25;21.29;23.13;26.25;29.81;32.65;33.17;33.65;33.93;32.89;33.21;33.49;33.77;33.65;34.89;34.81;35.33;36.57;37.05;36.41;37.37;38.81;38.93;37.85;32.25;26.53;24.93;23.65;22.89;22.33;22.17;22.13;22.49;22.93;21.81;20.73;21.01;21.25;21.65;22.01;22.01;21.05;21.09;21.25;21.25;20.89;20.93;21.21;21.05;20.61;20.85;21.17;21.21;20.81;19.29;19.33;18.93;18.85;18.73;18.61
