18.65;18.37;18.17;17.05;16.01;15.81;15.25;15.69;15.41;15.25;15.33;15.69;15.21;15.77;16.13;15.53;16.21;16.13;15.45;15.01;15.33;15.77;15.93;16.17;15.93;15.77;16.13;16.33;16.45;16.25;15.81;16.05;16.93;17.93;17.25;16.57;16.65;16.37;16.13;15.89;16.01;16.37;16.21;16.25;16.13;16.57;16.09;16.13;15.73;16.13;15.97;15.81;15.93;16.05;16.05;16.17;16.13;16.13;15.97;16.21;16.05;16.09;16.01;16.25;16.21;16.57;16.21;15.89;16.45;16.77;16.85;16.53;16.29;16.65;16.49;16.21;16.01;16.45;16.61;17.17;16.73;16.13;15.57;15.33;15.13;15.53;16.21;16.01;15.69;15.97;16.29;16.57;16.57;16.45;16.25;15.97;16.05;16.05;16.13;15.57;15.13;14.77;15.13;15.89;15.85;16.69;18.37;17.93;16.61;17.25;18.69;18.73;18.53;18.37;20.29;21.41;22.33;23.13;20.89;18.37;18.33;18.85;18.53;18.69;19.41;19.97;20.13;20.05;19.69;19.93;20.17;21.01;21.81;20.85;20.09;21.21;22.49;21.77;22.81;24.01;20.09;19.25;19.41;17.81;18.49;18.81;18.65;20.13;21.09;21.33;22.45;23.17;20.89;20.17;20.41;21.09;20.73;20.25;19.93;19.25;19.05;20.25;20.29;20.25;20.61;18.93;17.05;16.05;15.49;15.17;14.77;13.97;13.17;12.89;13.17;13.33;13.77;14.13;14.69;14.49;14.61;14.89;15.73;16.89;18.01;18.13;17.57;18.69;19.73;19.17;17.65;17.69;17.09;16.65;15.89;15.33;15.25;15.01;14.89;14.69;15.57;16.25;16.81;16.61;15.77;15.69;15.53;15.53;16.53;17.93;17.89;17.29;17.49;18.29;18.29;17.89;17.25;16.25;15.97;16.37;16.77;17.21;17.81;18.29;18.65;18.37;18.25;17.65;16.89;15.89;14.69;14.57;14.65;15.09;15.33;14.61;14.17;13.85;13.81;14.09;13.97;13.93;14.09;14.49;15.13;15.45;15.61;14.69;14.29;14.25;14.37;14.53;14.49;14.93;15.21;15.45;15.57;16.41;16.53;17.17;17.81;17.77;17.57;16.77;16.37;15.93;15.49;15.77;16.01;16.33;16.89;17.01;16.81;16.93;16.97;17.73;18.77;19.33;20.65;21.13;21.33;23.81;27.45;29.61;29.29;28.73;27.53;28.13;28.29;29.25;30.73;30.93;30.93;30.97;31.89;32.09;31.69;31.33;29.69;23.25;20.13;19.29;18.73;18.49;18.13;17.77;18.29;18.41;18.25;17.61;18.01;18.01;17.81;17.77;17.61;17.89;17.77;17.41;17.29;17.21;16.65;16.53;16.77;16.93;17.21;17.17;17.17;16.93;16.33;16.21;16.25;16.61;16.69;16.77;17.01;17.33
19.77;20.09;18.17;15.85;15.09;14.85;14.73;14.57;14.57;14.73;15.17;15.93;16.05;16.33;16.09;15.77;17.29;17.29;16.17;15.09;14.77;14.49;14.61;14.49;14.57;14.57;14.69;14.89;14.93;14.81;14.97;15.45;16.05;16.33;16.49;17.01;17.33;16.85;16.37;15.93;15.89;15.89;16.21;16.05;15.89;15.61;15.17;15.01;15.21;15.29;15.37;15.33;15.69;15.93;16.21;16.37;16.37;16.25;16.25;16.33;16.53;16.37;16.13;15.93;15.81;16.25;16.09;16.01;16.21;16.53;16.57;16.57;16.45;16.93;16.49;16.17;16.17;16.69;16.85;16.53;16.21;16.45;16.25;15.49;14.93;15.37;16.09;15.93;15.93;16.13;16.29;16.65;16.57;16.41;16.25;16.05;16.09;16.09;15.97;15.97;15.53;14.77;14.69;15.49;16.45;18.65;19.65;16.69;15.73;16.65;17.53;17.33;17.33;19.57;23.37;26.85;26.45;22.97;19.61;17.81;18.05;18.13;18.29;18.73;19.41;19.97;20.05;20.77;19.89;19.13;19.13;20.33;21.05;20.73;21.29;22.73;25.33;24.97;25.21;25.41;22.97;20.05;19.29;18.25;18.17;18.21;18.57;19.29;19.69;19.49;20.61;22.45;22.49;22.65;22.45;21.45;20.61;20.77;21.69;20.69;19.69;20.01;19.89;19.29;18.53;17.69;18.33;20.09;19.21;17.05;15.73;14.37;13.45;13.37;13.45;13.25;13.53;14.17;15.89;15.93;15.41;15.01;16.33;17.45;18.37;17.97;17.33;18.65;20.77;22.45;19.85;17.89;17.17;17.25;17.29;16.57;15.73;15.09;15.21;15.81;16.13;16.81;17.33;15.97;15.21;15.45;16.13;16.17;15.89;16.21;16.13;16.37;16.29;17.33;17.37;16.65;16.73;16.37;16.05;16.65;17.33;18.17;19.41;20.77;20.33;20.77;19.61;18.61;18.13;16.93;15.05;14.81;14.73;15.57;16.01;15.17;14.73;14.37;14.21;14.49;14.13;14.33;14.49;14.13;14.49;15.49;15.45;15.17;14.57;14.29;14.21;14.45;14.29;14.57;15.29;15.61;15.77;16.65;16.85;17.21;18.17;18.73;17.57;16.45;15.65;15.57;15.21;15.81;16.13;16.33;17.33;17.33;17.17;17.37;17.53;18.57;19.69;20.01;20.41;20.49;21.61;23.81;27.17;30.13;30.49;29.77;28.93;29.33;28.37;28.25;29.89;29.89;30.21;29.65;30.29;31.05;31.69;31.49;29.97;24.37;20.09;18.93;18.33;17.77;17.57;17.45;17.73;18.37;18.33;17.69;17.93;18.13;17.85;17.73;17.69;18.01;17.81;17.45;17.45;17.57;17.01;16.73;16.65;16.81;17.13;17.13;16.89;16.77;16.25;16.33;16.33;16.49;16.41;16.57;16.73;16.73
20.77;21.25;18.49;15.21;14.77;15.29;15.93;15.57;14.65;15.09;16.21;16.81;17.21;17.69;16.13;15.65;16.81;18.21;17.21;15.61;14.69;13.81;13.93;14.09;14.41;14.73;14.65;14.65;15.09;15.33;15.45;15.81;16.33;15.81;16.01;16.69;16.77;16.53;16.01;15.69;15.57;16.01;16.45;16.81;16.73;16.13;14.89;14.73;15.33;15.93;15.89;15.89;16.21;16.05;16.21;16.45;16.45;16.57;16.37;16.45;16.81;16.05;15.69;15.57;16.21;16.21;16.41;16.09;16.13;16.37;16.49;16.13;16.57;17.09;16.89;15.89;15.69;16.25;16.21;16.13;15.93;15.97;16.53;16.29;15.41;15.21;16.29;16.21;16.13;16.13;16.37;16.41;16.29;16.49;16.01;16.09;16.17;15.85;16.01;15.89;15.93;16.01;15.49;15.41;16.21;17.77;17.21;15.45;15.69;17.01;18.13;18.17;18.21;22.09;25.33;27.29;24.81;18.93;16.77;17.01;17.57;18.01;18.37;19.69;20.53;20.89;22.01;22.17;21.97;21.41;21.33;20.29;21.01;22.81;23.81;24.77;25.89;25.65;26.13;23.93;21.25;19.41;18.45;18.09;17.93;17.97;18.33;18.69;18.85;18.73;19.89;22.13;25.53;24.57;23.61;23.61;21.01;22.13;21.97;20.61;20.73;21.01;21.21;20.45;19.33;19.05;19.85;21.21;21.09;19.49;16.89;15.33;14.05;13.93;13.81;13.81;13.81;13.93;15.53;16.89;16.37;18.21;18.01;18.53;18.41;17.69;17.01;17.57;19.73;21.21;20.85;18.53;17.25;17.57;17.57;16.49;15.89;16.13;16.65;17.01;17.13;18.21;19.05;16.05;15.33;15.25;15.89;15.41;14.89;14.89;15.53;15.61;15.21;15.53;15.53;16.21;17.09;16.49;16.57;16.81;17.13;17.77;19.57;21.37;21.25;21.25;20.09;18.29;16.81;16.61;15.65;14.89;14.97;15.33;16.21;16.09;15.45;15.01;14.89;14.89;14.73;14.49;14.69;14.29;14.45;15.41;16.29;15.93;14.69;14.45;14.41;14.49;14.33;14.81;15.41;15.61;15.93;16.53;17.01;17.41;18.37;19.57;18.77;16.57;14.89;15.41;15.33;15.57;16.33;17.85;19.21;18.17;18.01;18.25;18.17;18.65;19.25;19.93;20.29;20.17;21.13;23.73;27.01;29.65;30.05;29.93;28.93;29.33;29.09;27.97;29.01;28.97;30.01;30.21;30.17;31.21;31.09;31.17;30.21;24.61;21.05;19.29;19.01;18.53;18.05;18.05;18.45;18.65;18.61;18.05;18.01;18.09;17.69;17.53;17.57;17.57;17.53;17.37;17.17;17.21;16.93;16.77;16.53;16.45;16.57;16.69;16.69;16.57;16.33;16.33;16.33;16.57;16.69;16.57;16.69;16.73
20.25;20.93;18.77;16.05;15.21;16.33;18.01;17.97;15.65;16.65;17.89;17.13;18.01;18.45;16.21;15.89;17.13;17.57;17.33;16.97;15.65;14.81;15.09;15.53;16.33;16.49;16.37;16.57;17.13;17.21;17.53;17.17;16.45;15.65;15.05;16.01;16.33;15.49;14.53;14.25;14.41;15.33;16.81;17.37;18.25;18.89;17.33;15.65;16.05;16.41;16.05;16.01;16.13;16.21;16.53;16.65;16.65;16.45;16.37;16.41;16.85;16.25;15.81;15.45;15.81;16.25;16.05;15.97;15.81;16.29;16.57;16.49;16.57;16.81;16.69;15.65;15.49;15.69;15.89;16.13;15.29;15.17;15.93;16.29;16.53;15.97;16.37;16.73;16.53;16.33;16.33;16.21;16.05;16.17;16.17;16.01;15.93;15.77;15.77;16.01;17.33;18.49;16.05;15.89;16.09;15.93;15.45;15.33;16.21;17.81;19.25;20.93;19.69;19.89;21.41;23.13;20.57;17.17;16.53;16.33;17.13;17.81;19.09;20.57;22.33;23.81;25.73;23.61;22.53;20.13;19.01;19.73;21.37;23.89;25.73;25.57;27.09;27.09;26.65;25.69;21.25;19.77;19.17;18.77;18.53;18.89;18.89;18.73;18.37;18.85;19.97;22.53;25.41;25.33;23.69;22.85;21.29;21.01;20.53;20.69;22.09;21.25;20.93;21.21;20.77;20.53;19.69;20.89;22.01;22.29;20.29;18.01;17.89;16.37;16.81;16.93;15.61;14.97;15.77;17.85;18.37;19.33;18.29;18.05;17.57;17.69;18.37;17.73;18.53;19.45;20.69;20.45;17.37;17.57;17.69;17.17;16.57;16.93;16.89;16.81;16.93;17.21;17.81;17.01;16.33;15.97;16.25;15.45;14.61;14.77;15.69;15.65;15.01;14.97;15.65;16.01;16.45;16.41;16.81;17.29;17.41;17.57;17.77;18.81;20.93;22.97;21.13;18.45;16.29;15.65;15.33;15.69;15.77;16.45;16.81;16.93;16.53;16.09;15.33;15.41;15.29;15.13;14.93;14.61;15.01;15.49;16.13;16.77;15.89;14.97;14.61;14.53;14.69;14.97;15.25;15.89;16.01;16.45;16.89;17.45;18.89;18.85;18.73;17.33;15.53;15.41;15.53;16.37;16.73;18.49;18.89;18.33;18.53;18.65;18.89;18.61;18.89;19.25;19.41;19.93;21.53;23.89;27.17;29.25;29.49;30.41;30.05;29.65;29.81;28.93;29.01;29.05;30.25;32.05;32.01;31.61;31.45;30.85;30.33;25.33;21.57;20.13;20.09;19.73;19.29;18.89;19.25;18.81;18.77;18.17;18.01;18.17;17.77;17.69;17.69;17.61;17.29;17.05;17.01;17.01;16.93;16.85;16.89;16.49;16.37;16.65;16.53;16.77;16.45;16.29;16.37;16.45;16.49;16.57;16.57;16.49
18.97;20.29;19.41;16.29;15.41;15.85;17.85;18.65;17.77;19.01;19.69;18.09;18.37;18.17;16.97;16.29;16.33;16.33;16.57;16.49;16.45;16.17;16.45;16.21;16.81;16.65;16.61;16.61;16.85;16.81;16.21;15.01;14.41;14.05;14.25;15.93;16.33;14.33;13.93;13.97;14.21;15.05;16.77;17.49;18.25;18.65;17.73;16.13;16.05;16.45;16.05;15.61;15.81;16.05;16.05;16.33;16.57;16.49;16.13;16.29;16.37;16.33;15.65;15.61;15.69;15.89;15.77;16.25;15.65;15.85;16.41;16.41;16.65;16.45;16.25;16.13;15.81;16.05;16.05;16.25;15.65;15.45;16.21;16.05;16.77;16.65;16.57;16.61;16.77;16.49;16.25;16.21;16.13;16.09;16.13;15.81;15.65;15.53;15.57;16.01;17.65;18.17;16.05;15.61;15.25;15.45;15.21;15.81;17.33;18.89;20.61;21.01;18.41;17.89;18.77;20.77;18.89;16.65;15.65;16.37;17.01;17.77;19.29;20.33;22.01;22.81;22.37;21.85;22.89;21.77;18.93;19.73;20.69;22.77;25.01;23.49;24.65;23.17;23.05;25.13;26.01;22.01;19.49;19.17;19.05;19.01;19.57;18.73;18.33;18.57;18.89;20.09;22.13;23.61;21.77;21.53;19.73;19.77;19.61;20.45;21.53;20.29;19.93;20.41;20.85;20.57;19.57;19.61;21.49;22.85;23.17;21.61;22.17;22.49;21.77;20.41;19.45;17.81;17.13;17.33;16.89;17.13;17.13;17.01;17.29;18.29;18.49;19.17;20.25;20.69;20.41;20.25;17.41;17.69;17.81;17.21;17.05;17.01;16.81;16.65;16.77;16.57;16.81;17.97;19.45;19.53;19.61;19.37;17.45;15.09;15.57;15.69;15.09;15.77;15.85;15.93;16.77;16.69;16.69;16.97;17.01;16.57;17.29;18.37;21.09;22.25;21.37;19.69;17.33;15.37;14.89;15.17;15.93;16.57;17.01;16.69;16.49;16.53;16.05;15.81;15.93;15.57;15.17;14.85;14.81;15.33;16.17;16.73;17.25;16.93;15.69;14.85;14.81;14.97;15.21;15.85;16.01;16.77;17.53;19.17;21.49;20.93;20.05;18.45;17.09;16.45;16.37;17.29;17.65;18.25;18.37;18.49;18.61;18.85;18.89;18.93;18.97;19.53;18.89;20.25;22.21;25.05;27.09;28.97;29.17;29.85;30.49;30.73;31.73;30.97;30.37;30.33;30.65;32.09;32.53;31.09;30.37;30.21;29.77;26.09;21.97;19.45;18.77;19.17;19.13;18.89;18.93;18.53;18.37;17.93;17.97;17.73;17.89;17.97;17.73;17.93;17.25;16.65;16.69;16.81;17.05;17.41;17.41;16.81;16.85;16.85;17.13;17.01;16.73;16.85;16.77;16.61;16.73;16.73;16.61;16.57
20.01;20.73;18.73;16.41;16.13;16.21;17.53;18.61;18.29;18.69;18.53;17.69;17.45;17.33;16.69;16.33;16.05;15.89;16.13;15.89;16.09;16.37;16.53;16.13;16.41;16.41;16.37;16.57;16.77;17.17;17.21;15.57;15.25;14.97;14.69;15.57;15.89;14.81;14.89;15.01;15.21;15.73;16.17;16.45;16.81;17.01;16.29;15.97;16.33;16.21;15.93;15.53;15.77;15.85;16.21;16.45;16.61;16.45;16.45;16.69;16.65;16.49;15.65;15.73;16.05;15.93;16.25;16.77;15.93;16.13;17.17;17.77;17.65;17.77;17.65;16.69;16.13;16.37;16.53;16.81;16.85;16.33;16.45;16.45;16.33;16.45;16.57;16.61;16.65;16.41;16.25;16.17;15.97;16.05;15.85;15.65;15.57;15.49;15.41;15.81;16.17;15.65;15.05;15.17;14.97;15.69;15.77;16.57;18.01;18.93;19.61;19.45;18.21;17.57;17.89;18.41;16.73;15.53;15.77;16.41;17.01;18.29;19.89;19.89;20.85;23.37;21.05;20.61;22.37;22.17;21.73;21.37;22.29;22.69;21.21;20.57;20.29;19.57;22.25;26.29;29.05;25.41;20.17;19.41;19.25;19.05;18.97;18.69;18.73;18.53;18.97;19.61;20.53;21.21;21.09;20.89;19.41;19.57;19.73;19.85;20.25;20.13;21.17;21.17;21.21;21.01;22.41;21.73;21.77;22.85;22.81;21.89;22.17;24.45;25.45;22.45;21.13;18.29;17.45;17.33;17.33;17.25;17.33;17.37;18.29;18.77;18.53;20.13;20.29;20.25;21.25;20.25;18.37;18.29;18.61;17.73;19.17;17.01;16.49;16.25;16.21;16.33;16.41;18.97;19.85;18.97;19.69;18.89;18.01;16.65;15.61;15.77;15.41;15.85;16.33;16.29;16.57;16.65;16.41;16.81;16.21;15.93;18.53;21.45;21.69;19.61;18.41;17.53;16.25;15.13;14.69;15.01;15.73;16.81;16.21;15.93;16.25;16.69;16.81;16.77;17.89;17.93;16.69;15.81;15.01;15.45;16.33;16.93;16.85;17.25;16.93;16.25;15.29;15.57;16.01;16.57;17.01;17.57;18.53;19.77;22.41;23.21;22.13;20.13;18.65;18.53;17.65;17.73;18.37;18.33;18.29;18.65;18.93;19.37;19.57;19.73;19.73;19.69;19.81;21.25;24.09;27.17;28.73;29.61;29.69;30.09;30.29;31.37;32.37;32.29;31.25;32.13;32.09;31.65;31.61;31.09;30.45;29.93;29.33;27.17;23.09;19.89;18.81;19.01;19.37;19.25;19.25;18.77;18.77;18.41;18.49;18.49;18.17;18.21;18.17;18.65;17.89;16.81;16.57;16.77;17.45;17.69;17.77;17.69;17.21;17.33;17.37;17.41;17.49;17.29;16.73;16.69;16.81;16.89;16.69;16.49
19.61;22.09;21.49;18.77;18.29;17.93;17.65;17.49;17.53;17.89;17.61;17.21;16.85;16.77;16.49;16.25;16.25;15.81;16.09;16.01;15.77;15.89;16.21;16.01;15.77;15.81;16.01;16.21;16.25;16.89;17.53;17.41;17.17;16.41;15.69;15.77;15.93;15.85;15.57;15.93;15.37;15.53;15.65;15.33;15.41;15.21;14.81;15.33;16.17;16.33;16.25;15.69;16.01;16.21;16.37;16.89;16.81;16.45;16.45;17.05;17.41;17.85;16.69;16.45;16.77;16.37;16.33;16.69;16.25;15.77;15.57;15.29;15.41;16.69;17.41;17.25;16.77;16.21;15.81;16.01;16.05;16.05;16.05;16.49;16.13;16.37;16.69;16.65;16.45;16.41;16.25;16.21;15.85;16.13;15.89;15.77;15.53;15.53;15.69;15.89;15.69;15.73;15.97;15.85;16.13;16.85;17.17;17.69;18.25;18.89;19.29;19.77;18.13;17.45;16.93;16.17;15.17;14.77;15.01;15.81;16.65;17.53;18.37;18.77;18.89;19.05;18.89;19.77;20.85;21.21;20.61;21.05;20.09;19.13;18.53;17.53;16.89;18.17;20.25;24.41;27.37;24.25;20.17;19.85;19.69;19.01;18.77;18.65;19.09;18.81;18.81;19.01;19.13;20.21;21.49;21.01;19.17;19.57;19.29;19.33;19.85;21.01;24.33;23.69;23.05;24.77;25.01;22.77;22.89;24.25;21.41;20.45;20.61;22.29;22.61;21.25;20.57;18.93;18.17;18.93;19.33;19.29;19.13;19.41;20.53;19.13;18.73;20.33;20.13;20.05;19.93;19.61;18.77;19.45;19.89;17.85;17.13;16.57;16.17;15.89;15.93;15.93;16.49;18.41;18.25;17.93;17.33;16.89;16.25;15.69;15.41;15.17;15.17;15.13;16.09;16.49;16.41;16.21;16.37;16.49;15.65;16.33;18.29;21.93;22.33;19.29;17.17;15.65;14.81;14.49;14.37;14.81;15.29;16.05;15.57;15.65;16.05;17.05;17.29;17.89;19.05;20.25;19.33;17.21;15.77;16.17;17.41;17.73;17.93;19.45;19.17;18.53;17.53;17.53;17.29;17.69;17.89;17.45;17.29;18.05;19.69;21.25;22.53;22.77;21.21;19.89;19.09;18.61;19.33;19.05;18.89;19.01;19.13;19.77;20.89;20.37;20.05;19.73;20.13;21.85;25.29;28.57;29.37;29.77;29.93;30.25;30.25;30.73;30.69;30.37;31.01;32.33;32.49;31.65;31.49;31.73;31.77;30.73;29.61;27.69;24.05;22.17;20.57;18.93;18.69;18.77;18.69;18.41;18.29;17.69;17.33;17.81;17.53;17.41;17.89;18.25;18.45;17.13;16.57;16.81;17.13;17.41;17.17;16.97;16.89;16.81;16.53;16.85;16.25;16.29;15.85;15.93;16.25;16.33;16.21;16.05
18.81;20.33;20.65;19.21;18.25;17.89;17.57;17.33;17.21;17.53;17.77;17.25;16.93;16.69;16.77;16.45;16.05;15.85;16.09;16.17;15.89;15.53;15.69;16.01;15.73;15.45;15.81;15.85;15.69;15.97;17.21;17.41;17.21;15.93;15.41;15.73;15.97;16.05;15.89;15.57;15.41;15.65;15.65;15.21;15.53;15.25;15.09;15.33;16.85;17.25;16.65;16.29;16.13;16.25;16.69;16.89;17.13;16.81;16.61;16.81;16.65;16.89;16.81;17.01;16.77;16.25;16.53;16.37;16.17;16.05;15.01;13.53;13.73;15.57;16.37;16.65;16.77;16.69;15.69;15.29;15.61;15.73;15.89;15.97;16.53;16.81;16.81;16.53;16.29;16.33;16.13;16.13;15.97;16.05;15.93;15.61;15.65;15.41;15.97;16.21;16.69;16.73;16.93;17.01;17.13;17.25;17.89;18.37;18.13;17.85;18.57;18.41;18.05;17.57;15.89;13.93;13.69;13.33;14.77;15.57;16.17;16.65;16.89;16.85;17.85;18.61;18.29;18.45;18.97;19.81;20.57;19.21;17.33;16.57;16.01;15.69;16.49;17.49;18.13;19.45;20.45;19.45;18.53;19.41;19.89;18.89;17.93;18.49;18.61;18.05;18.21;18.41;19.25;21.65;22.29;20.77;19.49;19.17;18.61;18.37;19.21;20.21;22.05;22.49;23.69;27.13;28.33;24.33;23.09;23.17;21.05;19.85;20.77;22.89;23.13;20.49;19.53;18.61;17.93;19.05;20.13;19.93;20.17;21.17;20.77;19.01;18.25;19.41;19.41;19.97;19.93;19.73;18.25;19.45;20.57;17.89;16.21;15.93;15.89;15.85;15.81;16.05;17.33;18.73;17.61;16.93;16.33;16.49;15.77;15.53;15.33;15.25;15.33;15.21;15.77;16.37;16.25;16.17;16.05;16.05;15.73;16.77;18.61;20.57;19.49;17.41;16.21;15.45;14.73;14.33;13.89;14.45;15.13;15.49;15.29;15.77;16.45;16.93;17.01;17.05;18.01;18.65;18.89;17.69;16.45;16.81;18.01;18.41;19.65;20.41;21.09;21.93;20.77;20.41;20.09;20.25;20.29;19.13;17.21;17.01;17.77;19.25;21.37;22.69;22.29;21.21;19.73;19.61;19.77;19.97;20.09;19.05;19.33;18.89;19.81;19.61;19.49;19.89;20.61;22.45;25.69;28.57;29.41;29.81;30.01;29.85;29.77;29.85;29.49;28.57;29.89;30.45;30.29;30.73;31.21;32.37;32.25;32.37;30.85;28.49;23.45;22.13;20.69;18.81;18.81;18.69;18.69;18.65;18.37;17.89;16.85;17.25;17.45;17.65;18.25;18.49;19.17;17.73;16.73;17.41;17.77;17.61;17.53;17.33;17.01;16.37;16.21;16.33;15.89;16.01;15.61;15.69;15.81;16.05;16.13;15.93
17.33;18.21;18.49;18.17;17.93;17.45;17.41;17.21;16.85;17.21;17.45;17.17;16.97;16.17;16.21;16.25;15.77;15.73;15.77;16.01;16.01;15.33;15.17;15.37;15.49;15.09;15.29;15.53;14.69;15.37;16.17;16.25;16.25;15.37;14.85;14.49;14.53;14.81;14.41;14.29;14.09;14.53;14.61;14.65;14.89;15.25;15.85;15.97;17.45;18.57;18.21;17.25;16.25;15.53;15.69;16.29;16.37;16.25;16.49;16.65;16.29;15.81;16.09;16.49;16.37;15.81;16.09;15.81;15.93;16.61;15.89;13.81;14.09;16.09;16.41;16.77;16.77;17.17;16.21;15.65;15.65;15.89;16.33;16.13;16.33;16.85;16.77;16.49;16.21;16.29;16.17;16.05;15.89;16.33;16.05;15.89;15.77;15.69;16.65;16.93;17.01;17.29;17.29;17.09;17.81;17.77;19.05;20.29;20.01;18.49;19.29;18.93;18.61;16.77;14.17;13.37;13.53;13.61;15.29;15.65;16.13;16.49;16.25;16.89;18.25;18.53;17.81;17.65;18.29;18.65;18.85;19.17;17.89;15.77;14.77;14.81;15.93;16.33;17.01;18.17;20.17;18.97;18.41;18.93;18.77;18.17;17.85;18.37;18.25;17.45;17.41;17.65;19.93;22.73;23.33;21.33;19.85;18.61;17.37;17.49;18.17;19.01;19.85;20.49;22.45;24.81;27.53;27.09;24.01;22.25;23.45;20.89;20.81;22.93;24.61;22.09;20.69;19.53;18.05;18.65;19.29;19.05;19.73;20.73;18.85;17.45;17.49;18.05;18.53;19.21;20.61;19.81;19.09;19.89;19.09;17.17;15.85;15.61;15.57;15.73;15.85;16.33;19.05;19.93;17.81;17.05;16.45;16.25;15.73;15.33;15.29;15.17;15.41;15.33;15.77;16.09;16.25;16.37;16.37;16.13;16.81;17.21;18.73;20.49;20.53;19.29;18.37;16.89;15.57;14.49;14.41;14.25;14.57;15.01;15.53;15.77;16.33;16.65;16.37;16.69;17.13;17.41;18.69;18.37;16.89;16.49;17.57;19.29;20.41;20.41;21.37;22.73;22.61;22.89;20.01;19.53;19.45;18.41;16.89;16.77;17.81;20.69;22.49;21.57;20.41;19.93;19.69;19.73;19.45;19.93;20.33;19.05;18.69;18.49;19.01;18.69;18.49;19.61;21.37;23.01;26.49;28.49;29.33;29.65;29.85;29.33;29.17;29.01;28.97;28.33;29.37;29.45;29.53;30.29;31.09;31.65;32.45;32.97;32.21;30.97;24.45;22.29;21.01;19.29;19.69;19.49;19.17;19.05;19.29;19.13;17.17;17.01;17.33;17.57;17.89;18.49;18.17;17.21;16.93;17.41;17.65;17.45;17.33;17.21;16.93;16.33;16.25;16.41;16.21;15.89;15.89;15.61;15.69;16.05;15.85;15.81
16.69;16.97;16.97;17.17;17.33;17.17;17.01;16.61;16.45;17.13;17.41;17.61;17.45;16.05;16.81;16.93;16.57;15.73;15.69;15.45;15.29;15.09;14.85;15.09;14.73;14.57;14.53;14.85;14.65;15.45;15.73;16.01;16.01;15.29;14.61;13.93;13.81;13.97;14.21;13.89;13.69;14.17;14.37;14.25;14.49;15.09;15.33;15.57;16.81;18.29;18.85;18.21;17.13;16.05;15.45;16.37;16.45;16.45;16.45;16.53;16.49;15.97;15.81;16.29;16.25;15.77;16.13;16.25;16.21;17.05;17.13;15.21;14.77;16.09;16.41;16.57;16.65;17.05;17.05;16.77;16.57;16.85;16.69;16.69;16.41;16.69;16.49;16.29;16.01;16.01;16.13;16.25;16.25;16.53;16.05;16.25;16.45;17.09;18.41;18.65;18.29;17.53;17.37;17.61;18.85;18.85;20.21;22.65;21.21;19.01;18.01;18.05;17.93;15.29;13.97;14.01;14.77;15.33;16.49;16.33;16.49;16.25;16.61;17.37;18.49;18.49;17.69;17.45;17.21;17.57;18.33;18.61;17.01;15.41;14.77;15.01;15.33;15.53;16.37;17.61;18.89;19.13;18.65;18.53;18.13;17.77;18.13;18.49;18.77;17.61;17.17;17.57;18.93;20.57;19.41;18.49;17.81;17.61;16.89;17.41;17.57;17.89;19.49;21.49;21.69;22.57;24.93;26.33;24.57;23.65;24.13;21.69;19.21;19.97;21.17;22.69;22.85;21.73;19.85;18.61;18.29;18.13;19.05;19.97;18.93;17.89;17.57;18.29;18.53;19.69;22.41;23.49;21.29;20.49;19.45;18.13;16.57;16.77;16.21;15.97;17.01;18.65;20.61;21.57;18.37;15.69;15.45;15.61;15.21;14.69;14.65;14.65;14.69;15.17;15.89;16.05;16.37;16.49;16.81;16.69;17.57;18.53;18.65;20.69;22.53;20.37;18.29;17.45;16.05;15.17;14.81;14.49;14.57;15.09;15.49;15.81;15.65;15.81;15.89;16.25;16.37;16.93;18.13;17.97;17.01;16.53;17.85;19.45;19.73;19.69;20.17;21.53;22.17;21.65;19.53;18.17;17.69;17.45;17.09;17.41;18.77;21.49;23.77;23.05;20.17;20.05;19.73;19.93;19.61;19.93;19.85;18.65;17.77;17.25;17.45;17.33;18.73;19.41;20.89;23.25;26.09;28.89;29.13;29.57;29.85;28.93;28.97;29.09;29.25;28.97;29.97;29.73;30.21;31.37;32.13;31.33;32.01;33.05;33.01;31.85;26.61;21.57;20.45;19.53;19.09;18.33;18.49;18.17;18.65;18.73;17.89;17.53;17.37;17.69;17.89;18.61;18.21;17.25;17.57;17.93;17.73;17.05;17.21;17.17;17.21;16.97;17.05;17.57;17.57;17.33;16.41;16.37;16.21;16.05;16.01;15.97
