13.45;13.41;13.25;13.37;13.45;13.25;13.13;13.25;13.13;13.29;13.09;13.05;13.05;13.09;13.13;13.13;13.17;13.17;13.29;13.45;13.33;13.13;13.09;13.13;13.25;13.25;13.21;13.01;13.21;13.17;13.33;13.25;13.13;13.13;13.13;13.09;13.05;13.09;12.97;13.05;13.05;13.17;13.13;13.13;13.05;13.17;13.13;13.13;12.97;13.17;13.13;12.97;13.21;13.21;13.17;13.05;13.25;13.25;13.21;13.29;13.25;13.33;13.41;13.53;13.45;13.45;13.53;13.29;13.41;13.17;13.17;13.17;13.21;13.17;13.13;13.17;13.13;13.05;12.97;13.05;12.97;12.97;12.97;13.05;12.93;12.89;12.81;12.85;12.77;12.73;12.73;12.69;12.73;12.65;12.61;12.61;12.53;12.49;12.45;12.41;12.41;12.29;11.73;11.33;11.41;11.33;11.37;11.37;11.05;11.21;11.21;11.41;11.45;11.29;11.57;11.57;11.57;11.57;11.33;11.17;11.41;11.41;11.37;11.41;11.49;11.37;11.45;11.49;11.65;11.65;11.85;11.61;11.69;11.77;11.57;11.41;11.53;11.49;11.41;11.45;11.61;11.65;11.77;11.41;11.53;11.65;11.57;11.57;11.53;11.57;11.57;11.61;11.65;11.61;11.81;11.61;11.65;11.61;11.85;11.77;11.65;11.65;11.61;11.49;11.41;11.45;11.49;11.49;11.57;11.41;11.49;11.41;11.65;11.61;11.77;11.85;12.05;12.13;11.85;11.69;12.01;12.41;12.33;12.45;12.41;12.65;12.53;12.29;11.93;12.13;12.01;12.01;12.05;11.77;11.69;11.73;11.73;11.77;11.85;11.61;11.49;11.73;11.65;11.65;11.77;11.89;11.65;11.77;11.97;12.13;12.21;12.05;11.49;11.33;11.45;11.49;11.37;11.57;11.57;11.53;11.65;11.57;11.53;11.41;11.41;11.37;11.29;11.29;11.29;11.13;11.17;11.13;11.05;11.13;11.05;11.49;11.61;12.01;11.85;12.05;12.01;12.01;12.01;11.97;11.89;11.85;11.89;12.05;12.05;12.05;12.09;12.01;12.01;11.77;11.77;11.85;11.73;11.61;11.61;11.73;11.57;11.57;11.77;11.77;11.85;11.73;11.57;11.53;11.57;11.73;11.73;11.81;11.57;11.85;12.17;12.33;12.45;12.69;12.53;12.61;12.57;12.77;12.77;13.57;13.85;14.05;14.13;14.05;14.09;14.09;14.13;14.25;14.21;14.49;14.37;14.49;14.69;14.53;14.49;14.45;14.33;14.21;14.25;14.29;14.29;14.29;14.29;14.25;14.33;14.17;14.13;14.09;13.97;13.97;13.93;13.85;13.69;13.97;13.97;14.29;14.09;13.97;13.93;14.01;13.97;13.81;13.89;13.93;13.89;13.85;13.81;13.69;13.77;13.77;13.81;13.77
13.41;13.45;13.45;13.45;13.49;13.33;13.41;13.29;13.45;13.45;13.17;13.17;13.13;13.13;13.13;13.13;12.93;13.25;13.25;13.49;13.61;13.25;13.33;13.33;13.53;13.49;13.73;13.53;13.49;13.41;13.37;13.25;13.33;13.13;13.13;12.93;13.05;12.97;12.97;13.05;13.09;13.21;13.21;13.25;13.21;13.29;13.33;13.25;13.25;13.25;13.25;13.17;13.25;13.21;13.21;13.21;13.17;13.21;13.29;13.25;13.17;13.33;13.37;13.53;13.45;13.45;13.41;13.33;13.17;13.13;13.21;13.13;13.17;13.17;13.13;13.09;12.85;12.93;12.65;12.97;13.01;12.89;12.93;13.01;12.97;12.89;12.85;12.77;12.77;12.69;12.69;12.77;12.73;12.65;12.57;12.53;12.57;12.49;12.45;12.37;12.21;12.33;12.05;11.61;11.57;11.37;11.37;11.49;11.05;11.05;11.29;11.41;11.53;11.73;11.81;11.45;11.57;11.37;11.09;11.29;11.21;11.33;11.29;11.53;11.73;11.61;11.65;11.77;11.81;11.85;12.01;11.65;11.57;11.49;11.37;11.25;11.05;11.13;11.29;11.21;11.13;11.21;11.13;11.41;11.53;11.49;11.53;11.57;11.65;11.57;11.57;11.57;11.61;11.57;11.57;11.57;11.61;11.57;11.49;11.49;11.65;11.61;11.65;11.61;11.65;11.41;11.41;11.13;11.29;11.33;11.49;11.53;11.57;11.65;12.01;12.13;12.41;12.21;12.05;11.89;12.21;12.57;12.53;12.81;12.65;12.61;12.53;12.13;11.73;12.01;11.93;12.01;12.05;11.89;11.77;11.69;11.69;11.69;11.65;11.61;11.65;11.73;11.85;12.17;12.25;12.41;11.81;11.69;12.13;12.45;12.41;12.21;11.89;11.57;11.41;11.21;11.37;11.49;11.41;11.49;11.57;11.65;11.73;11.69;11.41;11.37;11.45;11.29;11.29;11.25;11.13;11.21;11.21;11.21;11.37;11.41;11.97;11.89;12.09;12.05;12.09;12.09;12.13;11.97;11.73;11.65;11.81;12.21;12.01;12.09;12.05;12.05;12.05;11.93;11.73;11.65;11.73;11.77;11.69;11.81;11.73;11.77;12.01;11.81;11.77;11.81;11.41;11.37;11.49;11.61;11.73;11.73;11.57;11.85;12.13;12.45;12.41;12.49;12.57;12.57;12.45;12.65;12.81;13.41;13.81;14.17;14.09;14.09;14.05;14.13;14.25;14.29;14.29;14.41;14.49;14.57;14.57;14.57;14.45;14.29;14.41;14.49;14.25;14.29;14.33;14.29;14.37;14.25;14.21;14.17;14.13;14.09;13.97;13.97;13.77;13.89;13.85;13.97;13.97;14.25;14.17;14.09;13.97;14.05;14.21;13.85;13.97;13.93;13.93;13.85;13.85;13.73;13.73;13.69;13.85;13.77
13.21;13.41;13.53;13.73;13.61;13.45;13.33;13.41;13.29;13.17;13.17;13.05;12.97;13.13;13.33;13.17;13.01;13.13;13.33;13.29;13.33;13.25;13.25;13.41;13.49;13.61;13.77;13.45;13.29;13.13;13.13;13.09;13.25;13.05;13.05;13.05;13.05;13.09;13.01;13.05;13.05;13.13;13.25;13.33;13.25;13.53;13.41;13.25;13.25;13.17;13.21;13.25;13.37;13.25;13.25;13.17;13.25;13.33;13.17;13.29;13.41;13.45;13.45;13.41;13.45;13.25;13.41;13.25;13.13;13.05;13.17;13.17;12.97;13.13;13.13;13.13;12.97;12.97;12.97;12.97;13.05;12.93;12.97;12.97;12.89;12.93;12.81;12.77;12.81;12.73;12.65;12.65;12.53;12.49;12.53;12.45;12.45;12.45;12.41;12.33;12.05;11.73;11.57;11.65;11.57;11.41;11.29;10.93;10.97;10.85;11.09;11.29;11.41;11.05;11.09;11.05;11.29;11.29;11.21;11.09;11.21;11.33;11.41;11.57;11.69;11.77;11.93;11.65;11.73;11.41;11.73;11.37;11.13;11.21;11.41;11.13;10.97;11.05;11.05;11.37;11.57;11.33;11.21;11.49;11.41;11.49;11.49;11.53;11.57;11.57;11.61;11.57;11.53;11.49;11.41;11.57;11.49;11.25;11.13;11.41;11.49;11.57;11.57;11.57;11.57;11.61;11.29;11.13;11.05;11.29;11.41;11.53;11.73;11.73;12.05;12.25;12.49;12.45;12.33;12.41;12.17;12.57;12.45;12.73;12.65;12.45;12.25;12.17;11.93;11.69;11.93;12.21;12.01;11.93;11.73;11.73;11.85;11.69;11.77;11.73;12.21;12.05;12.21;12.41;12.49;12.41;12.01;12.21;12.41;12.45;12.09;11.89;11.73;11.37;11.29;11.21;11.21;11.37;11.21;11.37;11.57;11.57;11.77;11.73;11.53;11.61;11.49;11.65;11.29;11.29;11.01;11.17;11.17;11.21;11.17;11.25;11.69;11.77;11.93;11.97;12.05;12.05;11.97;11.93;11.73;11.69;11.61;11.93;11.97;12.01;12.09;12.05;12.01;11.57;11.49;11.57;11.73;11.81;11.53;11.41;11.65;11.97;11.93;12.21;11.77;11.69;11.73;11.49;11.57;11.69;11.73;11.73;11.69;11.85;12.01;12.29;12.45;12.53;12.49;12.53;12.37;12.53;12.97;13.77;13.89;14.09;14.09;13.93;14.17;14.09;14.29;14.37;14.29;14.57;14.49;14.69;14.61;14.57;14.57;14.41;14.41;14.29;14.13;14.25;14.25;14.25;14.17;14.17;14.13;14.17;14.13;13.97;13.97;13.93;13.93;13.93;13.85;13.85;14.05;14.05;14.09;14.05;14.01;14.01;13.97;13.89;13.93;13.93;13.85;13.85;13.81;13.85;13.73;13.73;13.73;13.73
13.41;13.41;13.61;13.77;13.57;13.41;13.29;13.45;13.13;13.05;13.01;13.05;12.97;13.09;13.25;13.17;12.81;12.77;12.89;13.17;13.17;13.25;13.21;13.29;13.29;13.57;13.41;13.33;13.13;12.77;12.85;12.97;13.17;13.33;13.41;13.17;13.17;13.33;13.29;13.29;13.29;13.21;13.17;13.21;13.05;13.05;13.25;13.25;13.17;13.13;13.33;13.41;13.29;13.33;13.25;13.25;13.33;13.33;13.33;13.41;13.41;13.41;13.37;13.37;13.37;13.37;13.29;13.33;13.25;13.29;13.09;12.97;13.09;12.97;13.25;13.17;13.21;13.01;13.05;13.05;13.05;13.13;13.13;12.97;12.89;12.73;12.77;12.73;12.73;12.73;12.73;12.61;12.41;12.33;12.53;12.45;12.45;12.41;12.33;12.21;11.81;11.25;11.49;11.41;11.33;11.25;10.77;10.77;10.61;10.77;10.97;11.13;11.01;10.81;10.73;11.09;11.29;11.49;11.33;11.25;11.21;11.29;11.33;11.37;11.45;11.53;11.61;11.49;11.49;11.57;11.57;11.05;11.41;11.65;11.37;10.93;10.77;10.85;10.97;11.33;11.53;11.41;11.45;11.29;11.45;11.45;11.41;11.61;11.61;11.57;11.65;11.45;11.61;11.45;11.25;11.57;11.41;11.37;11.37;11.41;11.49;11.61;11.65;11.57;11.65;11.49;11.41;11.33;11.21;11.21;11.45;11.49;11.65;11.77;11.93;12.13;12.21;12.33;12.41;12.41;12.49;12.57;12.69;12.69;12.65;12.49;12.33;12.25;11.97;11.85;11.89;11.97;12.05;11.93;11.77;11.97;12.01;11.97;12.33;12.41;12.53;12.65;12.45;12.57;12.57;12.73;12.49;12.45;12.77;12.25;11.77;11.45;11.49;11.13;11.29;11.29;11.41;11.33;11.29;11.37;11.49;11.61;12.01;11.93;11.65;11.69;11.69;11.97;11.57;11.37;10.85;11.05;11.13;11.17;11.21;11.37;11.41;11.61;11.73;12.05;11.97;12.13;12.13;12.05;11.81;11.65;11.65;11.73;11.93;12.01;12.13;12.13;11.97;11.73;11.69;11.73;11.73;11.69;11.85;11.53;11.65;11.81;11.81;11.97;12.17;12.01;11.81;11.85;11.77;11.93;11.85;11.65;11.73;11.81;12.01;12.25;12.41;12.53;12.57;12.41;12.61;12.81;13.17;13.97;14.05;14.09;14.21;14.17;14.21;14.29;14.29;14.61;14.49;14.49;14.57;14.61;14.57;14.57;14.61;14.41;14.37;14.37;14.17;14.01;14.17;14.21;14.17;14.05;14.09;14.13;14.09;13.97;14.01;13.93;13.93;13.93;13.93;13.77;13.97;14.09;14.13;14.09;14.05;14.05;13.93;13.93;13.85;13.97;13.85;13.77;13.81;13.81;13.89;13.77;13.73;13.73
13.41;13.65;13.65;13.61;13.53;13.33;13.17;13.17;12.93;12.85;12.93;12.85;12.89;12.93;12.89;12.97;12.73;12.69;12.93;12.93;12.93;12.97;13.01;13.09;13.29;13.25;13.21;13.13;12.97;13.01;13.29;13.45;13.69;13.73;13.73;13.21;13.33;13.37;13.41;13.41;13.37;13.49;13.33;13.17;13.01;13.05;13.13;13.05;13.17;13.13;13.21;13.41;13.25;13.25;13.25;13.33;13.45;13.33;13.25;13.33;13.41;13.41;13.21;13.41;13.49;13.33;13.13;13.29;13.17;13.05;12.97;13.09;13.25;13.13;13.13;13.21;13.21;13.17;13.05;13.09;13.13;13.13;13.13;12.93;12.85;12.89;12.73;12.85;12.77;12.73;12.73;12.57;12.45;12.37;12.53;12.45;12.49;12.37;12.29;11.93;11.41;11.45;11.37;11.13;11.13;10.97;10.53;10.45;10.61;10.57;10.77;10.81;10.53;10.61;10.53;10.93;11.21;11.05;11.09;11.13;11.21;11.29;11.17;11.21;11.45;11.37;11.21;11.45;11.25;11.25;11.29;11.29;11.57;11.37;11.13;10.77;10.81;10.69;10.85;10.97;11.25;11.33;11.41;11.33;11.41;11.49;11.49;11.61;11.65;11.65;11.65;11.85;11.65;11.61;11.53;11.57;11.53;11.65;11.49;11.57;11.49;11.57;11.73;11.61;11.69;11.57;11.65;11.41;11.29;11.21;11.53;11.61;11.57;11.77;11.93;12.05;12.21;12.25;12.45;12.45;12.53;12.65;12.81;12.53;12.53;12.45;12.41;12.21;11.85;12.09;12.01;11.93;11.89;11.89;11.93;11.97;12.13;12.41;12.45;12.57;12.85;12.61;12.81;12.45;11.65;11.73;11.49;11.41;11.93;11.77;11.49;11.37;11.37;11.05;11.13;11.25;11.29;11.29;11.17;11.09;11.41;11.53;12.05;12.13;11.85;11.97;11.73;11.69;11.45;11.21;11.13;11.05;11.13;11.13;11.21;11.29;11.53;11.61;11.65;11.89;12.01;12.21;12.01;12.09;11.89;11.89;11.69;11.77;11.41;11.85;11.93;11.97;12.01;11.77;11.85;11.77;11.61;11.73;11.77;11.93;11.77;11.93;11.81;11.93;11.93;11.89;11.93;11.89;11.93;11.93;11.93;12.01;11.77;11.97;12.05;12.25;12.61;12.61;12.53;12.57;12.73;13.09;13.53;14.05;14.05;14.13;14.13;14.17;14.17;14.29;14.41;14.37;14.41;14.49;14.49;14.61;14.69;14.69;14.61;14.41;14.41;14.41;14.29;14.17;14.21;14.25;14.25;14.17;14.29;14.09;14.09;13.93;13.93;13.97;13.89;13.89;14.09;14.05;14.09;14.29;14.09;14.09;14.09;13.97;13.97;13.85;13.85;13.85;13.81;13.61;13.73;13.73;13.81;13.77;13.73;13.77
13.41;13.61;13.81;13.45;13.45;13.25;13.13;12.77;12.77;12.77;12.77;12.77;12.73;12.93;12.81;12.85;12.97;12.97;12.97;13.01;12.97;13.01;13.13;13.17;13.17;13.25;13.21;13.13;13.05;12.97;13.33;13.53;13.49;13.57;13.37;13.17;13.29;13.41;13.45;13.45;13.21;13.25;13.25;13.25;13.05;13.21;13.17;13.21;13.01;13.13;13.17;13.25;13.25;13.21;13.29;13.29;13.33;13.33;13.37;13.37;13.41;13.45;13.45;13.45;13.41;13.41;13.37;13.17;13.05;12.97;12.77;12.81;12.89;12.85;12.97;13.01;13.09;13.05;12.97;13.01;13.13;13.05;13.05;13.05;12.97;12.81;12.65;12.77;12.77;12.65;12.65;12.53;12.25;12.41;12.45;12.45;12.45;12.53;12.13;11.85;11.57;11.25;11.33;11.25;11.21;10.85;10.77;10.53;10.53;10.53;10.65;10.77;10.77;10.69;10.69;10.93;11.05;10.81;10.97;11.13;11.17;11.29;11.21;11.25;11.53;11.45;11.25;11.29;11.29;11.41;11.45;11.57;11.69;11.81;11.37;11.05;10.57;10.73;10.97;10.93;11.01;11.29;11.25;11.37;11.57;11.53;11.57;11.57;11.61;11.85;11.81;11.89;11.73;11.65;11.69;11.73;11.57;11.73;11.69;11.61;11.57;11.53;11.49;11.69;11.85;11.49;11.45;11.41;11.29;11.49;11.49;11.77;11.73;11.57;11.89;12.05;12.13;12.21;12.33;12.33;12.49;12.49;12.61;12.49;12.53;12.41;12.33;12.13;12.13;12.05;12.01;11.93;11.77;11.73;11.85;12.01;12.21;12.45;12.69;12.69;12.81;12.69;12.65;12.01;11.53;11.49;11.21;11.29;11.25;11.37;11.37;11.41;11.33;11.13;11.29;11.29;11.25;11.29;11.21;11.29;11.41;11.57;11.93;12.17;11.97;12.01;11.77;11.65;11.45;11.13;11.05;11.05;11.05;11.29;11.21;11.21;11.49;11.61;11.69;11.85;11.93;11.97;11.93;12.05;11.93;12.01;11.85;11.77;11.85;11.69;11.49;11.89;12.13;12.33;12.17;11.93;11.93;11.85;11.81;11.77;11.61;11.57;11.85;11.77;11.77;11.73;11.89;11.81;11.85;11.93;11.93;12.05;11.93;12.05;12.13;12.45;12.53;12.73;12.57;12.73;12.81;13.33;13.89;14.05;14.09;14.09;14.13;14.17;14.17;14.17;14.21;14.37;14.25;14.45;14.57;14.81;14.61;14.81;14.73;14.41;14.41;14.29;14.25;14.29;14.25;14.21;14.25;14.21;14.25;14.25;14.09;14.09;13.93;13.85;14.01;14.09;14.17;14.21;14.17;14.17;14.09;14.05;13.97;14.05;14.01;13.85;13.85;13.81;13.61;13.81;13.81;13.81;13.85;13.81;13.85;13.81
13.17;13.25;13.13;13.13;13.17;13.05;12.93;12.85;12.73;12.77;12.85;12.81;12.85;12.89;12.89;12.93;12.97;12.97;12.93;12.93;13.01;13.13;13.17;13.17;13.17;13.17;13.17;13.21;13.13;13.01;13.05;13.17;13.13;12.93;13.17;13.17;13.29;13.25;13.25;13.33;13.33;13.37;13.29;13.41;13.41;13.49;13.65;13.37;13.17;13.13;13.25;13.17;13.25;13.17;13.13;13.13;13.25;13.25;13.25;13.37;13.29;13.09;13.29;13.45;13.33;13.29;13.17;13.09;13.05;12.97;13.17;13.29;13.33;12.93;12.81;12.89;12.97;12.93;12.89;12.97;13.01;12.97;12.93;13.13;12.81;12.81;12.65;12.69;12.65;12.61;12.57;12.33;12.25;12.33;12.41;12.33;12.33;12.37;12.05;11.65;11.25;11.13;11.13;10.97;10.89;10.73;10.65;10.53;10.45;10.37;10.69;10.97;10.61;10.69;10.81;10.85;11.01;11.21;10.97;11.21;11.29;11.17;11.05;11.21;11.25;11.21;11.29;11.29;11.37;11.41;11.53;11.65;12.05;12.09;11.61;11.25;10.69;10.93;10.97;11.05;11.01;11.17;11.21;11.25;11.49;11.57;11.57;11.49;11.57;11.73;11.93;11.77;11.77;11.85;11.73;11.85;11.73;11.65;11.65;11.57;11.53;11.37;11.37;11.21;11.29;11.25;11.25;11.41;11.33;11.49;11.65;11.73;11.81;11.81;11.85;12.13;12.13;12.33;12.21;12.13;12.21;12.17;12.21;12.21;12.17;12.29;12.21;12.01;12.13;12.21;11.93;11.81;11.69;11.73;11.37;12.13;12.37;12.57;12.73;12.65;12.73;12.89;12.57;11.97;11.61;11.37;11.25;11.29;11.29;11.25;11.21;11.29;11.21;11.29;11.13;11.29;11.25;10.97;11.29;11.29;11.37;11.57;11.81;11.69;11.73;11.65;11.61;11.57;11.29;10.93;10.93;11.21;11.13;11.25;11.29;11.37;11.57;11.73;11.53;11.77;11.73;11.65;11.73;11.85;12.17;11.89;11.65;11.81;11.69;11.57;11.65;11.65;11.93;12.09;11.85;12.05;11.93;12.17;11.89;11.73;11.49;11.17;11.29;11.65;11.53;11.61;11.73;11.77;11.93;11.93;12.01;11.97;11.77;11.93;12.05;12.33;12.57;12.53;12.57;12.53;12.77;13.53;13.97;14.13;14.09;14.09;14.05;14.17;14.13;14.13;14.09;14.41;14.41;14.45;14.57;14.61;14.73;14.69;14.65;14.41;14.33;13.97;14.25;14.29;14.29;14.29;14.25;14.25;14.25;14.25;14.21;14.13;14.09;13.97;14.29;14.09;14.17;14.17;14.17;14.09;14.17;14.05;14.01;14.09;13.93;14.17;13.93;14.09;13.97;13.81;13.81;13.85;13.85;13.81;13.85;13.85
13.05;13.05;13.05;12.97;13.01;12.77;12.89;12.85;12.85;12.69;12.77;12.89;12.85;13.01;12.89;12.97;12.97;12.93;12.81;13.01;12.85;13.05;13.25;13.29;13.25;13.21;13.45;13.25;13.17;13.21;12.97;12.97;12.93;13.17;13.17;13.05;13.25;13.25;13.25;13.17;13.21;13.33;13.41;13.45;13.57;13.53;13.41;13.21;13.05;13.17;13.17;13.33;13.17;13.17;13.17;13.09;13.17;13.17;13.29;13.33;13.25;13.17;13.25;13.33;13.33;13.05;13.21;13.01;13.05;12.93;13.53;13.81;13.41;12.97;12.85;12.81;12.89;12.77;12.81;12.93;12.93;12.85;12.93;12.93;12.85;12.81;12.69;12.65;12.53;12.53;12.53;12.33;12.17;12.17;12.21;12.17;12.17;11.97;11.65;11.37;11.21;11.17;11.01;10.85;10.65;10.61;10.61;10.53;10.41;10.45;10.77;10.85;10.97;10.85;11.05;11.33;11.77;11.61;11.29;11.17;11.17;11.09;10.97;11.05;11.21;11.05;11.13;11.29;11.41;11.49;11.85;11.77;12.25;11.77;11.61;11.29;10.93;10.81;10.93;10.77;10.93;11.29;11.17;11.21;11.41;11.61;11.65;11.69;11.77;11.85;11.85;11.93;11.77;11.89;11.73;11.65;11.73;11.69;11.69;11.53;11.37;11.13;10.85;10.97;11.13;11.13;11.37;11.37;11.33;11.61;11.81;11.73;11.73;11.69;11.85;12.25;12.13;12.21;12.17;11.81;11.93;11.93;12.13;12.21;12.09;12.13;11.89;12.05;12.01;12.05;12.01;12.01;11.73;11.81;12.01;12.13;12.65;12.73;12.77;12.57;12.65;12.77;12.45;11.89;11.53;11.33;11.25;11.25;11.21;11.13;11.25;11.17;11.25;11.21;11.37;11.17;11.33;11.37;11.37;11.53;11.45;11.49;11.65;11.49;11.45;11.65;11.49;11.41;11.29;11.29;11.09;11.37;11.29;11.37;11.49;11.57;11.61;11.45;11.45;11.37;11.61;11.45;11.53;11.73;11.77;11.65;11.69;11.85;11.73;11.29;11.49;11.61;11.69;11.53;11.73;11.81;11.77;11.77;11.73;11.53;11.37;11.37;11.33;11.21;11.13;11.57;11.73;11.81;11.93;11.97;12.01;12.01;11.93;11.89;11.73;11.93;12.21;12.45;12.49;12.53;12.77;13.45;13.65;14.17;14.05;14.05;14.17;14.05;13.97;14.13;14.21;14.29;14.41;14.53;14.57;14.61;14.49;14.65;14.65;14.49;14.25;14.05;14.17;14.29;14.29;14.37;14.17;14.09;14.09;14.25;14.37;14.41;14.25;14.17;14.17;14.05;14.17;14.17;14.05;14.01;14.17;14.13;13.97;13.73;13.93;13.97;14.05;14.09;13.93;13.93;14.05;13.93;13.89;13.69;13.93;13.81
13.09;13.05;13.01;12.89;12.97;12.93;12.89;12.97;12.89;12.93;12.93;13.09;12.97;13.05;13.05;13.05;13.09;13.05;13.01;13.21;13.09;13.21;13.25;13.29;13.41;13.53;13.41;13.49;13.33;13.29;13.13;13.25;13.33;13.53;13.45;13.61;13.65;13.65;13.37;13.29;13.25;13.41;13.37;13.37;13.37;13.41;13.33;13.29;13.05;13.05;13.17;13.25;13.33;13.29;13.21;13.29;13.25;13.37;13.25;13.29;13.33;13.37;13.33;13.33;13.41;13.21;13.25;13.25;13.13;13.13;13.45;13.53;13.17;12.69;12.73;12.81;12.81;12.69;12.81;12.89;12.85;12.93;12.85;12.89;12.65;12.77;12.69;12.69;12.53;12.57;12.53;12.33;12.05;12.05;12.01;11.93;12.05;11.77;11.29;11.25;11.05;11.05;10.85;10.65;10.73;10.61;10.61;10.69;10.97;10.93;11.09;11.33;11.41;11.49;11.73;11.89;12.01;11.85;11.37;11.21;11.21;11.29;10.85;11.13;11.25;11.21;11.37;11.53;11.45;11.37;11.37;11.65;11.97;11.93;11.77;11.21;11.13;11.01;11.13;11.01;11.41;11.37;11.41;11.49;11.49;11.49;11.61;11.77;11.93;11.77;11.85;11.77;11.57;11.61;11.89;11.77;11.73;11.65;11.53;11.37;11.33;11.29;11.21;11.05;11.37;11.21;11.29;11.45;11.49;11.69;11.69;11.77;11.69;11.65;11.85;12.17;12.05;12.01;12.01;12.13;12.17;12.21;12.29;12.45;12.37;12.21;12.25;12.01;12.05;11.93;11.77;11.81;11.85;11.85;12.05;12.45;12.57;12.53;12.65;12.53;12.41;12.61;12.41;12.01;11.77;11.37;11.29;11.17;11.13;11.09;11.13;10.97;11.13;11.09;11.17;11.05;11.29;11.41;11.45;11.57;11.61;11.45;11.41;11.37;11.37;11.41;11.45;11.45;11.37;11.45;11.69;11.65;11.41;11.53;11.53;11.65;11.57;11.69;11.37;11.49;11.41;11.49;11.53;11.69;11.77;11.65;11.69;11.53;11.61;11.61;11.65;11.57;11.53;11.61;11.61;11.53;11.85;11.65;11.57;11.53;11.65;11.61;11.37;11.33;11.41;11.49;11.53;11.73;11.89;12.05;12.01;11.97;11.93;11.97;11.81;11.69;12.01;12.41;12.45;12.57;12.73;13.61;13.85;13.97;14.01;14.05;14.13;14.21;14.29;14.29;14.21;14.25;14.33;14.61;14.65;14.61;14.53;14.61;14.77;14.49;14.41;14.25;14.09;14.29;14.29;14.09;14.29;14.17;14.01;14.17;14.57;14.57;14.41;14.29;14.17;14.17;14.25;14.25;14.17;14.41;14.29;14.01;14.01;14.09;14.13;14.01;14.09;14.09;14.17;14.09;13.97;14.09;13.93;14.01;13.93;13.97
13.09;13.09;13.05;12.97;13.01;13.13;13.01;13.01;13.01;13.05;13.09;12.85;13.13;13.25;13.25;13.17;13.13;13.29;13.49;13.41;13.33;13.29;13.29;13.61;13.61;13.77;13.73;13.61;13.41;13.33;13.25;13.37;13.53;13.41;13.53;13.73;13.93;13.69;13.41;13.33;13.33;13.37;13.37;13.41;13.41;13.33;13.33;13.13;13.13;12.85;13.05;13.17;13.13;13.33;13.17;13.17;13.41;13.33;13.25;13.33;13.33;13.37;13.37;13.25;13.25;13.25;13.09;13.17;13.09;13.09;13.17;13.05;12.85;12.65;12.73;12.81;12.89;12.49;12.69;12.65;12.65;12.85;12.77;12.81;12.77;12.85;12.73;12.69;12.53;12.13;12.29;12.13;11.93;11.93;11.69;11.65;11.57;11.53;11.37;11.17;11.13;11.05;10.81;10.89;10.77;10.53;10.53;10.73;11.05;11.25;11.85;11.85;11.77;11.73;12.09;11.93;11.81;11.41;11.13;11.29;11.21;11.09;11.05;11.33;11.33;11.41;11.69;11.57;11.65;11.41;11.65;11.77;11.93;11.81;11.49;11.01;11.49;12.01;11.93;11.45;11.53;11.49;11.49;11.49;11.57;11.41;11.45;11.77;12.05;12.09;11.81;11.81;11.81;12.01;11.93;11.85;11.69;11.65;11.65;11.41;11.61;11.49;11.45;11.33;11.41;11.33;11.33;11.49;11.77;11.65;11.65;11.69;11.73;11.73;11.49;11.73;11.77;11.93;11.93;12.33;12.45;12.33;12.25;12.13;12.13;12.01;12.13;12.01;11.97;11.73;11.41;11.37;11.77;11.97;11.97;12.17;12.41;12.33;12.65;12.45;12.25;12.13;11.89;11.73;11.49;11.21;11.21;11.05;11.09;11.09;11.21;11.13;11.13;11.33;11.37;11.37;11.29;11.37;11.57;11.41;11.65;11.57;11.53;11.45;11.37;11.49;11.13;11.37;11.37;11.57;11.57;11.57;11.49;11.45;11.41;11.53;11.49;11.45;11.33;11.41;11.41;11.41;11.41;11.49;11.85;11.65;11.61;11.77;11.85;11.77;11.81;11.53;11.21;11.53;11.57;11.77;11.77;11.65;11.61;11.57;11.37;11.53;11.53;11.57;11.65;11.73;11.61;11.65;11.73;11.97;12.21;12.13;11.97;11.93;11.65;11.73;12.21;12.33;12.45;12.53;12.65;13.49;13.89;14.01;14.05;14.05;14.09;14.17;14.25;14.29;14.21;14.25;14.41;14.49;14.57;14.57;14.61;14.45;14.61;14.53;14.45;14.29;14.29;14.29;14.37;14.33;14.37;14.29;14.29;14.29;14.41;14.33;14.33;14.41;14.25;14.17;14.25;14.21;14.25;14.25;14.17;14.25;14.13;14.17;14.25;14.05;14.05;14.05;13.81;13.89;13.93;13.93;13.97;13.93;13.93;13.89
