17.01;16.37;16.17;14.93;14.25;14.13;13.41;13.61;13.49;13.41;13.73;13.69;13.25;13.93;13.93;13.65;14.05;14.25;13.53;13.21;13.37;13.61;13.85;14.09;13.97;13.93;14.17;14.17;14.25;14.17;13.77;14.05;14.49;15.69;14.97;14.33;14.45;14.21;13.81;13.85;13.97;14.25;14.17;14.09;14.37;14.41;14.17;13.97;13.77;13.97;14.13;13.89;13.97;14.09;14.05;14.21;14.13;13.97;14.13;14.29;14.21;14.09;13.97;14.05;14.25;14.61;14.13;13.65;14.25;14.73;14.69;14.57;14.37;14.69;14.57;14.37;14.05;14.25;14.61;15.21;14.77;14.29;13.45;13.17;13.01;13.17;13.93;13.65;13.29;13.33;13.65;13.77;13.69;13.73;13.33;12.89;13.01;12.65;12.61;12.33;11.57;11.29;11.65;13.09;13.53;15.93;17.69;16.77;15.05;15.13;16.61;16.57;16.33;16.33;18.85;20.53;20.49;21.57;19.73;16.69;16.81;16.53;17.13;18.13;19.33;18.85;18.09;18.17;18.21;18.25;17.85;18.49;19.77;19.49;19.01;20.29;22.77;22.09;21.53;23.97;19.73;17.69;16.33;14.53;15.17;15.65;15.53;16.93;18.09;18.61;19.69;20.77;19.65;18.73;19.73;22.09;21.61;19.41;19.13;18.81;17.93;17.77;18.37;17.57;17.33;15.69;14.69;14.25;13.73;13.53;13.17;12.93;12.45;11.49;11.17;11.21;11.77;12.01;13.05;14.97;14.61;14.25;14.97;17.21;18.09;18.05;16.73;16.37;16.93;19.17;18.85;16.25;14.97;15.17;14.57;14.09;14.41;14.85;14.73;14.61;14.25;14.05;14.53;14.41;13.45;13.41;13.93;15.17;16.53;15.17;14.97;14.77;14.97;15.73;16.33;16.25;15.01;14.57;14.61;15.17;15.45;16.57;17.81;17.45;17.37;16.37;16.21;15.29;14.53;13.65;12.69;12.57;12.53;13.81;13.65;12.77;12.21;11.93;11.97;12.41;12.45;12.49;12.29;12.45;12.85;13.25;13.41;13.17;12.77;13.05;13.05;13.29;13.45;13.85;14.41;14.81;15.13;15.37;15.73;16.45;17.13;17.21;15.97;15.37;14.77;14.41;14.21;14.81;15.33;16.41;16.17;15.97;15.21;15.01;15.17;15.77;16.65;16.81;18.01;18.25;18.53;20.41;24.49;28.05;29.05;29.25;28.09;28.49;28.65;29.49;30.69;30.65;30.53;30.93;31.33;31.49;31.57;31.25;29.73;22.57;19.05;18.17;17.81;17.41;17.13;16.77;16.89;17.13;16.93;16.33;16.53;16.73;16.49;16.29;16.21;16.05;15.81;15.65;15.53;15.65;15.37;15.17;15.17;15.41;15.77;15.53;15.21;14.69;14.53;14.65;14.61;14.89;14.97;15.13;15.33;15.65
17.69;18.13;15.93;14.01;13.29;13.09;12.93;12.85;13.13;12.97;13.53;14.09;14.05;14.29;14.09;13.93;15.33;15.25;14.29;13.21;13.17;12.73;12.73;12.65;12.85;12.89;13.13;13.33;13.09;13.25;13.13;13.61;13.89;14.29;14.37;14.77;14.77;14.37;14.17;13.85;13.69;13.97;14.13;14.25;14.17;13.73;13.33;13.45;13.33;13.45;13.49;13.53;13.73;13.97;14.09;14.41;14.29;14.21;14.45;14.41;14.49;14.13;13.93;13.93;13.89;14.17;14.09;13.77;14.09;14.49;14.53;14.29;14.41;15.17;14.69;14.37;14.09;14.33;14.69;14.41;14.33;14.29;14.25;13.29;12.97;13.17;13.65;13.73;13.53;13.45;13.57;13.73;13.81;13.33;13.05;12.85;12.77;12.17;11.93;11.73;11.41;11.41;11.41;12.77;14.89;18.25;18.61;14.49;13.29;14.37;15.45;15.45;15.33;16.85;21.45;25.17;25.81;22.53;17.97;15.81;16.21;16.21;16.77;17.93;19.77;19.13;18.57;18.53;17.89;17.13;16.89;17.33;18.69;18.85;19.89;23.45;25.45;25.33;25.33;25.65;24.97;20.61;17.77;14.89;14.77;14.61;15.09;15.81;16.29;16.45;17.41;19.77;21.01;21.25;22.05;21.21;19.57;19.33;20.61;19.57;17.33;16.81;17.29;16.01;15.93;16.17;17.25;18.13;16.69;14.77;13.73;12.89;12.21;12.01;11.73;11.41;11.69;11.81;12.41;13.13;13.33;14.09;15.81;16.81;16.61;16.17;15.21;15.25;16.93;19.85;20.57;17.53;15.69;16.57;17.21;16.85;16.49;15.65;14.97;14.85;14.09;13.81;14.13;13.41;13.21;13.25;14.01;14.69;14.77;14.05;13.93;15.05;14.33;15.29;16.01;15.45;14.77;15.13;14.81;15.57;16.45;17.37;18.89;19.77;21.97;20.89;19.01;17.17;16.49;14.41;12.93;12.61;12.65;13.93;14.17;13.09;12.49;12.29;12.37;12.09;12.09;12.13;12.21;12.05;12.53;13.85;13.73;13.73;13.21;12.97;12.77;12.85;13.17;13.45;14.17;14.69;15.09;15.61;15.73;16.37;16.81;17.49;16.25;14.81;14.01;14.13;14.17;14.41;15.05;15.89;16.13;15.89;15.57;15.53;15.45;16.61;17.33;17.21;17.53;17.41;18.53;20.65;24.77;28.93;30.17;29.69;29.53;29.77;28.65;28.49;29.97;29.89;30.01;29.45;29.77;30.53;31.69;31.41;30.09;23.49;18.73;17.77;17.05;16.69;16.41;16.37;16.49;17.17;16.61;16.25;16.57;16.73;16.57;16.33;16.21;16.09;15.97;15.65;15.77;15.89;15.37;15.21;15.09;15.09;15.45;15.41;15.09;14.73;14.61;14.73;14.81;14.85;14.77;15.01;15.13;15.09
18.61;19.29;16.65;13.65;13.33;13.49;13.97;13.57;12.97;13.33;14.29;14.49;15.17;15.53;14.09;13.85;14.89;16.01;14.85;13.45;12.93;12.33;12.13;12.37;12.69;13.01;12.97;13.05;13.13;13.37;13.49;13.85;14.05;13.53;13.81;14.57;14.41;14.33;13.97;13.53;13.65;13.93;14.29;14.73;14.93;14.09;13.33;13.05;13.45;13.89;14.01;14.05;14.21;14.05;14.21;14.41;14.33;14.41;14.33;14.49;14.61;13.97;13.73;13.57;14.17;14.25;14.17;14.05;14.09;14.21;14.25;14.05;14.41;14.97;15.05;13.85;13.77;14.01;14.21;14.09;13.97;14.01;14.37;13.97;13.33;13.13;13.57;13.73;13.61;13.37;13.49;13.53;13.45;13.17;12.65;12.53;12.41;11.73;11.49;11.57;11.73;12.77;12.85;13.13;14.41;16.33;15.09;12.93;12.97;14.61;16.89;17.29;16.37;18.77;22.61;24.81;22.93;17.53;14.61;14.77;15.45;15.69;16.45;18.45;21.25;20.57;20.05;19.01;19.49;19.61;19.57;17.97;19.09;21.33;22.09;23.61;25.81;26.29;27.17;24.41;21.49;18.49;17.29;15.81;14.61;14.69;15.17;15.65;15.57;15.85;16.81;19.05;22.61;22.05;21.09;21.29;19.13;20.69;20.61;18.85;18.17;17.93;18.17;18.25;18.77;20.05;17.73;17.77;17.01;18.17;17.65;15.57;14.33;13.25;12.89;12.49;13.05;13.01;13.25;13.73;14.57;16.61;16.45;16.33;15.73;15.37;15.21;14.41;16.21;17.93;20.25;18.09;16.05;16.49;17.33;16.77;15.77;15.41;15.13;15.05;14.77;16.01;14.65;13.33;13.33;13.25;13.73;13.45;12.93;13.01;12.77;13.81;13.45;13.93;14.41;14.05;13.85;14.25;14.65;15.21;16.45;17.53;19.25;19.45;21.49;21.17;18.45;15.93;14.97;14.01;13.09;12.69;12.73;13.97;15.49;15.45;13.73;13.65;13.45;12.13;12.29;12.21;11.97;11.73;12.53;13.89;14.41;13.93;12.85;12.45;12.57;12.73;12.73;13.49;14.09;14.89;15.09;15.45;15.69;16.37;17.29;17.73;17.13;14.89;13.41;13.85;14.05;14.29;15.13;16.65;17.21;17.01;16.57;16.21;16.13;16.37;16.93;17.13;17.53;17.29;18.29;21.05;25.57;28.77;29.97;30.05;29.17;30.13;29.37;28.09;29.45;28.85;29.73;30.09;30.09;30.81;31.09;30.85;30.37;24.09;19.65;18.13;17.61;17.37;16.81;16.93;16.97;17.37;16.93;16.57;16.61;16.57;16.45;16.05;16.09;15.97;15.65;15.61;15.37;15.65;15.33;15.37;14.97;14.81;15.09;15.01;14.97;14.73;14.61;14.77;14.85;14.81;14.85;14.89;15.01;15.01
18.29;19.17;17.37;14.25;13.69;14.37;16.13;15.81;13.61;14.29;15.65;14.73;15.45;15.81;13.81;13.89;14.81;15.17;14.85;14.61;13.49;12.89;13.01;13.61;14.49;14.65;14.57;14.45;14.69;14.69;15.17;15.01;14.37;13.61;13.17;13.97;14.17;13.57;12.85;12.53;12.65;13.17;14.41;15.41;16.29;16.73;15.17;13.49;13.77;14.33;14.25;13.97;14.17;14.05;14.37;14.49;14.37;14.33;14.29;14.25;14.61;14.13;13.73;13.45;13.97;13.97;13.81;13.93;13.85;14.09;14.41;14.21;14.49;14.81;14.65;13.81;13.61;13.77;13.93;14.09;13.41;13.17;13.77;14.21;14.01;13.41;13.73;14.17;13.81;13.45;13.41;13.25;13.13;12.97;12.77;12.37;11.69;11.29;11.57;11.81;13.89;16.49;13.73;13.05;14.01;13.73;12.81;12.69;13.41;15.05;18.53;19.33;17.45;18.13;20.17;19.61;17.09;14.49;13.53;13.61;14.77;16.17;17.81;20.33;23.57;24.33;23.49;21.89;20.61;19.57;18.05;18.01;20.05;22.53;22.97;22.41;24.57;26.77;30.53;28.33;22.49;19.25;17.57;16.53;15.45;15.69;15.81;15.57;15.17;15.85;16.65;18.73;21.65;21.81;20.17;19.61;18.61;18.77;17.73;19.05;19.45;18.77;18.37;18.37;19.21;20.25;17.53;18.01;20.21;21.85;22.45;20.41;21.17;18.77;17.69;17.41;18.13;18.29;17.13;17.05;16.81;17.57;16.45;15.29;14.69;15.53;16.69;15.37;16.13;17.21;19.73;17.81;15.77;16.45;16.73;16.73;14.89;14.57;14.57;14.09;14.25;14.61;14.81;15.29;15.33;14.09;13.73;13.17;12.65;12.29;12.09;12.37;12.65;12.57;13.29;14.69;13.57;13.57;14.57;16.01;17.25;17.57;18.37;19.25;20.89;21.25;18.33;14.85;13.41;13.53;14.17;14.29;13.73;14.73;16.13;16.49;15.29;14.29;13.21;12.77;12.69;12.77;12.53;12.69;13.01;13.65;14.25;14.25;13.65;12.93;12.57;12.73;13.21;13.65;14.05;15.17;15.01;15.41;15.61;16.69;17.85;17.61;16.61;15.33;13.97;13.77;14.05;14.37;15.01;16.33;16.53;17.13;16.77;16.49;16.69;16.25;16.41;16.69;16.97;17.21;18.81;21.45;25.97;28.61;29.61;30.57;30.21;29.81;29.93;28.93;29.17;29.13;30.29;32.17;32.13;31.61;31.61;30.57;30.33;24.61;20.29;18.73;18.33;18.33;17.93;17.61;17.69;17.53;17.01;16.73;16.73;16.77;16.37;16.33;15.93;15.93;15.73;15.53;15.41;15.41;15.29;15.41;15.29;14.97;15.01;14.97;14.97;14.73;14.57;14.77;14.77;14.69;14.77;14.93;14.93;15.01
16.97;18.73;18.01;14.41;13.69;14.17;15.89;16.33;15.17;16.05;17.41;15.77;15.81;15.57;14.09;14.05;14.17;14.21;14.37;14.41;14.25;14.01;14.33;14.17;14.69;14.57;14.49;14.37;14.37;14.45;14.29;13.53;12.97;12.73;12.93;14.05;14.29;12.57;12.13;12.17;12.45;13.05;14.77;15.49;16.13;16.25;15.61;14.13;14.09;14.57;14.13;13.81;13.85;13.65;14.17;14.29;14.29;14.21;14.25;14.29;14.49;14.25;13.73;13.53;13.73;13.61;13.73;13.93;13.73;13.73;14.29;14.17;14.53;14.41;14.29;14.01;13.93;13.89;14.13;14.37;13.65;13.53;13.77;13.73;14.41;13.93;13.85;13.93;13.97;13.41;13.17;13.05;12.97;12.53;12.69;12.01;11.41;11.25;11.57;12.13;15.09;16.53;13.73;12.73;12.65;12.37;12.57;13.09;14.37;15.89;18.61;18.69;17.33;16.69;16.57;17.69;15.61;13.81;13.13;12.93;14.17;16.93;18.41;19.89;24.01;26.45;26.01;22.73;20.85;20.69;18.53;17.69;19.33;21.09;22.17;20.57;21.41;22.45;26.01;28.89;26.73;22.13;18.05;16.77;15.93;16.01;16.69;15.69;15.17;15.69;15.97;16.37;19.09;20.01;18.65;18.29;17.09;16.93;16.81;18.05;19.17;18.17;17.45;18.93;20.29;21.09;17.93;17.45;20.77;21.61;22.65;21.53;23.41;24.21;25.73;23.85;21.97;20.41;17.69;15.57;14.89;14.97;15.09;14.29;14.77;15.77;16.01;16.65;17.65;18.73;19.77;18.49;15.89;16.21;16.05;15.21;14.89;14.25;13.81;13.77;13.65;13.77;14.45;15.73;17.97;18.61;19.29;18.01;15.45;13.29;12.89;13.41;12.57;12.85;13.65;15.21;15.33;14.25;14.37;15.93;17.33;17.89;17.73;18.37;20.69;20.81;19.37;16.81;14.53;13.61;13.53;14.17;15.05;15.89;15.81;15.65;15.21;14.13;13.77;13.81;13.97;13.65;13.09;12.89;13.13;13.17;13.89;14.49;14.77;14.37;13.25;12.73;13.33;13.53;13.73;14.85;15.41;15.97;16.21;18.73;20.69;19.81;18.49;16.21;15.17;15.01;14.69;15.25;15.49;15.69;16.37;16.97;16.57;16.73;16.93;16.85;16.69;16.77;16.13;17.53;19.57;22.73;25.85;28.41;29.13;30.01;30.53;30.81;31.89;31.09;30.49;30.29;30.61;32.41;32.61;30.85;30.53;30.17;29.61;25.21;20.57;18.05;17.77;18.13;17.89;17.57;17.41;17.13;16.81;16.69;16.49;16.45;16.45;16.41;16.13;16.25;15.53;15.21;15.21;15.37;15.57;15.85;15.69;15.33;15.21;15.13;15.21;14.97;15.05;15.09;14.89;14.69;14.69;14.89;14.93;14.89
18.21;19.05;17.05;14.33;13.93;14.05;15.37;16.05;15.89;16.21;16.17;15.41;15.33;14.81;14.37;14.29;13.97;13.81;13.89;13.65;13.97;14.17;14.29;14.17;14.17;14.33;14.33;14.29;14.53;15.05;15.49;13.97;13.49;13.17;13.01;13.65;13.93;12.97;12.97;13.13;13.33;13.85;14.25;14.53;14.97;14.89;14.17;13.85;14.09;14.13;14.01;13.65;13.73;13.85;14.09;14.29;14.49;14.33;14.37;14.89;14.69;14.49;13.77;13.81;13.89;13.73;13.97;14.41;13.69;13.89;14.85;15.37;15.33;15.45;15.53;14.57;13.97;14.17;14.53;14.97;14.73;14.21;14.13;14.13;13.85;13.77;13.89;13.89;13.93;13.53;13.13;12.93;12.53;12.13;12.25;11.77;11.37;11.21;11.49;11.85;13.21;13.65;12.33;12.25;12.21;13.33;13.05;13.73;14.97;16.13;17.13;16.93;15.89;14.73;15.33;15.81;14.61;13.77;13.45;13.33;14.81;16.49;17.89;18.89;20.85;25.17;22.25;19.17;20.05;20.61;20.57;20.25;20.73;19.89;18.05;17.97;18.53;17.93;20.73;25.89;27.13;23.73;18.01;16.77;16.05;15.77;16.01;15.81;15.69;15.81;15.93;16.17;17.29;18.65;18.41;18.05;16.85;16.81;17.21;17.33;17.93;18.05;19.45;20.41;21.29;22.77;22.17;20.89;21.21;22.09;22.45;20.89;22.25;23.81;27.21;25.65;22.69;20.81;16.97;16.37;15.85;15.01;14.97;15.01;15.97;16.33;15.85;17.21;17.65;17.93;19.77;18.93;17.01;16.45;16.37;15.45;17.81;15.25;13.61;13.53;13.53;13.61;13.97;16.89;19.13;19.93;20.17;18.09;17.93;16.37;15.13;14.65;13.73;13.53;14.05;15.65;15.45;14.61;14.57;16.49;16.85;17.13;18.49;18.61;20.57;18.85;17.33;16.01;14.97;13.73;13.25;13.61;14.29;15.33;15.53;15.97;15.69;15.09;14.89;15.45;16.89;16.61;14.49;13.57;13.33;13.17;13.93;13.85;14.65;15.85;15.45;14.05;13.65;13.85;14.45;15.13;16.01;16.37;16.89;19.09;21.61;22.09;21.05;18.85;17.17;16.81;15.81;15.77;16.21;15.65;16.33;17.01;17.13;17.65;17.77;18.05;17.25;16.93;17.13;18.53;21.41;25.21;27.69;29.21;29.53;29.69;30.29;31.25;32.13;32.01;31.25;32.01;31.85;31.65;31.89;30.81;30.45;29.81;29.29;26.69;21.77;18.61;17.65;17.69;18.17;17.89;17.57;17.29;17.05;16.93;16.89;16.93;16.89;16.73;16.61;16.85;16.01;15.41;15.25;15.41;15.81;16.21;16.05;15.93;15.53;15.57;15.53;15.49;15.57;15.77;15.17;15.05;14.97;15.37;15.09;14.97
17.81;20.17;19.21;16.17;15.85;15.33;15.25;15.25;15.21;15.57;15.33;14.81;14.81;14.57;14.29;14.37;14.09;13.93;13.85;13.85;13.89;13.81;14.09;13.81;13.61;13.73;14.09;14.05;14.05;14.69;15.53;15.33;14.77;14.13;13.65;13.61;13.85;13.85;13.61;13.81;13.57;13.73;13.73;13.57;13.81;13.53;13.41;13.41;14.25;14.29;14.37;13.73;14.05;14.13;14.25;14.77;14.73;14.29;14.37;15.17;15.09;15.69;14.89;14.17;14.73;14.13;14.09;14.37;14.05;13.65;13.61;13.65;13.57;14.49;15.21;14.89;14.57;14.13;13.81;13.73;13.85;13.53;13.65;13.93;13.65;13.57;13.73;13.85;13.65;13.21;12.97;12.85;12.53;12.33;11.97;11.49;11.37;11.45;11.73;11.49;12.09;12.53;12.57;12.29;12.93;14.41;14.13;14.53;15.65;16.89;16.93;15.41;14.17;13.53;13.61;13.53;12.89;12.73;12.69;13.89;15.01;16.65;16.93;18.37;19.01;19.65;18.97;18.37;18.53;19.73;20.29;19.93;18.17;16.37;16.65;15.77;15.05;16.05;19.41;24.57;24.85;21.37;17.61;17.81;17.01;15.93;15.93;15.81;16.33;16.17;16.37;16.25;16.45;17.45;18.97;18.53;16.77;16.93;17.13;16.89;17.17;18.65;22.93;22.41;22.33;25.29;25.69;22.61;21.89;24.25;21.77;19.61;20.41;22.17;24.29;24.77;23.81;22.85;18.33;17.69;17.49;16.93;16.73;17.01;18.45;16.89;16.01;17.05;17.25;17.89;18.53;18.69;18.05;17.09;15.81;15.01;14.81;14.65;13.45;13.25;13.25;13.33;14.37;16.85;17.41;18.89;18.17;16.57;17.05;16.01;14.61;14.49;14.89;14.57;14.73;15.69;16.21;15.29;15.77;16.01;16.25;17.17;18.25;19.33;20.33;19.89;16.85;14.41;13.29;13.13;12.69;13.25;13.89;14.49;15.29;15.61;15.89;15.81;15.45;15.93;17.37;17.65;17.29;15.81;13.97;13.73;14.29;14.49;15.29;17.81;18.53;16.89;15.77;15.37;15.73;16.45;16.57;16.53;16.37;17.61;18.93;21.97;22.49;20.85;20.25;19.21;17.21;16.37;16.77;16.45;16.57;17.37;17.33;18.01;19.45;20.05;18.33;17.01;17.97;19.77;23.49;27.13;28.81;29.53;29.97;30.25;30.21;30.81;30.65;30.05;31.05;32.21;32.25;31.45;31.33;31.69;31.73;30.69;29.57;27.13;22.85;20.93;19.21;17.69;17.57;17.49;17.17;17.17;16.77;16.49;16.21;16.45;16.45;16.33;16.41;16.49;16.53;15.41;15.13;15.53;15.69;15.93;15.73;15.45;15.33;15.29;15.09;14.89;14.89;14.89;14.29;14.57;14.49;14.73;14.65;14.69
16.45;17.89;18.13;16.49;15.69;15.41;15.29;15.01;14.81;15.13;15.57;15.25;14.77;14.61;14.45;14.25;13.97;13.81;13.85;13.97;13.93;13.53;13.85;13.97;13.69;13.45;13.93;13.97;13.49;13.85;14.81;15.13;14.81;13.81;13.25;13.61;13.93;13.93;13.73;13.49;13.45;13.77;13.73;13.53;14.17;13.61;13.17;13.25;14.45;15.13;14.65;14.13;13.97;14.01;14.41;14.69;14.85;14.57;14.57;14.97;14.29;14.49;14.69;14.65;14.57;14.13;14.33;14.05;13.89;13.93;13.29;12.41;12.33;13.45;13.97;14.37;14.33;14.41;13.49;12.97;13.33;13.17;13.29;13.45;13.81;13.93;13.89;13.61;13.53;12.93;12.53;12.37;12.65;12.81;12.33;11.49;11.53;11.49;11.61;11.93;13.17;13.81;13.77;13.61;14.21;15.45;16.29;16.21;16.01;16.29;16.33;15.09;14.49;13.81;12.73;11.45;11.21;11.13;12.13;13.21;14.45;16.09;16.01;16.13;17.57;19.13;19.13;18.85;16.57;17.77;19.25;17.25;15.41;15.09;14.77;14.13;13.81;15.13;18.09;21.97;20.57;17.25;16.29;17.53;17.25;16.17;15.49;15.89;16.01;15.45;15.69;15.69;16.69;19.25;20.17;19.61;17.89;17.41;17.33;16.69;17.09;18.13;19.93;20.29;22.53;24.57;26.21;24.33;22.37;22.17;21.69;20.49;20.21;21.81;24.65;24.93;22.53;21.57;17.33;16.73;17.45;17.25;17.45;18.89;18.69;16.69;15.81;16.01;16.45;17.13;17.49;17.53;16.25;16.97;17.73;15.09;13.53;13.29;13.29;13.25;13.49;13.77;15.33;17.69;16.93;17.21;16.33;15.77;15.17;15.05;14.25;13.93;14.17;14.41;14.69;15.65;15.77;15.65;15.65;15.45;16.05;17.17;18.01;18.57;17.89;17.05;15.73;14.17;13.17;12.69;12.49;12.97;13.61;14.05;14.37;15.53;15.85;15.77;15.77;16.25;16.89;16.69;16.89;16.93;14.25;14.41;15.41;16.01;18.21;19.21;20.29;20.69;19.33;18.53;18.33;19.45;19.69;18.61;17.37;16.29;17.37;19.69;21.89;21.37;20.73;20.09;17.89;17.13;17.21;17.33;16.65;16.65;17.21;16.77;18.05;19.45;18.05;17.05;18.29;20.61;24.25;27.45;29.09;29.65;29.89;29.85;29.61;29.97;29.41;28.29;29.69;30.37;30.29;30.85;31.29;32.21;32.25;32.29;30.69;28.01;22.01;20.69;19.33;17.73;17.69;17.33;16.89;17.21;16.89;16.53;15.53;16.13;16.13;16.41;16.53;16.65;17.25;15.61;15.13;15.81;16.01;16.05;15.93;15.53;15.41;14.77;14.57;14.65;14.57;14.61;14.17;13.93;14.25;14.53;14.53;14.45
15.05;15.73;16.25;15.97;15.41;15.37;15.17;15.01;14.81;15.09;15.49;15.09;14.61;14.33;14.21;14.09;13.89;13.73;13.81;14.05;14.17;13.45;13.25;13.45;13.41;13.29;13.41;13.77;13.21;13.37;14.09;14.49;14.49;13.53;13.13;12.97;12.97;13.09;12.97;12.65;12.57;12.77;13.01;13.01;13.41;13.61;13.93;13.85;14.89;16.61;15.89;15.21;14.05;13.45;13.57;14.29;14.05;14.09;14.41;14.89;14.17;13.65;14.01;14.41;14.25;13.69;13.73;13.61;13.81;14.61;14.17;12.25;12.45;13.77;13.97;14.37;14.33;14.69;13.97;13.25;13.25;13.57;13.61;13.45;13.53;13.85;13.73;13.45;13.09;12.97;12.41;11.93;12.41;13.37;13.01;12.65;11.93;11.85;12.93;13.97;14.65;14.81;14.69;14.65;16.01;16.41;17.29;18.37;17.17;15.69;15.45;15.21;15.45;13.41;11.57;10.77;11.21;11.13;12.01;13.01;13.81;15.13;15.77;17.13;19.41;19.77;19.29;17.41;16.21;16.73;18.05;17.41;16.13;14.57;13.17;13.25;13.97;14.61;16.69;18.01;18.61;15.93;15.77;16.37;15.69;15.41;15.33;15.69;15.49;14.69;14.85;15.13;17.77;19.85;20.65;20.01;20.13;17.69;16.41;15.97;17.09;17.01;17.13;18.53;21.25;22.37;26.89;26.01;22.21;21.01;22.33;19.97;18.57;20.97;24.89;25.05;22.61;21.69;16.93;16.69;17.13;17.37;17.97;18.89;16.93;15.01;14.69;15.01;15.81;16.45;18.21;17.61;17.21;17.93;17.33;15.41;13.37;13.33;13.01;13.25;13.53;14.61;18.41;19.89;17.17;16.81;16.37;15.25;15.21;14.81;14.29;13.93;14.09;14.13;14.65;15.49;15.49;16.13;16.25;16.37;16.77;18.01;18.37;19.01;18.49;17.41;16.81;15.49;14.41;13.33;12.93;12.73;13.05;13.69;14.65;15.89;16.05;16.05;16.01;16.09;16.13;16.29;16.21;16.93;14.89;14.41;15.29;16.45;18.25;19.33;19.97;20.89;20.37;20.41;17.77;17.69;18.25;17.45;16.49;16.01;17.13;19.49;19.85;19.61;18.77;17.93;17.33;17.13;17.05;17.33;16.97;16.13;16.05;16.33;17.25;16.93;16.53;17.21;19.01;21.33;25.17;27.65;29.13;29.53;29.93;29.33;29.25;29.21;29.01;27.81;29.21;29.57;29.41;30.33;30.85;31.61;32.37;32.89;32.25;30.77;23.57;20.89;19.77;18.01;18.37;18.17;17.65;17.85;17.69;17.89;16.05;15.93;16.25;16.57;16.65;16.69;16.29;15.41;15.29;16.09;16.05;16.01;15.85;15.65;15.37;14.69;14.77;14.77;14.89;14.69;14.29;14.29;14.17;14.57;14.37;14.41
14.49;14.69;14.93;15.09;15.21;15.21;14.97;14.45;14.41;14.97;15.45;15.57;15.57;14.05;14.57;14.81;14.37;13.81;13.81;13.65;13.73;13.29;13.09;13.17;13.13;12.85;13.05;12.97;12.73;13.37;13.73;14.21;14.05;13.17;12.65;12.41;12.57;12.41;12.37;12.25;12.05;12.45;12.65;12.73;12.97;13.17;13.65;13.53;14.29;16.05;16.69;16.05;14.85;13.73;13.33;14.29;14.25;14.13;14.41;14.61;14.37;13.93;13.81;14.25;14.21;13.49;13.73;13.77;14.01;14.77;15.05;12.85;12.45;13.69;13.85;14.17;14.05;14.25;14.49;14.05;13.93;14.09;13.85;13.61;13.41;13.17;13.05;13.05;12.69;12.25;12.37;12.69;13.13;13.33;13.33;13.61;13.85;14.49;16.21;16.73;16.29;15.93;15.29;15.37;16.89;16.65;17.77;19.41;18.37;16.17;14.65;14.93;15.57;13.97;11.73;11.13;11.65;11.65;12.33;13.73;13.85;15.09;16.33;18.13;19.53;20.29;18.97;16.53;15.33;16.09;17.01;16.13;15.29;13.69;13.13;13.73;14.29;14.49;16.13;17.01;16.53;16.01;15.81;15.57;15.09;15.29;15.33;15.81;15.93;15.05;14.49;14.49;16.37;17.13;16.73;16.69;16.89;15.77;15.01;15.41;16.25;16.45;17.25;18.09;18.53;19.53;23.65;24.69;22.37;22.33;22.89;20.77;17.41;17.45;20.73;24.29;22.89;20.01;17.77;16.61;16.45;16.49;16.97;17.53;16.81;15.33;14.61;15.33;15.81;16.81;20.21;22.61;20.41;19.09;17.57;16.69;14.69;14.93;14.05;13.61;15.97;18.13;20.33;21.37;17.41;14.81;14.97;14.65;15.41;15.09;14.29;14.29;13.69;13.81;14.57;15.89;15.97;16.85;16.97;16.25;17.21;18.09;18.21;19.65;21.05;19.45;18.37;17.93;16.13;14.61;13.25;13.01;13.69;13.81;14.57;15.21;14.97;15.25;15.53;15.85;16.21;16.21;15.93;15.81;14.29;14.09;15.89;16.81;17.89;19.01;19.17;19.73;20.05;19.17;17.05;16.49;16.37;15.97;16.45;16.77;17.93;19.49;20.21;19.85;18.49;18.45;18.17;18.41;17.21;17.33;17.29;16.17;15.37;15.53;16.25;16.41;17.01;17.29;18.57;21.37;25.01;28.05;29.05;29.37;29.61;28.97;29.01;29.29;29.33;28.69;29.85;29.77;30.33;31.45;31.93;30.93;31.81;32.97;33.05;31.53;25.93;20.33;19.21;18.21;17.77;17.05;16.89;16.89;16.97;17.17;16.33;15.93;16.13;16.37;16.37;16.57;16.05;15.65;15.65;16.09;15.97;15.57;15.73;15.65;15.53;15.09;15.21;15.57;15.65;15.73;14.53;14.81;14.17;14.49;14.45;14.21
