8.77;9.57;10.49;10.73;10.97;10.69;9.49;8.21;8.21;8.97;9.93;10.65;10.93;11.53;11.77;12.81;13.93;14.73;14.33;13.69;12.85;10.81;8.21;7.73;7.33;7.01;7.05;7.41;7.01;7.09;7.13;6.81;6.85;6.81;7.49;8.77;7.89;6.81;6.85;6.73;7.01;7.09;6.93;6.93;6.89;6.69;6.93;6.97;7.01;7.21;7.29;7.41;7.49;7.45;7.33;7.49;7.53;7.41;7.49;7.69;7.57;7.77;7.65;7.57;7.57;8.13;7.93;7.49;7.29;7.21;7.25;6.97;7.37;7.49;7.73;7.65;8.21;7.77;7.49;7.57;7.45;7.41;7.65;7.81;7.61;7.89;8.09;8.33;8.57;7.61;7.53;7.33;7.13;7.05;6.93;7.01;7.09;7.01;7.17;7.21;7.25;7.17;7.01;7.01;6.97;7.25;7.21;7.25;7.29;7.45;7.25;7.17;7.73;9.13;9.01;7.89;7.73;7.49;6.57;6.89;7.09;7.57;7.57;7.33;7.13;7.09;6.81;6.77;6.81;6.61;6.45;6.45;6.45;6.45;6.33;6.37;6.45;6.49;6.53;6.29;6.53;6.73;6.61;6.69;6.77;6.93;7.09;7.25;7.25;6.29;6.97;9.17;10.33;8.49;8.13;8.25;8.41;8.13;8.13;8.05;7.93;7.93;8.13;8.37;7.97;7.73;7.49;7.25;7.37;7.37;7.57;7.53;7.65;7.45;7.57;7.49;7.57;7.53;7.53;7.69;7.65;7.61;7.57;7.65;7.45;7.49;7.73;7.81;7.97;7.97;7.81;7.41;7.21;7.09;7.17;6.97;7.49;7.17;6.41;6.13;7.41;8.53;8.09;7.89;7.77;7.73;7.73;8.13;8.65;7.89;7.85;7.89;8.37;8.37;7.85;7.69;7.53;7.41;7.41;7.41;7.25;7.49;7.73;7.25;7.57;7.41;7.49;7.41;7.33;7.41;7.41;7.45;7.45;7.49;7.45;7.29;7.41;7.41;7.41;7.61;7.73;7.53;7.57;7.57;7.49;7.49;7.41;7.49;7.33;7.25;7.37;6.53;5.33;5.01;6.21;7.69;8.13;8.05;7.97;8.05;7.81;7.89;7.73;7.49;7.41;7.33;7.33;7.25;7.33;7.41;7.41;7.29;7.41;7.53;7.45;7.45;7.37;7.41;7.33;7.49;7.57;7.65;7.81;7.97;7.73;7.69;7.81;7.57;7.65;7.69;7.61;7.49;7.61;7.57;7.41;7.33;7.45;7.57;7.73;7.73;7.65;7.65;7.53;7.45;7.37;7.57;7.37;7.13;7.09;6.85;6.05;5.85;5.61;6.65;7.25;7.65;7.65;7.77;7.49;7.53;7.49;7.49;7.41;7.41;7.53;7.57;7.49;7.45;7.57;7.65;7.65;7.65;7.73;7.57;7.69;7.85
8.69;10.01;10.65;10.33;10.81;10.17;9.29;7.97;7.65;8.25;9.93;10.49;11.53;11.77;11.77;12.97;14.57;14.93;14.49;13.97;13.29;11.77;8.89;7.93;7.37;7.25;7.17;7.13;7.13;7.05;7.09;6.81;6.93;7.09;8.21;8.53;7.49;7.17;7.01;6.93;6.89;6.81;6.69;6.89;6.61;6.53;6.93;6.93;7.17;7.05;7.25;7.29;7.33;7.25;7.13;7.41;7.57;7.53;7.89;7.93;7.61;7.41;7.57;7.57;7.77;7.97;7.89;7.41;7.41;7.25;7.33;7.25;7.57;7.89;7.57;7.73;7.73;7.57;7.69;7.21;7.21;7.09;7.49;7.89;7.89;8.01;7.97;7.97;8.01;7.45;7.41;7.25;7.01;6.89;6.93;6.81;6.89;6.89;7.05;7.25;7.17;7.01;6.93;6.89;6.57;7.01;7.17;7.25;7.25;7.25;7.09;7.65;7.49;8.77;8.93;8.57;7.89;7.97;7.45;7.33;6.93;7.25;7.45;7.45;7.09;6.93;6.77;6.73;6.61;6.69;6.61;6.49;6.49;6.49;6.41;6.29;6.41;6.73;6.77;6.85;6.77;6.81;6.89;6.77;7.01;7.09;7.13;7.61;6.61;7.73;8.65;10.49;9.65;8.25;8.01;8.09;8.09;8.25;8.05;7.81;7.77;7.81;7.81;8.21;7.65;7.33;7.41;7.25;6.97;7.33;7.09;7.29;7.25;7.45;7.49;7.45;7.53;7.69;7.49;7.61;7.73;7.65;7.53;7.49;7.57;7.49;7.65;7.81;7.89;7.97;7.69;7.49;7.41;7.17;7.29;7.41;7.69;6.85;6.21;6.57;8.25;8.21;7.73;7.73;7.57;7.49;7.73;7.77;8.17;8.29;8.01;7.97;7.97;7.89;7.73;7.49;7.33;7.25;7.17;7.25;7.25;7.41;7.37;7.33;7.37;7.33;7.09;7.29;7.33;7.17;7.25;7.41;7.41;7.49;7.45;7.33;7.25;7.33;7.41;7.57;7.49;7.49;7.45;7.49;7.33;7.41;7.45;7.33;7.17;7.17;6.93;5.61;5.25;5.49;6.77;8.01;8.13;7.97;7.97;7.97;7.89;7.81;7.65;7.41;7.49;7.33;7.29;7.29;7.29;7.25;7.37;7.41;7.65;7.57;7.49;7.57;7.53;7.33;7.41;7.41;7.49;7.53;7.61;7.57;7.53;7.57;7.65;7.57;7.49;7.45;7.37;7.29;7.45;7.37;7.17;7.25;7.37;7.49;7.57;7.45;7.41;7.49;7.57;7.41;7.41;7.41;7.37;7.13;6.93;6.61;6.09;5.77;5.89;7.13;7.57;7.57;7.57;7.49;7.57;7.49;7.45;7.21;7.49;7.33;7.49;7.45;7.45;7.49;7.41;7.49;7.49;7.57;7.61;7.53;7.49;7.57
8.49;9.37;10.73;10.49;10.09;9.61;9.05;8.21;8.05;9.29;10.53;11.25;12.21;11.77;11.81;12.73;15.25;16.05;15.45;14.37;14.09;12.45;9.93;8.57;7.73;7.41;7.33;7.09;7.05;7.09;7.09;7.05;7.05;7.01;7.53;7.73;7.01;6.93;7.09;7.09;7.01;6.97;6.93;6.93;6.65;6.77;7.05;7.09;7.33;7.21;7.49;7.29;7.17;7.13;7.25;7.57;7.73;7.57;7.81;7.89;7.89;7.61;7.65;7.49;7.25;7.65;7.57;7.57;7.49;7.49;7.69;7.49;7.33;7.41;7.49;7.69;7.49;7.33;7.13;7.09;7.17;7.33;7.53;7.97;7.81;7.77;7.65;7.65;7.53;7.29;7.33;7.01;7.13;6.89;6.97;6.77;6.73;6.77;6.77;7.01;7.09;7.01;7.01;6.81;6.77;6.93;6.97;7.09;7.17;7.25;7.81;7.65;7.65;7.81;8.77;8.49;8.13;7.93;7.65;7.41;7.25;7.41;7.25;7.69;7.01;6.77;6.61;6.69;6.77;6.77;6.77;6.57;6.61;6.53;6.49;6.49;6.77;6.85;7.05;7.01;7.17;7.05;7.09;7.25;7.17;7.21;7.37;7.17;6.17;7.17;9.45;10.49;8.85;8.21;7.85;8.17;8.13;8.29;8.05;7.89;7.61;7.73;7.89;8.49;7.73;7.41;7.25;7.17;7.33;7.33;7.37;7.45;7.45;7.41;7.49;7.53;7.53;7.57;7.49;7.49;7.57;7.61;7.57;7.57;7.77;7.61;7.73;7.73;7.89;7.69;7.49;7.49;7.37;7.25;7.41;7.57;7.41;6.77;6.37;7.69;8.61;7.81;7.49;7.45;7.57;7.53;7.65;7.73;7.81;7.97;8.21;8.05;7.81;7.73;7.85;7.73;7.41;7.29;7.41;7.29;7.25;7.33;7.41;7.29;7.29;7.33;7.33;7.25;7.33;7.25;7.25;7.49;7.49;7.53;7.49;7.45;7.17;7.33;7.33;7.53;7.41;7.29;7.37;7.25;7.33;7.41;7.49;7.41;7.29;7.17;6.25;5.25;5.05;5.89;7.57;7.97;8.09;8.13;7.73;7.93;7.89;8.05;7.57;7.57;7.53;7.21;7.33;7.25;7.37;7.49;7.49;7.49;7.41;7.61;7.61;7.49;7.33;7.09;7.33;7.49;7.49;7.53;7.53;7.45;7.53;7.57;7.57;7.57;7.53;7.49;7.09;7.17;7.01;7.21;7.33;7.25;7.33;7.41;7.61;7.61;7.57;7.65;7.65;7.57;7.57;7.41;7.33;7.21;6.77;6.69;6.29;5.81;6.85;7.37;7.57;7.69;7.49;7.49;7.61;7.49;7.49;7.53;7.49;7.45;7.57;7.49;7.41;7.61;7.37;7.33;7.37;7.41;7.25;7.49;7.53;7.37
7.89;9.21;10.89;10.29;9.77;9.93;9.01;7.89;10.05;13.05;12.45;11.33;11.25;11.73;12.17;12.29;14.85;16.17;16.25;15.41;14.37;12.61;10.89;8.65;7.81;7.53;7.25;7.13;7.09;7.05;7.21;7.21;7.29;7.57;7.73;7.29;7.29;7.05;7.09;7.09;7.01;7.01;6.93;6.85;6.89;7.17;7.09;7.21;7.41;7.53;7.89;7.33;7.13;7.29;7.41;7.45;7.61;7.69;7.81;7.73;7.69;7.61;7.41;7.41;7.49;7.41;7.49;7.49;7.97;7.81;7.81;7.37;6.73;6.61;6.81;7.25;7.01;6.77;6.69;7.09;7.37;7.49;7.53;7.61;7.45;7.49;7.37;7.09;7.01;7.17;7.05;7.05;6.93;6.77;6.85;6.77;6.45;6.61;6.41;6.65;6.93;7.21;6.93;7.01;6.81;6.93;7.09;7.09;7.09;7.53;7.89;8.49;7.93;7.89;8.33;7.65;8.25;8.21;7.89;7.37;7.41;7.01;7.09;7.25;6.77;6.97;6.77;6.77;6.81;6.69;6.53;6.49;6.77;6.57;6.85;6.65;6.81;6.93;7.17;7.29;7.33;7.09;7.25;7.25;7.21;7.21;7.53;6.49;5.65;7.13;9.81;9.81;8.41;8.01;8.05;8.37;8.41;8.21;8.13;7.89;7.89;7.81;7.69;7.65;7.53;7.33;7.41;7.17;7.33;7.41;7.29;7.45;7.49;7.33;7.49;7.25;7.77;7.53;7.41;7.53;7.49;7.69;7.53;7.57;7.57;7.57;7.41;7.49;7.65;7.61;7.57;7.49;7.17;7.21;7.53;7.73;7.33;6.81;6.65;8.21;8.41;7.89;7.57;7.37;7.61;7.53;7.69;7.65;7.69;7.89;7.65;7.69;7.65;7.65;7.77;7.73;7.29;7.41;7.41;7.25;7.33;7.41;7.33;7.41;7.49;7.33;7.41;7.57;7.33;7.33;7.49;7.37;7.45;7.53;7.61;7.53;7.41;7.33;7.33;7.45;7.57;7.49;7.57;7.49;7.69;7.33;7.33;7.25;7.09;6.93;5.61;5.25;5.65;7.01;7.73;8.17;8.05;7.97;7.81;7.77;7.81;7.69;7.53;7.37;7.57;7.25;7.25;7.37;7.33;7.49;7.57;7.49;7.57;7.41;7.57;7.61;7.53;7.33;7.57;7.53;7.65;7.45;7.65;7.65;7.57;7.65;7.73;7.53;7.57;7.37;7.21;7.25;7.45;7.17;7.33;7.41;7.53;7.57;7.57;7.61;7.61;7.65;7.73;7.69;7.57;7.41;7.25;7.09;6.49;6.49;5.89;5.93;7.17;7.57;7.57;7.61;7.57;7.53;7.49;7.49;7.49;7.53;7.41;7.69;7.57;7.49;7.41;7.33;7.21;7.33;7.49;7.65;7.45;7.45;7.57;7.33
8.49;10.73;11.09;9.37;9.69;10.73;8.65;8.17;10.85;13.85;12.25;10.81;10.49;10.69;11.97;13.09;14.73;16.13;16.61;16.33;15.37;13.89;11.89;9.45;7.81;7.73;7.25;7.17;7.13;7.09;6.85;7.25;7.29;7.65;7.37;7.21;7.13;7.25;7.09;7.01;7.25;7.33;7.17;6.85;7.01;7.09;7.01;7.25;7.65;7.73;7.65;7.13;7.09;7.25;7.37;7.45;7.49;7.49;7.49;7.37;7.65;7.53;7.09;7.33;7.21;7.65;7.73;8.05;8.41;7.93;8.17;7.57;6.45;6.37;6.69;7.93;8.65;7.09;6.69;7.05;7.61;7.73;7.41;7.49;7.33;7.41;7.21;7.41;7.61;7.25;7.33;7.01;6.93;6.89;6.97;6.85;6.61;6.89;6.69;6.77;6.93;7.05;7.13;6.85;6.93;6.97;7.09;7.29;9.17;8.97;8.13;8.93;8.97;9.33;8.73;7.97;8.69;8.17;8.13;7.49;7.25;7.21;7.33;7.37;7.09;7.17;7.21;6.93;6.93;7.01;7.13;6.89;6.85;7.09;6.93;6.93;6.85;6.93;7.25;7.29;7.33;7.01;7.17;6.97;7.09;7.41;7.41;5.85;6.21;8.49;10.13;9.57;8.57;8.13;8.29;8.53;8.45;8.29;8.21;8.13;8.05;7.81;7.65;7.37;7.41;7.61;7.53;7.41;7.53;7.53;7.41;7.49;7.77;7.49;7.53;7.45;7.53;7.37;7.45;7.49;7.57;7.53;7.65;7.73;7.65;7.65;7.57;7.73;7.69;7.57;7.53;7.73;7.25;7.09;7.81;7.49;7.01;6.53;7.41;8.77;8.09;7.89;7.77;7.73;7.61;7.49;7.53;7.81;7.69;7.73;7.81;7.57;7.57;7.57;7.53;7.57;7.49;7.41;7.49;7.33;7.41;7.33;7.25;7.45;7.49;7.69;7.37;7.37;7.29;7.25;7.21;7.37;7.41;7.37;7.69;7.41;7.41;7.33;7.49;7.49;7.49;7.57;7.49;7.41;7.29;7.33;7.25;7.21;7.09;6.09;5.37;5.29;6.13;7.73;7.97;7.93;8.01;7.89;7.65;7.73;7.81;7.73;7.65;7.61;7.49;7.65;7.65;7.57;7.73;7.69;7.65;7.65;7.61;7.65;7.45;7.65;7.49;7.57;7.49;7.57;7.61;7.65;7.81;7.65;7.69;7.81;7.73;7.61;7.57;7.49;7.41;7.41;7.41;7.37;7.37;7.33;7.41;7.57;7.61;7.61;7.65;7.73;7.85;7.61;7.77;7.49;7.17;7.01;6.09;6.01;5.69;6.61;7.45;7.57;7.65;7.65;7.57;7.53;7.53;7.29;7.53;7.65;7.53;7.77;7.73;7.57;7.61;7.37;7.29;7.41;7.33;7.29;7.45;7.53;7.49;7.49
8.49;11.57;11.33;8.65;8.37;9.01;8.57;8.25;10.61;12.29;11.77;10.69;10.33;10.49;10.73;12.81;14.65;15.93;16.73;16.41;15.89;14.05;12.41;10.29;8.29;7.57;7.53;7.25;7.05;7.09;7.25;7.21;7.21;7.29;7.37;7.41;7.25;7.33;7.25;7.09;7.13;7.25;7.09;7.09;6.93;7.01;7.01;7.05;7.53;7.65;7.33;6.81;7.17;7.09;7.25;7.41;7.29;7.53;7.25;7.57;7.73;7.57;7.37;7.37;7.41;7.61;7.33;7.45;7.77;7.77;7.73;7.65;6.97;6.53;6.57;7.65;8.77;7.29;7.01;7.49;7.73;7.81;7.65;7.37;7.17;7.41;7.53;7.45;7.49;7.41;7.33;7.17;7.09;6.97;6.97;6.97;7.01;6.85;7.05;6.97;7.17;7.17;7.05;6.97;6.93;7.01;7.01;8.65;10.49;9.05;8.21;8.69;9.57;9.93;8.33;7.85;7.81;7.65;7.65;7.65;7.37;7.41;7.49;7.33;7.25;7.33;7.17;6.93;6.93;7.09;7.05;6.89;7.13;6.97;7.17;7.01;6.97;7.09;7.29;7.37;7.49;7.37;7.37;7.41;7.33;7.65;7.57;6.37;7.13;9.37;9.93;9.05;8.29;8.37;8.41;8.61;8.45;8.49;8.33;8.09;7.97;7.85;7.65;7.25;7.25;7.65;7.61;7.53;7.57;7.73;7.73;7.65;7.57;7.57;7.37;7.65;7.49;7.49;7.33;7.57;7.53;7.49;7.77;7.65;7.53;7.69;7.65;7.65;7.57;7.57;7.57;7.69;7.33;7.25;7.77;7.05;6.73;6.85;8.45;8.65;8.09;7.97;7.69;7.61;7.73;7.57;7.61;7.93;7.45;7.81;7.41;7.49;7.49;7.65;7.61;7.61;7.61;7.57;7.49;7.45;7.25;7.13;7.17;7.37;7.33;7.37;7.29;7.45;7.29;7.21;7.25;7.33;7.17;7.29;7.41;7.41;7.33;7.25;7.49;7.37;7.41;7.69;7.73;7.41;7.53;7.29;7.25;7.53;6.69;5.69;5.17;5.93;7.21;8.05;8.05;7.97;7.97;7.81;7.81;7.73;7.69;7.69;7.65;7.73;7.57;7.57;7.33;7.21;7.57;7.73;7.65;7.77;7.81;7.65;7.61;7.65;7.77;7.57;7.61;7.49;7.57;7.57;7.57;7.61;7.61;7.81;7.73;7.49;7.53;7.41;7.41;7.45;7.41;7.41;7.37;7.41;7.65;7.53;7.65;7.57;7.81;7.61;7.65;7.41;7.29;7.33;7.29;6.73;6.09;5.73;5.97;7.05;7.57;7.57;7.69;7.57;7.57;7.57;7.49;7.49;7.57;7.57;7.61;7.65;7.57;7.65;7.49;7.49;7.17;7.25;7.45;7.41;7.41;7.53;7.65;7.49
8.29;9.85;9.25;7.81;7.89;8.41;9.57;10.41;11.65;12.85;11.45;10.45;10.45;10.77;11.09;11.33;13.25;15.49;16.49;15.97;15.89;14.73;12.69;10.69;8.37;7.49;7.29;7.09;7.05;7.09;7.13;7.25;7.09;7.37;7.37;7.41;7.21;7.29;7.25;7.13;7.29;7.25;7.21;7.01;7.01;6.93;6.85;7.01;7.33;7.33;7.25;7.05;7.01;7.13;7.13;7.41;7.33;7.37;7.29;7.61;7.57;7.57;7.45;7.33;7.29;7.21;6.77;6.93;7.09;7.13;7.73;7.61;6.85;6.77;6.61;7.05;7.57;7.49;7.41;7.57;7.65;7.57;7.77;7.65;7.73;7.57;7.69;7.53;7.53;7.33;7.33;7.01;7.09;7.01;7.21;7.05;7.09;7.25;7.25;7.29;7.33;7.09;7.13;7.01;7.05;7.17;7.81;8.93;9.25;8.57;8.93;8.57;8.13;7.89;7.73;7.53;7.45;7.65;7.41;7.33;7.65;7.49;7.65;7.45;7.41;7.49;7.21;7.09;7.37;7.09;7.17;6.97;7.09;7.33;7.17;7.21;7.45;7.17;7.25;7.69;7.49;7.69;7.61;7.61;7.49;8.05;7.49;7.49;8.37;9.65;9.05;8.89;8.57;8.41;8.45;8.41;8.45;8.33;8.21;8.09;8.01;7.73;7.57;7.49;7.41;7.57;7.85;7.49;7.65;7.69;7.61;7.53;7.41;7.41;7.49;7.49;7.33;7.49;7.45;7.37;7.53;7.45;7.73;7.61;7.65;7.73;7.65;7.81;7.57;7.73;7.61;7.45;7.49;7.53;7.45;6.69;7.01;8.01;9.13;8.45;8.21;7.97;7.89;7.73;7.65;7.73;7.69;7.45;7.57;7.61;7.33;7.25;7.33;7.57;7.81;7.61;7.49;7.57;7.57;7.57;7.41;7.25;7.37;7.29;7.17;7.25;7.09;7.25;7.21;7.09;7.33;7.33;7.09;7.33;7.45;7.37;7.45;7.49;7.53;7.73;7.53;7.53;7.45;7.49;7.41;7.25;7.29;7.17;5.93;5.25;5.57;6.73;7.85;8.13;8.01;8.05;7.97;7.97;7.81;7.49;7.57;7.65;7.65;7.73;7.57;7.61;7.53;7.65;7.45;7.85;7.57;7.61;7.57;7.45;7.57;7.61;7.49;7.65;7.69;7.61;7.41;7.49;7.81;7.49;7.65;7.65;7.93;7.77;7.65;7.45;7.41;7.57;7.45;7.37;7.41;7.45;7.53;7.65;7.57;7.73;7.61;7.49;7.49;7.45;7.17;7.09;6.81;6.05;6.01;5.77;6.13;7.41;7.45;7.69;7.73;7.61;7.65;7.57;7.61;7.65;7.65;7.57;7.57;7.65;7.65;7.69;7.61;7.49;7.45;7.73;7.41;7.53;7.61;7.61;7.41;7.49
7.45;7.93;7.85;7.69;8.21;8.85;8.89;10.77;11.97;11.89;12.09;11.73;12.25;12.29;12.25;11.65;11.65;14.21;15.49;15.53;15.33;14.17;12.65;10.65;8.85;7.33;7.29;7.01;7.01;7.17;6.97;7.33;7.49;7.37;7.61;7.49;7.41;7.13;7.17;7.13;7.25;7.17;7.09;6.93;6.73;6.85;6.85;6.93;7.21;7.57;7.01;7.01;7.09;7.13;7.25;7.33;7.33;7.33;7.37;7.57;7.49;7.57;7.17;7.41;7.17;6.93;6.53;6.93;7.17;7.33;7.73;7.65;7.61;7.49;7.65;7.49;7.73;7.61;7.73;7.77;7.61;7.73;7.65;7.85;8.05;7.93;7.85;7.61;7.33;7.57;7.49;7.33;7.17;7.33;7.17;7.17;7.25;7.33;7.41;7.25;7.33;7.09;7.01;7.29;7.77;7.93;8.21;8.29;8.29;8.25;8.21;8.01;7.81;7.61;7.45;7.73;7.65;7.41;7.57;7.61;7.57;7.49;7.45;7.33;7.41;7.53;7.33;7.25;7.09;6.93;6.89;7.05;7.09;7.21;7.17;7.17;7.33;7.49;7.41;7.57;7.53;7.69;7.61;7.65;7.81;7.81;6.57;6.93;8.81;9.73;8.81;8.89;8.61;8.57;8.45;8.29;8.41;8.21;8.37;7.97;7.81;7.65;7.61;7.77;7.37;7.57;7.85;7.65;7.73;7.65;7.57;7.45;7.41;7.33;7.21;7.41;7.53;7.53;7.33;7.37;7.53;7.61;7.57;7.69;7.65;7.65;7.61;7.53;7.29;7.53;7.53;7.53;7.85;8.05;6.89;6.53;7.17;8.77;9.05;8.41;8.21;8.13;7.93;7.85;7.85;7.73;7.73;7.73;7.61;7.49;7.37;7.65;7.49;7.57;7.61;7.61;7.37;7.45;7.49;7.65;7.45;7.41;7.09;7.25;7.17;7.37;7.25;7.17;7.25;7.33;7.45;7.25;7.25;7.41;7.41;7.37;7.41;7.17;7.53;7.61;7.61;7.57;7.49;7.33;7.37;7.17;7.25;6.57;5.69;5.17;5.93;7.41;7.97;7.89;7.81;7.89;8.01;8.05;7.85;7.81;7.89;7.89;7.65;7.69;7.57;7.61;7.53;7.57;7.33;7.53;7.33;7.49;7.41;7.53;7.53;7.57;7.65;7.73;7.73;7.81;7.69;7.61;7.57;7.57;7.57;7.57;7.77;7.45;7.65;7.37;7.33;7.25;7.41;7.49;7.41;7.33;7.57;7.57;7.73;7.97;7.81;7.81;7.49;7.41;7.41;7.05;6.37;5.81;5.69;5.89;7.09;7.57;7.69;7.69;7.65;7.81;7.61;7.61;7.57;7.69;7.65;7.65;7.65;7.65;7.57;7.49;7.57;7.45;7.49;7.29;7.53;7.49;7.49;7.45;7.45;7.45
7.21;7.13;7.65;7.53;8.97;9.65;9.45;10.77;12.09;11.25;11.17;11.97;13.13;12.81;13.13;12.69;12.09;13.61;15.41;15.65;14.85;14.17;11.85;10.49;8.49;7.49;7.61;7.33;7.45;7.33;7.57;7.33;7.53;7.49;7.53;7.37;7.21;6.93;7.01;7.17;7.21;7.05;7.01;6.93;7.01;6.97;7.21;7.05;7.33;7.57;7.25;7.09;7.13;7.01;7.33;7.33;7.33;7.29;7.33;7.57;7.77;7.65;7.49;7.53;7.37;7.17;7.21;7.17;7.45;7.77;8.01;7.81;8.21;7.81;7.81;7.89;7.89;7.85;7.65;7.89;7.61;7.49;7.77;8.01;8.49;8.33;7.81;7.73;7.41;7.57;7.65;7.25;7.29;7.01;7.13;7.17;7.61;9.05;8.57;8.05;7.33;7.01;6.81;7.09;7.65;7.81;7.89;7.89;7.89;7.81;7.77;7.93;7.73;7.45;7.45;7.49;7.49;7.49;7.57;7.57;7.49;7.49;7.49;7.33;7.41;7.41;7.25;7.25;7.25;7.05;7.17;7.17;7.17;7.09;7.21;7.21;7.37;7.65;7.69;7.81;7.49;7.33;7.53;7.41;7.81;7.41;6.73;7.21;9.33;9.37;9.13;9.09;8.85;8.49;8.33;8.29;8.01;7.85;7.93;7.81;7.85;7.77;7.73;7.61;7.57;7.53;7.49;7.21;7.65;7.77;7.49;7.53;7.45;7.37;7.53;7.25;7.25;7.29;7.29;7.33;7.41;7.57;7.77;7.69;7.73;7.73;7.73;7.69;7.73;7.57;7.57;7.33;7.65;7.45;6.77;6.65;7.81;9.53;8.85;8.21;8.17;8.05;8.09;7.89;7.77;7.69;7.85;7.65;7.65;7.49;7.45;7.49;7.49;7.61;7.57;7.49;7.37;7.17;7.33;7.57;7.41;7.41;7.29;7.41;7.33;7.21;7.17;7.13;7.29;7.29;7.33;7.41;7.41;7.49;7.61;7.49;7.61;7.61;7.65;7.73;7.65;7.61;7.37;7.09;6.81;7.01;7.01;5.73;5.45;5.61;6.77;7.81;7.97;7.93;8.01;7.97;7.81;7.85;7.89;7.85;7.81;7.65;7.37;7.45;7.33;7.77;7.61;7.57;7.57;7.49;7.41;7.65;7.73;7.73;7.69;7.73;7.73;7.77;7.73;7.69;7.61;7.37;7.57;7.61;7.73;7.73;7.65;7.69;8.09;7.73;7.65;7.65;7.73;7.61;7.53;7.57;7.65;7.57;7.49;7.49;7.73;7.65;7.49;7.37;7.13;6.97;6.17;5.65;5.69;6.53;7.49;7.57;7.65;7.81;7.69;7.65;7.61;7.57;7.65;7.65;7.73;7.93;7.69;7.61;7.45;7.57;7.57;7.49;7.49;7.49;7.49;7.65;7.53;7.49;7.57;7.65
7.57;7.73;8.53;7.97;9.01;10.49;10.61;10.13;10.53;11.05;10.49;11.57;12.05;13.17;12.97;13.57;13.73;14.05;15.09;15.61;15.37;13.73;11.25;9.93;8.49;8.09;7.89;8.25;8.13;7.77;7.89;7.57;7.57;7.41;7.45;7.17;7.13;7.09;7.17;7.25;7.21;7.01;7.01;6.85;7.25;7.09;7.05;7.09;7.09;7.33;7.37;7.41;7.09;7.13;7.33;7.29;7.41;7.49;7.65;7.65;7.73;7.73;7.77;7.57;7.57;7.49;7.49;7.41;7.73;7.89;8.29;8.13;8.29;7.97;8.17;8.09;8.25;8.01;8.05;8.17;8.21;7.77;7.77;8.21;8.37;8.49;8.13;7.97;7.73;7.65;7.61;7.41;7.25;7.21;6.93;7.17;8.53;12.45;11.65;11.25;10.13;7.49;6.85;6.61;7.37;7.49;7.81;7.81;7.81;7.45;7.45;7.61;7.65;7.61;7.49;7.37;7.49;7.57;7.57;7.61;7.41;7.53;7.65;7.29;7.33;7.25;7.25;7.21;7.01;7.13;7.33;7.21;7.25;7.49;7.41;7.33;7.49;7.41;7.49;7.49;7.25;7.29;7.13;7.33;7.81;6.85;6.93;8.21;9.73;8.85;8.85;8.65;8.29;8.29;8.13;8.05;7.89;7.81;7.65;8.49;7.97;7.73;7.57;7.57;7.61;7.57;7.69;7.57;7.73;7.77;7.65;7.57;7.49;7.33;7.33;7.37;7.41;7.49;7.37;7.41;7.61;7.57;7.65;7.73;7.77;7.81;7.73;7.77;7.65;7.65;7.61;7.73;8.05;7.01;6.77;6.81;8.85;9.37;8.57;8.45;8.17;8.05;8.05;7.81;7.69;7.81;7.69;7.81;7.53;7.45;7.49;7.57;7.65;7.61;7.41;7.33;7.29;6.93;7.41;7.33;7.25;7.49;7.57;7.25;7.33;7.25;7.33;7.33;7.45;7.29;7.37;7.21;7.41;7.53;7.57;7.49;7.65;7.65;7.65;7.65;7.65;7.57;7.49;7.37;7.25;7.17;6.93;5.77;5.45;6.05;7.61;7.89;7.97;7.89;7.89;7.85;7.97;7.97;7.93;7.89;7.81;7.73;7.65;7.81;7.89;7.97;7.73;7.65;7.61;7.53;7.57;7.61;7.65;7.77;7.81;7.89;7.61;7.81;7.77;7.77;7.65;7.61;7.77;7.65;7.81;7.69;7.97;7.77;7.73;7.65;7.61;7.57;7.57;7.33;7.41;7.57;7.37;7.57;7.41;7.49;7.65;7.61;7.61;7.41;7.21;6.93;6.13;5.57;5.93;6.97;7.69;7.65;7.65;7.85;7.69;7.65;7.53;7.57;7.65;7.49;7.77;7.73;7.61;7.73;7.69;7.65;7.61;7.53;7.57;7.65;7.61;7.57;7.65;7.73;7.73;7.69
