13.17;13.93;14.97;15.13;16.13;15.81;14.85;13.77;12.45;12.45;13.17;13.61;14.81;15.21;15.37;16.05;17.05;17.41;17.81;18.93;19.77;18.69;15.57;13.09;12.01;11.01;11.05;11.77;11.65;11.85;11.09;11.05;10.93;10.97;11.77;12.69;11.17;10.57;10.69;10.77;10.41;10.45;10.33;10.13;9.49;9.77;11.29;11.17;10.81;11.93;13.01;13.01;13.21;10.81;10.29;11.89;13.17;12.13;11.73;12.77;12.77;12.45;12.29;11.97;11.73;11.49;11.21;11.49;11.89;12.45;13.09;13.05;12.89;12.97;12.97;12.29;12.21;12.65;12.09;11.37;11.45;11.09;11.37;11.97;12.17;11.85;11.65;11.69;12.09;11.89;12.13;12.65;10.29;8.93;8.33;8.05;7.65;8.37;8.57;9.53;10.65;10.93;10.97;11.09;10.33;9.13;8.69;8.81;9.13;9.49;12.29;14.73;14.41;15.37;16.05;16.17;15.85;15.37;14.81;14.21;13.53;13.37;13.77;14.53;14.33;14.13;14.37;15.25;15.21;14.29;14.37;14.37;14.81;16.57;16.25;15.13;12.89;12.21;11.33;11.13;11.33;11.25;11.29;11.41;11.57;11.45;11.73;11.73;11.49;11.33;12.17;12.45;12.25;11.09;10.93;10.41;10.21;9.61;9.65;9.93;10.33;10.97;11.53;12.05;11.77;10.89;11.65;12.05;12.13;11.65;11.69;12.09;12.33;12.65;12.77;12.49;12.37;12.25;12.41;12.57;12.57;12.81;12.57;12.81;12.81;13.41;14.49;14.49;14.09;14.17;13.73;13.41;12.53;12.01;11.65;11.73;13.65;13.53;12.69;12.25;12.77;11.77;10.69;12.05;12.45;12.65;12.49;12.69;13.21;13.29;13.09;13.09;13.05;12.73;12.73;11.89;10.29;10.29;10.29;9.93;9.97;11.25;12.45;12.05;10.81;10.01;9.49;9.21;10.01;10.25;11.45;12.21;11.77;12.37;12.45;12.01;12.53;12.61;13.49;13.93;13.89;13.09;12.85;12.41;12.97;13.09;12.61;12.81;12.93;13.13;13.97;13.09;12.29;12.21;13.17;13.77;12.29;12.61;13.53;13.73;13.61;14.01;13.69;14.09;14.09;13.93;13.93;13.89;14.29;14.25;14.37;14.53;14.89;14.49;13.73;13.17;12.53;12.45;12.13;11.93;12.45;12.89;13.33;13.85;12.89;13.29;13.77;13.89;14.17;14.05;13.45;13.53;14.49;13.97;14.29;14.65;14.37;14.61;14.09;13.85;13.77;13.85;14.01;14.09;13.65;13.41;13.13;12.69;13.45;13.89;13.37;13.05;12.65;13.05;12.97;12.69;12.73;13.13;13.53;13.93;13.41;13.05;12.89;12.65;12.57;12.77;12.89;13.49;14.21;13.77;13.81;13.89;13.65;12.97;12.57;12.77
12.13;13.17;14.09;13.77;14.49;14.13;13.53;13.29;13.01;13.17;13.41;14.05;15.13;15.09;15.45;15.85;17.49;17.77;17.77;18.21;18.61;17.57;15.97;13.57;11.73;11.49;11.13;11.37;11.53;12.09;11.05;11.05;10.97;10.85;10.97;11.53;11.05;10.81;10.97;11.17;10.49;10.29;10.21;9.81;10.21;10.77;11.05;11.05;11.01;11.89;13.85;13.85;13.01;11.97;11.37;11.97;12.49;12.49;12.09;12.69;12.81;12.45;12.25;12.57;12.21;11.49;10.97;11.01;11.45;11.73;11.73;11.37;11.29;12.05;12.57;12.49;12.05;11.93;11.73;11.21;10.89;10.73;10.17;10.49;10.97;10.85;10.73;10.57;10.61;10.41;10.73;11.13;10.49;8.69;7.93;8.13;7.89;8.05;7.73;8.17;9.09;9.49;9.57;9.09;8.53;8.01;7.69;7.41;8.37;11.05;14.57;15.45;14.45;14.41;15.21;15.25;14.69;14.49;14.49;14.49;13.73;14.09;14.01;14.93;14.57;13.33;13.21;13.97;14.73;13.73;13.45;13.29;13.29;16.01;15.73;13.73;11.33;10.29;10.01;11.21;11.89;12.33;12.49;12.65;11.97;10.85;11.25;11.73;10.97;11.57;12.29;12.73;11.85;11.21;10.21;9.89;10.09;10.61;11.09;11.57;11.61;11.81;11.89;12.65;11.89;11.57;12.25;12.05;11.97;12.05;11.81;11.73;11.73;11.93;11.81;11.73;12.13;11.89;12.49;13.21;13.85;13.69;13.61;13.17;13.21;12.93;13.69;14.41;14.21;13.97;13.53;13.21;12.21;12.13;12.17;12.61;13.85;13.29;12.81;12.49;12.65;10.17;9.37;10.81;11.13;11.57;12.01;11.93;12.61;12.89;13.09;13.21;12.41;11.73;12.09;11.65;10.05;9.09;9.01;8.93;9.01;11.01;12.45;13.33;13.29;12.45;11.69;10.69;10.81;11.17;11.57;12.89;13.69;13.41;12.77;12.69;13.29;12.57;12.17;12.65;12.89;13.09;13.09;13.05;12.97;13.25;13.25;12.29;12.53;13.33;13.25;12.57;12.25;12.57;13.57;13.29;12.41;12.81;14.49;15.01;14.81;14.89;14.69;14.37;14.65;14.69;15.13;15.25;14.61;13.89;13.85;13.45;13.73;13.97;13.33;12.81;12.17;11.69;11.97;11.65;12.21;12.69;13.17;13.77;14.13;14.53;14.49;14.21;14.65;14.69;13.41;13.25;13.73;13.61;13.45;13.29;13.41;13.57;13.65;13.77;13.49;13.01;13.29;12.97;12.85;12.45;12.37;13.01;13.77;13.73;13.25;12.89;12.97;13.21;12.85;12.29;12.61;12.65;13.17;13.29;13.21;12.81;12.21;12.09;11.85;12.53;12.97;14.09;14.33;14.01;13.73;13.73;13.85;14.09;13.25;13.49
11.41;12.69;13.61;13.33;13.25;13.93;13.89;13.53;14.29;15.85;14.49;13.61;13.89;14.97;15.29;15.37;16.05;17.37;17.17;16.57;15.85;15.45;15.73;13.93;12.25;11.65;11.53;11.33;11.05;11.37;10.97;10.93;11.13;10.25;10.13;10.29;10.45;10.81;10.61;10.49;9.97;10.21;9.57;9.37;10.69;11.41;10.65;10.81;11.81;11.97;12.77;12.89;12.81;12.65;12.25;11.77;11.97;12.17;11.73;11.81;11.69;10.81;10.77;11.65;11.65;11.17;10.89;10.93;11.21;11.41;11.61;10.73;9.65;8.85;9.81;10.33;10.21;9.89;9.81;10.57;11.33;11.05;10.69;10.33;10.65;10.65;9.89;9.21;9.29;8.93;9.05;9.05;9.41;8.85;7.81;8.21;8.81;8.41;7.89;7.93;8.13;9.29;8.85;8.69;8.05;7.69;7.45;7.85;9.93;13.45;14.89;15.05;14.61;13.49;13.69;14.05;14.85;15.05;15.09;15.01;14.53;14.49;14.29;15.05;14.17;13.61;13.01;13.45;14.17;14.29;13.85;13.85;13.61;14.53;15.01;12.85;10.33;9.45;10.33;11.89;11.57;11.17;11.09;11.25;11.13;10.61;11.45;11.37;10.89;11.29;12.49;12.33;11.37;10.57;10.41;11.25;11.37;11.73;11.77;11.21;10.37;10.49;10.29;10.97;10.89;11.21;12.53;12.09;11.45;11.65;11.73;12.17;11.89;12.25;12.29;12.33;12.45;12.37;12.45;13.05;13.41;13.21;13.33;13.33;13.53;13.57;14.25;14.69;14.89;14.41;13.77;13.41;12.45;11.73;12.05;13.73;13.97;13.53;12.65;13.09;12.89;11.25;10.89;11.53;11.49;11.37;12.09;11.97;11.85;11.61;11.61;11.57;11.89;11.73;12.29;12.09;10.97;9.85;9.49;10.09;10.61;11.21;11.65;12.09;12.77;12.45;11.21;10.33;10.73;11.49;11.93;12.41;12.13;12.13;12.57;12.61;12.57;12.77;12.77;12.77;12.77;13.05;13.09;13.33;13.33;13.33;13.53;13.21;12.85;13.65;12.73;12.37;12.33;13.25;13.61;13.13;13.13;13.77;14.37;15.05;14.93;14.77;14.13;14.61;14.57;14.41;14.57;14.37;14.29;14.37;14.01;13.41;13.33;13.09;12.69;12.77;11.89;11.65;11.89;11.85;12.29;13.33;13.89;14.17;14.25;14.21;14.09;13.97;14.37;14.17;13.21;12.81;12.53;12.49;12.73;12.29;12.49;12.69;13.01;13.73;14.09;14.05;13.97;14.09;13.53;13.01;12.69;13.21;13.65;13.69;13.25;12.65;13.17;13.29;12.77;12.05;12.29;13.05;13.09;13.21;13.25;13.01;12.45;12.97;12.85;13.45;13.45;13.65;13.65;13.41;13.41;13.37;13.85;14.05;14.17;13.77
12.05;14.05;13.61;13.01;13.29;14.89;14.69;13.05;14.05;15.09;13.53;13.17;12.85;13.61;14.89;15.13;15.85;16.17;16.37;16.13;15.73;15.85;15.89;14.21;12.73;11.73;11.61;11.57;11.01;10.85;10.85;10.73;10.49;10.01;9.81;9.49;9.85;9.97;10.09;11.01;11.21;11.49;11.57;10.69;10.25;10.33;10.37;10.85;11.81;12.25;12.41;12.09;12.21;12.53;12.29;12.05;11.57;12.05;11.45;11.33;11.33;10.89;10.45;10.89;10.89;10.69;10.73;10.61;10.97;11.05;11.53;11.17;9.01;8.29;8.53;9.41;10.61;8.69;8.73;9.85;11.05;10.69;10.25;10.01;9.77;9.05;9.05;8.97;9.25;9.77;9.21;9.45;9.45;8.49;7.65;8.17;9.01;9.01;8.85;9.21;9.65;10.61;11.05;9.65;9.21;8.13;7.61;9.05;13.09;14.97;14.37;14.97;14.77;14.21;14.41;14.33;15.57;15.81;15.57;15.33;14.73;14.73;14.77;15.49;15.37;15.53;15.65;14.17;14.05;13.65;13.13;12.89;12.89;13.29;14.37;13.21;10.73;10.65;10.93;11.61;12.05;11.57;11.85;11.81;11.45;10.73;12.13;11.29;11.01;11.81;12.53;11.81;11.89;11.33;10.13;10.45;10.01;9.69;9.85;10.09;9.97;9.85;9.93;10.69;11.37;13.05;13.53;13.29;12.73;11.97;11.65;11.65;11.77;11.77;11.77;11.65;11.93;12.29;12.65;13.33;14.21;14.33;14.09;14.05;14.05;13.61;13.81;13.33;13.25;13.73;13.33;13.25;12.05;11.45;12.97;13.93;13.77;12.85;12.81;13.25;11.97;11.69;11.89;12.25;11.57;10.73;12.37;12.49;11.65;11.13;12.25;11.13;11.33;11.53;11.45;11.45;11.37;11.33;11.33;11.33;11.49;11.69;11.89;12.09;11.73;11.73;10.69;10.49;11.09;10.97;11.53;11.45;11.37;11.49;11.89;12.17;12.69;13.01;13.25;13.45;13.29;13.77;14.01;13.41;13.53;13.13;12.89;12.85;13.61;13.25;12.49;12.33;12.81;13.85;13.61;13.53;13.69;13.81;14.09;14.17;14.57;14.69;13.61;14.13;13.97;13.89;13.49;13.21;13.61;14.17;14.89;14.53;13.93;12.77;12.65;12.77;12.53;12.45;12.37;12.49;13.17;13.61;13.81;13.85;12.77;12.77;12.89;12.69;13.41;13.89;13.33;13.01;13.21;13.41;13.89;14.29;14.57;14.29;14.09;14.25;14.49;14.41;14.21;13.85;12.89;12.61;12.97;13.37;13.21;13.41;12.53;12.93;13.33;12.77;12.81;13.17;12.97;13.25;13.33;13.21;12.97;12.57;12.69;13.65;13.73;13.77;13.61;13.45;13.73;13.89;13.93;13.65;13.89;14.01;14.17;14.13
12.01;14.73;15.21;13.17;13.25;14.37;14.21;12.65;13.01;13.61;13.33;12.65;13.05;13.77;13.93;14.93;15.61;15.85;16.45;16.09;15.89;15.61;15.25;13.81;12.09;11.85;11.89;11.45;11.01;11.41;11.05;11.17;10.49;10.41;10.69;11.09;11.09;10.69;11.09;10.73;10.85;10.97;11.21;10.49;10.37;10.69;10.65;10.29;10.77;11.17;11.77;11.93;12.01;12.05;12.09;12.29;12.53;12.33;11.53;11.41;12.21;11.89;11.17;11.17;11.33;10.13;9.37;9.57;9.77;10.25;10.33;10.21;9.05;8.37;8.65;9.29;11.25;9.73;9.01;9.77;10.69;11.05;10.17;9.73;9.05;8.77;9.05;9.25;9.93;11.53;11.73;11.53;12.45;11.13;9.93;10.17;11.49;12.37;13.17;14.17;14.05;14.09;15.33;13.61;11.49;9.33;8.85;12.25;16.41;16.25;14.69;15.57;16.05;16.17;14.81;14.45;14.73;15.01;15.37;15.21;15.33;15.25;14.81;14.77;14.53;14.05;14.33;13.13;13.01;12.85;12.97;12.97;12.93;13.41;13.65;13.41;12.25;11.53;11.21;11.73;11.65;11.45;11.29;10.89;10.53;11.29;12.53;11.45;11.65;12.57;12.65;12.21;11.53;11.25;10.73;10.81;10.05;10.21;10.01;10.57;10.73;10.25;10.25;11.21;11.65;12.57;12.69;12.29;12.17;12.05;12.05;12.17;12.77;12.65;12.65;12.53;12.49;12.57;12.73;13.05;13.17;13.61;13.57;13.09;13.29;13.45;13.73;13.45;13.25;13.45;13.41;13.17;12.05;12.01;13.81;13.77;13.41;12.81;13.33;12.89;11.37;12.17;12.33;12.61;13.05;12.65;13.09;13.17;12.97;12.17;12.73;12.57;12.37;12.29;12.25;12.37;12.29;11.81;11.49;11.41;11.89;12.37;12.53;12.89;11.85;12.25;12.65;11.65;11.81;11.65;11.77;11.89;11.57;11.45;11.85;12.17;13.29;13.53;13.53;13.77;13.41;13.77;13.41;13.13;12.93;13.01;12.13;12.65;13.53;12.57;12.29;12.65;13.29;13.93;13.45;13.33;13.45;13.01;13.13;13.97;14.49;15.61;14.73;13.89;14.05;14.49;14.41;13.89;14.17;14.25;14.29;14.21;13.97;12.77;12.45;12.01;11.49;11.41;11.37;11.65;13.49;14.05;14.29;14.57;13.89;14.21;14.33;14.05;14.29;14.29;13.97;13.61;13.45;13.37;13.65;14.17;15.21;14.69;13.53;13.73;14.41;14.21;14.21;14.17;13.25;12.37;13.41;13.29;13.05;13.09;12.65;13.29;13.17;12.49;12.49;12.29;12.17;12.93;13.49;13.45;13.01;12.49;12.89;13.85;14.21;14.65;13.21;13.41;13.73;14.29;13.85;13.41;13.61;13.37;12.93;13.13
11.57;13.09;13.73;12.73;13.57;13.89;13.93;13.33;14.09;14.05;13.49;12.89;12.29;12.61;13.37;13.37;13.93;15.37;16.33;15.49;15.37;15.25;15.13;14.05;12.53;11.37;11.57;11.09;11.17;10.97;10.97;11.17;11.17;10.89;11.45;11.53;11.57;10.97;10.09;9.45;9.05;8.97;9.29;9.17;10.29;10.73;10.49;9.89;9.81;10.77;10.81;11.01;11.09;11.41;11.81;11.89;11.73;12.29;11.61;11.53;11.65;11.65;11.29;11.29;11.17;9.13;8.09;8.37;8.77;9.21;9.25;9.49;9.05;8.77;9.05;9.01;9.77;9.33;9.29;11.21;11.97;11.33;10.53;10.33;10.53;9.89;9.37;9.25;9.69;13.09;13.69;13.49;14.41;13.85;12.97;13.29;13.81;13.73;13.21;13.33;13.09;12.37;13.73;14.17;13.41;11.49;11.05;14.05;15.57;15.49;15.25;14.89;14.49;14.21;13.69;13.65;13.29;13.45;13.77;14.09;13.97;14.29;14.29;13.73;13.29;13.37;13.01;12.57;12.25;12.13;11.93;11.73;12.09;12.13;12.29;11.93;11.65;11.53;11.21;12.09;11.09;10.49;9.73;9.57;9.73;12.09;12.81;11.97;12.17;12.85;12.25;12.49;12.93;12.69;12.33;11.89;10.97;11.85;11.37;11.57;12.13;12.29;12.33;12.65;13.01;13.41;13.53;13.17;12.81;12.45;12.09;12.17;12.01;11.53;11.53;11.65;12.13;12.05;12.41;13.01;13.65;13.85;13.89;13.29;13.17;13.09;12.89;12.69;12.85;12.85;12.49;12.41;12.29;12.69;14.05;13.29;13.21;13.25;13.77;12.57;12.13;12.45;12.57;12.61;12.93;13.17;13.45;13.29;13.41;12.97;12.53;12.29;12.57;12.85;12.37;11.77;11.37;10.89;10.81;11.09;11.69;12.17;12.29;12.65;12.81;12.97;12.89;12.45;12.17;11.89;11.89;11.77;11.57;11.45;12.25;12.57;13.09;13.21;13.17;13.13;13.01;13.21;12.97;12.77;12.73;12.65;12.77;13.45;13.01;12.33;12.05;13.01;13.77;13.57;13.81;13.65;13.13;13.21;13.85;14.37;14.41;14.57;14.41;14.41;14.37;14.41;13.85;13.45;13.05;12.69;12.69;12.49;13.25;13.09;12.17;12.25;12.13;12.45;12.53;12.49;13.05;13.05;13.21;13.53;13.69;14.09;14.29;13.53;13.85;13.81;14.17;13.89;13.01;13.17;13.33;13.77;15.49;15.05;13.57;13.57;14.13;14.05;14.17;13.53;13.01;12.77;13.57;13.13;12.89;12.77;12.97;13.77;13.41;12.37;12.21;11.97;11.93;12.65;13.61;13.85;13.77;13.13;13.05;13.45;13.61;14.29;13.65;13.09;13.41;13.61;13.97;13.61;13.09;12.69;12.41;12.37
11.21;10.89;11.85;12.65;13.21;13.77;12.89;13.01;13.45;13.17;13.57;13.37;13.29;13.49;14.05;13.97;12.69;13.85;14.89;15.17;15.17;15.45;15.57;14.73;13.37;11.93;11.97;12.25;11.69;10.81;10.33;10.49;10.33;11.09;10.77;10.49;10.09;9.61;8.85;8.37;8.53;8.45;8.41;8.89;10.53;10.81;10.61;10.69;10.13;11.25;10.49;10.45;10.53;11.01;11.09;11.73;11.57;11.37;11.81;11.73;11.61;11.89;11.65;11.77;11.77;9.53;7.89;8.45;9.05;9.17;10.97;11.37;9.65;9.13;9.29;9.29;9.49;9.65;9.73;11.05;11.09;11.29;11.25;11.73;13.53;13.69;12.85;12.65;11.57;12.85;14.09;14.45;13.77;12.45;12.25;12.33;12.37;11.65;10.45;10.25;10.01;10.33;12.17;13.85;13.29;13.09;13.09;13.65;13.65;13.29;13.45;13.21;13.21;13.09;12.89;13.13;13.45;13.93;13.57;13.41;13.49;13.01;12.77;12.57;12.05;12.25;12.05;11.77;12.01;12.13;12.25;12.01;12.01;12.57;12.37;11.57;12.85;13.97;13.29;14.01;12.13;10.93;11.21;10.49;10.85;12.85;12.25;11.53;12.17;12.77;11.93;11.57;12.17;13.89;15.05;15.25;15.57;14.69;13.85;13.45;13.21;13.01;12.93;12.49;12.53;12.65;12.77;12.49;12.45;12.45;11.81;12.09;12.05;11.89;11.93;11.85;11.97;11.93;12.09;12.17;12.45;12.65;13.13;13.45;13.33;13.09;13.05;13.17;13.45;13.85;13.29;12.65;12.45;13.73;13.69;12.93;13.05;13.53;13.85;13.05;13.17;12.97;13.17;13.29;13.37;13.73;13.69;13.25;12.89;12.57;12.45;12.41;12.57;12.77;12.37;10.29;10.69;10.77;11.05;12.93;14.17;12.97;12.61;12.49;12.49;12.65;12.29;12.37;12.45;12.09;12.05;12.05;12.21;12.13;12.45;12.65;13.17;13.01;13.21;13.41;12.93;12.49;12.29;12.21;12.01;12.05;12.97;13.45;12.57;12.25;12.29;13.41;13.65;13.21;13.53;13.81;13.01;13.29;13.29;13.21;13.29;13.45;13.53;14.37;14.69;15.37;14.61;14.37;14.05;13.65;13.69;13.49;13.33;13.29;12.97;12.57;12.57;12.81;13.01;12.85;12.37;12.25;12.45;12.65;13.29;13.73;14.37;14.29;13.85;13.85;13.97;14.29;14.01;13.65;13.65;13.73;14.17;15.45;14.49;13.93;14.09;14.17;14.05;13.77;12.69;13.25;13.17;12.81;12.69;12.69;13.17;13.77;13.37;13.41;13.17;12.73;12.85;12.45;13.01;12.89;12.77;12.49;12.49;13.21;13.41;14.05;14.29;13.81;13.65;13.85;14.25;13.77;13.89;13.73;13.01;13.01
11.13;11.53;12.37;13.41;13.33;13.33;11.93;12.25;13.05;12.41;13.05;13.41;14.21;14.09;14.29;14.57;12.89;12.77;13.97;14.81;15.45;16.57;15.65;14.73;13.41;12.77;12.29;11.81;11.17;10.89;9.89;9.89;9.53;9.77;10.85;10.41;9.53;9.37;9.53;9.49;8.97;9.01;9.21;9.17;10.57;10.97;10.89;11.25;10.45;11.05;11.09;11.17;10.73;11.25;11.25;11.45;11.41;11.49;11.97;12.37;12.69;12.61;11.45;11.41;11.45;9.93;8.57;8.81;9.29;10.25;11.77;11.61;10.81;10.25;10.61;11.57;11.17;10.73;11.37;13.41;13.21;12.25;12.05;13.29;15.41;15.45;14.81;13.53;11.53;10.85;11.65;12.49;12.05;11.57;11.13;11.45;11.25;10.69;9.65;9.73;10.37;11.65;13.53;13.69;12.61;12.49;12.77;13.09;12.85;12.81;13.01;13.01;13.05;12.69;12.17;12.37;12.49;12.29;12.33;12.17;12.33;12.37;12.37;12.29;12.21;12.57;12.41;12.05;11.89;11.57;11.29;11.53;11.61;12.41;12.81;12.13;12.25;13.09;13.41;14.49;13.33;11.77;12.85;12.05;12.85;13.05;11.89;11.57;12.49;12.49;11.81;13.17;13.57;14.25;14.37;14.01;13.69;13.53;13.41;12.57;11.45;11.05;11.41;12.09;12.17;12.29;12.45;12.57;12.57;12.61;11.85;11.81;11.69;11.77;11.77;11.89;12.17;12.57;12.85;12.89;13.29;13.73;13.89;13.85;13.81;13.01;12.77;12.89;13.09;13.49;13.81;13.85;13.49;14.05;13.61;13.29;13.29;14.13;13.33;12.85;13.09;13.13;13.45;13.65;13.89;13.65;14.05;13.93;13.45;12.97;13.01;12.69;12.45;12.29;12.69;11.85;10.41;10.33;11.25;13.29;13.45;13.45;12.97;12.57;12.17;12.45;12.37;12.21;12.41;12.49;12.29;12.05;12.37;12.53;12.45;12.37;12.29;12.37;12.93;13.37;13.69;12.77;12.77;12.89;13.01;13.01;13.89;12.93;12.57;12.37;12.97;13.53;12.49;12.05;12.37;12.85;12.65;12.57;13.01;12.89;13.33;13.85;14.13;14.73;14.49;14.37;14.29;14.33;14.41;13.73;13.61;13.49;13.45;13.77;13.57;12.49;12.09;13.17;13.61;13.77;13.45;13.69;13.65;13.61;13.61;13.77;14.05;13.89;14.09;13.97;13.45;13.81;13.73;12.97;12.57;12.25;13.05;14.97;15.33;14.57;14.13;14.37;14.29;13.65;12.97;13.41;13.21;12.53;12.49;12.85;13.49;12.97;12.81;12.69;12.73;12.81;12.77;12.81;12.65;12.61;12.65;12.73;11.97;13.57;13.93;13.93;13.85;13.89;13.57;13.33;13.85;13.65;13.53;13.25;12.65;12.01
11.05;11.65;13.49;13.61;12.65;12.85;12.13;10.81;11.57;12.93;12.85;12.65;13.29;13.65;13.93;14.17;13.41;13.25;13.89;14.69;15.37;16.01;15.05;13.45;12.37;11.85;11.93;11.77;10.69;10.37;10.01;9.73;9.29;9.21;9.45;9.41;9.57;9.21;10.01;11.01;10.41;10.69;10.21;9.49;10.21;10.45;10.37;9.97;9.49;10.01;10.49;12.21;10.85;10.57;11.17;10.97;11.29;11.49;11.57;11.61;11.37;11.09;10.29;10.53;10.13;9.21;9.13;9.45;10.09;10.89;11.65;11.53;11.81;12.65;13.73;14.53;15.33;14.29;13.61;13.73;15.13;13.97;13.37;13.17;12.73;12.33;11.81;11.05;10.41;9.97;9.73;10.13;10.73;10.53;10.89;11.57;11.65;11.53;10.69;10.69;11.69;13.13;14.09;13.93;12.57;12.05;11.89;11.89;11.69;11.77;12.01;12.37;12.57;12.01;12.05;11.93;12.09;12.41;12.65;12.13;12.05;11.65;11.45;11.53;11.69;11.93;12.05;11.77;11.77;12.25;12.49;12.05;12.49;12.73;13.05;12.37;12.05;12.61;13.01;14.05;14.29;13.69;13.21;12.65;13.53;12.89;12.25;11.97;13.01;12.57;12.09;11.89;11.37;12.09;13.01;13.53;12.61;12.69;12.89;13.41;11.65;10.53;11.13;11.65;11.85;11.73;11.89;12.13;12.69;13.33;13.17;13.05;12.49;11.85;11.93;12.13;12.17;12.49;12.17;12.01;12.05;12.41;13.17;13.13;13.73;13.97;13.89;13.97;14.09;14.05;14.49;13.89;13.77;13.85;13.45;13.37;13.61;14.17;13.21;13.13;13.41;13.53;13.89;14.05;14.01;14.09;14.05;13.97;13.29;13.01;13.05;13.01;12.61;12.77;13.01;12.97;12.05;11.37;12.01;12.97;13.13;13.13;13.17;12.93;12.09;12.37;12.37;11.93;11.89;12.29;12.69;12.41;12.73;12.85;13.13;13.05;13.37;12.85;13.69;13.69;13.85;13.41;13.09;12.77;12.69;13.29;13.49;12.53;12.45;12.33;13.69;13.33;12.69;12.93;13.57;13.89;14.29;14.41;14.93;15.01;14.09;13.81;13.53;13.49;12.77;13.09;13.53;13.21;13.45;13.33;13.33;13.45;13.89;13.33;13.41;13.33;12.77;12.85;12.89;13.29;13.61;13.49;13.33;13.01;12.89;12.69;12.65;12.97;13.41;13.73;13.65;14.09;14.21;13.81;13.49;13.13;13.53;13.93;14.05;14.17;14.21;13.41;13.29;12.77;13.13;13.37;12.89;12.29;12.37;13.25;13.41;12.69;12.53;12.77;12.69;12.45;12.89;13.49;13.41;13.41;13.65;13.65;12.61;13.53;13.77;13.85;13.77;13.85;13.77;13.21;13.53;13.69;13.53;13.01;12.89;12.01
10.97;11.53;12.05;11.49;10.77;10.09;10.53;10.93;11.45;12.33;11.97;11.93;12.29;13.41;13.77;13.53;13.69;13.85;14.25;15.33;15.77;15.65;14.69;13.25;12.17;11.45;11.05;10.69;10.29;10.09;9.73;9.65;9.49;8.73;8.69;9.01;9.45;9.93;9.89;10.53;11.37;11.41;10.13;10.13;10.33;11.01;11.33;9.93;8.65;9.17;10.89;11.09;10.69;10.61;10.49;10.81;10.85;10.49;10.21;10.29;9.77;9.89;10.09;10.81;10.13;10.13;10.41;11.01;11.45;11.61;12.49;12.93;12.53;13.41;14.37;14.29;14.37;12.93;13.17;13.41;13.93;13.33;12.77;12.09;11.33;10.81;10.45;9.85;9.89;9.85;9.65;10.01;10.89;11.33;11.37;11.77;12.37;12.77;11.69;11.25;11.77;13.41;14.01;13.49;11.89;11.45;11.45;11.93;12.17;12.25;12.21;12.09;12.53;11.81;11.33;11.53;11.57;11.93;12.53;12.25;12.25;12.37;12.69;12.61;12.81;12.37;12.29;12.09;11.89;11.77;11.97;11.33;12.05;12.69;12.89;13.09;13.01;13.77;14.09;13.77;13.21;13.45;12.97;12.97;13.41;12.41;12.25;12.73;12.73;10.89;10.33;10.05;10.13;11.21;13.29;14.29;13.13;12.65;12.65;12.57;11.73;10.53;11.21;11.89;12.25;12.49;12.69;13.33;13.53;13.61;13.25;12.73;11.81;11.53;11.49;11.77;12.17;12.33;12.29;12.57;12.85;13.65;14.17;13.85;13.89;14.01;13.61;13.09;13.01;12.89;13.09;13.61;14.45;13.73;13.33;13.05;14.09;13.53;12.81;13.21;12.97;13.29;13.45;13.73;13.45;13.53;13.61;13.77;13.69;13.29;13.17;13.45;12.49;12.17;12.37;11.97;11.93;11.57;11.97;12.73;12.93;13.17;13.21;12.85;12.45;12.37;12.73;12.57;12.09;12.49;12.81;12.77;12.57;12.37;12.61;12.57;13.01;13.17;13.25;14.21;15.01;13.41;12.45;12.01;12.53;13.61;13.17;12.77;12.45;12.45;13.53;13.65;13.45;13.61;13.29;13.33;13.41;13.29;13.77;13.81;13.41;13.53;13.33;13.65;13.49;13.41;13.57;13.41;13.53;13.21;13.13;13.13;13.05;12.09;11.77;11.85;11.77;11.65;11.97;13.53;13.17;12.97;13.29;13.25;13.41;13.29;13.45;13.37;13.65;13.53;13.41;13.53;14.21;13.89;13.25;12.69;12.73;12.97;13.53;14.13;14.09;13.77;12.37;12.17;13.01;12.97;12.73;12.29;12.81;13.45;13.17;12.85;12.85;13.21;13.29;12.85;12.81;13.21;13.09;13.17;13.65;13.61;12.45;13.77;13.97;13.61;13.97;13.97;14.37;14.01;13.33;13.17;13.17;12.77;12.53;11.97
