11.77;12.77;13.53;13.69;14.41;13.97;13.41;12.85;11.17;11.09;11.89;12.01;12.89;13.37;13.65;14.21;15.33;16.57;16.89;17.57;17.81;17.41;14.69;12.09;10.89;10.29;10.45;11.45;11.01;11.09;10.69;10.61;10.29;10.29;10.89;12.29;10.81;10.05;10.29;10.33;10.53;10.29;10.49;10.81;9.89;9.73;10.69;11.01;11.33;13.01;13.85;12.49;11.81;10.25;9.97;11.25;12.77;12.49;12.17;13.41;13.41;12.61;12.25;11.85;11.17;10.93;10.93;11.57;11.85;12.33;11.97;11.45;11.25;11.45;11.33;10.81;11.05;11.17;10.97;10.69;11.05;10.81;11.17;12.09;12.05;11.45;11.33;11.37;11.81;11.97;11.97;12.61;10.45;9.37;8.93;8.77;8.69;9.05;9.05;9.65;10.49;10.85;11.49;12.01;10.37;9.37;9.13;9.29;9.49;9.65;10.33;11.89;12.05;12.89;13.73;13.73;13.21;13.13;12.69;12.21;11.93;11.57;12.17;12.65;12.53;11.93;12.05;12.73;12.85;12.17;12.45;12.05;12.17;13.09;13.17;12.49;11.05;10.77;10.49;10.41;10.49;10.45;10.41;10.57;10.21;9.89;9.73;10.61;10.49;10.73;11.65;12.89;13.37;12.25;11.53;11.05;11.05;10.61;10.81;10.61;10.97;11.09;11.65;12.05;11.57;11.05;11.33;11.41;11.05;10.85;11.17;11.65;11.57;12.01;11.97;12.05;11.65;11.73;11.89;11.77;11.61;11.85;11.89;11.89;12.17;12.57;13.41;13.69;12.73;12.49;12.09;11.85;11.33;10.41;10.09;10.49;12.37;11.85;11.05;10.57;11.81;11.85;10.49;11.57;11.37;11.29;11.25;11.53;12.29;11.97;11.97;11.97;11.97;12.09;12.13;11.65;10.33;10.53;10.69;10.61;10.53;11.53;13.53;12.89;11.21;10.17;9.89;9.65;10.45;10.73;11.81;12.65;12.17;12.13;12.17;12.13;12.49;12.05;12.85;12.85;12.45;12.13;11.93;11.57;11.77;11.61;11.17;10.33;10.29;10.81;12.37;11.61;10.73;10.61;12.01;12.97;11.65;11.89;12.29;11.97;11.69;11.97;11.73;12.05;11.93;11.97;12.09;11.85;12.09;12.05;11.89;12.13;12.45;12.49;12.25;11.77;11.85;11.77;11.49;11.45;11.77;12.05;12.13;12.69;11.57;11.53;11.73;11.33;11.85;11.89;11.49;11.57;11.89;11.33;11.37;11.81;11.41;11.37;11.17;10.85;10.61;10.37;10.17;10.09;9.73;9.81;9.57;9.33;9.53;9.29;9.09;8.57;8.33;9.21;9.41;9.57;9.49;9.73;9.61;9.57;9.57;9.29;9.29;9.21;9.33;9.37;9.25;9.41;9.49;9.45;9.41;9.73;9.61;9.61;9.57;9.49
11.29;12.45;12.81;12.85;13.41;13.13;12.69;12.45;11.73;11.69;11.97;12.33;13.33;13.41;13.49;14.09;15.49;16.45;16.49;16.69;17.09;16.61;15.21;12.57;11.25;10.77;10.41;10.89;10.93;11.33;10.69;10.61;10.45;10.21;10.49;11.33;10.73;10.37;10.21;10.61;10.37;10.49;10.41;10.33;10.09;10.37;10.93;11.33;11.49;12.37;13.85;13.73;12.65;10.89;10.73;11.37;12.05;12.05;11.97;12.65;12.37;11.93;11.73;11.89;11.09;10.81;10.85;11.37;11.69;11.69;11.17;10.77;10.53;10.81;10.81;11.09;11.05;11.25;10.93;10.97;10.81;10.49;10.61;11.25;11.29;10.89;10.65;10.53;10.61;10.57;11.09;11.41;10.69;9.21;8.69;8.89;8.85;8.93;8.65;9.01;9.49;9.93;10.37;10.25;9.57;9.13;9.05;8.93;9.29;10.37;12.09;12.85;12.45;12.49;13.09;12.97;12.61;12.81;12.89;12.45;12.05;12.09;12.29;13.21;12.49;11.21;10.89;12.09;13.09;11.89;12.17;11.25;10.73;12.77;12.89;11.53;9.73;9.77;9.89;10.53;11.09;11.21;11.17;11.45;10.33;9.73;9.89;10.53;9.73;10.57;12.01;13.21;13.01;12.37;11.33;11.01;11.33;11.77;11.57;11.53;11.77;11.81;11.77;12.41;11.89;11.25;11.45;11.21;11.17;11.45;11.13;11.37;10.97;11.37;10.89;11.13;11.49;11.69;11.85;12.45;12.73;12.29;12.37;12.25;12.37;12.29;13.01;13.41;12.41;12.25;11.89;11.97;11.09;10.01;9.73;11.33;12.45;11.77;11.37;11.41;12.49;10.49;9.81;10.61;10.77;10.73;10.97;11.01;11.73;12.01;12.17;12.25;12.01;11.85;11.89;12.01;10.69;10.29;10.13;9.69;9.77;11.33;12.85;14.57;14.41;11.85;11.41;11.37;11.33;11.45;11.89;13.21;13.41;12.49;12.29;12.45;13.61;12.09;11.97;12.09;12.09;12.29;12.09;11.89;11.89;11.57;10.77;10.29;10.41;11.97;11.85;10.97;10.65;11.33;12.85;12.57;11.73;11.85;12.65;12.69;12.65;12.65;12.37;12.25;12.17;12.25;12.29;12.57;12.33;11.89;11.89;11.61;12.05;12.37;12.09;11.77;11.65;11.33;11.45;11.53;11.49;11.65;11.85;11.97;11.93;12.17;11.81;11.57;11.85;12.09;11.25;11.09;11.21;11.33;11.09;10.93;10.97;11.05;10.81;10.61;10.25;10.05;10.09;9.93;9.77;9.45;9.49;9.49;9.57;9.37;9.05;8.69;8.69;9.45;9.61;9.53;9.65;9.61;9.73;9.57;9.49;9.45;9.45;9.37;9.49;9.37;9.45;9.45;9.45;9.41;9.21;9.29;9.61;9.49;9.41;9.49
10.57;11.69;12.97;12.85;12.49;12.97;12.81;12.37;12.25;13.41;12.97;12.57;12.85;13.45;13.65;13.85;14.53;15.89;16.17;16.61;16.57;16.01;15.85;13.89;12.09;11.17;10.89;10.69;10.49;10.81;10.61;10.45;10.49;9.81;9.89;10.17;10.45;10.41;10.33;10.49;10.37;10.61;10.41;9.85;10.21;11.05;10.89;11.25;11.93;12.21;13.37;12.89;12.37;11.45;11.45;11.25;11.61;11.65;11.65;11.57;11.41;10.73;10.69;10.77;11.01;11.05;11.09;11.45;11.61;11.77;11.81;10.93;9.49;8.73;9.33;9.73;10.05;9.93;9.81;10.61;11.33;11.13;10.97;11.21;10.81;10.53;10.13;9.61;9.53;9.49;10.01;9.93;9.89;9.13;8.69;9.01;9.29;9.13;8.77;8.41;8.93;9.73;9.81;9.61;8.93;8.73;8.81;9.05;9.93;11.57;12.37;12.85;12.85;12.09;12.65;12.65;13.09;13.49;13.37;12.89;12.57;12.21;11.85;12.93;12.41;11.49;10.85;11.81;12.45;12.37;11.93;11.73;11.85;12.33;12.33;10.49;9.65;9.17;10.09;11.09;11.05;10.61;10.61;10.45;9.77;9.61;10.49;10.45;9.61;10.29;12.69;13.33;12.73;11.65;11.21;11.97;12.21;12.13;11.69;11.17;10.89;10.73;10.73;11.09;10.61;10.69;11.53;10.81;10.73;10.97;11.21;11.57;11.53;11.45;11.45;11.73;11.85;11.57;11.81;11.93;12.09;11.97;12.45;12.49;12.57;12.61;13.17;13.01;13.17;12.85;12.17;11.85;10.97;10.17;10.29;12.37;12.41;11.85;11.37;12.09;12.61;11.65;11.33;11.61;11.85;11.29;11.13;11.29;11.13;11.09;11.09;11.33;11.37;11.65;11.97;11.97;11.37;11.09;10.85;10.93;11.33;11.53;11.85;12.53;12.85;11.85;11.41;10.89;11.05;11.65;11.85;12.25;11.93;11.53;12.25;12.69;12.77;12.33;12.45;12.09;11.85;12.13;12.41;12.05;12.09;11.09;10.49;10.25;11.25;12.33;11.33;10.81;11.05;12.17;13.17;12.69;12.17;12.17;12.37;12.89;12.85;12.89;12.29;12.45;12.45;12.13;12.17;12.25;12.25;12.29;12.05;11.61;11.53;11.73;11.93;11.97;11.69;11.33;11.49;11.57;11.85;12.09;12.13;12.01;12.05;12.01;11.81;11.53;11.53;11.69;11.17;10.85;10.77;10.77;10.73;10.49;10.29;10.29;10.41;10.29;10.13;9.97;9.93;9.85;9.77;9.41;9.33;9.49;9.21;9.37;9.01;8.57;9.25;9.77;9.57;9.69;9.61;9.65;9.61;9.57;9.45;9.49;9.45;9.65;9.65;9.53;9.45;9.45;9.45;9.41;9.45;9.57;9.49;9.65;9.57;9.49
10.89;12.81;13.09;12.45;12.37;13.85;13.21;11.45;11.93;13.25;12.73;12.21;12.29;12.45;13.33;13.89;14.37;15.45;15.81;16.33;16.65;16.65;16.01;14.81;12.57;11.53;10.81;10.89;10.89;10.85;10.57;10.41;10.13;9.81;9.89;9.85;10.05;10.53;10.41;11.09;11.25;11.73;12.33;10.81;9.93;10.13;10.33;11.01;11.77;12.41;13.41;12.49;11.81;11.29;11.33;11.37;11.09;11.49;11.37;11.45;11.45;11.01;10.01;10.85;10.97;10.73;10.89;11.49;11.41;11.33;11.65;11.41;9.21;8.65;8.77;9.53;10.85;9.17;9.25;10.01;11.21;10.49;10.73;10.29;10.01;9.73;9.77;9.57;9.89;10.57;10.65;10.61;10.89;9.29;8.65;9.13;9.57;9.81;9.37;9.81;10.01;11.09;11.61;10.81;9.53;9.05;8.97;9.53;11.85;13.17;12.33;12.77;13.01;12.89;12.97;12.65;13.45;13.61;13.53;12.89;12.65;12.29;12.57;12.97;13.09;12.89;12.85;12.29;12.13;11.85;11.81;11.53;11.53;11.89;12.69;11.53;9.89;9.93;10.77;11.57;11.89;11.45;11.33;10.53;9.89;10.09;10.73;9.93;9.81;11.01;13.01;13.13;13.01;11.85;10.65;10.85;10.61;10.49;10.61;10.73;10.61;10.33;10.45;10.37;10.81;12.25;12.45;12.09;11.77;11.33;11.25;11.25;11.09;11.33;11.05;11.53;11.69;11.85;12.09;12.49;12.65;12.81;12.85;12.89;12.89;12.37;12.45;12.09;11.85;12.29;12.09;11.73;10.17;9.85;11.33;12.65;12.37;11.49;11.69;12.65;11.81;11.65;11.85;12.13;11.73;10.41;11.33;11.61;10.89;10.81;11.65;11.05;11.33;11.53;11.53;11.77;11.85;11.89;11.81;11.89;11.69;11.65;11.93;12.01;11.73;11.65;11.29;10.57;10.97;11.05;11.33;11.53;11.21;11.33;11.85;12.45;12.61;12.49;12.93;12.53;12.49;12.69;12.85;12.05;11.69;10.69;10.13;10.53;12.17;11.93;11.05;10.73;11.49;13.33;13.65;13.17;12.49;12.25;12.17;12.37;12.61;12.61;11.77;11.97;12.05;11.73;11.69;11.53;11.81;12.13;12.57;12.33;12.13;11.73;11.85;11.93;11.85;11.89;11.73;11.77;12.05;11.97;12.17;11.89;11.49;11.21;11.25;10.73;11.09;11.45;11.09;11.09;10.85;11.05;10.97;10.81;10.73;10.37;10.29;10.09;9.85;9.85;9.81;9.81;9.69;9.53;9.37;9.69;8.93;9.01;8.41;8.65;9.53;9.49;9.65;9.65;9.49;9.57;9.57;9.57;9.57;9.41;9.49;9.65;9.73;9.65;9.57;9.45;9.45;9.53;9.49;9.65;9.49;9.45;9.69;9.49
10.97;13.33;14.41;12.45;12.01;13.01;12.33;11.09;11.53;12.49;12.45;12.09;12.25;12.61;12.57;13.49;14.25;15.37;16.01;16.21;16.53;16.37;15.65;14.21;12.25;11.57;11.09;10.97;10.61;11.29;11.01;10.61;10.09;10.41;10.81;11.57;11.73;11.33;11.29;10.45;10.93;11.41;11.77;10.61;10.17;10.61;10.49;10.09;10.93;11.77;12.17;12.09;11.65;11.53;11.29;11.25;11.53;11.65;11.57;11.53;11.65;10.97;10.69;10.93;11.09;10.25;9.73;10.09;10.17;10.65;10.41;10.61;9.45;8.61;8.93;9.21;11.17;10.01;9.57;10.37;10.97;10.65;10.29;10.17;9.65;9.57;9.73;9.81;10.25;11.85;12.77;12.05;13.25;11.17;9.85;10.33;11.53;11.33;11.89;12.57;12.77;13.01;14.73;12.97;10.29;9.29;9.57;11.37;14.25;14.17;12.49;13.01;13.85;14.25;13.17;12.77;12.97;12.89;13.01;12.69;13.01;12.45;12.49;12.49;12.49;12.09;11.85;11.69;11.65;11.61;11.73;11.69;11.73;11.97;12.05;12.17;11.01;10.61;11.17;11.53;11.33;11.21;10.97;10.21;9.85;10.69;11.01;10.05;10.61;12.37;13.45;13.49;12.49;11.17;10.81;10.93;10.53;10.65;10.69;10.97;11.09;10.57;10.53;10.49;10.69;11.65;12.17;11.57;11.29;11.57;11.49;11.65;11.89;12.05;11.89;12.09;11.73;11.89;11.97;12.13;12.13;12.45;12.69;12.29;12.21;12.45;12.57;12.41;11.97;11.89;11.93;11.41;9.97;10.21;12.29;12.17;11.77;11.45;12.53;12.49;11.05;11.77;11.77;12.01;11.85;11.57;11.45;12.13;12.05;11.41;11.81;11.93;11.85;12.25;12.05;12.29;12.33;12.09;12.05;11.93;11.97;12.17;12.45;13.17;12.25;12.25;12.49;11.57;11.65;11.73;11.73;11.65;11.69;11.17;12.29;12.29;13.01;12.77;13.01;12.65;12.57;12.77;12.33;11.49;11.01;10.53;10.29;11.41;12.17;11.29;11.01;11.33;12.29;13.33;12.97;12.69;12.33;11.89;11.69;12.29;12.41;13.09;12.49;12.05;12.17;12.29;12.25;11.93;12.09;12.09;12.37;12.17;12.49;11.85;11.81;11.57;11.25;11.37;11.01;11.33;11.89;12.41;12.21;12.21;12.01;12.25;12.09;11.45;11.65;11.41;11.21;10.97;10.77;10.57;10.53;10.57;10.45;10.33;10.01;9.89;9.97;9.81;9.89;9.69;9.65;9.53;9.53;9.29;8.85;8.65;8.57;9.21;9.65;9.45;9.57;9.65;9.57;9.57;9.65;9.57;9.53;9.49;9.57;9.77;9.93;9.81;9.49;9.45;9.49;9.73;9.65;9.37;9.49;9.49;9.37;9.41
10.69;11.97;12.69;11.57;11.73;12.05;11.97;11.85;12.53;12.77;12.41;11.69;11.89;12.13;12.77;12.69;13.33;14.65;16.01;16.01;16.45;16.29;15.77;14.57;12.89;11.25;11.09;11.01;10.29;10.37;10.53;10.45;10.85;10.81;11.05;11.65;11.45;10.53;10.29;9.93;9.85;10.05;10.29;9.69;10.21;10.57;10.49;9.93;10.25;11.41;11.05;10.81;10.97;10.77;11.01;11.01;11.01;11.45;11.37;11.53;11.33;10.81;11.05;11.25;11.25;9.81;8.69;9.05;9.37;9.73;9.69;9.81;9.45;9.13;9.37;9.45;9.93;9.65;10.09;11.53;12.17;10.81;10.33;10.65;11.05;10.69;10.25;9.85;10.13;12.85;14.09;13.21;13.77;12.77;11.65;12.13;12.45;11.69;11.69;11.73;11.65;11.65;12.77;11.93;10.29;9.97;10.41;12.29;13.49;13.29;12.97;12.61;12.45;12.37;12.05;11.97;11.65;11.65;12.05;11.97;12.13;12.09;12.33;12.17;11.97;11.77;11.49;11.57;11.33;11.37;11.17;10.89;11.01;11.37;11.57;11.21;10.93;11.05;10.89;11.93;11.17;10.33;10.01;10.09;9.89;11.33;11.45;10.97;11.41;12.97;12.97;13.53;13.81;11.97;11.85;11.61;11.17;11.41;11.29;11.69;12.29;12.09;11.73;11.73;11.85;12.41;12.69;12.25;11.77;11.81;11.57;11.65;11.45;11.05;11.25;11.41;11.45;11.73;11.81;12.17;12.37;12.49;12.85;12.37;12.17;12.17;11.93;11.61;11.69;11.37;10.65;10.29;9.97;11.25;12.65;11.77;11.69;12.09;13.45;12.29;11.77;11.97;11.89;12.05;11.97;11.85;11.89;11.97;12.29;12.09;11.85;11.81;11.81;12.33;12.17;12.17;11.73;11.37;11.45;11.29;11.73;11.97;12.13;12.65;12.45;12.61;12.57;12.69;11.97;11.97;11.89;11.89;11.77;11.53;11.97;12.45;12.77;12.49;12.77;12.49;12.49;12.49;11.89;10.93;10.33;10.01;10.61;12.25;11.49;11.05;10.81;11.77;13.21;13.25;13.37;12.89;11.93;11.97;12.17;12.53;12.25;12.33;12.29;12.21;12.25;12.21;11.89;11.69;11.65;11.53;11.37;11.53;12.05;12.09;11.85;11.65;11.81;11.73;11.57;11.45;11.77;11.57;11.61;11.57;11.69;11.77;11.81;11.25;11.25;11.09;11.17;10.97;10.33;10.29;10.13;9.93;10.13;10.05;9.73;9.69;9.89;9.65;9.65;9.57;9.25;9.49;9.29;9.13;8.61;8.65;8.81;9.37;9.45;9.45;9.57;9.57;9.49;9.41;9.69;9.57;9.57;9.53;9.49;9.53;9.65;9.45;9.45;9.41;9.45;9.49;9.49;9.49;9.45;9.45;9.29;9.29
10.61;10.81;11.09;11.09;11.77;11.81;11.05;11.89;12.17;12.41;12.77;12.45;12.77;12.93;13.09;13.45;12.25;13.41;14.81;15.85;16.57;16.57;16.05;15.05;13.33;11.97;11.41;11.57;11.01;10.53;10.33;10.05;10.49;10.69;10.73;10.61;10.09;9.73;9.45;9.13;9.13;9.29;9.29;9.37;10.33;10.69;10.81;10.69;10.29;11.85;10.89;10.21;10.37;10.53;10.81;10.89;10.53;10.73;11.29;11.69;11.45;11.01;11.17;11.49;11.57;10.05;8.49;9.29;9.37;9.49;10.77;10.89;9.81;9.45;9.65;9.61;9.65;9.85;10.33;11.37;11.25;10.81;10.61;11.25;12.93;13.33;12.29;11.85;11.05;12.01;13.37;13.77;12.89;12.13;11.33;11.49;11.29;10.81;10.13;9.93;9.81;10.01;10.53;10.93;11.33;11.53;11.85;11.89;12.13;11.89;11.97;11.65;11.89;11.81;11.57;11.77;12.13;12.21;12.13;11.77;11.85;11.69;11.53;11.25;11.29;11.21;11.33;11.37;11.37;11.25;11.37;11.13;11.21;11.29;11.37;10.89;11.89;12.97;12.29;13.41;12.49;10.37;9.89;10.05;10.57;11.89;10.97;10.49;11.65;13.01;12.73;12.89;13.21;13.33;13.77;13.89;14.29;14.25;13.45;13.49;12.29;12.09;12.29;12.17;11.85;11.93;11.89;11.73;11.73;11.85;11.29;11.45;11.33;11.17;11.17;11.37;11.13;11.57;11.53;11.37;11.57;11.81;12.09;12.09;12.25;12.05;11.97;11.93;12.09;11.97;11.05;10.09;10.49;12.29;12.17;11.57;11.77;12.89;13.73;12.89;12.65;12.13;12.25;12.17;12.25;11.89;11.81;11.97;12.09;12.13;11.85;12.01;11.85;12.21;12.29;11.01;10.81;11.37;11.33;11.89;13.09;12.53;12.33;12.41;12.37;12.33;12.17;12.37;12.05;12.01;11.85;11.89;12.33;11.97;12.09;12.41;12.61;12.37;12.61;12.77;11.97;11.73;11.09;10.61;10.13;10.13;11.41;12.17;11.25;10.65;11.01;12.45;13.01;13.01;12.85;12.81;12.09;11.97;11.89;11.57;11.61;11.73;11.77;12.17;12.41;12.97;12.37;12.05;11.85;11.89;11.89;11.85;12.09;12.09;12.17;11.85;11.65;11.89;11.73;11.77;11.33;11.17;11.05;11.01;11.29;11.33;11.37;11.25;11.05;10.81;10.73;10.77;10.25;10.17;10.01;9.89;9.85;10.25;9.93;9.93;9.81;9.69;9.61;9.73;9.37;9.49;9.05;8.85;8.69;8.61;9.01;9.57;9.49;9.49;9.65;9.57;9.53;9.29;9.61;9.45;9.53;9.45;9.49;9.57;9.49;9.73;9.57;9.45;9.45;9.45;9.49;9.45;9.45;9.37;9.41;9.29
10.69;10.69;11.01;11.57;11.89;12.25;11.17;11.65;12.17;12.21;12.49;12.25;13.21;13.33;13.33;14.21;12.69;13.29;14.81;15.77;16.81;17.69;16.25;15.13;13.33;12.49;11.65;11.41;11.01;10.49;10.05;10.09;9.97;10.01;10.81;10.49;9.69;9.57;9.45;9.61;9.53;9.41;9.25;9.33;10.13;10.57;10.73;11.01;10.49;11.33;11.29;10.81;10.49;10.85;11.05;10.89;10.73;10.77;11.33;11.77;11.97;11.81;10.85;11.09;11.17;9.93;8.77;9.37;9.73;10.33;11.17;11.17;10.89;10.65;10.61;11.05;10.73;10.69;11.29;13.01;13.25;11.45;11.13;11.97;13.41;13.81;13.29;12.29;10.81;10.57;11.53;12.25;12.05;11.89;10.97;11.33;11.65;10.81;9.89;9.81;10.01;10.33;10.37;10.41;10.85;11.41;11.69;11.85;11.89;11.85;11.89;11.65;11.65;11.53;11.53;11.65;11.49;11.45;11.41;11.25;11.41;11.25;11.41;11.65;11.49;11.45;11.65;11.33;11.29;10.89;11.09;10.85;11.25;11.57;12.13;11.05;11.49;12.09;12.41;13.61;12.97;10.29;10.21;10.41;11.65;12.01;10.65;10.57;12.37;12.85;12.85;13.29;13.17;12.89;13.09;12.77;12.73;12.69;13.01;12.37;11.25;10.89;11.81;12.21;11.85;11.73;11.73;11.61;11.85;12.09;11.37;11.53;11.05;11.25;11.17;11.45;11.53;12.17;12.25;11.97;12.25;12.49;12.61;12.41;12.69;12.05;11.93;11.65;11.57;11.37;10.69;10.17;11.33;12.49;11.89;11.65;12.09;13.53;13.17;12.45;12.37;12.29;12.17;12.29;12.45;11.77;12.13;12.25;12.05;12.17;12.29;12.13;11.89;11.97;12.29;12.17;10.89;10.73;11.17;12.09;12.25;12.41;12.41;12.29;11.97;12.09;12.17;11.85;11.93;12.25;12.05;11.57;12.01;12.05;11.97;12.21;11.89;11.85;12.49;12.29;12.73;11.69;11.05;10.13;10.13;10.69;12.37;11.57;11.17;11.09;11.77;12.93;12.49;12.05;12.05;12.05;11.73;11.65;11.73;11.73;11.85;11.97;11.97;12.53;12.25;11.85;12.25;12.41;12.05;11.81;11.85;11.97;12.05;12.45;12.69;11.73;11.57;11.81;12.05;12.17;11.85;11.65;11.37;11.21;11.45;11.45;11.53;10.89;10.85;10.73;10.65;10.41;10.13;10.09;9.81;9.49;9.77;10.13;10.17;9.93;9.77;9.73;9.53;9.45;9.33;9.45;9.01;8.57;8.61;8.89;9.45;9.53;9.57;9.57;9.57;9.57;9.57;9.49;9.53;9.49;9.45;9.49;9.49;9.57;9.57;9.49;9.45;9.49;9.41;9.45;9.53;9.53;9.45;9.57;9.37;9.37
10.41;10.57;11.61;11.89;11.53;11.89;12.17;11.65;11.69;12.17;11.93;11.85;12.25;13.29;13.21;13.93;14.05;14.29;14.77;15.77;16.57;17.37;16.37;14.65;12.57;11.81;11.37;11.65;10.73;10.29;10.13;9.97;9.77;9.53;9.65;9.85;9.45;9.29;10.09;11.41;10.93;10.41;9.53;9.29;10.13;10.45;10.49;10.13;9.61;10.33;10.49;11.09;10.21;10.13;11.09;10.61;10.69;10.69;11.09;11.21;11.05;10.77;10.37;10.53;10.25;9.77;9.41;9.89;10.17;10.89;11.13;11.49;11.25;12.09;12.33;12.69;13.53;12.69;12.29;12.77;14.05;12.49;11.53;11.49;11.53;11.41;11.25;10.61;10.29;10.13;10.33;10.69;11.29;11.09;11.09;11.85;12.57;12.25;11.09;10.25;10.29;9.97;10.09;10.29;10.97;11.17;11.17;11.37;11.17;11.21;11.37;11.57;11.69;11.53;11.37;11.25;11.41;11.41;11.89;11.45;11.49;11.09;11.09;11.09;11.17;11.17;11.41;11.37;11.33;11.45;12.09;11.21;11.61;11.97;12.49;11.69;11.33;11.93;12.29;12.81;12.13;10.17;9.97;10.49;12.17;11.57;10.85;11.25;13.09;12.53;12.17;11.81;11.45;11.45;11.97;12.33;11.97;12.37;12.65;13.09;12.01;10.69;11.37;11.37;11.49;11.37;11.37;11.53;12.09;12.61;12.13;12.13;11.65;11.29;11.45;11.73;11.45;11.81;11.61;11.65;11.41;11.77;12.33;12.29;12.69;12.45;12.49;12.37;12.37;11.37;10.41;10.37;12.29;12.45;11.89;11.97;12.69;13.73;13.21;12.57;12.37;12.17;12.37;12.25;12.29;11.97;12.17;12.37;11.85;12.01;12.25;12.29;12.05;12.25;12.69;12.85;11.89;11.33;11.73;12.21;12.29;12.45;12.45;12.29;11.57;11.85;12.01;11.65;11.73;12.21;12.09;11.85;12.09;12.25;12.53;12.61;12.81;12.17;12.81;12.45;11.89;11.61;10.89;10.09;10.53;11.73;11.97;11.17;10.97;11.17;12.77;12.85;12.49;12.45;12.57;12.69;12.69;12.81;12.65;12.77;11.93;12.09;11.89;11.85;11.69;11.45;11.89;11.89;11.73;11.73;11.85;11.89;12.25;12.01;12.33;12.25;11.61;11.57;11.73;11.73;11.69;11.49;11.09;10.81;10.77;10.57;10.69;10.69;10.53;10.45;10.13;10.09;10.01;9.81;9.77;9.69;9.73;9.85;9.77;9.77;9.81;9.65;9.57;9.37;9.53;9.45;8.69;8.61;8.49;9.05;9.57;9.57;9.57;9.73;9.61;9.61;9.57;9.29;9.57;9.57;9.49;9.61;9.45;9.57;9.65;9.69;9.81;9.65;9.53;9.45;9.41;9.65;9.49;9.45;9.49;9.37
10.33;10.45;10.89;10.69;10.97;10.73;11.25;11.73;11.33;11.49;11.37;11.33;11.65;12.41;13.37;13.49;13.89;14.41;14.53;16.09;16.61;16.85;16.45;15.33;13.25;11.49;10.93;10.81;10.21;10.49;10.17;10.09;9.81;9.29;9.05;9.49;9.45;9.65;9.73;10.73;11.21;10.53;9.45;9.73;10.25;10.97;11.73;10.37;9.05;9.81;10.41;10.61;10.21;10.41;10.45;10.49;10.33;10.37;10.29;10.61;10.09;10.29;10.49;11.25;10.41;10.37;10.73;10.81;10.97;11.25;11.85;12.45;11.73;11.97;12.45;12.33;12.77;11.77;11.89;12.29;12.89;11.89;11.45;11.37;10.97;10.37;10.41;10.05;10.25;10.41;10.21;10.41;11.25;11.49;11.85;12.37;13.17;13.01;11.57;10.49;10.01;10.09;10.69;10.85;11.13;11.17;11.33;11.53;11.89;11.65;11.53;11.33;11.81;11.33;11.17;11.33;11.13;11.45;11.73;11.65;11.85;11.77;12.21;11.73;11.89;11.61;11.53;11.65;11.37;11.41;11.49;11.01;11.53;12.29;12.33;12.53;12.13;12.65;13.01;12.61;11.33;10.41;10.09;11.45;12.05;11.17;11.25;12.37;13.25;11.45;11.13;10.93;10.97;10.81;11.97;12.69;12.05;12.17;12.45;13.09;12.37;10.81;11.37;11.77;12.13;12.29;12.13;12.41;12.49;12.45;12.29;12.01;11.33;11.45;11.17;11.73;11.69;11.97;12.09;12.29;12.45;12.77;12.97;12.53;12.77;12.77;12.41;11.81;11.49;10.61;10.41;11.37;13.21;12.25;11.73;12.05;13.65;13.33;12.69;12.61;12.05;11.93;12.05;12.09;11.85;11.77;12.09;12.33;12.09;12.21;12.49;12.65;11.85;12.01;12.01;11.73;11.53;11.53;11.85;12.25;12.49;12.45;12.29;12.33;12.05;12.01;12.37;12.57;11.65;11.89;12.21;12.09;12.21;11.97;11.97;12.13;12.37;12.65;12.29;12.37;12.97;11.57;10.61;9.89;11.13;12.37;11.97;11.41;11.29;11.69;13.21;13.21;13.05;12.45;12.21;12.21;12.17;11.93;12.05;12.17;11.73;11.89;11.77;12.05;12.05;11.69;11.89;11.85;11.81;11.73;11.69;11.73;11.69;11.33;11.45;11.17;11.21;11.09;11.17;11.53;11.57;11.17;11.09;11.01;10.89;10.81;10.53;10.33;10.29;10.01;10.01;9.89;10.13;9.93;9.81;9.73;9.65;9.93;9.81;9.89;9.89;9.65;9.49;9.49;9.61;9.29;8.65;8.41;8.97;9.65;9.73;9.65;9.65;9.69;9.65;9.61;9.57;9.57;9.57;9.61;9.89;9.73;9.65;9.61;9.81;9.73;9.65;9.57;9.61;9.57;9.41;9.37;9.41;9.45;9.41;9.41
