30.73;31.53;32.57;32.97;33.05;32.73;31.21;29.85;29.25;30.33;30.57;30.61;31.25;31.49;31.97;32.37;33.45;34.13;35.69;36.29;35.93;33.01;30.73;29.05;28.89;28.25;28.25;28.29;27.89;27.33;27.69;25.93;24.69;26.13;28.25;28.21;26.53;27.13;27.05;26.93;26.65;26.97;26.93;25.05;22.89;23.29;28.21;28.93;30.21;30.73;32.05;33.09;31.21;28.65;28.29;30.01;28.45;26.85;29.17;29.33;29.21;27.49;26.57;27.09;26.53;25.65;26.25;29.69;31.37;32.13;33.09;33.41;34.53;33.53;31.69;31.49;31.61;31.73;30.97;31.45;31.45;31.21;32.41;31.85;31.33;30.61;30.21;30.05;28.37;26.13;27.29;26.21;22.41;22.17;21.21;21.89;23.13;24.85;25.21;27.29;28.73;28.89;28.93;27.69;26.33;24.85;24.73;24.81;24.61;25.85;28.57;30.37;31.25;31.93;31.37;31.17;30.93;30.53;30.77;31.33;31.49;31.73;31.49;31.73;32.17;32.81;32.25;33.01;32.77;32.65;32.45;32.33;32.65;32.85;32.93;32.21;28.61;26.05;25.65;25.69;25.93;25.81;25.73;26.45;27.05;27.73;27.61;29.05;27.85;27.77;28.93;29.85;28.93;29.73;30.17;30.21;30.25;29.89;29.37;29.81;30.17;30.17;29.73;29.37;29.25;28.85;29.17;30.05;30.09;29.53;29.61;29.73;30.17;30.69;30.89;31.21;31.65;31.97;32.13;32.29;32.45;32.49;32.33;32.49;32.73;33.97;34.49;34.29;34.41;35.45;35.37;34.21;33.33;32.69;32.65;32.49;32.65;31.85;30.37;29.93;30.81;29.37;30.09;31.69;32.09;32.69;32.81;32.65;32.65;32.93;32.85;33.29;33.53;33.21;32.45;30.41;29.81;30.01;29.53;29.49;29.69;31.37;31.57;31.05;29.57;28.25;28.13;28.97;29.45;30.33;31.89;31.45;30.97;31.21;32.21;32.85;33.09;34.41;35.89;36.49;35.05;33.53;32.89;33.13;33.01;32.97;33.53;34.17;34.85;34.13;33.13;31.13;30.25;30.17;31.69;32.09;31.73;34.45;35.49;35.53;35.09;34.81;34.21;33.69;33.45;33.09;32.73;34.09;34.89;35.49;36.13;36.81;36.65;35.61;34.57;34.09;34.21;34.05;33.97;34.69;35.21;35.73;35.33;32.73;32.77;34.37;35.09;35.53;35.49;34.57;34.05;34.81;36.69;37.13;37.65;37.21;36.81;35.49;34.97;35.65;36.53;36.45;36.65;36.37;35.85;35.41;35.01;33.93;34.01;33.45;32.69;31.85;31.49;32.73;32.97;34.25;35.01;35.65;35.85;35.65;35.81;36.05;35.09;34.21;34.41;34.37;34.69;34.89;35.25;35.81;36.17;35.77;34.65;33.45;32.49;32.13
30.53;31.77;32.13;32.49;33.57;32.57;31.05;29.05;28.29;29.29;28.53;29.21;31.45;31.17;31.53;32.57;33.25;33.73;36.21;37.65;37.53;33.73;30.61;28.29;28.81;28.37;28.65;28.65;29.41;29.09;28.37;27.57;27.21;27.17;28.69;27.29;27.29;27.77;27.69;27.61;27.41;27.21;27.05;23.77;22.89;26.01;28.77;28.93;29.97;32.53;33.81;33.33;31.29;29.97;29.49;30.65;30.05;28.57;30.81;32.21;31.89;30.21;29.45;28.57;27.81;26.41;27.41;29.45;31.61;32.49;32.41;32.17;32.13;32.29;31.53;30.33;30.37;31.13;30.65;30.09;30.29;29.77;30.09;30.17;29.93;29.57;28.85;28.89;28.37;27.93;27.81;26.09;21.97;20.97;20.05;19.89;20.29;21.61;23.29;26.09;27.41;27.25;26.25;25.25;24.69;22.89;21.93;21.81;22.25;26.09;30.17;31.57;31.49;32.01;31.85;31.33;30.45;30.85;31.45;31.41;30.77;31.33;32.05;32.33;32.13;32.57;33.01;33.77;33.01;32.33;32.17;31.97;32.69;33.57;33.25;30.81;26.81;24.73;24.25;25.17;27.77;28.97;29.13;29.33;29.37;29.13;28.49;29.37;28.37;29.93;30.09;29.93;29.57;31.29;29.97;29.21;29.09;29.97;30.45;30.61;29.45;29.41;29.53;29.73;29.81;29.97;31.09;31.37;31.25;30.81;30.53;30.33;30.57;30.85;30.41;30.29;30.45;30.97;32.01;32.53;32.81;33.45;34.01;33.93;33.61;33.61;34.81;36.17;34.93;34.13;33.17;32.49;32.29;32.45;32.49;32.69;32.45;31.73;30.17;30.41;30.29;25.69;28.77;30.53;30.89;31.17;31.13;31.37;32.53;32.69;32.37;32.61;32.57;32.09;31.57;29.73;28.01;26.97;26.01;26.33;27.97;32.13;33.29;33.81;33.01;32.29;30.89;29.45;29.49;31.13;33.45;34.17;34.33;33.97;32.97;32.85;32.57;33.05;33.81;34.81;35.29;35.01;34.65;34.13;34.37;34.21;34.05;33.97;34.09;33.41;32.13;30.29;30.13;30.93;32.73;30.97;31.81;34.65;36.49;37.05;36.69;36.97;35.81;35.37;35.61;34.93;34.81;35.21;35.09;35.29;35.69;35.93;36.29;36.13;34.65;33.37;32.77;32.53;33.09;33.33;33.93;34.89;35.21;35.25;34.81;35.49;36.21;36.37;36.37;35.45;34.33;35.13;36.37;36.13;35.81;35.41;34.77;34.09;34.69;34.85;34.77;34.69;34.77;34.53;33.89;34.17;34.49;34.13;33.93;33.57;32.81;31.69;32.13;32.89;33.65;34.65;34.93;35.29;35.21;35.29;34.65;34.09;33.33;32.93;32.97;33.53;34.57;35.85;36.21;36.01;35.93;35.73;35.13;33.93;32.85;32.81
30.05;31.05;30.37;29.57;30.65;30.57;29.61;28.13;27.77;27.93;27.17;29.33;30.77;30.73;31.41;32.05;33.05;33.29;34.33;35.37;34.45;32.73;30.81;28.73;28.89;28.45;28.49;28.97;29.33;28.81;28.05;27.77;27.21;26.57;26.29;26.37;27.73;28.17;27.21;26.65;26.57;26.37;25.05;23.81;25.89;27.17;27.57;28.85;30.77;32.81;33.13;32.85;32.09;30.61;30.37;30.33;30.21;30.17;31.09;31.29;30.61;29.25;29.21;30.65;30.25;28.53;28.69;29.41;30.61;31.33;30.49;28.97;27.53;28.49;29.21;29.21;29.05;29.13;29.25;29.93;29.77;29.61;28.89;28.57;28.29;27.97;27.09;26.25;24.73;24.57;24.25;24.85;24.09;21.49;20.57;21.97;21.45;21.29;21.25;22.53;24.85;25.09;23.97;22.85;21.85;21.21;20.85;20.85;23.61;29.53;31.81;31.73;31.25;30.89;30.53;29.77;30.09;31.37;32.13;31.73;31.41;31.25;31.97;32.13;31.13;30.89;31.69;33.93;32.77;32.01;31.53;31.05;31.93;33.29;31.77;29.93;26.49;24.57;24.65;27.65;29.49;29.49;29.57;29.77;29.81;29.25;29.13;28.93;28.61;29.73;30.13;29.89;29.97;29.69;29.97;32.01;32.45;32.49;30.89;29.41;28.45;28.13;28.21;28.77;29.29;29.77;30.33;30.13;29.81;29.89;29.93;30.17;30.45;30.61;30.37;30.53;30.73;31.65;32.13;32.65;32.89;33.01;32.93;32.69;32.29;32.57;34.21;36.29;36.25;35.93;34.89;34.53;32.09;32.61;33.09;33.01;32.45;32.01;30.65;31.33;28.25;23.85;27.69;30.17;30.41;30.81;31.05;31.25;31.17;30.85;31.25;31.25;30.97;31.21;31.49;30.53;28.09;25.77;25.33;26.45;28.45;31.61;33.05;33.53;33.61;32.13;30.85;30.65;31.25;31.81;33.13;34.37;34.49;33.33;33.57;33.89;34.85;33.97;33.21;33.57;33.97;34.01;33.85;33.77;33.89;34.33;34.17;33.53;32.89;32.37;30.93;29.97;30.05;32.01;32.33;32.33;35.17;36.25;36.81;36.97;36.41;35.97;35.65;36.41;36.61;36.33;35.85;35.81;35.37;35.13;35.29;35.09;35.17;35.25;34.57;33.65;33.17;32.97;33.41;33.85;34.97;36.01;36.37;36.65;36.77;36.57;36.33;36.37;36.49;35.49;34.25;33.81;33.85;33.61;33.29;32.97;32.85;32.61;33.93;35.01;35.21;35.13;35.45;35.09;34.65;34.45;34.29;34.09;33.85;33.45;32.41;31.81;32.85;33.17;33.13;33.25;33.65;34.13;34.45;34.89;34.57;33.81;32.81;32.33;33.05;34.09;34.65;35.49;35.53;35.25;34.85;35.25;35.25;35.09;34.41;33.61
29.45;30.53;29.53;28.45;28.57;30.13;30.05;28.85;29.09;28.41;27.21;27.93;28.81;30.41;32.01;31.57;32.49;32.01;31.73;31.93;31.85;32.65;31.77;30.49;29.53;29.21;29.01;28.85;28.49;28.21;27.81;27.01;25.89;24.49;24.05;25.05;26.57;26.61;25.85;26.73;26.89;26.21;24.65;24.25;27.05;26.57;26.25;29.25;31.53;32.17;31.21;30.85;30.29;30.61;30.33;29.49;29.57;29.61;29.93;30.21;28.85;27.77;29.37;30.77;30.33;29.61;29.93;31.33;31.21;31.61;31.29;27.77;23.01;22.85;23.53;24.25;24.17;24.25;25.49;29.73;30.33;29.33;28.57;27.41;26.41;25.37;24.01;23.45;23.09;22.81;22.45;22.61;22.57;21.57;20.69;21.93;21.73;21.77;21.65;21.85;24.01;24.93;23.21;22.57;21.45;20.77;21.09;22.61;27.73;30.81;31.29;31.33;30.17;29.45;29.49;30.53;31.81;32.41;32.85;32.41;31.61;31.01;31.37;31.29;31.41;32.21;32.37;32.65;32.41;31.57;31.13;30.65;31.41;31.97;31.53;29.53;26.49;24.37;25.29;27.65;29.73;29.69;30.45;30.73;30.89;30.13;29.93;28.73;28.57;29.93;30.37;30.01;30.57;29.89;30.45;30.17;29.49;28.85;28.09;28.09;26.93;27.05;28.49;29.97;30.37;31.33;31.85;30.69;30.49;30.65;30.69;30.37;30.41;30.29;29.81;29.65;30.05;30.77;31.29;32.73;34.09;34.33;34.77;34.89;34.17;34.57;34.89;34.85;34.65;33.97;33.09;32.65;32.17;32.77;33.33;33.33;32.93;31.33;31.13;31.89;29.69;29.81;30.89;30.81;29.73;30.25;31.17;30.81;29.81;29.65;29.61;30.65;31.05;31.85;32.01;31.21;30.25;29.21;29.77;30.25;30.53;31.45;31.81;32.17;32.13;31.09;29.89;30.81;31.37;32.33;32.85;32.09;31.09;30.05;31.01;32.65;33.29;33.85;34.09;34.33;34.45;34.81;34.73;35.01;34.97;34.45;34.21;33.81;33.13;31.65;30.57;30.21;30.97;32.77;31.77;33.93;36.97;37.41;36.85;37.25;36.57;35.01;35.09;35.49;35.33;34.49;33.69;33.85;34.77;35.77;36.09;35.41;34.29;33.97;34.25;34.37;34.49;34.09;34.33;35.21;35.73;36.41;36.41;35.69;34.97;34.49;34.25;34.69;35.77;35.29;34.05;33.89;34.09;34.69;34.89;35.01;35.25;35.13;35.89;36.49;36.61;36.05;35.57;34.65;34.29;34.05;33.97;33.73;33.21;32.81;31.81;32.25;33.01;33.81;33.69;33.57;34.21;34.85;34.73;34.61;34.33;34.21;34.49;34.53;34.33;34.25;34.25;34.45;34.85;35.05;35.05;35.29;35.69;35.69;35.25;34.25
30.37;31.17;29.73;28.73;28.45;29.53;28.41;27.81;28.53;26.89;26.37;26.65;27.81;29.73;31.93;31.65;31.77;31.45;30.97;30.81;31.53;32.41;31.45;30.05;29.09;28.81;29.13;28.41;27.65;27.73;27.57;26.29;24.29;23.01;23.29;25.37;26.65;25.85;26.97;28.21;29.05;29.21;27.97;25.53;24.65;24.97;26.13;29.17;30.81;31.17;30.41;30.29;30.81;30.45;29.89;29.57;29.81;29.73;29.61;29.81;29.89;29.81;30.33;30.25;29.13;28.09;29.29;30.05;29.97;30.73;30.97;27.85;22.45;21.77;22.17;24.93;23.97;22.77;24.17;28.09;28.89;28.01;27.53;25.09;23.49;23.37;23.41;23.73;25.05;24.61;23.93;24.97;23.85;22.13;22.85;23.37;23.61;24.49;25.61;26.65;27.77;28.41;26.93;26.09;23.81;22.01;21.93;26.01;31.09;30.97;30.57;30.45;29.93;30.05;30.61;31.69;33.33;32.89;32.93;31.77;31.45;31.81;31.89;32.13;32.25;32.25;31.61;31.01;30.77;30.65;30.93;30.53;31.65;32.61;32.21;30.61;29.45;28.01;28.09;29.57;31.45;30.89;31.09;30.37;30.09;30.17;29.93;28.77;29.49;30.81;30.33;30.97;31.41;30.77;30.65;29.97;28.25;27.33;28.01;30.85;30.57;30.41;31.09;31.45;31.69;32.01;31.41;30.85;30.09;30.25;30.25;30.33;30.93;31.37;31.25;30.97;31.65;32.49;33.09;33.73;34.05;34.45;34.09;33.25;33.09;33.57;34.17;34.33;34.53;34.41;33.65;32.77;31.57;32.09;33.53;33.09;32.09;31.37;32.13;31.25;30.93;32.81;33.01;32.97;30.25;30.61;31.61;30.97;30.89;31.05;31.29;31.53;31.33;31.41;31.61;32.13;32.13;31.85;32.01;31.89;32.01;32.37;32.25;31.89;30.97;31.57;31.73;31.89;31.93;32.21;32.41;31.81;31.09;30.41;30.69;33.05;34.65;35.53;35.89;36.21;35.89;35.25;34.17;33.77;33.21;32.49;31.45;32.61;32.41;30.77;30.33;30.53;32.17;32.77;33.33;35.05;35.33;35.13;35.17;35.73;35.77;35.05;34.69;34.81;34.89;34.37;33.01;32.85;34.69;36.05;36.89;36.69;35.57;34.53;34.29;34.01;34.05;34.33;34.81;36.17;37.41;37.61;37.53;36.13;34.93;34.81;34.45;34.45;35.93;36.49;35.89;35.49;35.57;35.85;36.13;36.85;36.53;35.45;35.33;35.53;35.57;35.33;35.21;34.41;33.73;33.33;33.73;33.17;32.65;32.29;31.93;32.85;32.89;33.37;33.49;33.33;33.57;34.13;34.05;33.65;33.29;33.69;34.97;35.85;36.05;34.41;34.29;34.89;35.33;36.09;35.77;35.33;35.13;34.69;34.21;33.53
30.73;32.09;30.65;28.69;28.45;27.53;26.05;26.33;27.17;26.05;25.89;26.17;28.65;29.89;31.13;31.49;30.93;31.73;31.13;30.69;30.33;30.69;30.01;27.73;28.13;28.33;28.37;27.77;27.53;27.89;28.65;28.45;27.45;27.41;27.93;28.13;26.89;27.13;27.33;27.73;27.77;27.69;26.73;24.93;24.93;25.81;26.25;27.21;28.57;29.49;29.81;29.97;30.05;29.73;30.21;30.33;29.89;29.65;29.45;29.49;30.61;30.81;30.41;30.21;28.49;25.61;25.33;26.09;27.21;27.77;28.41;28.01;23.13;22.17;22.37;24.97;25.29;23.29;24.37;28.49;29.25;28.85;27.65;24.85;23.37;23.29;23.61;23.93;25.69;28.61;27.77;29.49;29.13;28.41;28.97;29.57;30.65;31.93;32.57;32.89;31.49;31.41;30.13;29.29;27.13;24.61;26.13;30.45;31.73;30.97;30.89;31.49;31.45;30.65;30.61;31.17;31.05;31.05;31.25;31.41;31.45;31.73;31.89;32.21;32.09;32.33;32.13;31.41;31.29;31.29;31.17;30.73;31.29;31.65;31.49;31.05;29.49;28.61;29.21;29.73;29.65;28.85;28.41;28.45;28.69;30.61;30.37;29.69;30.53;31.17;31.17;32.37;33.97;36.29;36.25;33.09;32.33;32.65;32.69;35.33;34.85;32.93;32.13;31.89;31.77;32.29;32.13;31.85;31.61;31.45;31.21;31.61;31.29;30.85;30.37;30.73;31.21;31.73;32.29;33.09;33.93;34.41;34.01;33.41;33.41;33.81;33.85;33.85;33.61;33.29;32.97;32.13;32.17;32.97;33.21;32.45;31.89;31.93;32.61;30.85;32.81;33.61;33.17;32.45;31.85;31.37;31.81;33.05;32.97;32.81;32.65;32.85;33.25;33.61;33.29;32.97;32.49;31.57;30.97;31.37;31.93;32.29;32.69;33.29;33.89;35.29;34.77;33.37;33.29;33.53;33.17;32.57;32.01;31.69;30.89;33.01;34.21;35.05;35.49;35.45;35.37;34.69;34.41;33.97;34.17;34.09;32.93;32.65;31.45;30.53;30.61;31.65;32.97;33.05;34.01;34.21;33.77;34.41;35.61;36.49;37.33;37.41;36.17;35.57;35.81;35.45;34.21;33.57;33.69;33.93;34.37;35.01;35.57;34.37;33.81;33.97;33.93;33.85;34.81;35.89;36.85;36.69;36.73;36.57;36.41;36.57;35.41;34.57;35.05;36.13;36.01;35.25;35.17;35.33;35.85;37.05;37.57;35.09;34.25;35.29;35.81;35.45;35.45;34.97;34.21;33.89;33.81;32.57;32.41;32.09;32.33;33.01;32.53;32.89;32.37;31.81;31.97;33.89;34.65;34.57;34.57;34.61;35.37;36.01;35.93;34.73;33.53;34.05;34.93;35.69;35.05;34.41;33.69;32.81;32.21;31.61
29.33;29.21;28.65;27.81;28.49;28.09;26.01;26.25;26.89;26.09;25.33;25.57;27.41;29.49;31.85;30.81;29.65;31.33;30.01;29.05;29.33;30.29;30.41;29.33;28.09;27.01;27.61;28.05;28.33;27.77;28.73;29.77;29.49;29.65;28.69;27.49;25.97;25.41;24.81;24.73;24.57;24.09;22.85;23.25;25.13;25.61;25.17;25.01;26.85;28.05;27.81;28.05;27.85;28.61;29.57;29.45;29.13;28.89;28.89;28.93;29.41;30.09;30.13;29.57;26.61;22.57;22.49;23.57;24.05;25.33;28.13;28.89;23.93;23.49;23.33;23.85;24.21;23.73;25.85;29.69;29.61;29.93;28.49;28.29;28.37;27.25;26.85;26.81;28.57;32.37;31.89;33.45;33.29;32.21;32.17;32.49;32.85;31.81;31.09;30.21;28.89;28.89;29.57;29.97;28.69;27.09;28.41;30.21;29.93;29.85;30.05;29.97;30.13;29.81;29.89;30.09;30.65;31.25;31.53;31.73;32.33;32.65;32.09;31.53;31.41;31.29;30.73;30.37;30.25;30.73;30.89;30.49;31.13;31.53;31.05;29.49;30.45;31.17;32.09;31.85;30.69;30.01;29.77;28.89;29.49;31.33;30.25;30.45;30.97;31.29;31.21;32.77;36.25;39.13;39.89;37.29;36.93;36.97;36.13;37.05;35.29;32.45;31.29;32.49;33.01;33.09;32.69;31.85;31.21;30.93;30.81;30.89;30.53;30.45;30.37;30.97;31.17;31.17;31.65;32.37;32.29;32.61;32.97;32.65;32.49;32.73;32.81;33.45;34.09;33.73;33.09;32.69;32.53;33.65;32.81;32.29;32.49;33.25;32.81;32.77;34.01;34.01;34.09;33.97;33.57;33.53;33.41;33.69;33.33;32.93;32.01;32.01;32.77;32.73;30.89;30.13;30.73;30.81;31.77;33.17;33.05;32.29;33.41;34.41;35.01;34.89;34.09;33.65;33.53;33.33;33.21;33.05;32.57;32.45;33.33;34.21;34.73;35.01;35.01;34.85;34.33;33.61;33.33;33.29;33.33;33.41;33.33;32.41;30.49;29.97;30.97;32.81;32.89;34.61;36.09;34.89;34.45;34.29;34.45;34.61;34.57;35.05;35.29;35.77;36.05;35.61;34.93;34.45;33.77;33.37;34.57;35.33;36.57;36.17;35.45;35.09;35.41;35.37;34.97;34.65;34.17;34.13;34.69;35.29;35.77;36.09;36.05;34.89;34.69;36.25;37.01;36.25;36.05;36.01;36.17;36.37;37.21;35.81;34.73;34.49;34.89;34.45;34.61;34.21;33.97;33.69;33.17;32.09;32.17;31.97;32.77;33.49;33.29;33.13;32.69;32.53;32.17;32.93;33.45;33.41;33.49;33.33;33.81;34.81;34.97;34.97;34.69;34.65;34.85;35.73;35.37;34.89;34.89;33.85;32.73;32.57
28.57;27.49;26.25;25.89;27.45;26.81;26.05;25.97;25.25;26.29;27.37;26.89;28.85;29.65;32.57;31.17;28.29;28.45;28.45;28.45;29.65;31.37;32.37;31.61;29.21;28.09;28.77;29.17;28.81;28.13;28.01;28.21;28.61;28.29;27.45;26.09;25.17;25.09;24.25;24.25;23.57;22.85;22.13;23.37;25.21;25.73;26.17;26.33;27.45;27.81;26.09;26.09;27.09;28.41;28.53;28.89;28.29;28.89;29.41;29.81;30.57;30.61;30.13;29.01;26.69;22.37;22.13;23.61;24.05;27.65;32.61;32.05;26.69;25.21;25.57;25.97;25.77;25.41;27.93;29.77;29.45;31.05;30.13;31.61;34.21;33.37;33.93;32.85;31.13;31.77;32.77;32.93;32.33;31.29;31.13;31.41;30.13;28.65;28.01;28.21;29.33;30.77;31.41;27.93;26.69;27.85;28.93;29.29;29.37;29.57;30.17;31.01;31.17;30.61;30.37;31.13;31.69;31.21;30.97;30.89;31.05;31.33;31.45;31.09;30.97;31.29;31.09;30.73;30.61;30.33;30.05;29.93;30.53;30.97;31.29;32.33;34.05;34.17;33.89;33.21;31.37;33.29;33.73;32.33;31.37;30.65;28.97;29.57;31.09;31.01;31.33;31.53;35.41;38.13;38.49;37.73;36.45;34.97;33.69;32.81;30.05;29.09;29.21;30.73;31.61;32.21;32.09;31.77;31.73;30.97;30.25;29.93;29.77;29.69;29.65;29.93;30.45;31.13;31.93;31.89;32.61;33.33;34.49;34.29;33.73;33.17;33.37;33.53;33.69;33.45;33.05;33.09;33.13;33.37;32.21;31.97;32.09;33.57;33.21;34.37;34.29;34.41;33.93;33.45;33.13;33.29;33.33;33.73;33.73;33.45;33.09;33.09;33.29;32.89;30.57;29.37;30.85;31.25;32.49;34.49;34.65;33.57;33.13;33.29;34.05;33.97;33.77;33.57;33.73;33.33;33.05;33.13;33.17;33.09;33.29;33.37;33.25;33.25;33.61;34.57;33.29;32.53;32.57;32.57;33.33;33.29;32.85;31.05;30.21;30.13;31.73;32.77;32.49;33.45;34.33;33.61;32.89;32.89;32.49;32.73;33.53;35.09;36.53;37.17;36.93;36.53;36.13;35.97;35.77;34.81;35.13;35.45;35.73;36.09;34.97;34.49;35.25;36.77;36.73;35.93;35.85;35.13;35.85;36.45;36.25;36.29;36.13;35.69;35.25;35.45;35.73;35.89;35.49;34.45;34.13;34.13;35.77;36.97;36.25;35.33;35.57;35.97;36.33;35.49;34.49;33.69;32.53;32.01;32.05;32.01;32.85;32.97;33.33;33.25;32.81;32.37;32.21;32.29;32.69;32.57;32.41;32.05;33.01;35.25;35.81;35.81;35.65;35.21;34.85;34.93;35.17;34.61;34.65;33.89;32.93;32.33
28.41;26.57;25.33;25.33;25.73;25.13;25.05;25.09;24.57;26.53;28.97;27.97;29.53;31.41;32.05;30.41;28.61;29.05;28.89;28.69;30.57;31.45;32.13;31.17;30.01;28.93;28.89;28.49;28.25;27.73;27.17;26.89;26.69;26.93;27.13;26.09;26.01;26.25;26.89;26.65;25.69;25.29;23.97;24.61;25.45;25.81;26.17;26.21;26.41;27.85;28.45;28.05;27.41;28.01;27.61;27.97;28.21;29.05;29.81;30.53;30.85;29.33;27.81;27.25;25.89;22.69;22.65;24.17;26.57;30.17;31.45;31.53;31.37;31.17;31.25;32.29;31.69;31.09;32.57;33.69;32.89;31.77;33.21;34.85;34.93;34.13;33.93;32.61;30.41;29.25;29.41;30.33;30.65;30.17;30.29;30.77;30.09;29.05;28.33;29.33;31.09;32.49;32.13;28.77;26.73;28.77;29.53;29.29;29.61;30.33;30.85;31.09;30.73;30.05;29.81;29.69;30.29;30.45;30.81;31.01;31.13;31.09;30.69;30.69;30.53;30.53;30.21;29.69;29.61;29.65;29.65;30.09;31.33;32.09;32.37;31.81;32.09;32.45;33.65;33.53;32.61;34.45;34.73;33.17;32.09;30.21;29.33;30.09;31.57;30.85;31.53;31.61;32.57;33.29;33.53;32.77;33.01;33.01;32.33;31.65;29.29;29.25;29.93;30.85;31.05;30.85;30.73;30.97;31.25;30.81;30.21;30.09;30.09;30.21;30.37;30.93;31.89;31.97;31.89;31.81;32.29;32.85;32.89;32.77;33.25;33.17;33.25;33.89;34.41;35.09;35.57;34.57;33.85;32.85;32.37;32.01;32.89;33.57;33.45;34.33;34.21;34.57;34.77;34.37;33.97;33.97;34.41;34.41;34.05;33.61;33.09;32.49;32.33;32.45;31.89;30.65;30.49;30.57;32.01;33.69;34.17;34.25;34.01;32.61;32.73;33.37;33.01;32.41;32.69;33.09;33.21;32.33;33.29;33.57;33.73;33.65;33.45;34.45;35.01;34.65;34.45;33.57;33.05;32.97;33.25;33.61;32.25;30.69;30.61;30.77;32.69;31.29;31.21;32.73;34.53;35.73;35.01;35.13;35.21;34.65;34.61;34.81;34.93;34.69;34.29;34.21;34.01;34.57;34.45;34.33;35.17;35.89;36.65;37.17;36.97;36.33;36.05;36.45;36.73;36.61;36.41;36.05;35.57;35.45;34.85;34.37;34.05;34.33;34.93;35.53;36.17;36.37;35.61;34.93;34.05;33.57;35.13;35.81;35.77;35.05;34.73;34.93;34.69;34.21;34.01;33.33;32.21;31.89;31.89;32.69;32.81;32.65;32.65;32.29;31.53;31.69;32.65;33.65;33.93;33.93;33.97;33.01;33.65;34.89;35.25;35.09;35.01;34.81;34.41;34.33;34.65;34.73;34.17;33.57;32.05;31.05
27.53;26.13;26.69;25.41;24.45;25.05;24.73;24.37;25.85;27.21;27.97;26.41;28.29;30.09;30.17;29.77;30.53;30.77;29.41;29.61;30.41;30.69;30.01;28.81;29.49;28.89;28.05;26.65;26.25;26.57;26.69;26.33;26.09;24.73;24.57;24.21;24.57;25.49;27.81;28.57;28.57;27.57;25.65;24.89;25.29;25.49;25.17;23.53;23.57;26.25;28.57;28.89;27.53;26.81;26.89;27.05;28.37;29.01;29.21;28.93;27.81;26.81;26.41;26.09;25.69;25.21;25.17;28.09;30.13;32.09;32.65;32.65;33.89;35.65;35.89;35.85;35.37;34.25;33.41;34.21;34.37;34.17;33.41;31.93;30.05;29.13;28.41;27.85;28.05;27.77;27.29;29.01;29.85;29.81;30.37;31.01;30.85;30.01;29.41;30.29;32.29;33.21;32.17;28.77;27.17;27.69;28.45;29.17;30.09;30.61;31.05;30.81;30.65;30.09;30.05;29.93;30.09;30.17;30.57;30.53;30.29;30.57;30.77;31.37;31.85;31.65;31.49;30.85;30.65;30.85;30.37;30.61;31.33;31.85;32.65;32.69;32.37;33.77;33.69;33.89;34.53;34.77;33.97;32.37;31.85;30.01;29.81;31.13;31.49;30.89;30.33;29.05;31.05;33.97;35.73;35.33;34.69;34.17;32.77;31.37;30.41;29.41;29.93;31.21;31.77;31.69;32.17;33.05;33.85;33.73;32.73;31.37;29.93;29.65;29.53;30.53;31.45;31.85;32.05;32.17;32.73;34.17;34.61;34.97;35.45;35.37;34.89;34.65;34.01;33.73;34.49;33.73;33.89;32.53;32.49;32.33;33.77;33.77;34.77;34.65;33.61;33.85;33.53;32.89;32.73;33.21;33.77;34.17;34.01;33.69;33.61;32.73;32.93;33.17;32.65;32.13;31.69;31.89;32.61;33.25;33.33;33.93;34.17;33.41;32.65;33.65;33.69;32.97;33.09;33.93;34.25;33.77;33.85;33.85;34.01;34.13;33.45;33.73;34.57;35.29;34.13;32.77;31.69;31.29;32.69;33.09;31.65;31.01;30.37;31.69;33.05;32.85;34.25;35.01;35.29;35.41;35.25;35.05;35.25;34.69;34.13;34.21;34.45;34.41;34.37;34.89;35.17;35.21;35.01;35.05;35.17;35.21;34.97;34.93;34.73;34.73;34.29;34.33;35.09;36.01;35.65;35.13;35.73;35.25;34.37;33.69;34.29;35.17;35.41;36.01;36.33;36.65;36.21;35.29;34.17;33.33;33.73;33.97;34.25;34.89;35.13;33.37;32.85;33.01;33.73;33.09;32.17;31.69;32.33;33.21;33.01;33.33;33.41;33.65;32.49;32.17;32.85;33.37;33.37;33.85;33.81;33.25;33.89;34.97;35.29;35.13;35.37;35.69;35.69;34.93;34.41;34.49;34.01;33.09;32.61;31.89
