9.81;10.05;12.13;12.85;12.57;13.01;12.77;11.81;10.09;8.69;9.65;11.33;11.89;14.05;14.17;14.13;16.89;19.49;20.61;21.21;22.45;22.49;18.93;13.09;9.49;8.01;7.69;8.65;8.93;8.73;8.41;7.81;7.97;8.01;8.13;10.61;11.57;8.81;7.85;7.53;7.89;7.93;7.61;8.09;7.97;7.09;7.97;9.29;8.41;10.01;11.85;9.49;7.93;7.57;7.33;7.57;9.81;11.57;9.81;11.81;12.69;10.89;10.05;11.57;10.21;8.69;8.45;9.21;9.73;9.45;9.21;8.73;7.85;8.17;8.33;7.41;7.61;7.89;7.85;7.65;8.01;8.01;8.05;9.21;9.57;8.81;8.29;8.57;8.85;9.81;10.17;10.25;8.65;7.09;6.89;6.69;6.53;6.41;6.69;6.81;7.33;7.81;8.65;9.57;7.81;6.49;6.45;6.21;6.37;6.21;6.61;8.13;9.81;8.77;11.29;11.69;11.49;10.77;10.29;9.53;9.45;8.85;9.05;10.09;10.37;10.01;9.49;10.01;10.85;10.73;10.33;10.97;9.73;9.93;10.13;9.45;7.57;6.45;7.01;7.09;7.17;7.09;6.61;6.53;6.45;6.37;6.57;7.41;9.41;8.33;9.49;11.09;13.09;12.25;10.13;8.85;8.93;8.65;8.57;8.61;8.65;8.93;9.73;10.53;11.17;9.17;8.93;8.77;8.41;8.17;8.57;8.93;9.29;9.05;9.53;9.25;9.25;9.17;9.13;9.33;9.37;9.45;9.17;9.13;9.13;9.69;10.17;11.09;9.73;8.93;8.57;7.69;7.41;6.85;6.93;7.17;8.41;9.77;8.65;7.77;7.97;9.57;8.33;7.81;7.97;7.93;7.77;7.77;8.05;8.45;8.85;8.69;9.05;9.33;9.45;9.57;8.45;7.73;7.85;7.61;7.77;8.49;10.21;11.41;9.21;7.49;7.33;7.05;7.49;7.89;8.49;9.45;9.73;9.57;10.29;10.21;10.25;10.17;9.57;9.57;9.69;8.69;8.25;7.57;7.41;7.25;6.85;6.65;6.89;7.21;9.41;10.09;8.77;8.13;9.05;10.77;10.37;8.93;9.01;8.81;8.33;8.61;8.77;8.57;8.49;8.69;8.85;9.01;8.85;8.93;8.65;8.53;8.69;8.69;8.49;8.77;8.33;8.41;8.37;7.97;8.09;8.29;8.41;9.13;8.85;8.09;8.37;8.37;8.77;8.97;8.97;8.85;9.57;9.53;8.85;9.05;9.25;9.01;9.21;8.41;8.29;7.97;7.45;6.77;6.41;6.45;6.29;6.29;7.01;7.49;7.25;6.61;6.09;6.57;8.17;8.29;7.85;7.65;7.53;7.49;7.61;7.01;6.77;6.61;6.37;6.33;6.01;6.13;5.93;5.97;5.93;6.05;6.21;6.05;6.13;6.05
9.21;9.49;11.09;12.69;11.73;11.49;11.57;10.89;9.85;10.13;11.29;12.25;12.41;14.21;14.09;14.09;16.17;19.61;21.37;21.25;21.61;20.97;17.93;13.21;10.05;8.33;7.89;7.93;8.45;8.65;8.65;8.09;8.21;8.05;8.13;9.41;10.13;8.93;7.89;7.97;8.05;7.81;8.01;8.09;8.09;8.05;9.13;9.17;9.29;9.65;10.49;11.73;8.93;7.53;7.53;8.05;9.25;10.05;9.73;10.77;11.05;10.21;9.21;10.01;10.13;8.65;8.41;8.57;8.49;8.53;8.69;7.89;7.49;7.37;7.81;7.89;7.65;8.05;7.81;7.33;8.01;7.57;7.73;8.05;8.29;8.05;7.57;7.49;7.65;7.73;8.17;8.49;7.53;7.01;6.61;6.69;6.21;6.13;5.97;6.05;6.53;7.05;7.21;7.57;6.61;6.45;6.45;6.09;6.45;6.37;8.05;9.65;9.81;9.41;9.93;11.05;10.97;10.37;10.41;10.29;9.45;9.73;9.41;10.57;11.49;9.37;7.97;8.73;10.97;10.89;9.69;9.57;7.57;8.41;10.13;9.37;6.85;6.45;6.65;7.61;7.73;7.69;7.29;6.85;6.85;6.65;7.01;8.53;8.45;7.61;9.37;12.09;12.77;11.21;9.17;8.69;8.93;9.49;9.57;9.81;9.49;9.93;9.93;10.29;11.01;9.17;8.89;8.69;8.05;8.41;8.33;8.61;8.65;8.89;8.57;8.49;9.05;9.45;9.21;9.77;10.73;10.05;9.49;9.21;9.33;9.13;9.37;10.09;9.29;8.53;8.29;7.57;7.25;6.77;7.09;7.57;9.57;9.33;8.73;8.01;8.77;9.57;7.53;7.65;7.73;7.33;7.45;7.49;8.05;8.37;8.93;8.65;9.21;8.89;9.29;9.37;9.29;7.65;7.65;7.69;7.57;8.17;9.93;11.69;12.09;9.57;8.41;8.81;8.37;8.37;8.69;9.65;10.85;10.45;10.29;10.01;10.37;10.33;9.17;9.05;8.65;8.49;8.01;7.85;7.33;7.05;6.69;6.89;7.09;8.21;10.25;9.13;8.29;8.29;10.01;11.29;9.49;8.69;8.93;9.33;9.37;9.13;9.33;9.01;8.65;8.85;8.85;9.25;9.45;8.77;8.37;7.97;8.05;8.21;8.57;8.45;8.33;7.89;8.05;8.13;8.17;8.29;8.41;8.65;8.77;9.01;8.69;8.49;8.57;9.21;8.69;8.21;8.77;8.53;8.53;8.41;8.41;8.29;8.49;8.13;7.85;7.65;6.93;6.45;6.49;6.29;6.45;6.53;7.25;7.41;7.09;6.77;6.37;7.53;8.49;8.21;7.65;7.53;7.25;7.09;7.13;6.69;6.69;6.45;6.25;6.21;5.97;5.93;5.93;5.85;5.85;5.81;5.89;5.93;5.93;5.97
8.41;9.01;10.81;12.97;11.37;11.45;12.69;11.37;9.41;12.97;16.13;13.41;12.17;13.29;13.77;14.41;15.61;18.89;21.09;21.81;21.53;19.97;18.57;16.25;11.89;9.09;8.29;8.01;7.93;8.01;8.37;8.37;8.33;7.89;7.93;8.05;8.05;8.33;7.73;7.65;8.25;8.17;8.65;8.17;7.61;8.65;9.69;9.29;9.41;9.65;10.25;11.25;9.05;7.73;7.81;8.49;8.57;9.09;9.09;9.13;8.73;8.57;7.73;8.13;8.49;8.73;8.65;8.69;8.29;8.49;8.77;8.05;7.01;5.77;6.05;6.09;6.73;6.93;6.53;6.77;7.97;8.13;8.37;7.89;8.29;7.53;7.17;6.77;6.73;7.05;7.13;6.77;7.01;6.53;6.45;6.57;6.49;6.13;5.77;5.69;6.05;6.77;6.85;6.65;6.61;6.45;6.45;6.45;6.69;7.33;9.29;9.97;11.37;10.17;9.85;10.73;10.45;11.45;11.29;11.13;10.25;10.33;9.49;10.41;10.97;9.69;7.97;8.65;9.97;10.33;9.73;9.05;8.77;9.13;9.25;7.77;6.25;5.93;6.61;8.25;8.21;7.45;7.01;6.93;6.81;6.61;7.45;8.89;7.53;7.25;9.53;12.69;11.77;10.17;8.29;9.01;9.89;10.01;9.65;9.97;8.73;8.89;8.85;8.69;8.85;8.29;8.77;9.17;8.37;8.33;8.77;8.93;9.05;9.01;9.01;8.85;9.09;9.29;9.17;9.45;9.65;9.37;9.21;9.29;9.53;9.45;9.65;9.57;8.93;8.57;8.29;7.73;7.05;7.09;7.17;8.73;9.93;9.29;8.57;8.41;10.13;9.61;8.77;8.25;8.17;7.77;7.41;7.69;7.81;7.57;8.21;7.97;8.33;8.41;9.17;9.49;9.25;8.37;8.37;8.21;8.69;8.85;9.21;9.49;10.49;9.65;8.65;8.37;8.29;8.33;8.81;9.25;9.13;8.77;9.45;10.09;9.49;9.57;9.53;9.21;8.25;8.05;8.17;7.81;6.85;6.93;6.85;6.77;7.41;9.61;9.73;8.69;8.37;9.05;11.01;10.53;9.45;8.93;9.05;9.37;9.65;9.37;9.09;8.81;8.89;8.61;8.69;8.65;8.77;9.05;8.73;8.05;7.57;7.61;7.97;8.37;8.29;7.73;8.05;8.29;8.37;8.41;8.69;8.65;8.85;8.93;8.41;8.49;8.45;8.49;8.41;7.89;7.81;8.05;8.17;8.13;8.17;7.97;7.89;7.81;7.81;7.29;6.53;6.45;6.29;6.21;6.25;6.69;7.21;7.13;6.81;6.45;6.45;8.05;8.29;8.01;7.53;7.33;7.09;6.77;6.89;6.65;6.45;6.33;6.13;6.21;5.69;6.01;5.89;5.61;5.85;5.85;5.85;5.93;6.05;5.85
8.33;10.21;13.29;13.01;10.73;11.77;13.73;10.41;9.17;12.85;15.21;13.21;11.85;12.29;12.41;14.49;16.81;19.05;21.05;22.01;22.29;21.33;19.73;17.13;13.77;10.33;8.61;8.45;8.37;8.45;8.37;7.89;8.17;7.81;7.93;7.89;7.81;7.89;7.73;8.41;9.01;9.81;11.33;10.29;8.17;8.37;8.69;8.77;9.29;10.01;10.97;11.45;9.25;8.29;8.29;8.05;8.57;9.29;9.13;8.61;8.69;8.37;7.25;7.73;8.21;8.45;8.33;8.29;8.41;8.53;8.05;8.13;7.33;6.13;5.69;5.85;8.53;7.85;6.33;6.77;7.85;8.29;7.89;7.57;7.41;7.01;6.85;6.69;6.85;7.73;8.33;7.85;7.33;6.77;6.45;6.65;6.49;6.81;6.65;7.09;7.65;7.73;8.37;7.21;6.65;6.61;6.61;6.53;8.13;10.89;10.53;10.21;12.05;11.77;12.25;11.33;10.25;11.69;11.45;11.41;10.81;10.93;10.53;11.17;10.81;10.65;10.61;10.61;9.65;9.57;9.13;8.49;8.57;8.45;8.53;8.49;6.73;6.17;7.21;8.41;9.21;8.05;7.21;7.01;6.93;6.85;8.61;8.57;7.29;7.73;11.17;13.09;11.65;10.73;8.65;8.45;8.65;8.57;8.41;8.77;8.85;8.49;8.41;8.37;8.49;9.01;10.13;9.93;9.61;8.97;9.01;8.89;8.65;8.69;8.77;8.69;9.25;9.21;9.41;9.93;10.01;9.77;9.69;9.45;9.61;9.13;9.01;8.61;8.09;8.21;8.09;7.29;7.17;6.37;7.49;9.57;9.65;8.81;8.45;9.09;9.81;8.77;8.57;8.05;8.37;7.89;7.73;8.05;7.97;7.77;8.29;8.77;7.97;8.41;8.61;9.05;9.01;8.97;8.97;8.97;9.73;9.05;9.29;9.41;9.69;8.57;8.73;7.93;8.29;8.17;8.73;8.29;8.33;8.33;9.05;9.81;9.89;9.49;9.61;9.57;8.93;8.61;8.45;7.65;7.01;6.85;6.85;6.89;8.49;10.13;9.17;8.45;8.65;10.09;12.09;11.17;10.09;9.21;9.01;9.09;9.13;9.13;8.77;8.41;8.57;8.21;8.21;8.25;8.13;8.73;9.01;9.01;8.57;8.21;8.29;8.37;8.29;8.29;8.57;8.37;8.41;8.53;8.73;8.73;8.61;8.21;7.97;7.93;8.09;8.37;8.21;8.09;8.25;8.21;8.37;8.61;9.37;8.81;8.53;8.21;7.89;7.53;6.69;6.57;6.37;6.33;6.45;6.85;7.21;6.61;6.29;6.41;7.25;8.33;7.97;7.77;7.49;7.33;7.17;6.85;6.85;6.53;6.25;6.13;6.21;6.21;6.13;6.09;5.93;5.77;6.01;5.85;5.77;5.85;5.85;5.77
8.97;9.57;14.17;14.05;9.57;10.01;10.81;9.37;9.13;12.29;13.61;12.73;11.45;11.61;12.29;12.89;15.81;18.73;20.73;22.13;22.89;21.77;19.37;16.65;13.09;10.21;9.13;8.61;8.41;8.49;8.85;8.13;7.97;7.81;8.29;9.01;9.21;8.89;8.69;9.21;9.01;8.85;10.05;9.05;8.13;8.85;9.13;8.05;8.01;8.89;9.81;10.01;9.05;8.49;8.57;8.21;8.81;9.65;9.41;8.93;8.77;8.49;7.25;7.85;7.89;7.81;7.01;7.01;6.97;7.05;7.09;7.29;7.13;5.93;6.05;5.77;7.61;8.25;6.69;6.85;7.81;7.73;7.41;7.33;7.13;6.77;6.61;6.97;7.17;8.01;11.37;10.41;8.81;8.49;7.41;7.33;8.77;9.21;8.89;9.37;10.57;9.17;9.65;7.37;6.73;6.57;6.61;7.05;10.81;12.85;10.97;10.33;11.53;12.61;12.77;10.53;10.21;10.37;10.61;10.81;10.33;10.57;10.13;10.01;9.57;9.45;9.49;8.97;8.93;9.01;8.77;8.85;8.37;8.61;8.49;8.25;7.57;6.97;7.49;8.17;8.29;7.69;7.01;7.05;7.09;7.41;9.29;8.69;7.89;9.45;12.57;13.45;12.33;9.57;8.73;8.85;8.69;8.41;8.13;8.53;8.77;8.61;8.41;8.41;8.25;8.89;9.89;9.57;9.25;8.85;8.97;9.37;9.29;9.13;9.21;9.33;9.49;9.29;9.21;9.13;9.33;9.49;9.29;9.01;8.65;8.65;8.73;8.57;8.37;8.01;7.61;7.33;7.09;6.89;8.57;10.01;8.93;8.65;8.77;9.89;8.93;8.37;8.41;8.01;8.37;8.21;7.81;8.29;8.61;8.13;8.25;8.77;8.57;8.85;9.21;9.45;9.49;9.25;9.05;8.93;9.49;9.33;9.33;10.17;10.41;8.89;9.93;9.17;8.85;8.85;8.89;8.41;8.29;8.17;9.53;9.65;9.57;9.93;9.57;9.41;8.69;8.53;8.13;7.17;6.77;7.17;6.93;7.57;9.81;9.57;8.61;8.49;9.33;11.25;11.45;10.21;9.41;9.01;8.53;8.77;8.85;9.01;9.13;8.65;8.57;8.49;8.49;8.57;8.49;8.61;8.69;8.69;8.45;8.37;8.17;8.09;7.89;7.89;7.73;7.85;8.17;8.89;8.65;8.77;8.81;8.81;8.97;8.29;8.61;8.37;8.29;8.09;8.13;8.13;8.05;8.29;9.01;9.53;8.29;7.53;7.73;6.97;6.53;6.41;6.17;6.13;6.69;7.25;6.73;6.05;5.93;6.57;7.97;8.09;7.77;7.33;7.25;6.85;6.97;6.77;6.37;6.09;6.09;6.33;6.29;6.17;5.97;5.93;5.65;5.69;5.85;5.81;5.77;5.81;5.77;5.77
9.01;8.65;10.81;10.81;8.77;9.09;9.73;10.33;11.57;12.97;14.13;12.69;11.45;11.85;12.17;13.09;13.65;16.41;19.13;21.93;22.41;21.69;20.13;17.17;14.01;10.49;8.73;9.05;8.33;8.29;8.33;8.01;8.25;8.49;8.61;8.85;9.05;8.57;8.17;8.41;8.09;7.89;8.41;8.09;7.81;9.29;9.01;8.21;7.57;9.05;9.65;8.41;8.37;8.21;8.21;8.37;8.29;8.85;9.49;8.77;8.49;8.05;7.33;8.05;8.05;7.57;5.97;5.97;6.01;6.17;6.29;6.77;7.01;6.29;6.21;6.25;6.73;7.01;7.01;7.57;9.17;8.33;7.37;7.29;7.61;7.41;7.45;7.09;7.41;8.69;13.45;12.17;11.41;11.09;9.33;9.05;9.81;9.29;8.65;8.41;8.53;7.97;7.97;7.33;6.93;7.01;7.25;8.45;10.97;11.45;11.09;11.17;10.41;10.13;9.69;9.37;9.33;9.05;9.33;9.41;9.21;9.57;9.29;9.61;8.81;8.69;8.57;8.37;8.13;8.13;8.17;7.73;7.81;7.69;7.89;7.73;7.65;7.65;7.81;8.01;8.05;7.41;7.13;7.09;7.33;8.37;10.25;9.49;9.53;11.09;12.81;12.21;12.17;10.21;9.01;9.01;8.81;8.73;8.65;8.89;8.81;9.29;10.09;10.77;10.25;10.37;10.41;10.49;9.65;9.45;9.21;9.09;9.05;8.57;8.45;8.69;9.01;8.93;9.53;9.37;9.49;9.53;9.21;9.45;8.41;8.41;8.57;8.45;8.13;7.97;7.29;7.05;7.17;7.17;9.89;9.93;8.73;8.93;9.81;10.41;8.85;8.53;8.29;8.41;8.21;8.13;8.29;8.37;8.49;8.61;8.73;8.53;8.41;9.05;9.29;9.37;9.05;8.93;8.49;8.65;9.01;9.49;9.37;10.17;10.69;10.05;10.21;9.81;10.09;8.85;9.05;8.61;7.97;8.25;9.29;9.45;9.41;9.21;9.17;9.09;8.69;7.97;7.25;6.85;6.53;6.69;7.01;8.69;10.09;8.77;8.37;8.77;10.49;11.53;11.05;10.61;9.29;8.77;8.69;9.09;9.01;8.69;8.61;8.69;8.73;8.49;8.29;8.33;8.13;8.41;7.97;8.05;8.17;8.53;8.37;8.21;8.29;8.49;8.13;8.05;8.37;8.05;8.01;8.17;8.05;8.21;8.45;8.13;8.21;8.21;8.25;8.57;8.21;8.13;7.93;7.85;8.61;9.73;8.61;7.57;7.29;6.57;6.29;6.13;6.05;6.29;6.77;7.21;6.29;5.93;5.93;7.25;8.73;8.49;7.49;7.25;7.01;6.69;6.77;6.49;6.37;6.13;6.13;6.25;6.05;6.05;5.97;5.93;5.69;5.61;5.85;5.81;5.77;5.77;5.69;5.61
8.17;7.53;8.21;9.13;9.93;10.21;10.01;9.73;12.41;12.53;12.25;12.93;13.09;15.13;14.41;14.69;14.17;13.81;17.09;20.89;22.21;21.97;20.81;17.41;14.77;11.77;9.77;9.49;8.93;8.69;7.97;7.81;8.17;8.21;8.33;8.33;7.89;8.01;7.57;7.69;7.73;7.37;7.49;7.69;8.05;9.25;9.49;9.13;8.37;9.49;10.57;8.25;7.89;8.01;7.69;8.33;7.97;7.89;8.29;8.73;8.73;8.13;7.81;8.37;8.33;7.77;5.73;5.85;6.21;6.05;6.93;7.89;7.25;6.61;6.73;6.69;7.21;7.17;7.09;7.81;8.21;7.77;7.45;7.65;8.85;10.33;9.65;9.85;8.89;8.65;10.81;12.17;11.41;9.93;8.77;8.29;7.97;7.93;7.49;7.21;7.17;7.25;6.89;7.01;7.81;8.53;8.85;9.21;9.69;9.13;9.49;9.49;9.05;9.21;8.97;8.73;9.09;9.01;8.69;8.49;8.65;8.53;8.37;8.41;8.05;8.25;8.29;8.21;8.13;8.29;8.21;8.29;8.05;8.21;7.97;7.53;7.65;9.29;9.45;8.77;8.13;7.33;7.05;7.17;7.49;9.41;10.41;8.77;9.65;11.93;12.09;11.29;10.61;10.01;10.01;10.21;10.81;11.25;10.85;12.01;10.69;9.93;10.33;10.97;10.09;9.73;9.93;9.73;9.57;10.01;9.61;9.17;9.17;9.01;8.85;8.69;8.77;8.85;9.05;8.65;8.85;8.77;8.65;8.85;8.69;8.89;8.69;8.41;8.17;7.69;7.33;6.97;7.33;8.49;10.21;9.13;8.73;9.13;10.49;10.33;9.21;9.05;8.85;8.65;8.61;8.49;8.57;8.65;8.57;8.61;8.77;8.73;8.81;9.21;9.65;9.37;8.41;8.13;8.05;8.57;10.05;10.81;10.01;9.89;9.81;9.77;9.33;9.49;9.73;9.01;9.05;8.05;8.25;8.73;9.13;9.17;9.17;8.89;8.81;8.89;8.37;7.41;6.89;6.69;6.41;6.81;7.33;9.81;9.13;8.29;8.41;9.29;11.05;10.85;10.25;9.89;9.25;8.45;8.45;8.29;8.49;8.13;8.13;8.57;8.49;8.85;8.65;8.73;8.41;8.57;8.37;8.41;8.49;8.33;8.65;8.41;8.21;8.17;8.29;8.25;8.05;7.89;7.73;7.49;8.01;8.13;8.37;8.53;8.21;8.21;8.21;8.21;8.33;8.13;8.21;8.21;8.13;8.77;8.81;7.89;7.05;6.61;6.49;6.53;6.13;6.53;7.05;6.53;5.97;5.77;5.97;7.97;8.33;8.33;7.65;7.13;7.01;6.53;6.53;6.25;6.21;6.13;6.17;6.13;6.13;6.25;6.01;6.01;5.73;5.81;5.85;5.77;5.85;5.81;5.65;5.61
7.69;7.81;8.01;9.81;9.73;10.69;10.85;10.21;11.53;12.61;11.85;11.85;12.85;15.01;15.13;16.29;16.09;13.73;17.21;21.13;22.33;22.81;21.89;17.57;14.93;11.33;10.13;9.17;9.01;8.85;8.21;8.13;7.97;8.13;8.13;8.49;7.73;7.73;7.65;7.77;7.69;7.57;7.45;7.61;8.21;9.29;9.57;9.29;8.21;8.61;9.45;8.89;8.05;8.05;8.41;8.29;8.09;7.73;7.97;8.57;8.97;9.05;7.85;7.77;7.57;7.41;6.05;6.13;6.57;6.85;7.41;7.93;7.69;7.33;7.81;7.33;7.89;7.97;7.89;8.73;9.73;8.93;7.97;7.89;9.65;11.37;10.97;10.17;8.41;8.01;8.25;9.21;9.49;9.37;8.49;7.93;8.45;7.65;7.01;6.93;6.93;6.97;6.89;6.93;7.09;8.05;8.65;8.77;9.21;8.29;8.81;9.05;9.05;8.69;8.45;8.17;8.29;8.13;8.21;8.05;8.37;8.73;8.37;8.49;8.41;8.37;8.41;8.21;7.89;7.93;8.05;8.17;7.89;8.17;8.29;8.45;7.61;8.45;8.65;8.81;8.05;7.13;7.09;7.29;8.21;10.69;9.45;8.85;10.09;12.37;11.49;11.57;11.33;10.81;10.69;10.53;10.61;10.73;10.97;11.37;9.97;9.01;9.29;10.13;9.89;9.81;9.57;9.37;9.61;9.93;9.77;9.21;8.93;8.77;9.01;8.85;9.49;9.49;9.49;9.37;9.49;9.29;9.09;8.97;8.93;9.13;8.41;8.25;7.77;7.57;7.25;7.33;7.73;9.53;9.89;9.21;8.85;9.73;10.89;9.81;9.09;8.93;9.09;9.05;9.33;8.97;8.77;9.25;8.89;8.93;9.37;9.41;9.09;9.13;9.73;10.57;9.49;8.09;7.85;8.53;9.85;10.21;9.93;10.09;9.33;9.25;9.13;9.17;8.93;8.97;9.29;8.17;8.09;8.69;8.97;8.73;8.57;8.05;8.41;8.49;7.89;7.17;6.85;6.53;6.37;6.69;8.65;9.81;8.65;8.21;9.01;10.33;10.73;9.17;9.21;8.85;8.69;8.21;8.33;8.53;8.45;8.29;8.45;8.73;8.65;8.37;8.37;8.77;8.61;8.37;8.25;8.41;8.57;8.57;9.13;8.81;8.13;8.13;8.49;8.69;8.65;8.21;7.85;7.89;7.85;7.97;7.97;7.97;8.01;7.93;8.01;7.85;8.17;8.05;7.49;7.37;7.41;8.05;8.65;8.05;6.89;6.53;6.45;6.33;6.25;6.85;7.01;5.97;5.61;5.65;6.69;8.01;7.93;7.49;7.25;6.93;6.53;6.49;6.45;6.25;6.13;6.29;6.13;6.25;6.17;6.05;6.05;5.97;5.85;5.89;5.93;5.81;5.81;6.01;5.85;5.77
7.65;7.41;8.65;10.69;9.41;9.81;11.25;11.21;10.13;10.81;11.57;11.17;11.77;13.65;15.21;15.37;17.17;16.73;18.05;20.41;21.73;22.37;21.57;18.09;14.05;10.53;9.29;9.13;9.05;8.85;8.93;8.29;7.97;7.89;7.85;7.49;7.65;7.65;7.61;8.01;7.77;7.49;7.57;7.65;8.05;9.09;9.45;9.01;7.53;7.61;8.13;8.49;7.97;7.45;8.13;8.49;7.89;7.69;7.73;8.13;7.89;8.25;7.41;7.45;7.25;7.17;6.73;6.97;7.01;7.29;7.41;7.57;7.53;7.89;8.37;8.93;10.41;10.65;9.33;9.69;10.37;10.33;8.85;7.73;8.13;8.57;8.37;7.97;7.89;7.69;7.81;7.73;8.13;8.41;8.13;8.41;9.41;9.01;7.41;6.85;6.85;6.93;6.77;6.77;6.45;7.45;8.13;7.89;8.21;7.81;8.21;8.41;8.65;8.77;8.33;8.17;8.05;8.21;8.45;8.45;8.53;8.65;8.41;8.05;8.37;8.57;8.37;8.41;8.33;8.57;9.13;9.25;8.29;8.69;8.85;9.09;8.37;8.57;8.81;8.29;7.37;6.93;6.77;7.13;9.53;11.05;9.69;9.37;11.37;12.25;10.85;9.97;9.49;9.13;8.93;9.21;9.37;9.53;10.01;10.97;11.33;9.25;8.81;9.25;9.29;9.57;9.25;8.85;9.57;10.49;10.49;9.85;9.45;9.05;9.09;9.13;9.41;9.29;9.05;8.77;9.01;8.89;9.05;9.01;9.05;9.13;8.89;8.61;7.77;7.45;7.29;7.17;8.41;10.21;9.49;9.21;9.33;11.25;10.73;9.73;9.57;9.17;9.05;9.09;9.01;8.93;8.77;9.01;9.21;8.65;9.37;9.45;9.45;9.77;10.41;10.97;10.61;9.41;9.13;9.57;9.81;10.05;9.97;9.89;9.17;8.77;9.05;8.93;8.73;8.57;9.05;8.65;8.49;8.65;9.17;9.05;9.37;8.69;8.61;8.85;7.65;6.93;6.69;6.61;6.77;7.57;9.97;9.17;8.41;8.37;9.61;11.33;10.41;9.49;9.49;9.05;9.05;8.93;8.85;9.21;9.13;8.29;8.33;8.49;8.01;8.13;7.97;8.13;8.21;8.13;8.17;8.33;8.45;8.77;8.65;8.93;8.37;8.29;8.17;8.33;8.57;8.29;7.89;7.65;7.65;7.49;7.61;7.73;7.85;7.85;7.73;7.77;8.33;8.37;7.73;7.89;7.93;7.85;7.97;7.61;6.77;6.53;6.53;6.25;6.53;7.13;6.61;5.65;5.01;5.69;7.21;7.69;7.33;7.21;7.05;6.85;6.57;6.29;6.33;6.21;5.97;6.21;6.09;6.17;6.13;6.21;6.13;5.97;5.93;5.85;5.97;5.97;5.93;5.77;5.81;5.69
7.89;7.37;8.53;8.85;8.41;8.61;8.77;10.21;9.73;9.93;10.77;10.49;10.93;11.57;14.93;15.21;15.53;18.21;18.01;19.25;21.73;22.09;21.21;18.49;15.05;10.69;9.01;8.81;8.69;9.01;8.73;8.17;7.77;7.45;7.09;6.69;7.01;7.45;7.77;7.85;8.01;7.65;7.49;7.73;8.61;8.89;10.49;10.45;7.45;7.17;7.57;7.97;7.57;7.85;7.53;7.81;7.73;7.45;7.29;7.41;7.01;7.41;7.41;8.09;7.65;7.17;7.17;7.37;7.45;7.45;7.57;8.13;7.89;8.25;9.13;9.25;9.93;10.25;8.81;9.49;9.93;9.97;8.25;7.93;7.81;7.57;7.37;7.61;7.45;7.49;7.45;7.61;7.89;8.41;9.25;9.89;10.29;9.93;7.81;6.69;6.81;6.53;6.93;7.01;7.13;7.61;8.13;8.33;8.65;8.45;8.33;8.45;8.57;8.77;8.01;7.89;7.97;8.25;8.49;8.65;8.65;9.37;9.13;9.05;8.81;8.93;8.57;8.53;8.13;8.21;8.29;8.21;8.33;8.93;9.49;9.77;9.97;9.61;9.53;8.45;7.17;6.93;6.73;7.65;10.69;10.21;9.45;10.09;12.29;10.81;9.21;8.89;8.09;8.05;8.21;9.05;8.97;8.89;8.93;10.69;11.09;9.49;9.05;9.73;9.73;10.17;10.05;9.65;10.05;10.17;10.21;9.73;9.13;8.85;9.05;9.21;9.29;9.21;9.21;9.29;9.45;9.45;9.69;9.45;9.05;9.13;8.85;8.21;7.41;7.37;7.41;7.57;9.81;10.17;9.41;8.93;10.13;11.57;10.01;9.69;9.29;8.89;8.89;8.69;8.93;8.61;8.45;8.69;8.89;9.01;9.21;9.93;10.49;9.37;9.05;9.45;9.13;8.97;9.13;9.33;10.01;10.01;10.17;9.85;9.41;8.85;9.17;9.65;9.73;8.49;8.69;8.45;8.69;8.49;8.77;8.81;8.93;8.93;8.73;7.97;7.65;7.25;6.77;6.69;6.93;9.21;10.01;8.93;8.69;8.49;10.53;10.73;10.29;9.37;9.09;8.69;8.57;8.57;8.49;8.41;8.25;8.17;8.17;8.29;8.77;8.25;7.89;7.73;8.13;7.85;7.81;7.97;8.05;8.13;8.05;7.81;7.65;7.81;7.65;7.89;8.21;8.13;7.77;7.65;7.97;7.89;8.17;7.77;7.97;7.81;7.57;7.33;8.01;7.89;8.01;7.77;7.49;7.65;7.53;7.17;6.69;6.53;6.49;6.37;6.61;6.81;6.17;5.45;5.33;6.13;7.13;7.25;6.93;7.13;6.97;6.65;6.45;6.37;6.21;6.13;6.09;6.29;6.25;6.13;6.25;6.25;6.13;6.13;5.89;6.01;6.05;5.81;5.89;5.85;5.85;5.85
