15.33;16.49;17.53;17.65;18.45;18.17;17.81;16.41;14.49;14.41;15.37;15.49;16.65;17.65;18.05;18.97;21.17;22.33;23.49;24.41;25.13;23.65;19.89;16.09;14.81;13.49;13.25;14.49;14.61;14.77;14.49;14.61;14.29;14.29;15.17;16.49;15.25;14.09;14.09;14.21;14.69;14.25;14.21;14.09;12.37;12.49;14.89;15.73;16.01;17.69;17.89;16.73;16.25;13.85;12.85;15.05;16.81;15.69;15.97;17.53;17.25;16.53;15.57;15.25;15.33;14.41;14.05;15.49;16.41;17.25;17.13;16.13;16.21;16.01;14.89;13.93;14.17;14.89;14.09;14.17;14.85;14.89;15.89;16.85;15.89;14.93;14.41;14.57;15.05;15.05;15.21;16.17;13.65;12.21;11.41;11.05;10.97;11.93;12.49;13.37;14.37;15.17;15.93;15.73;14.25;12.69;11.89;11.73;11.37;11.57;12.77;15.01;15.05;16.17;17.01;16.73;16.57;16.25;15.49;15.25;14.97;15.17;15.65;16.49;16.49;16.33;16.45;16.81;16.97;16.81;16.97;16.97;16.53;16.89;16.53;16.05;14.37;13.21;13.25;13.29;13.73;13.65;13.41;13.53;13.73;14.29;14.09;15.05;14.93;14.89;15.97;16.61;16.97;16.69;15.97;14.89;14.81;14.21;14.29;14.29;14.81;15.37;15.77;15.85;15.21;14.49;14.61;15.13;15.09;14.49;14.61;15.01;15.13;15.41;15.65;15.73;16.17;16.21;16.29;16.37;16.05;16.05;15.97;15.73;16.17;17.13;17.81;17.49;17.05;16.69;16.37;16.17;15.81;15.29;14.93;14.81;16.61;16.53;15.69;15.45;16.09;15.61;14.21;15.65;15.49;15.49;15.53;15.89;16.57;16.09;16.05;16.13;16.49;16.89;17.21;16.29;14.21;14.61;14.29;14.45;14.57;16.25;18.05;17.49;14.53;12.89;12.61;12.81;13.57;14.45;15.41;16.13;15.65;16.05;16.69;16.61;17.05;16.69;17.33;17.69;17.37;16.33;15.97;15.65;16.09;15.65;15.41;15.21;15.33;15.41;16.61;15.85;15.21;14.89;15.97;16.57;15.45;15.57;16.33;15.93;15.57;15.85;15.61;15.81;15.89;15.65;15.77;15.53;15.77;15.93;16.13;16.37;16.61;16.25;16.01;15.65;15.73;15.73;15.33;15.25;15.65;15.85;16.13;16.45;15.13;15.65;15.89;16.13;16.53;16.57;16.37;16.41;17.17;16.61;16.81;17.17;16.89;16.69;15.97;15.89;15.61;15.57;15.77;15.73;15.37;14.93;14.61;14.45;15.77;16.29;16.01;15.69;15.13;16.17;16.09;16.05;15.77;15.65;15.73;16.21;15.49;15.45;15.41;15.33;15.01;14.81;14.77;15.13;15.53;15.05;15.29;15.25;15.13;14.73;14.49;14.41
15.05;16.53;17.21;16.69;17.49;17.21;16.93;15.93;15.01;15.21;15.65;15.65;17.13;17.89;18.13;19.53;21.77;22.69;23.33;24.13;24.81;23.53;20.77;17.13;14.61;14.05;13.77;14.29;14.73;15.61;14.61;14.61;14.77;14.33;15.05;15.61;15.13;14.69;14.41;15.09;14.97;14.57;14.65;14.13;12.97;14.21;15.65;15.77;16.05;17.17;18.49;17.57;16.73;14.81;14.09;15.25;16.61;16.69;16.69;17.81;17.41;16.81;16.77;17.09;15.73;14.29;14.69;15.33;15.57;16.05;15.77;15.09;14.69;14.85;14.41;14.09;13.65;13.93;13.81;14.09;14.45;14.65;14.37;14.53;14.41;13.85;13.29;13.41;13.61;13.73;14.49;14.81;14.13;11.69;10.97;10.65;10.53;10.81;11.05;11.65;12.65;13.29;13.77;13.21;11.93;11.49;11.17;10.57;11.01;12.49;14.97;15.89;15.13;15.97;16.77;16.61;16.01;15.77;15.73;16.45;15.61;15.73;15.97;16.77;16.57;15.53;15.37;16.81;17.29;16.81;17.05;15.93;15.05;17.05;17.09;15.77;13.45;12.41;12.37;13.29;14.49;14.89;14.97;15.21;14.49;13.85;13.89;15.49;14.61;15.49;16.61;17.21;17.05;16.61;15.13;14.21;14.21;14.65;15.09;15.13;15.25;15.57;15.85;16.29;15.53;14.77;15.05;14.93;14.93;15.01;14.93;15.01;15.01;15.21;15.01;15.01;15.77;15.97;16.37;16.73;16.93;16.61;16.81;16.33;16.57;16.69;17.17;17.69;17.01;16.41;16.17;16.17;15.73;15.53;15.57;16.01;16.89;16.61;16.01;15.85;16.45;14.05;13.21;14.85;14.93;14.81;14.85;15.13;15.85;15.89;16.01;16.45;16.13;16.13;16.61;16.49;14.37;13.73;13.53;13.45;13.61;16.05;18.13;19.61;18.53;16.01;15.21;14.93;14.85;15.29;16.17;17.37;17.53;16.89;17.09;17.17;17.77;16.69;16.21;16.57;16.57;16.33;16.17;16.01;15.97;15.89;15.53;14.85;14.73;16.17;16.25;15.09;15.13;15.33;16.41;16.45;15.21;15.53;16.57;16.97;16.69;16.57;16.33;16.25;16.33;16.37;16.61;16.61;16.37;15.89;15.73;15.81;15.89;15.97;15.77;15.49;15.45;14.93;15.21;15.05;15.45;15.45;15.85;16.33;16.33;16.49;16.25;16.37;16.85;16.69;15.85;15.85;16.57;16.57;16.49;16.37;16.25;16.09;15.77;15.73;15.41;15.17;15.13;15.01;14.49;14.09;13.97;15.01;16.05;16.45;15.97;15.73;15.73;16.37;16.13;15.77;15.77;15.61;15.69;15.61;15.33;15.05;14.73;14.69;14.29;14.69;14.89;15.41;15.73;15.57;15.37;15.13;15.37;15.25;14.89;14.89
14.37;15.93;16.93;16.25;16.17;16.49;16.89;15.61;15.65;17.09;16.69;15.81;16.73;17.41;18.21;18.89;21.21;22.85;23.17;23.45;22.85;22.01;20.93;17.57;15.45;14.41;14.09;14.29;14.41;15.01;14.81;14.73;15.09;13.89;13.65;14.09;14.69;14.73;14.09;14.37;14.17;14.49;13.81;13.09;14.49;15.97;15.65;15.77;16.41;16.45;17.49;17.05;17.01;15.97;15.13;15.25;15.45;16.05;16.17;16.13;15.97;14.93;14.69;15.61;15.13;14.49;14.73;14.85;15.13;15.57;15.45;14.05;12.33;11.49;12.17;12.53;12.49;12.65;12.61;13.81;14.89;15.09;14.61;14.05;13.77;13.41;12.65;11.89;11.89;11.89;11.89;12.25;12.77;11.81;10.61;10.73;10.81;10.69;10.45;10.57;11.13;12.25;12.69;12.49;11.53;11.33;10.77;11.01;11.57;14.53;15.77;16.25;15.85;15.49;16.05;15.89;16.37;16.49;16.81;16.89;16.45;16.25;16.29;17.09;16.05;15.29;14.89;16.05;17.09;16.81;16.13;15.73;15.45;16.65;16.81;15.01;12.61;11.85;12.77;14.21;14.69;14.29;14.21;14.53;14.17;13.73;14.89;15.33;14.29;15.01;16.73;16.97;16.33;15.05;14.57;15.61;16.09;16.05;15.89;15.25;14.57;14.41;14.57;14.69;14.53;14.37;15.21;14.65;14.05;14.25;15.01;15.25;15.21;15.49;15.57;15.61;16.17;16.05;16.13;16.53;16.57;16.05;16.33;16.17;16.73;16.45;17.09;17.37;17.37;17.13;16.57;16.53;15.65;15.25;15.73;17.01;17.05;16.89;16.05;17.05;17.09;15.37;14.85;15.97;15.73;15.13;15.01;15.05;14.93;14.81;14.93;15.13;15.37;15.93;16.85;16.77;15.13;13.81;13.53;14.25;14.85;15.85;16.73;17.61;17.65;16.29;15.21;15.05;15.05;15.65;15.97;16.41;16.45;16.13;16.57;17.09;17.41;17.13;16.69;16.37;15.81;16.05;16.01;16.05;15.81;15.61;15.85;15.37;15.37;16.33;15.73;15.05;15.13;15.97;16.49;16.37;15.97;16.45;16.57;17.01;16.73;16.45;16.09;16.29;16.49;16.17;16.25;16.33;16.25;16.13;15.97;15.41;15.29;15.49;15.49;15.45;15.37;14.89;15.05;15.25;15.53;16.13;16.53;16.41;16.33;16.57;16.25;16.25;16.57;16.33;15.65;15.41;15.25;15.61;15.65;15.41;15.41;15.33;15.17;15.73;15.89;15.65;15.45;15.33;14.81;14.29;14.45;15.61;16.13;16.37;15.93;15.73;16.05;16.49;16.05;15.57;15.25;15.57;15.33;15.53;15.13;15.25;14.81;15.21;14.81;15.01;14.93;15.17;14.97;15.01;14.81;14.81;15.05;15.37;15.57;14.93
14.53;16.57;16.69;16.05;15.73;17.53;17.05;15.49;15.97;18.37;16.93;16.05;15.77;16.45;17.77;19.09;20.97;22.37;23.17;22.93;22.81;22.41;21.21;18.41;16.13;14.97;14.29;14.53;14.61;14.49;14.77;14.65;14.61;13.41;13.09;13.21;13.57;14.09;13.57;15.45;15.73;16.45;16.25;14.65;14.41;14.77;15.41;15.61;16.21;16.73;17.05;16.17;16.01;16.09;15.21;15.13;14.69;15.77;15.49;15.33;14.97;13.97;13.53;14.61;14.61;14.45;14.69;14.93;15.21;15.21;15.49;14.41;11.61;10.41;10.37;11.37;11.97;10.85;11.33;13.01;14.93;14.29;14.05;13.29;12.21;11.65;11.29;11.37;11.85;11.97;11.81;12.09;12.25;11.09;10.21;10.85;11.17;11.37;11.41;11.53;11.85;13.33;13.29;12.81;12.57;11.37;11.09;11.33;13.65;15.97;15.69;16.01;15.93;15.77;15.97;16.13;16.77;17.45;17.25;17.09;16.45;16.29;16.49;16.73;16.61;16.49;16.93;16.37;16.57;16.09;15.89;15.65;15.57;16.01;16.61;15.01;12.73;12.57;13.65;14.69;15.37;14.77;14.73;15.13;14.89;14.33;15.57;14.81;14.57;15.65;17.13;17.01;16.93;15.57;14.29;14.41;14.21;13.97;13.77;13.93;13.77;13.33;13.45;13.77;14.69;15.85;16.65;16.01;15.65;15.01;15.21;15.33;15.17;14.93;15.21;15.13;15.73;15.89;16.33;16.49;17.13;16.89;17.09;17.05;17.21;16.61;16.61;16.17;15.97;16.45;16.13;16.09;15.45;14.89;16.21;17.21;17.13;16.53;16.29;17.37;16.93;16.77;16.33;16.49;15.25;14.17;15.13;15.29;14.61;14.37;15.13;14.61;15.05;15.57;15.89;16.05;15.73;15.97;15.65;15.97;15.97;16.13;16.33;16.89;16.13;15.45;15.01;14.61;14.77;14.89;15.53;15.33;15.25;15.25;15.65;16.45;16.89;17.09;17.13;17.05;16.61;16.69;16.69;15.97;16.01;15.45;15.05;14.93;16.13;16.01;15.41;14.89;15.61;16.93;16.69;16.57;16.53;16.33;16.61;16.41;16.73;16.37;15.41;15.97;15.81;15.57;15.29;15.21;15.53;16.25;16.57;16.33;15.89;15.21;15.41;15.53;15.57;15.49;15.29;15.77;16.33;16.05;16.33;15.97;15.41;15.21;15.21;14.97;15.49;16.01;15.57;15.21;15.65;15.85;16.25;16.57;16.69;16.01;16.17;16.25;16.17;15.89;15.65;15.49;14.61;14.17;14.77;15.77;15.85;15.93;15.45;15.69;16.01;16.17;15.97;15.85;15.57;15.53;15.57;15.25;14.89;14.81;15.05;15.73;15.53;15.33;15.13;14.73;14.77;14.89;15.01;14.93;15.13;15.17;15.57;15.33
15.01;17.53;18.29;16.33;15.53;16.61;16.05;14.17;15.05;16.69;16.13;15.37;15.73;16.33;17.25;19.81;21.13;22.29;23.25;23.45;23.17;22.21;20.57;18.13;15.61;15.01;14.57;14.53;14.61;15.05;15.13;14.89;14.17;13.69;13.81;15.01;15.81;14.97;15.49;15.61;16.37;16.97;16.97;15.09;14.37;15.61;15.45;14.69;15.37;15.77;16.45;16.17;16.41;16.25;15.21;15.21;15.37;15.61;15.25;15.37;15.57;15.01;14.37;15.01;14.93;13.73;13.09;13.21;13.25;13.73;13.77;13.81;11.73;10.33;10.53;11.45;13.01;11.61;11.37;12.61;13.89;13.73;13.01;12.69;11.65;11.37;11.45;11.77;12.45;14.05;14.73;15.13;16.17;13.97;12.45;12.09;13.45;14.29;15.61;16.69;16.93;17.21;17.89;16.13;14.37;12.65;11.77;13.61;17.13;17.21;15.73;16.81;17.21;17.65;16.69;16.13;16.81;16.97;16.89;17.01;17.17;17.25;16.93;17.09;16.73;16.61;16.49;15.85;15.77;15.73;15.65;15.49;15.49;15.85;16.13;15.57;14.45;14.05;14.65;15.45;15.85;15.25;14.93;14.61;14.05;14.93;15.85;14.73;15.21;16.81;17.41;17.73;17.01;15.89;14.53;14.33;13.61;13.33;13.41;13.89;14.05;13.53;13.77;14.37;15.05;16.05;16.13;15.69;15.53;15.25;15.37;15.53;15.53;15.85;15.85;16.05;16.17;16.37;16.41;16.69;16.61;16.61;16.57;16.13;16.45;16.49;16.61;16.45;16.37;16.57;16.33;16.09;14.85;14.89;17.21;17.09;16.57;16.37;16.81;17.13;15.89;16.69;16.49;16.73;16.17;15.05;15.45;15.73;15.77;15.21;15.97;16.13;15.97;16.29;16.41;16.61;16.81;16.49;16.37;16.17;16.37;16.57;16.93;17.17;16.01;16.17;16.49;15.77;15.61;15.89;15.65;15.69;15.65;15.49;15.89;16.49;17.41;17.53;17.57;17.49;16.89;16.65;16.13;15.57;15.45;15.05;14.25;15.37;16.29;15.65;15.33;15.33;16.37;17.33;16.97;16.45;15.89;15.61;15.65;16.05;16.61;17.01;16.37;15.97;16.01;16.13;15.89;15.53;15.77;16.17;16.37;16.25;16.37;15.57;15.37;15.13;15.01;15.17;14.89;15.25;16.45;16.73;16.61;16.77;16.01;16.13;16.05;15.65;16.17;16.13;16.33;16.01;16.09;15.89;16.37;16.93;17.41;16.81;15.85;15.89;16.17;15.97;15.85;15.57;14.61;14.09;15.61;15.97;15.61;15.69;15.61;16.17;16.17;15.97;15.57;15.13;14.93;15.13;15.49;15.49;14.49;14.57;15.01;16.05;16.25;16.09;15.05;15.05;14.97;15.49;15.05;14.69;14.77;14.77;14.49;14.57
14.61;16.49;17.25;15.33;14.97;15.13;15.37;14.61;15.89;16.33;16.09;15.09;15.01;16.05;17.05;18.33;19.93;21.17;22.97;23.29;23.13;21.81;20.61;18.29;15.97;14.85;14.57;14.45;14.57;14.93;15.33;15.49;15.89;15.57;16.25;16.73;16.77;15.57;14.81;14.21;14.41;14.65;14.69;13.85;15.05;15.77;14.93;13.69;14.17;15.37;14.93;14.93;15.25;15.21;15.13;15.29;15.17;15.61;15.49;15.49;15.21;14.81;14.49;14.81;14.81;12.25;11.09;11.25;11.37;12.01;12.25;12.49;11.77;10.85;10.89;11.29;11.97;11.49;11.77;13.77;15.05;14.21;13.29;12.89;12.53;12.09;11.81;11.97;12.25;16.13;17.49;17.33;18.49;17.37;15.57;15.93;16.97;16.49;16.85;16.97;16.69;16.13;16.97;17.29;15.77;14.05;12.89;15.53;16.97;17.05;16.37;16.57;16.61;16.61;16.17;15.93;15.89;15.81;16.01;16.37;16.57;16.65;16.89;16.17;15.97;16.05;15.89;15.37;15.21;15.41;15.25;14.85;14.73;14.81;14.89;14.69;14.41;14.17;14.37;15.05;14.61;13.69;12.85;13.29;13.21;15.69;16.37;15.73;15.89;17.05;17.53;18.33;18.93;17.57;16.17;15.13;13.73;14.49;14.29;14.89;15.77;15.33;15.17;15.65;16.29;16.65;16.93;16.57;16.25;16.01;15.85;15.85;15.41;14.89;14.93;15.33;15.97;16.21;16.33;16.49;16.73;16.73;16.93;16.25;16.17;16.21;16.17;15.77;15.85;15.57;15.33;15.25;14.93;15.85;17.49;16.69;16.73;16.93;17.65;17.09;16.57;16.29;15.97;15.97;15.77;15.57;15.65;16.13;16.61;16.01;16.01;16.01;16.25;16.85;16.65;16.25;15.89;15.57;15.25;15.37;15.53;16.13;16.45;17.41;17.37;17.57;17.65;17.17;16.53;16.49;16.29;16.01;16.01;15.97;16.49;16.61;16.93;16.93;17.05;16.89;16.33;16.45;15.61;15.25;15.29;14.89;15.09;16.09;15.77;15.21;15.21;15.77;17.21;17.41;17.37;16.41;15.57;15.25;16.09;16.25;16.37;16.61;16.33;16.13;16.33;16.09;15.61;15.29;15.21;15.21;15.13;15.09;15.97;15.77;15.05;15.17;15.49;15.57;15.41;15.45;15.85;15.77;15.65;15.97;15.89;16.29;16.45;15.81;15.65;15.65;16.37;16.13;15.53;15.65;15.89;16.37;17.85;17.25;15.57;15.45;15.97;15.77;15.53;15.01;14.29;14.53;16.05;15.73;15.49;15.65;15.85;16.69;16.37;15.73;15.21;14.93;14.29;14.69;15.53;15.73;15.37;15.01;15.09;15.69;15.53;16.17;15.13;14.57;14.61;14.97;15.37;14.85;14.37;14.01;13.73;13.65
14.05;13.93;14.45;14.49;14.73;15.49;14.89;15.53;16.29;15.85;15.73;15.33;16.17;17.13;18.13;18.81;18.61;19.25;21.53;22.81;22.61;22.25;21.33;19.25;16.93;14.77;14.41;15.29;15.37;14.93;14.89;14.85;15.25;15.45;15.37;15.05;14.73;13.73;12.77;12.57;12.57;12.65;12.49;12.81;15.21;15.57;14.69;14.21;14.05;15.73;14.09;13.97;14.21;14.53;14.29;14.89;14.57;14.73;15.65;15.97;15.09;14.57;14.81;15.45;15.05;11.89;10.13;10.81;11.13;11.49;13.29;14.21;11.93;11.21;11.33;11.37;11.53;11.73;12.17;14.25;14.53;14.21;13.81;14.17;15.65;15.73;14.61;14.73;14.49;16.73;18.05;18.17;17.81;16.93;15.69;15.77;15.93;15.05;14.33;14.09;14.01;14.53;16.01;16.89;15.81;15.05;15.29;16.17;16.33;16.01;16.13;15.61;15.77;15.73;15.57;15.57;15.85;16.09;15.81;15.97;16.01;15.77;16.01;15.25;14.93;14.97;14.69;14.57;14.77;14.97;15.09;15.01;15.01;15.01;15.01;14.17;15.25;16.09;15.93;17.09;15.77;13.97;13.65;13.53;14.21;16.33;15.85;15.33;16.05;17.09;17.21;17.41;17.53;18.65;18.77;18.45;18.33;17.81;17.25;17.29;17.01;16.29;16.57;16.33;16.21;16.45;16.25;15.97;15.97;15.97;15.65;15.77;15.57;15.45;15.33;15.53;15.89;16.25;16.05;15.73;15.93;15.69;16.05;15.85;16.17;15.89;15.93;15.77;16.25;16.45;15.65;15.01;15.05;16.89;17.21;16.33;16.69;17.45;18.09;17.65;17.57;16.81;16.29;16.21;16.05;15.85;15.81;15.85;15.85;15.81;15.97;15.89;16.25;16.77;16.45;14.69;14.81;15.13;14.93;16.01;17.33;16.85;16.73;17.13;17.05;16.93;16.81;17.09;16.73;16.61;16.13;15.81;16.21;16.05;16.45;16.61;16.93;16.53;16.65;16.65;15.85;15.33;14.81;14.77;14.37;14.33;15.49;15.93;15.37;14.81;15.25;16.33;17.13;16.89;16.93;16.73;15.49;15.25;15.49;15.01;15.37;15.49;15.57;15.89;16.49;16.49;15.85;15.73;15.45;15.21;15.41;15.49;15.89;16.01;15.89;15.65;15.97;16.17;15.97;15.61;15.29;14.85;15.09;14.89;15.29;15.73;16.01;16.09;15.77;15.73;16.33;16.41;16.25;16.09;16.17;16.45;16.93;17.41;16.29;15.85;15.65;15.53;15.13;14.93;14.21;15.41;15.89;15.41;15.41;15.37;16.01;16.65;16.53;16.37;15.65;15.13;14.97;14.45;14.73;14.69;14.29;14.29;14.49;15.21;14.97;15.49;15.53;15.13;14.89;15.21;15.49;14.97;15.05;14.61;14.37;14.29
13.85;13.53;13.77;14.89;15.05;15.33;14.25;15.65;16.09;14.89;15.57;15.97;17.69;18.69;18.77;19.85;18.49;18.41;20.93;22.37;22.81;23.01;21.69;19.69;17.05;15.77;15.21;15.45;15.57;15.33;14.37;13.97;14.21;14.29;14.85;13.93;13.45;13.21;13.09;13.13;12.57;12.45;12.65;12.89;15.37;15.89;15.65;15.65;14.57;15.45;14.61;14.09;14.17;14.81;14.69;14.77;14.21;14.53;15.65;16.17;15.97;15.41;14.45;14.53;14.49;12.05;10.61;11.09;11.17;12.73;14.89;14.73;13.29;12.49;12.61;12.97;12.65;12.45;13.29;16.05;15.85;14.77;14.29;15.33;17.49;17.73;17.25;16.93;15.29;14.77;15.69;16.41;16.29;16.05;15.13;15.45;15.25;14.21;13.45;13.53;14.29;15.73;17.09;16.37;14.49;14.85;15.25;15.73;15.37;15.57;15.57;15.61;15.65;15.45;14.97;15.05;15.21;14.93;14.81;14.77;15.01;15.21;15.25;15.01;14.93;14.93;15.13;14.69;14.73;14.65;14.41;14.41;14.49;14.73;15.53;14.77;15.09;16.33;16.53;17.93;16.73;14.61;15.25;14.73;15.69;16.53;15.25;14.97;16.41;16.81;16.85;17.13;17.37;18.05;17.77;17.41;17.45;17.21;17.69;17.05;15.37;14.81;15.53;15.97;15.85;16.13;15.97;15.97;16.17;16.37;15.73;15.53;15.25;15.25;15.37;15.41;15.97;16.53;16.61;16.45;16.73;16.73;16.69;16.45;16.65;15.89;15.45;15.69;15.61;15.97;15.93;15.65;15.97;17.25;17.01;16.49;16.61;17.69;17.49;17.25;16.93;16.37;16.13;16.33;16.05;15.77;16.05;16.17;15.89;15.89;16.37;16.33;16.21;16.13;16.81;15.49;14.69;14.73;15.01;16.77;16.89;17.17;16.81;16.93;16.49;16.45;16.53;16.65;16.41;16.73;16.05;15.57;15.85;16.01;16.17;15.93;15.61;15.73;16.01;16.37;16.13;15.13;14.69;14.61;14.61;14.93;16.25;15.73;15.13;15.01;15.85;16.49;16.13;15.81;15.69;15.73;15.01;14.73;14.73;14.41;14.77;15.45;15.73;16.33;16.37;16.13;15.97;16.09;15.89;15.65;15.69;15.65;15.89;16.25;16.21;15.45;15.33;16.25;16.69;16.61;16.05;15.61;15.41;15.33;15.73;15.77;16.01;15.69;15.77;15.73;15.89;16.05;15.85;15.53;15.33;14.81;15.53;16.93;17.21;16.41;15.73;15.69;15.49;14.93;14.65;15.85;15.65;15.17;15.21;15.53;16.29;16.13;15.65;15.49;15.05;14.81;14.69;14.45;14.13;14.17;13.97;14.09;13.69;15.05;15.21;15.29;15.29;15.05;14.81;14.61;14.97;14.93;14.61;14.41;14.17;13.53
13.53;13.25;14.29;15.65;14.89;15.21;15.41;14.89;14.89;15.33;15.73;15.57;16.49;18.41;18.93;20.33;19.53;19.93;21.97;22.49;23.13;23.13;21.45;19.01;16.65;15.49;15.05;15.13;14.81;14.57;14.05;13.57;13.37;13.09;13.61;13.49;13.61;13.45;14.17;15.69;14.29;14.09;13.77;13.41;14.97;15.57;14.85;14.41;13.17;13.85;14.41;15.13;13.85;13.89;14.57;14.05;14.21;14.49;14.89;14.97;14.81;14.29;13.21;13.29;13.01;11.89;11.13;11.73;12.17;13.45;14.21;13.97;14.09;15.05;15.37;15.97;16.37;15.97;15.73;16.89;18.01;16.25;15.41;15.57;15.61;15.57;14.85;14.73;14.17;13.53;13.33;14.05;15.21;14.89;15.33;16.33;16.69;15.57;14.37;14.17;15.21;16.69;17.41;16.37;14.29;14.61;14.85;15.01;14.49;14.93;15.01;15.13;15.21;14.65;14.53;14.61;14.69;14.69;15.01;14.93;15.13;14.93;14.89;14.69;14.73;14.81;14.69;14.29;14.57;15.05;15.17;14.73;15.09;15.69;16.45;15.57;15.25;15.73;16.73;17.65;18.05;16.33;15.61;15.17;16.65;16.37;15.41;15.61;16.85;16.65;16.45;15.93;15.61;15.73;16.17;16.41;16.21;16.57;17.13;17.41;15.85;14.49;15.25;15.49;15.85;15.73;15.37;15.53;16.25;16.89;16.49;16.25;16.01;15.53;15.81;15.97;16.09;16.41;16.05;15.85;15.89;15.61;16.05;15.65;16.25;16.05;16.01;16.29;16.17;16.29;16.25;15.81;16.77;17.21;16.77;16.65;17.05;18.05;17.57;17.21;16.93;16.85;16.73;16.49;16.33;16.09;16.13;16.29;16.01;15.89;16.37;16.33;16.25;16.85;17.05;16.93;15.73;15.09;15.25;16.65;16.85;16.93;16.93;16.93;15.85;15.89;16.17;16.25;16.01;16.37;16.17;15.85;16.01;16.41;16.57;16.53;16.57;16.05;16.73;16.53;16.01;15.65;15.13;14.69;14.77;15.77;16.13;15.49;15.05;15.25;16.57;16.33;15.53;15.73;15.77;16.17;16.13;15.93;16.37;16.37;15.61;15.45;15.17;15.33;15.13;15.05;15.13;15.17;15.33;15.09;15.45;15.61;16.13;16.37;16.49;16.13;15.93;16.01;16.17;16.29;16.25;15.69;15.49;15.21;15.33;14.85;14.81;15.21;15.21;15.65;15.85;16.37;16.37;15.69;15.65;15.29;15.61;16.25;16.21;16.01;15.65;14.97;14.69;14.09;15.37;16.05;15.45;15.01;15.33;15.97;16.25;15.93;15.41;15.45;14.89;14.41;14.53;14.89;14.89;14.81;14.97;14.93;14.25;15.09;15.17;15.17;15.17;14.97;15.01;14.53;14.93;14.93;14.89;14.41;14.13;13.37
13.73;13.21;14.77;14.69;14.17;13.65;14.57;14.69;14.65;14.77;15.05;14.77;15.17;17.65;18.21;19.57;19.97;21.17;21.41;22.41;23.37;22.85;21.49;19.13;16.37;15.01;14.05;14.13;13.77;13.85;13.57;13.37;13.29;12.49;12.25;12.53;13.21;14.17;14.17;15.69;15.77;15.41;13.57;13.89;15.01;15.77;16.05;13.65;11.73;12.97;14.41;14.57;14.21;14.09;13.97;13.89;13.57;13.69;13.57;13.77;13.01;12.97;12.69;13.37;12.65;12.57;12.57;13.49;13.77;14.33;15.37;15.45;14.89;16.17;16.77;16.49;16.57;15.69;15.61;16.25;17.41;15.97;15.13;14.49;13.97;13.37;12.97;12.77;12.77;13.01;12.77;13.37;14.81;15.49;15.93;16.53;16.97;16.25;14.85;14.41;15.05;16.65;16.77;14.25;13.25;13.81;13.89;14.69;14.77;15.01;14.89;14.93;15.25;14.49;14.41;14.09;14.45;14.37;14.81;15.13;15.21;15.37;15.81;15.73;15.85;15.61;15.17;14.97;14.89;15.05;15.13;14.45;14.81;15.69;16.13;16.53;16.29;17.09;17.69;17.13;16.61;16.01;15.29;15.77;16.61;15.85;15.69;16.37;17.01;15.45;14.69;14.17;13.85;14.57;16.13;16.97;16.29;16.37;16.77;16.81;16.13;14.65;15.01;15.85;16.33;16.77;16.41;16.73;17.21;17.25;17.09;16.45;15.61;15.45;15.37;16.01;16.33;16.45;16.65;16.41;16.25;16.53;16.89;16.49;16.73;16.73;16.25;15.73;15.37;15.49;15.01;15.85;17.65;17.25;16.73;16.61;17.57;17.57;17.09;17.17;16.21;15.97;16.05;16.09;15.53;15.81;15.81;16.33;16.37;16.01;16.61;16.89;16.25;16.25;16.33;16.13;15.65;15.77;15.97;16.61;16.73;16.89;16.93;16.97;16.33;16.17;16.57;16.69;16.13;16.41;16.49;16.01;16.13;15.97;16.13;16.25;16.37;16.37;16.41;16.85;16.97;15.37;14.49;13.97;14.85;16.41;16.13;15.53;15.33;15.65;16.73;16.69;16.41;16.17;15.81;15.49;15.53;15.49;15.73;15.45;15.21;15.33;15.21;15.33;15.29;15.17;15.29;15.13;15.29;15.25;15.21;15.33;15.37;14.77;15.05;15.01;14.85;15.05;15.45;16.17;15.97;15.49;15.37;15.33;15.41;15.17;15.25;15.25;15.45;15.45;15.57;15.93;16.37;16.05;15.57;15.01;14.93;15.13;15.77;15.85;15.65;15.13;13.77;14.05;15.69;15.65;15.49;15.01;15.49;16.37;16.21;15.89;15.45;15.77;15.25;14.61;14.37;14.65;14.61;14.65;15.05;14.89;14.29;15.17;15.37;15.01;15.29;15.25;15.25;15.29;14.81;14.57;14.53;14.09;14.17;13.45
