21.41;21.57;22.05;22.49;22.77;22.85;22.29;21.93;21.45;21.29;20.77;21.13;20.97;21.25;21.21;21.17;21.61;22.29;23.21;24.05;24.37;24.05;23.37;22.53;22.17;20.93;21.53;22.45;22.49;22.13;21.93;20.89;20.13;20.89;21.73;21.25;21.37;22.09;22.09;21.25;20.57;20.81;20.01;19.37;18.77;18.69;20.81;20.37;20.69;21.57;23.85;25.57;24.61;23.69;23.49;23.57;22.21;21.45;22.61;22.89;22.65;21.41;20.65;21.49;20.77;19.89;19.97;22.33;23.37;24.01;24.89;25.37;25.81;25.25;24.21;24.25;23.73;24.37;23.61;23.77;23.21;22.81;22.85;23.05;23.69;23.73;23.65;23.21;21.53;19.21;19.65;19.49;17.37;17.21;17.05;17.61;18.49;19.93;20.65;21.93;22.65;21.65;20.93;20.73;19.89;19.13;19.41;19.73;19.81;21.21;22.33;23.25;23.93;23.93;23.73;24.05;24.65;24.65;24.13;23.93;23.73;23.21;22.45;23.05;23.93;23.93;23.01;23.17;23.29;23.13;22.97;23.53;24.65;24.93;24.77;24.09;21.33;19.57;19.49;19.73;19.81;19.41;19.41;20.05;20.97;21.33;21.13;22.01;21.37;21.21;21.89;22.49;22.13;22.97;23.21;23.37;23.49;22.69;22.61;22.61;23.29;22.97;22.33;21.89;21.93;22.41;22.97;23.65;23.69;23.45;23.57;23.57;23.93;23.97;23.85;24.25;24.69;24.85;25.05;25.21;25.45;25.37;24.73;25.01;24.69;25.21;25.89;26.05;26.21;26.49;26.45;25.85;25.37;25.45;25.17;24.61;24.01;23.09;22.25;22.21;22.97;22.29;23.65;25.13;25.57;25.81;25.97;25.45;25.45;25.93;25.85;25.77;25.57;25.45;24.37;22.81;22.57;23.01;23.13;23.13;22.97;23.21;23.21;24.05;23.61;23.05;23.13;23.21;23.85;24.53;25.37;24.69;23.77;23.93;24.37;24.57;24.57;25.81;27.01;27.09;26.65;25.65;25.53;25.57;25.81;25.57;26.45;27.21;27.93;26.21;24.81;23.29;22.37;22.53;24.09;24.25;25.17;27.65;28.45;28.01;27.13;26.69;26.13;25.97;25.65;25.41;25.61;27.01;27.97;28.25;28.73;29.13;28.89;28.17;27.41;27.17;27.17;27.05;26.97;27.29;27.65;27.85;26.97;24.65;25.17;26.65;26.97;27.21;26.77;25.81;25.37;25.69;26.93;27.85;28.41;28.25;27.37;26.77;26.93;27.45;28.05;28.01;28.33;28.29;28.25;28.17;27.93;27.01;26.65;25.85;25.13;24.69;24.61;25.73;26.09;27.25;27.93;28.29;28.61;28.61;28.57;28.45;27.85;27.49;27.81;27.77;27.81;28.05;28.13;28.49;28.73;28.09;27.53;26.57;25.85;25.37
21.61;21.81;22.21;23.01;23.41;22.93;22.21;21.37;21.05;20.89;19.97;20.53;20.49;21.05;21.33;21.41;21.57;22.01;23.53;24.21;24.29;23.29;22.49;21.49;22.33;22.01;22.81;23.21;23.49;23.73;22.61;22.05;21.81;21.81;21.69;21.09;21.53;22.17;22.57;22.09;20.97;20.49;19.89;18.61;18.69;19.93;20.89;20.41;20.97;23.01;25.01;25.49;24.41;24.21;23.89;23.97;22.73;22.17;23.17;24.45;24.21;23.13;22.29;21.85;21.33;20.29;21.01;22.69;24.01;24.37;24.29;24.57;24.73;24.61;24.21;24.01;23.61;24.01;23.77;22.81;22.65;22.37;22.01;22.69;23.13;23.21;22.73;22.61;21.73;20.57;20.25;19.21;16.69;16.17;16.13;16.57;16.97;17.93;19.05;21.41;21.93;21.09;19.49;19.13;18.81;17.73;17.53;17.89;18.41;21.37;23.57;24.09;24.25;24.37;24.09;23.93;24.41;24.57;24.25;23.77;23.13;22.77;23.21;23.73;23.77;23.57;23.77;23.69;23.25;22.33;22.09;23.29;23.93;24.61;24.57;22.93;19.89;18.45;18.61;19.77;21.33;22.37;22.17;22.53;22.73;22.53;22.09;22.33;21.61;22.81;22.97;22.69;22.45;24.01;23.25;23.13;23.41;23.57;23.85;23.53;22.57;22.37;22.05;21.45;22.13;23.45;24.49;24.61;24.37;24.37;24.25;24.13;24.01;23.89;23.81;24.09;24.17;24.45;24.93;25.13;25.81;26.21;26.25;26.01;25.69;25.49;26.05;27.25;26.57;25.65;25.53;25.29;25.09;25.57;25.01;24.61;23.97;23.09;22.21;22.49;22.81;19.65;22.65;24.29;25.09;25.05;25.21;25.01;25.45;25.45;25.09;24.93;24.09;23.49;22.73;21.81;21.17;20.93;20.49;20.57;21.57;23.93;24.01;25.41;25.45;25.21;24.13;22.93;23.13;24.49;25.65;25.89;26.21;25.89;25.25;24.77;24.17;24.93;26.09;26.77;27.05;26.97;26.65;26.65;26.93;26.77;27.05;27.33;27.13;25.33;23.97;22.37;22.45;23.17;24.81;23.97;25.61;28.25;29.61;29.65;28.97;28.65;27.81;27.49;27.01;26.89;27.17;27.49;28.09;28.13;28.57;29.09;28.89;28.57;27.25;26.65;26.33;26.29;26.33;26.53;26.97;27.45;27.17;26.49;26.61;27.13;27.85;28.01;27.81;26.77;26.21;26.33;27.49;27.33;27.49;27.01;26.45;25.85;26.73;26.85;27.29;27.21;27.33;27.09;26.97;27.21;27.41;26.85;26.57;26.25;25.45;24.61;25.37;25.97;26.65;27.53;28.05;28.05;28.41;28.33;27.93;27.21;26.77;26.49;26.69;27.25;27.77;28.49;28.89;28.77;28.61;28.33;27.65;26.77;25.93;25.81
21.53;22.05;21.21;21.93;22.65;22.17;20.93;20.53;20.73;20.41;19.09;19.41;19.45;20.25;20.41;20.89;21.37;21.61;22.29;22.81;22.57;22.37;22.13;21.69;22.49;22.37;23.09;23.53;23.49;23.37;22.53;22.13;22.21;21.33;20.73;20.53;21.77;22.33;22.29;21.05;20.21;19.85;19.41;19.13;19.73;20.01;19.53;20.09;22.29;24.21;24.77;24.81;24.29;24.33;23.97;23.45;22.77;23.09;23.61;23.65;23.45;22.45;21.97;23.01;23.25;21.93;22.01;22.85;23.89;23.85;23.33;22.57;21.97;22.49;22.97;23.13;23.29;22.89;23.05;22.65;22.17;22.01;21.93;22.01;22.37;22.21;21.57;20.65;19.73;19.21;18.61;18.33;17.97;16.45;16.57;18.05;17.93;17.81;17.89;18.73;20.45;20.29;18.53;17.77;17.21;16.49;16.33;16.93;18.93;23.49;24.61;24.41;24.09;23.93;23.45;23.05;23.97;24.89;24.85;24.37;23.37;22.57;23.33;23.37;22.69;23.29;22.65;23.61;23.29;22.53;22.81;23.69;23.77;24.17;23.05;21.81;19.37;18.29;18.81;21.21;22.41;22.65;22.77;22.97;23.21;22.65;22.37;21.69;21.41;22.81;23.13;22.61;22.81;23.21;23.41;24.93;24.93;24.53;22.97;22.05;21.57;21.49;21.37;21.25;22.61;23.81;23.85;23.77;23.81;23.77;24.05;24.05;24.09;23.85;23.53;23.97;24.01;24.73;25.05;25.01;25.17;25.65;25.49;25.45;25.33;25.57;26.25;27.45;27.21;27.01;26.53;26.33;24.77;25.17;25.13;24.85;23.81;23.53;22.61;23.37;21.45;18.73;21.85;24.21;24.29;24.77;24.93;24.89;24.37;24.17;24.05;23.41;23.05;23.37;23.09;22.13;21.57;20.09;20.09;21.05;22.29;23.85;24.01;24.65;24.77;23.65;23.01;23.17;24.29;24.85;25.93;26.49;26.37;25.53;25.69;25.97;25.77;25.41;25.41;26.25;26.53;26.33;26.25;26.45;26.89;27.05;27.49;26.93;25.77;24.45;23.01;22.33;22.45;24.37;24.57;25.17;28.25;29.21;29.45;29.53;28.65;28.37;28.13;28.65;28.21;28.09;27.85;27.85;28.33;28.69;28.65;28.77;28.77;28.49;27.65;26.77;26.65;26.53;26.53;26.69;27.45;28.21;28.45;28.29;28.41;28.49;28.41;28.37;27.73;26.89;26.25;26.13;26.09;26.21;25.81;25.53;25.21;25.13;26.37;27.17;27.53;27.65;27.69;27.53;27.77;27.57;27.01;26.69;26.37;26.09;25.25;24.89;25.97;26.09;26.29;26.73;27.09;27.29;28.01;28.29;27.73;26.97;26.25;25.97;26.81;27.57;27.97;28.37;28.57;28.21;28.13;28.17;27.93;27.69;27.21;26.33
21.41;21.85;21.29;20.97;21.61;21.49;20.25;20.21;20.25;18.93;18.45;18.49;18.05;19.25;19.89;20.33;21.05;20.53;20.93;21.21;21.33;22.37;22.69;22.57;23.09;23.05;23.41;23.49;23.13;22.97;22.29;21.49;20.77;19.57;19.17;20.05;21.05;20.85;20.53;20.89;20.13;19.37;18.97;19.13;20.05;19.37;19.13;21.57;23.77;24.25;24.01;24.05;23.25;23.93;23.85;22.93;22.53;22.65;22.97;23.17;22.21;21.73;22.17;23.01;22.65;22.29;22.97;24.17;24.17;24.29;24.01;21.85;19.17;19.09;19.25;19.73;19.85;19.77;20.57;22.57;22.05;21.77;21.81;21.65;21.01;20.45;19.69;19.21;18.77;18.41;18.17;17.89;17.65;17.13;16.93;18.17;18.01;17.93;17.81;18.13;19.41;20.05;18.17;17.49;16.89;16.13;16.45;18.01;21.69;24.29;24.65;23.97;23.69;23.29;22.89;24.37;25.17;25.57;25.53;24.77;23.77;23.53;23.53;23.09;23.53;24.37;24.37;24.33;24.25;23.57;23.53;23.41;23.41;23.45;22.85;21.89;20.13;18.65;18.89;20.41;22.25;22.45;22.97;23.53;23.73;23.21;22.69;21.65;21.33;22.97;23.13;23.09;23.73;23.77;23.53;23.29;22.97;22.21;21.37;21.17;20.81;21.01;21.97;22.41;23.41;24.57;24.61;24.09;24.17;24.37;24.37;24.29;24.21;23.97;23.69;23.61;23.57;24.17;24.73;25.37;26.09;26.61;26.73;26.61;26.33;26.61;26.57;26.61;26.33;25.97;25.29;25.21;24.93;25.09;24.85;24.81;24.49;23.33;23.01;23.97;22.29;22.85;24.17;24.09;23.33;24.01;24.65;24.45;23.77;23.41;23.05;23.77;23.97;24.53;24.45;23.73;23.29;22.77;22.77;23.29;23.41;23.93;24.05;24.41;24.33;23.25;22.53;23.57;24.61;25.77;26.25;25.61;24.61;23.57;24.21;25.49;25.89;25.73;25.93;26.85;26.85;27.17;26.73;27.25;27.57;27.53;27.53;26.69;25.29;23.73;22.61;22.65;23.49;24.89;24.61;26.25;29.17;29.73;29.81;29.21;28.73;27.65;27.93;28.57;28.33;27.57;27.13;26.97;28.01;28.69;28.93;28.65;28.01;27.73;27.53;27.53;27.69;27.01;27.17;27.37;28.01;28.45;28.61;27.97;27.45;27.37;27.25;27.57;27.69;27.01;26.41;26.17;26.41;27.01;26.77;26.85;27.17;27.45;27.77;28.29;28.65;28.49;28.09;27.41;27.45;27.41;26.69;26.33;26.13;25.85;24.81;25.29;26.17;26.53;26.61;26.61;27.25;27.69;28.25;28.29;27.89;27.57;27.73;27.69;27.49;27.69;27.53;27.85;28.13;28.33;28.37;28.61;28.61;28.41;27.77;27.01
22.01;22.21;21.85;21.41;20.73;21.25;20.01;19.37;18.89;17.77;18.05;18.05;17.97;18.81;19.73;20.45;20.65;20.25;20.21;20.73;21.49;22.81;22.57;22.53;22.77;22.69;22.97;22.85;22.57;22.37;21.57;20.89;19.37;18.29;18.53;19.77;20.49;19.93;20.33;20.53;20.57;20.45;19.73;19.29;18.89;18.93;19.73;22.61;23.73;23.77;23.65;23.49;23.49;23.73;23.45;23.13;22.93;22.77;22.81;22.65;23.21;23.61;22.81;22.29;21.25;21.49;23.13;23.41;23.09;24.01;23.61;21.65;18.65;18.17;18.49;19.93;19.57;18.77;19.57;21.65;21.73;21.53;21.09;19.93;19.17;19.25;19.21;19.37;19.65;19.09;18.81;19.09;18.41;17.81;18.73;18.93;18.85;19.05;19.85;20.37;21.17;21.57;20.49;20.25;18.89;17.09;17.37;20.69;23.69;24.37;24.41;23.81;23.17;22.69;23.49;25.05;25.73;25.85;25.69;24.49;24.25;24.17;24.13;24.21;24.49;24.05;23.73;23.25;23.25;22.93;23.61;23.61;23.93;24.13;23.41;22.57;22.01;20.85;20.65;21.81;23.01;23.05;23.25;23.41;23.37;23.01;22.41;21.49;22.17;23.33;23.17;23.73;24.05;24.57;24.13;23.05;22.21;21.69;22.37;23.85;23.93;23.81;24.41;24.25;25.13;25.57;24.81;24.33;24.09;24.21;24.33;24.09;24.21;24.45;24.09;23.97;24.89;25.45;25.81;26.25;26.53;26.53;26.45;26.05;26.09;26.25;26.45;26.41;26.45;26.21;25.65;25.33;24.89;24.69;25.01;24.65;24.09;23.29;23.97;23.65;23.65;25.49;25.97;25.41;23.89;24.09;24.41;23.89;24.49;24.05;23.65;24.17;24.13;24.17;24.33;24.57;24.77;24.85;24.45;24.21;24.13;24.49;24.41;24.45;24.17;24.29;24.85;24.89;25.25;25.81;26.33;25.45;24.85;24.49;24.49;26.33;27.09;27.37;27.57;27.97;27.85;27.21;26.65;26.65;26.93;26.53;25.81;25.61;24.65;22.93;22.73;22.93;24.65;25.05;26.13;27.53;28.41;28.49;28.17;28.41;28.29;27.85;27.81;28.41;28.37;27.57;26.57;26.45;27.93;28.65;29.17;29.29;28.61;28.17;27.77;27.45;27.25;27.37;27.57;28.13;29.01;29.29;29.25;28.21;27.77;27.57;27.49;27.33;27.81;28.21;27.81;27.49;27.57;27.97;27.81;28.01;27.97;27.69;27.77;27.89;28.13;28.21;28.21;27.45;27.13;26.77;26.33;26.01;25.61;25.29;24.85;25.85;26.53;26.57;26.77;26.77;27.05;27.41;27.73;27.45;26.93;27.41;28.01;28.69;28.69;27.97;27.69;28.29;28.45;29.09;28.65;28.41;28.45;27.89;27.25;26.25
22.37;22.97;22.41;21.13;20.13;19.53;19.13;18.85;18.65;17.77;17.85;18.05;18.33;18.93;20.13;20.77;20.37;20.49;20.09;20.33;20.77;22.17;21.85;21.05;22.01;22.09;22.45;22.37;22.29;21.85;21.69;21.89;21.09;20.57;20.53;20.89;20.57;20.09;19.85;19.77;19.61;19.61;19.25;18.69;18.97;19.41;20.25;21.73;22.61;23.17;23.61;23.65;23.25;23.61;24.29;23.97;23.13;22.77;22.49;22.69;23.93;24.05;22.89;22.17;20.93;20.05;20.73;21.13;21.89;22.37;22.45;22.13;18.97;18.41;18.45;20.33;20.65;19.45;19.73;21.97;22.33;22.33;21.53;19.73;18.97;19.21;19.25;19.37;19.73;20.89;20.65;21.53;21.25;21.57;22.01;22.01;22.37;22.53;22.93;23.05;22.69;23.33;22.41;22.29;21.17;18.85;20.61;23.57;24.33;24.89;25.01;24.89;24.21;23.17;23.17;23.45;23.29;23.33;23.53;24.25;24.45;24.29;24.69;24.85;24.49;24.61;24.65;23.89;23.89;23.73;23.61;23.73;24.01;24.05;23.49;22.85;21.97;21.93;22.29;22.33;22.29;21.89;21.69;22.37;22.37;22.93;22.81;22.37;23.13;23.77;23.69;23.93;25.41;27.77;28.05;24.85;25.13;25.77;26.05;27.21;26.65;25.49;25.17;24.65;25.17;25.45;25.33;25.09;25.01;25.01;24.61;24.65;24.49;24.01;23.53;23.73;24.49;24.93;25.69;26.45;26.65;26.41;26.01;26.25;26.45;26.37;26.25;26.05;26.25;25.97;25.73;24.93;25.09;25.17;24.69;24.41;24.01;23.73;24.53;23.65;25.33;26.29;26.25;25.77;25.29;24.81;24.89;25.45;25.69;25.41;25.33;25.25;24.93;24.85;25.01;25.13;24.93;24.49;23.81;23.41;23.57;24.09;24.57;25.65;26.29;26.93;26.65;26.05;26.13;26.33;26.41;25.65;25.21;24.69;24.21;25.81;26.57;26.89;27.37;27.53;27.33;27.25;27.57;27.45;27.85;27.37;26.13;25.01;23.61;22.81;22.93;24.13;25.13;25.65;26.89;27.13;27.45;28.09;28.85;29.13;29.65;29.65;28.57;28.73;28.81;28.37;27.29;26.89;27.05;27.21;27.57;28.29;28.61;27.77;27.33;27.25;27.01;26.93;27.65;28.49;28.97;28.97;28.85;28.57;28.33;28.29;27.69;27.01;27.21;27.69;27.65;27.21;27.17;27.37;27.81;28.05;28.13;27.37;27.09;27.77;28.41;28.25;28.29;27.93;27.65;27.05;26.49;25.65;25.49;25.37;25.33;26.29;26.29;26.45;26.25;25.49;26.05;27.37;27.85;27.73;27.85;27.81;28.17;28.77;28.81;28.01;27.17;27.65;28.33;28.73;28.41;27.85;27.25;26.45;25.81;25.13
22.01;21.69;21.37;20.05;19.89;19.17;18.25;18.05;17.77;17.65;17.33;17.81;18.09;19.93;21.37;21.09;19.97;20.29;19.53;19.73;20.65;22.13;22.33;22.49;22.09;21.21;22.01;22.41;22.53;21.69;21.33;22.41;21.49;21.17;20.97;20.77;20.33;19.41;18.49;18.29;18.33;17.89;17.37;18.17;19.13;19.45;20.25;20.25;21.53;22.33;22.53;22.49;22.37;23.29;23.85;23.37;22.85;22.21;22.13;22.33;23.13;23.53;22.45;22.01;20.37;18.77;18.77;19.61;19.93;20.69;22.37;22.77;19.45;19.13;18.85;19.65;19.89;19.73;20.81;22.77;22.65;23.25;22.13;21.93;22.13;21.57;21.21;20.97;21.41;22.85;22.69;23.69;23.53;23.01;23.41;23.53;23.49;22.69;22.65;22.09;21.29;21.65;22.41;22.77;22.33;21.69;23.21;24.37;24.05;23.81;23.17;22.65;22.41;22.13;21.93;22.45;23.21;23.85;24.01;24.81;25.17;24.93;24.65;24.57;24.57;24.33;24.09;23.69;23.41;23.41;23.57;23.61;23.85;23.93;23.41;22.21;22.85;23.37;23.93;23.53;22.77;22.65;22.57;22.57;22.57;23.57;22.65;22.81;23.21;23.73;23.89;24.37;26.77;29.77;30.13;28.13;28.21;28.37;28.33;28.57;26.61;24.37;23.77;25.01;25.89;25.89;25.97;25.25;24.93;24.49;24.29;24.21;23.77;23.57;23.41;23.77;24.17;24.17;24.89;25.81;25.65;25.49;25.41;25.81;25.77;25.73;25.89;25.97;26.17;25.89;25.61;25.49;25.21;25.37;24.45;24.25;24.49;25.09;24.89;25.21;26.29;26.65;27.01;26.81;26.65;26.21;26.29;26.45;26.25;25.77;24.89;24.77;24.89;24.61;23.29;22.97;23.81;23.93;23.93;24.45;23.97;24.01;25.29;26.57;27.29;26.89;26.45;25.77;26.01;26.21;26.33;26.09;25.53;25.41;26.29;26.65;26.61;26.93;26.81;27.29;27.01;26.73;26.89;27.01;27.17;26.69;25.69;24.45;23.01;22.49;23.33;25.17;25.29;26.73;28.21;27.65;27.81;27.81;27.97;27.97;28.17;28.53;28.25;28.77;29.09;28.61;28.13;27.33;27.01;26.89;27.73;28.65;29.21;28.69;28.33;28.09;28.01;27.65;27.93;27.97;27.73;27.69;27.77;27.65;28.05;28.21;28.17;27.25;27.17;27.85;28.29;27.97;28.05;27.81;27.97;28.25;28.17;27.89;27.25;27.41;27.65;27.65;27.81;27.65;27.29;26.53;25.97;25.41;25.45;25.05;25.69;26.61;26.93;26.57;26.37;26.09;25.89;26.37;27.25;27.13;26.97;26.89;27.45;28.01;28.29;28.37;28.09;28.37;28.49;29.21;28.61;28.01;28.09;26.97;26.29;26.01
21.77;21.17;19.53;18.69;18.65;18.13;17.69;16.97;16.81;16.81;17.53;17.65;18.29;19.73;21.49;20.81;19.53;19.13;19.05;19.81;21.17;22.69;23.69;23.77;22.53;21.89;22.45;22.85;22.21;21.61;21.05;20.97;20.85;20.57;20.77;20.57;20.13;19.89;19.25;18.93;18.81;18.41;18.01;18.61;19.69;20.25;20.97;21.21;21.93;21.85;21.33;21.37;21.89;22.85;22.69;22.77;22.41;22.45;22.37;22.57;23.45;23.49;22.45;21.85;20.69;18.69;18.73;19.53;19.77;22.13;24.45;24.29;21.49;20.57;20.69;21.33;20.81;20.53;21.89;22.93;22.61;23.85;23.33;23.81;25.29;24.93;25.17;24.45;23.21;23.61;24.33;24.17;23.17;22.53;23.13;23.01;22.21;20.89;20.89;20.97;21.37;22.57;23.29;22.13;21.93;22.77;23.53;23.77;23.81;23.85;23.85;24.21;24.21;23.81;23.61;24.37;25.05;24.65;24.45;24.25;24.25;24.25;24.61;24.69;24.37;24.33;24.05;23.81;23.73;23.41;23.49;23.45;23.73;23.53;23.61;24.45;25.13;25.25;24.81;24.17;22.93;25.01;25.41;25.01;23.57;22.97;21.53;21.65;23.37;23.45;23.97;24.13;27.37;28.85;28.85;28.05;27.25;25.85;25.13;24.73;23.01;22.29;22.81;24.33;25.41;25.77;25.29;24.97;24.89;24.17;23.77;23.53;23.17;23.09;23.13;23.49;24.09;24.25;24.81;25.29;25.85;25.97;26.25;26.37;25.65;25.81;25.77;25.65;25.93;25.57;25.57;26.05;25.45;25.13;24.13;24.01;24.29;25.17;25.73;26.61;26.53;27.05;26.93;26.45;26.29;26.61;27.17;27.29;27.05;26.69;26.13;26.05;25.97;25.33;22.89;21.97;23.69;24.21;24.73;25.69;25.57;25.61;25.45;26.33;26.93;26.93;26.65;26.09;26.29;26.25;26.53;26.37;26.21;26.13;26.37;26.01;25.77;25.85;26.17;26.93;26.41;26.05;26.25;26.25;26.81;26.09;25.13;23.41;22.85;22.69;24.25;25.57;25.61;26.93;27.37;26.69;26.89;26.85;26.73;26.77;27.73;28.49;29.41;29.77;29.41;28.85;28.25;27.97;27.65;27.05;27.53;28.41;28.81;28.73;28.09;28.01;28.29;28.77;28.69;28.77;29.33;28.37;28.81;28.65;28.49;28.57;28.45;27.85;27.29;27.57;28.01;27.97;27.53;27.05;26.69;26.73;27.61;28.41;28.37;27.49;27.97;28.49;28.69;28.37;27.29;26.65;25.45;25.33;25.57;25.61;26.17;26.89;27.29;26.93;26.37;26.09;26.01;25.81;26.53;26.65;26.41;26.09;26.69;28.53;29.13;29.01;28.93;28.81;28.57;28.61;28.41;27.65;27.61;27.29;26.53;26.05
22.05;20.29;18.17;17.97;17.85;17.09;16.73;16.97;16.81;17.97;18.89;18.61;19.17;20.33;20.73;19.57;19.49;19.33;19.41;20.05;21.57;22.85;23.29;22.93;22.85;22.21;22.49;22.17;21.85;21.77;21.17;20.77;20.33;20.45;20.81;20.89;21.05;20.77;21.25;21.01;20.85;20.61;19.77;19.65;20.25;20.21;21.09;21.41;21.49;22.29;22.69;22.45;22.13;22.61;22.37;22.25;22.69;23.17;23.17;23.37;23.37;22.57;21.73;21.29;20.41;19.09;19.05;20.01;21.29;23.57;24.01;24.37;24.45;24.45;24.29;25.05;24.37;24.09;24.89;25.01;24.41;23.97;24.61;25.65;25.69;25.29;25.29;24.37;23.41;22.61;22.69;22.73;22.45;22.01;22.17;22.41;21.77;21.53;21.33;22.01;22.85;24.01;24.37;22.69;22.33;23.41;23.61;23.61;24.45;24.85;24.97;24.81;24.41;23.93;23.65;23.77;24.09;24.37;24.29;24.57;24.45;24.29;24.41;24.21;24.05;23.81;23.57;23.21;23.09;23.17;23.57;23.97;24.49;24.69;24.37;23.89;23.81;24.37;24.93;24.45;23.97;25.45;25.93;25.01;23.61;22.33;21.37;22.05;23.45;23.01;23.77;24.21;25.01;25.61;25.57;25.37;25.13;24.29;23.77;23.73;22.89;23.37;24.17;24.69;25.29;25.01;24.73;24.49;24.65;24.09;24.01;23.77;23.17;23.01;23.13;23.61;25.01;25.33;25.21;25.05;25.61;25.85;25.57;25.49;25.49;25.65;25.81;26.09;26.49;26.89;27.33;26.53;25.57;24.61;24.37;24.29;24.85;25.49;25.85;26.93;27.05;27.37;27.69;27.25;26.97;27.41;27.81;27.65;27.45;26.93;26.25;25.69;25.41;25.09;23.65;22.81;23.37;24.01;24.61;25.45;25.89;26.37;26.05;25.93;26.45;26.41;26.37;25.73;25.73;25.41;26.33;26.05;26.57;26.65;26.69;26.05;25.77;26.49;26.81;26.97;26.49;26.37;26.53;26.65;26.61;25.85;24.57;23.29;23.21;23.45;25.29;24.85;25.61;26.89;28.01;28.49;28.49;28.57;28.29;27.97;27.89;28.17;28.21;28.01;27.81;27.81;27.57;27.41;27.25;27.05;27.77;28.73;29.25;29.53;29.41;29.21;28.77;28.97;29.01;29.29;29.29;28.93;28.69;28.53;27.93;27.69;27.49;27.53;27.53;27.77;28.57;28.61;27.41;27.01;26.33;26.37;27.13;27.93;27.81;27.25;27.25;27.81;27.77;27.33;26.89;26.37;25.25;25.37;25.29;26.21;26.33;26.77;26.93;26.37;25.69;25.77;26.37;26.73;27.65;27.69;27.33;26.69;27.13;28.13;28.61;28.85;28.73;28.65;28.45;28.13;28.21;27.85;27.49;27.13;26.09;25.05
20.97;18.97;17.69;16.93;16.93;16.97;16.81;17.09;18.17;19.53;19.33;18.81;19.13;20.37;20.13;19.93;20.33;20.17;19.93;20.33;21.41;22.21;22.05;21.89;22.37;21.45;20.93;21.21;20.89;21.41;21.41;21.09;20.45;19.61;19.77;19.53;19.93;20.49;21.61;21.69;22.33;22.13;21.25;20.25;20.25;20.21;20.29;19.73;19.89;21.25;22.69;23.13;22.17;21.93;21.85;22.33;23.17;23.29;23.37;22.97;21.93;21.25;20.85;20.69;20.65;20.49;20.57;22.49;23.61;24.65;24.57;24.73;25.97;26.53;26.33;26.37;25.97;25.89;25.25;25.17;24.81;25.05;24.97;24.37;23.41;22.81;22.17;21.93;21.89;21.41;20.97;21.93;22.25;21.85;22.09;22.57;22.65;22.85;22.61;23.09;23.73;24.61;24.49;23.29;22.93;23.17;23.33;23.77;24.33;24.81;24.89;24.41;24.25;24.41;24.09;23.93;24.21;24.05;24.13;24.33;23.97;23.85;24.25;24.57;24.61;24.65;24.49;23.89;23.81;23.61;23.73;24.21;24.45;24.45;24.37;23.89;23.69;24.73;24.81;24.85;25.25;25.85;25.33;24.25;23.29;22.05;22.01;23.13;23.37;23.17;23.01;22.69;24.45;26.77;27.21;27.01;26.45;25.21;23.85;22.81;23.33;23.45;24.33;25.13;25.41;25.17;25.21;26.05;26.25;25.77;25.13;23.89;22.97;22.57;22.65;23.29;24.49;25.29;25.41;25.25;25.89;26.37;26.65;26.65;26.77;26.93;26.77;26.49;26.65;26.69;26.77;25.49;25.29;24.61;24.37;24.61;25.69;26.01;26.97;27.01;26.37;26.49;26.33;25.97;26.01;26.81;27.05;26.93;27.49;26.89;26.09;25.17;25.33;25.37;24.33;23.89;24.01;24.61;25.17;25.61;25.65;26.09;26.25;26.21;26.29;26.65;26.69;26.33;26.49;26.41;26.97;26.77;26.73;26.73;26.65;26.05;25.45;26.09;26.77;26.93;26.45;25.89;25.97;25.57;25.81;25.49;24.25;23.61;23.21;24.25;25.65;26.05;27.85;28.49;28.49;28.81;28.69;28.61;28.33;27.89;27.69;27.89;27.85;27.93;28.13;28.81;28.93;28.61;28.29;27.93;27.93;28.09;27.57;27.77;27.89;27.81;27.69;27.85;28.29;28.65;28.61;28.61;28.77;28.25;27.73;27.21;27.65;28.25;28.29;28.45;28.49;28.81;28.21;27.09;26.41;26.25;26.25;26.57;26.65;27.29;27.69;26.97;26.69;26.49;26.73;26.37;25.33;25.21;25.69;26.77;27.01;27.25;27.49;27.25;26.53;26.25;26.69;27.01;27.25;27.53;27.21;26.85;27.25;28.33;28.89;28.77;28.85;28.97;28.65;28.25;28.13;27.85;27.33;26.69;26.01;25.25
