17.57;17.65;18.13;18.49;18.53;18.29;18.33;18.25;17.93;17.49;17.09;17.13;17.29;17.33;17.17;17.17;17.33;17.77;18.61;18.97;19.17;19.33;18.93;18.49;18.65;18.29;18.81;19.37;19.09;18.97;18.89;17.97;17.37;18.05;18.25;18.05;18.17;19.13;19.05;18.33;18.01;18.33;17.37;16.61;16.25;16.61;17.81;17.69;18.05;18.65;21.05;21.69;20.97;20.77;20.81;20.29;18.81;18.85;19.53;19.61;19.85;18.93;18.65;18.69;17.93;17.33;17.29;19.65;20.17;20.45;21.09;21.41;21.65;21.09;20.61;20.45;19.81;20.29;20.09;19.77;19.61;19.13;18.57;18.33;18.73;18.97;18.41;18.13;16.73;15.53;15.45;15.29;14.05;14.33;14.29;14.89;15.33;16.05;16.57;17.29;17.45;16.13;15.97;15.73;15.33;15.05;15.21;15.41;15.49;16.49;17.13;17.61;18.37;18.29;18.21;18.61;18.93;19.05;19.21;18.89;18.97;18.57;18.33;18.53;19.05;19.13;18.13;18.45;18.37;18.05;18.13;18.45;19.81;20.29;20.25;19.65;17.33;16.17;16.29;16.29;16.77;16.77;16.73;17.57;18.17;18.01;17.81;18.69;17.65;17.77;18.73;19.05;18.61;19.45;19.89;19.97;20.21;19.81;19.77;19.81;20.13;19.65;19.09;18.77;19.09;19.69;20.41;20.97;20.81;20.73;20.93;20.61;20.89;20.81;20.85;20.89;21.05;21.53;21.57;21.77;21.97;21.85;21.85;21.81;21.41;21.77;22.45;22.69;22.57;22.37;22.13;21.85;21.81;21.73;21.41;20.93;20.25;19.53;18.57;18.45;19.73;18.97;20.37;21.73;21.81;22.29;22.17;21.57;21.93;22.29;22.17;21.93;21.93;21.65;20.77;19.93;19.85;20.29;19.97;19.81;19.61;19.97;20.13;21.13;21.41;21.45;21.45;20.77;20.97;21.89;22.41;21.85;21.53;21.57;21.49;21.69;21.65;22.77;23.21;23.29;23.13;22.85;22.41;22.69;22.53;22.69;23.49;23.81;24.25;22.37;20.93;19.33;18.57;18.77;20.57;20.85;21.81;23.77;24.77;24.69;24.21;23.97;23.29;23.17;23.01;22.65;23.33;24.29;24.81;25.21;25.61;25.57;25.41;25.29;24.49;24.25;24.09;23.93;24.05;24.41;24.33;24.49;23.37;22.05;22.57;23.17;23.49;23.53;23.17;22.41;22.29;22.45;23.69;24.61;24.69;24.41;23.85;23.61;23.81;24.37;24.49;24.57;24.61;24.65;24.41;24.57;24.29;23.49;22.93;22.01;21.25;20.73;20.73;22.01;22.41;24.05;24.73;25.25;25.01;25.05;24.93;24.85;24.41;24.17;24.45;24.57;24.29;24.37;24.41;24.93;25.05;24.49;23.93;23.01;22.57;22.17
17.77;17.93;18.13;18.69;18.89;18.29;18.13;17.49;17.41;17.05;16.25;16.93;16.53;16.89;17.05;17.21;17.09;17.25;18.69;18.93;18.97;18.29;18.21;17.81;18.73;18.89;19.45;19.81;20.21;20.09;19.41;18.81;18.69;18.57;18.25;17.93;18.53;19.05;19.49;18.89;18.17;17.89;17.25;16.13;16.37;17.65;18.05;17.77;18.37;19.97;21.33;21.37;20.77;20.81;21.05;20.41;19.25;19.25;20.09;20.65;20.53;19.69;18.89;18.77;18.69;17.85;18.49;19.41;20.45;20.81;20.81;20.93;20.73;20.57;20.33;20.13;20.21;20.33;19.97;19.29;19.01;18.65;18.37;18.29;18.49;18.57;18.05;17.77;16.69;16.05;15.77;15.01;13.85;13.85;13.77;14.45;14.69;15.01;15.89;16.89;17.05;16.09;15.05;14.85;14.69;13.89;14.25;14.25;14.77;16.73;17.93;18.17;18.37;18.57;18.13;18.01;18.53;18.85;19.01;18.61;18.41;18.29;18.49;18.77;19.05;18.89;18.57;18.57;18.33;17.53;18.01;18.97;19.37;19.93;19.61;18.57;16.65;15.77;16.17;16.97;18.33;18.97;19.05;19.13;19.29;18.89;18.73;18.93;18.33;19.25;19.65;19.21;19.09;20.21;20.05;20.41;21.33;21.65;21.25;20.49;19.97;19.57;18.97;18.49;19.37;20.41;21.05;21.01;21.01;21.05;20.77;20.81;20.73;20.57;20.73;20.73;20.77;21.37;21.53;21.81;22.37;22.61;22.53;22.17;21.85;21.53;22.05;23.29;22.73;22.21;22.13;22.05;22.13;22.13;21.69;20.81;19.93;19.33;18.41;19.05;18.97;16.89;19.69;21.33;21.45;21.93;21.97;21.65;21.85;21.97;21.65;21.57;20.61;20.05;19.29;18.81;18.57;18.29;17.85;18.13;19.21;20.73;20.73;21.53;21.97;21.73;21.29;20.73;20.89;21.77;22.53;23.01;23.37;22.77;22.01;21.73;21.53;22.13;22.61;23.21;23.61;23.69;23.21;23.33;23.49;23.53;23.73;23.73;23.17;21.53;20.09;18.73;18.85;19.53;20.89;20.65;22.45;24.65;25.69;25.85;25.49;25.13;24.41;24.25;24.13;24.05;24.21;24.69;24.77;25.01;25.37;25.49;25.41;25.25;24.49;23.97;23.73;23.53;23.81;23.85;24.09;24.17;23.85;23.61;23.89;24.29;24.61;24.65;24.17;23.65;23.21;23.17;23.61;24.01;23.61;23.01;22.57;22.25;23.21;23.73;23.81;23.97;24.01;23.93;23.73;24.21;24.25;23.21;22.65;22.13;21.25;20.69;21.37;22.09;23.05;24.09;24.53;24.65;24.57;24.61;24.21;23.73;23.49;23.45;23.81;24.41;24.53;25.05;25.05;24.93;24.85;24.61;24.01;23.53;22.77;22.53
17.89;17.93;17.45;18.09;18.17;17.73;17.01;16.97;16.73;16.25;15.77;15.89;15.85;16.45;16.33;16.89;16.81;16.85;17.37;17.89;17.53;17.81;17.77;17.81;19.05;19.41;19.77;20.25;19.85;19.57;19.33;18.77;18.57;18.37;17.49;17.93;18.65;18.97;19.09;18.21;17.69;17.21;16.73;16.61;17.21;17.45;16.97;18.05;19.69;20.89;20.89;20.89;20.81;21.21;20.93;20.49;19.81;20.05;20.41;20.41;20.17;19.61;19.09;19.77;20.13;19.37;19.53;20.29;20.57;20.49;20.45;19.49;18.89;18.89;19.13;19.49;19.33;19.37;19.21;18.97;18.57;18.33;18.21;18.05;17.93;17.89;17.41;16.81;16.01;15.73;15.33;14.61;14.17;13.41;14.01;14.97;14.89;15.01;15.01;15.49;16.49;15.97;14.89;14.37;13.85;13.45;13.41;14.05;15.57;17.85;18.45;18.13;18.45;18.29;17.69;17.65;18.65;19.13;19.05;18.81;18.29;18.13;18.33;18.17;18.21;18.77;18.45;18.73;18.45;18.09;18.65;19.09;19.49;19.09;18.41;17.65;16.65;16.05;16.13;17.85;18.73;18.97;19.37;19.61;19.97;19.49;19.29;18.29;18.01;19.09;19.57;19.13;19.61;20.01;20.29;21.05;21.05;20.33;19.21;18.89;18.61;18.81;18.77;18.73;19.97;20.89;20.81;20.81;20.93;21.01;20.97;20.93;20.81;20.69;20.61;20.33;20.57;21.21;21.37;21.37;22.05;22.09;22.21;22.21;22.29;22.17;22.65;23.13;22.97;22.69;22.17;22.13;21.49;21.81;21.13;20.85;20.05;19.65;18.89;19.89;17.73;16.37;19.61;21.13;21.17;21.77;21.61;21.49;21.01;21.09;20.65;20.57;20.13;20.33;20.01;19.25;19.25;18.69;18.61;19.53;20.01;20.57;20.57;20.81;21.01;20.29;20.13;20.65;21.61;22.17;22.73;23.13;23.21;22.25;22.49;22.57;22.41;22.29;21.97;22.81;23.09;23.01;22.81;23.37;23.53;23.81;24.25;23.73;22.13;20.45;19.21;18.57;18.89;20.73;20.77;21.41;24.49;25.29;25.45;25.49;25.05;24.89;24.69;25.09;25.21;24.81;24.41;24.61;25.05;25.49;25.69;25.61;25.41;24.93;24.57;24.09;24.17;23.73;23.65;24.01;24.41;25.05;25.09;24.73;24.77;24.73;24.57;24.41;24.01;23.33;23.17;23.01;22.65;23.05;22.93;22.69;22.61;22.45;23.77;24.57;24.61;24.89;24.77;24.81;24.45;24.37;23.65;23.01;22.29;21.97;21.25;21.09;22.05;22.37;22.85;23.45;23.89;24.37;24.61;24.73;24.45;24.09;23.61;23.69;24.09;24.57;24.45;24.61;24.73;24.65;24.49;24.45;24.29;23.85;23.41;22.97
17.73;17.81;17.09;17.17;17.09;16.81;16.61;16.57;15.97;15.09;15.25;15.01;14.73;15.57;15.97;16.57;16.45;15.93;16.37;16.57;17.13;17.93;18.01;18.57;19.17;19.69;19.89;20.05;19.81;19.49;18.93;18.21;17.37;16.77;16.57;17.57;18.17;17.85;17.89;17.77;17.65;16.97;16.93;16.93;17.41;16.73;16.81;19.13;20.57;20.65;20.45;20.41;20.13;21.05;20.93;20.25;19.89;20.01;20.21;20.21;19.61;19.61;19.81;19.97;19.81;19.77;20.09;20.77;20.49;20.49;20.29;18.57;16.77;16.57;16.61;17.09;17.13;17.05;17.53;18.57;18.37;18.21;18.05;17.41;17.01;16.57;16.37;16.25;15.93;15.53;15.37;14.93;14.93;14.21;14.21;14.97;14.89;14.97;14.77;15.17;15.89;15.77;14.49;13.97;13.73;13.33;13.41;14.49;16.73;18.05;18.21;17.85;17.57;17.33;17.33;18.49;18.81;19.29;19.33;19.09;18.41;18.49;18.29;18.05;18.45;18.97;18.85;18.93;18.65;18.53;18.73;18.81;19.05;18.73;18.33;17.77;16.81;15.77;16.05;17.69;18.97;19.29;20.05;20.33;20.45;19.69;19.25;17.85;17.97;19.29;19.73;19.45;20.33;20.61;20.29;19.93;19.53;19.05;18.61;19.09;19.53;20.01;20.41;20.29;20.89;21.49;21.13;20.81;21.05;21.17;21.05;20.89;20.97;20.73;20.61;20.41;20.45;21.21;21.37;22.01;22.57;22.93;22.89;22.45;22.41;22.49;22.69;22.65;22.33;22.13;21.57;21.57;21.81;21.65;21.09;20.73;20.29;19.37;19.53;20.21;18.77;19.73;20.65;20.49;20.09;21.09;21.49;21.33;20.89;21.01;20.45;20.73;20.81;21.09;20.61;20.25;19.81;20.29;20.01;20.29;20.45;20.97;21.21;21.25;21.21;20.45;20.69;21.25;22.09;22.97;22.93;22.49;21.65;20.57;21.21;22.33;22.73;22.69;22.77;23.61;23.73;23.85;23.45;23.85;23.85;23.77;23.69;22.77;21.49;19.73;18.93;18.93;19.89;21.17;20.97;22.81;25.37;25.77;25.93;25.37;24.73;24.25;24.57;24.93;24.97;24.25;23.81;23.93;24.85;25.65;25.85;25.37;25.13;24.77;24.69;24.73;24.73;24.57;24.45;24.45;24.85;25.09;25.01;24.69;24.45;24.13;24.21;24.25;24.69;24.41;23.81;23.93;23.89;24.01;23.93;24.01;24.37;24.25;24.49;24.81;24.65;24.61;24.17;23.97;23.85;23.81;23.13;22.53;22.13;21.69;20.93;21.61;22.25;22.97;23.33;23.73;24.25;24.61;24.73;24.45;24.41;24.25;24.37;24.21;24.33;24.37;24.29;24.53;24.89;25.01;24.85;24.93;24.89;24.65;24.09;23.29
17.93;17.93;17.61;17.21;16.33;16.49;16.13;16.21;15.49;14.53;14.57;14.73;14.81;15.17;15.77;16.45;16.25;15.89;15.93;16.17;17.01;17.97;17.85;18.01;18.61;19.13;19.49;19.61;19.09;19.09;18.33;17.65;16.85;15.93;16.21;17.25;17.69;17.37;17.49;17.49;17.73;17.57;16.89;16.77;16.49;16.73;17.61;19.97;20.69;20.25;20.21;20.09;20.25;20.73;20.81;20.33;20.09;19.93;20.05;19.93;20.09;20.89;20.21;19.73;19.01;19.13;20.01;20.09;19.85;20.45;20.01;18.41;16.37;16.09;16.25;17.17;16.73;16.61;16.93;18.13;18.21;18.05;17.53;16.61;16.05;16.41;16.29;16.33;16.41;15.73;15.57;15.33;15.21;14.85;15.17;15.53;15.25;15.45;15.85;15.85;16.37;16.09;15.85;15.25;14.37;13.41;14.05;15.77;17.37;17.89;17.89;17.37;17.13;17.05;17.81;18.73;18.97;19.21;19.17;18.73;18.57;18.65;18.45;18.77;18.73;18.65;18.53;18.65;18.61;18.65;19.33;19.25;19.29;19.53;18.73;18.29;18.13;17.33;17.53;18.53;19.01;19.25;19.65;19.73;19.81;19.49;18.69;17.93;18.81;19.81;19.57;19.81;20.57;21.29;21.81;20.77;20.73;20.33;21.21;21.61;21.37;21.77;21.85;21.49;21.85;21.85;21.29;21.09;21.09;21.37;21.17;21.09;21.17;21.01;20.93;20.85;21.49;21.85;22.01;22.53;22.69;22.69;22.61;22.41;22.45;22.49;22.57;22.97;22.97;22.57;21.65;21.61;21.33;21.09;21.05;20.45;19.65;19.37;20.33;19.73;20.73;22.01;22.33;21.77;20.57;20.89;21.09;20.89;21.33;21.09;20.93;21.25;21.13;21.33;21.09;21.41;21.53;21.49;21.21;21.09;21.09;21.21;21.37;21.57;21.37;21.81;22.25;22.25;22.45;22.85;22.93;22.53;22.41;21.61;21.69;22.81;23.53;23.77;23.85;24.17;23.89;23.69;23.17;23.41;23.53;23.17;22.53;21.85;20.65;19.25;19.05;19.29;20.93;21.29;22.01;23.61;24.45;24.65;24.53;24.93;24.85;24.69;24.69;25.01;25.05;24.61;24.01;23.81;24.81;25.29;25.77;25.49;25.33;24.89;24.61;24.49;24.49;24.65;24.93;25.33;26.09;26.09;25.73;25.13;25.01;25.17;24.89;24.61;24.81;24.65;24.41;24.09;24.05;24.25;24.17;24.21;24.29;24.05;24.21;24.49;24.65;24.57;24.61;24.33;24.05;23.69;22.81;22.09;21.81;21.33;21.25;22.37;22.37;23.21;23.41;23.57;23.77;24.29;24.37;24.21;24.09;24.45;24.89;25.37;25.25;24.69;24.45;24.69;24.97;25.33;25.01;24.65;24.41;24.01;23.17;22.53
18.17;18.05;17.69;16.89;15.69;15.21;15.37;15.49;15.25;14.53;14.49;14.61;15.17;15.61;16.25;16.57;16.05;15.85;15.73;15.81;16.41;17.25;17.21;17.05;18.21;18.45;18.73;18.97;18.61;18.21;18.41;18.25;17.81;17.45;17.45;17.73;17.29;17.13;17.17;17.21;17.13;16.73;16.45;16.49;16.45;16.89;18.01;19.13;19.61;20.09;20.25;20.17;20.09;20.49;21.13;20.77;20.05;19.81;19.57;19.69;20.65;21.01;19.89;19.29;18.33;17.89;18.37;18.65;18.77;19.13;19.65;18.77;16.69;16.05;16.21;17.41;17.41;16.69;16.97;18.25;18.49;18.65;17.57;16.57;16.21;16.37;16.37;16.37;16.41;16.29;16.45;16.61;16.13;16.49;16.69;17.01;17.05;16.89;17.01;16.65;16.25;16.61;16.05;16.05;15.57;14.41;15.77;17.05;17.69;17.93;18.21;17.81;17.29;17.21;17.33;17.21;17.65;17.65;18.13;18.81;18.81;19.13;19.13;19.37;19.49;19.53;19.13;19.05;18.89;18.97;19.05;19.25;19.37;19.37;19.21;18.45;18.01;18.25;18.77;18.77;18.97;18.89;18.97;19.53;19.37;19.25;19.01;18.69;19.69;19.89;19.65;20.33;21.97;23.81;24.13;21.57;22.57;23.05;23.41;23.81;23.01;22.29;22.17;21.49;21.81;22.05;21.97;21.81;21.65;21.61;21.13;21.25;20.89;20.73;20.49;20.57;21.29;21.97;22.13;22.85;22.69;22.61;22.49;22.45;22.45;22.45;22.37;22.49;22.77;22.49;22.21;21.53;21.57;21.33;20.65;20.21;19.77;19.97;20.81;19.93;21.81;22.53;22.21;22.17;21.61;21.69;21.77;22.01;22.05;22.33;22.01;21.85;21.49;21.77;21.49;21.33;21.21;21.17;20.57;20.49;20.69;20.89;21.57;22.29;22.97;23.21;23.05;22.77;22.97;23.17;22.97;22.37;22.01;21.69;21.53;22.53;23.09;23.41;23.69;23.85;23.85;23.93;24.05;24.01;24.37;23.73;22.65;21.29;19.85;19.09;19.21;20.21;21.41;21.77;23.21;23.93;24.21;24.73;25.25;25.69;25.57;25.37;24.81;25.25;25.33;24.81;24.17;23.73;23.85;23.97;24.65;25.21;25.45;24.97;24.93;24.89;24.61;24.85;25.05;25.41;25.33;25.41;25.05;25.05;24.69;24.73;24.09;23.77;24.29;24.65;24.61;24.25;24.13;24.41;24.53;24.73;24.45;24.13;24.21;24.41;24.65;24.45;24.45;24.37;23.89;23.37;22.57;21.77;21.65;21.37;21.77;22.29;22.53;23.05;23.05;23.13;23.57;24.49;24.45;24.05;24.37;24.57;24.93;25.01;24.77;24.29;24.05;24.33;24.61;25.21;24.93;24.57;23.89;23.45;22.77;22.25
17.85;17.65;17.09;15.97;15.49;14.89;14.73;14.57;14.01;13.93;13.89;14.37;14.73;16.37;17.21;16.81;15.97;15.61;15.29;15.33;16.33;17.41;17.81;18.17;18.01;18.01;18.33;18.81;18.65;18.29;18.29;18.65;18.25;18.13;17.61;17.61;16.93;16.61;16.45;16.53;16.29;15.61;15.21;15.93;16.45;16.93;17.33;18.01;18.81;19.21;19.73;19.37;19.49;20.33;20.53;20.41;19.81;19.21;19.01;19.33;20.29;20.49;19.69;18.93;17.69;16.89;16.77;17.33;17.37;17.89;19.45;19.33;17.13;16.69;16.61;17.01;17.25;17.09;17.69;18.49;18.57;18.85;18.13;17.61;17.65;17.45;17.49;17.33;17.53;17.37;17.53;18.05;17.53;17.33;17.65;17.81;17.41;17.13;16.89;16.49;15.97;16.33;16.37;16.29;16.25;16.05;17.25;17.49;17.53;17.25;17.09;16.97;16.89;17.37;17.13;17.53;18.01;18.65;18.77;18.97;19.13;19.17;19.01;19.33;19.37;19.45;19.13;19.05;18.97;19.09;19.21;19.37;19.45;19.53;19.37;18.81;19.41;19.77;19.97;19.61;19.49;19.65;20.09;19.77;19.49;19.25;18.89;19.25;19.73;19.93;20.05;20.37;22.97;25.09;25.05;23.73;23.85;23.77;23.93;23.85;21.93;20.41;20.09;21.37;22.21;22.29;22.09;21.65;21.41;21.33;20.89;20.73;20.57;20.41;20.25;20.61;20.73;20.73;21.57;21.97;21.85;21.81;21.97;22.29;22.37;22.45;22.41;22.53;22.73;22.61;22.17;22.13;21.69;21.37;20.05;20.05;20.17;21.01;20.93;21.37;22.45;23.25;23.33;23.29;22.81;22.53;22.65;22.69;22.49;22.21;21.57;21.53;21.53;21.41;20.09;20.21;20.93;21.41;21.65;22.17;21.21;21.17;22.21;22.93;23.29;22.93;22.77;22.61;22.81;22.97;22.89;22.85;22.61;22.45;23.01;23.25;23.37;23.37;22.93;23.61;23.57;23.41;23.37;23.61;23.69;23.17;21.81;20.33;19.13;18.93;19.65;21.21;21.33;22.65;23.81;23.89;24.05;24.09;24.09;24.21;24.61;25.01;24.81;25.45;25.65;25.45;25.01;24.65;24.21;24.45;24.97;25.57;25.45;25.17;24.85;24.73;24.73;24.77;24.97;25.01;24.73;24.73;25.09;24.89;25.01;25.05;24.93;24.37;24.37;24.93;24.81;24.61;24.49;24.41;24.29;24.41;24.17;24.25;24.21;24.25;24.17;24.09;24.37;24.41;23.77;22.93;21.97;21.77;21.53;21.21;22.09;22.61;22.93;23.21;23.01;23.09;23.21;23.69;23.85;23.41;23.61;23.69;24.25;24.69;24.65;24.65;25.01;24.85;25.01;25.33;24.93;24.41;24.41;23.81;23.21;22.85
17.89;17.17;15.45;14.57;14.61;14.13;14.01;13.81;13.33;13.45;13.73;14.21;14.65;15.73;16.93;16.57;15.85;15.37;14.93;15.37;16.41;17.49;18.49;18.77;18.33;18.17;18.65;18.77;18.29;18.25;18.17;18.05;17.85;17.69;17.69;17.77;17.49;17.29;17.05;17.05;16.97;16.61;16.01;16.37;16.81;17.33;17.93;18.49;18.81;18.93;18.89;18.57;19.25;19.97;19.89;19.89;19.73;19.41;19.17;19.49;20.29;20.29;19.21;18.61;17.65;16.53;16.57;17.53;17.49;18.89;20.05;20.17;18.61;18.05;18.01;18.13;17.89;18.05;18.61;18.57;18.77;19.25;18.57;18.53;18.61;18.61;18.65;18.49;18.21;18.41;18.21;18.29;17.65;17.57;17.53;17.65;16.93;16.61;16.45;16.25;16.37;16.69;16.73;15.93;16.25;16.93;17.53;17.61;17.77;17.81;18.09;18.33;18.33;18.37;17.77;18.29;18.77;18.77;18.89;18.93;18.97;19.25;19.17;19.41;19.53;19.37;19.01;18.97;18.89;18.77;18.93;19.01;19.25;19.33;19.49;20.13;20.13;20.17;20.21;19.53;19.49;21.01;21.49;20.85;19.61;18.65;17.81;18.17;19.77;19.57;20.01;20.73;22.97;23.57;23.37;22.85;22.01;20.77;20.45;20.65;19.73;19.37;19.77;21.21;21.85;22.05;21.65;21.37;20.97;20.65;20.49;20.17;19.81;19.89;20.09;20.37;20.77;21.09;21.53;21.93;22.29;22.21;22.37;22.21;21.97;21.97;22.01;21.97;22.29;22.13;22.25;22.61;21.89;20.93;19.89;19.89;20.13;21.41;21.37;22.37;22.49;22.85;22.85;22.81;22.69;23.05;23.45;23.61;23.13;23.13;22.77;22.57;22.09;21.41;19.97;19.97;21.01;21.49;21.81;22.29;22.25;22.29;22.29;22.81;23.25;23.41;23.05;22.65;22.65;22.61;22.89;22.81;22.77;22.69;22.85;22.57;22.53;22.69;22.69;23.29;23.29;23.17;23.17;23.13;23.45;22.41;21.33;19.61;19.21;19.13;20.57;21.49;21.77;22.93;23.25;23.21;23.81;23.81;24.21;24.29;24.89;25.37;25.61;25.77;25.45;24.97;24.81;24.37;23.93;23.81;24.25;25.01;25.45;25.37;25.01;25.09;25.45;25.97;25.89;25.85;25.93;25.57;25.61;25.41;25.05;24.81;24.73;24.21;24.25;24.53;24.69;24.49;23.81;23.65;23.37;23.73;24.17;24.69;24.89;24.37;24.61;25.01;25.17;24.73;23.69;22.73;21.53;21.57;21.53;21.57;22.45;22.93;23.21;23.41;22.85;22.77;22.97;23.61;23.73;23.69;23.65;23.65;24.05;24.89;25.41;25.29;25.13;25.09;24.81;24.85;24.49;24.05;23.81;23.61;23.13;22.77
17.49;15.85;14.09;13.77;13.61;13.45;13.53;13.89;13.57;14.41;15.01;14.97;15.49;16.17;16.25;15.73;15.65;15.37;15.37;15.49;16.61;17.49;18.01;18.13;18.49;18.29;18.33;18.29;18.01;18.05;18.01;17.81;17.69;17.41;17.69;17.93;17.65;17.65;18.21;17.89;18.05;18.01;17.33;17.13;17.21;17.33;17.65;18.45;18.57;19.17;19.85;19.53;19.57;19.53;19.25;19.53;19.73;19.93;19.65;19.97;19.93;19.41;18.61;18.25;17.77;16.97;17.21;18.13;18.93;19.81;19.93;20.29;20.29;20.25;20.13;20.13;20.01;19.97;19.73;19.33;19.13;19.13;19.33;19.29;18.81;18.57;18.69;18.49;18.21;18.21;18.17;18.01;17.37;17.13;17.01;16.93;16.61;16.65;16.53;16.65;16.85;17.21;17.29;16.49;16.65;17.53;17.57;17.73;18.21;18.57;18.57;18.81;18.73;18.53;18.41;18.49;18.65;18.97;19.05;19.05;18.97;19.13;19.09;19.25;19.17;19.09;18.81;18.81;18.85;18.89;19.29;19.61;19.77;19.89;19.73;19.85;19.85;20.09;20.41;19.81;19.89;21.13;21.57;20.61;19.53;18.29;17.77;18.69;19.93;19.29;20.29;20.29;21.05;21.85;21.65;21.77;21.65;20.69;20.21;20.33;20.13;20.65;20.93;21.17;21.53;21.37;21.41;21.29;21.25;20.89;20.77;20.41;20.09;19.89;20.13;20.29;21.13;21.53;21.33;21.57;21.85;22.09;22.21;22.13;22.01;22.21;22.49;22.81;22.97;23.01;23.17;22.33;21.49;20.37;20.01;20.05;20.89;21.45;22.01;22.97;23.17;23.61;23.81;23.41;23.13;23.41;23.49;23.53;23.33;22.93;22.57;22.13;21.81;21.37;20.33;20.05;20.53;21.25;21.61;22.21;22.53;22.69;22.61;22.57;22.81;23.05;22.97;22.41;22.25;22.37;23.05;22.85;23.37;23.41;23.29;22.65;22.85;23.17;23.17;23.09;23.17;23.01;22.97;22.85;22.81;22.01;20.45;19.25;19.37;19.77;21.33;21.05;22.37;23.57;24.61;24.81;25.05;24.85;24.61;24.45;24.45;24.45;24.29;24.33;24.37;24.49;24.61;24.49;24.29;24.37;25.05;25.49;25.81;25.57;25.49;25.73;25.65;25.45;25.61;25.49;25.69;25.57;25.25;25.01;24.49;24.29;24.41;24.57;24.85;25.05;25.33;25.09;24.29;24.09;23.81;23.61;24.01;23.93;23.97;23.73;23.81;24.05;24.09;23.69;23.17;22.41;21.41;21.37;21.61;22.45;22.65;23.29;23.33;23.21;22.81;23.05;23.33;24.25;24.37;24.01;23.73;23.53;24.13;24.73;25.33;25.45;25.17;25.01;24.85;24.73;24.73;24.29;23.93;23.65;22.81;22.45
16.45;14.69;13.53;13.17;13.17;13.37;13.61;14.13;14.61;15.49;15.53;15.13;15.49;16.05;16.13;15.69;15.65;15.73;15.65;15.73;16.25;16.89;16.97;17.45;17.93;17.65;17.33;17.49;17.41;18.01;18.29;17.81;17.49;16.69;16.93;16.81;16.85;17.21;18.13;18.17;19.05;18.69;18.17;17.21;17.45;17.49;17.21;17.25;17.29;18.77;19.89;19.89;19.13;19.05;18.97;19.41;20.29;20.09;20.13;19.89;18.97;18.89;18.49;18.33;18.57;18.73;18.73;19.77;20.41;20.61;20.25;20.57;21.37;21.13;20.93;20.25;20.25;20.25;19.69;19.53;19.33;19.37;19.53;18.69;18.41;18.05;17.69;17.77;17.65;17.53;17.37;17.57;17.21;17.05;16.77;16.81;16.81;17.17;17.21;17.41;17.49;17.37;17.29;16.81;17.09;17.53;17.69;18.05;18.53;18.53;18.45;18.41;18.29;18.41;18.41;18.29;18.49;18.77;19.17;19.13;19.05;19.09;19.09;19.13;19.21;19.09;18.61;18.81;18.73;18.57;19.13;19.45;19.73;19.73;19.81;19.61;19.69;19.85;20.29;20.05;20.25;20.85;20.65;19.77;18.93;17.93;18.05;19.53;19.37;19.45;20.09;20.29;21.77;23.29;23.01;22.61;22.17;21.05;19.81;19.13;19.97;20.69;21.57;21.89;21.89;21.77;21.85;22.41;22.41;22.05;21.33;20.49;19.77;19.61;19.89;20.29;21.17;21.73;21.85;21.85;22.17;22.61;22.73;22.57;22.57;22.61;22.65;22.77;22.85;22.89;22.65;21.81;21.33;20.21;20.05;20.29;21.53;21.77;22.77;22.73;22.57;22.53;22.53;22.45;22.57;23.29;23.33;23.09;23.29;22.97;22.41;21.53;21.69;21.69;20.61;20.37;20.33;21.17;21.73;22.13;22.13;22.61;22.97;22.85;22.81;23.21;23.29;22.93;22.85;22.85;23.01;23.01;23.01;22.93;22.65;22.25;22.21;22.89;23.29;23.49;22.89;22.85;22.57;22.61;22.37;21.41;20.13;19.65;19.33;20.61;21.57;22.21;23.81;24.21;24.57;24.65;24.65;24.37;24.25;24.25;24.37;24.61;24.73;25.17;25.57;25.41;25.37;24.97;24.65;24.65;24.69;24.45;24.25;24.53;24.53;24.69;24.85;24.89;25.33;25.41;25.33;25.41;25.61;25.21;24.69;24.37;24.89;24.89;24.77;24.93;24.85;24.81;24.09;23.37;22.89;22.85;22.85;23.29;23.49;24.21;24.17;23.81;23.49;23.29;22.85;22.49;21.41;21.41;22.21;22.97;23.33;23.61;23.61;23.73;23.33;23.33;23.37;23.97;23.77;23.77;23.73;23.33;24.17;25.05;25.45;25.33;25.37;25.17;25.01;24.81;24.41;24.17;23.53;22.93;22.41;22.21
